------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:29:40.358,1576,1636,1445,1487,1989,1725,1595,1477,1489,1509
2025-06-17 11:29:40.408,1555,1772,1387,1496,1965,1695,1495,1565,1503,1509
2025-06-17 11:29:40.458,1563,1589,1417,1511,1738,1529,1461,1599,1544,1513
2025-06-17 11:29:40.508,1547,1583,1480,1519,1513,1405,1483,1555,1553,1530
2025-06-17 11:29:40.558,1555,1625,1655,1593,1757,1507,1576,1503,1563,1591
2025-06-17 11:29:40.608,1524,1579,1671,1620,1450,1573,1549,1408,1544,1541
2025-06-17 11:29:40.658,1549,1493,1545,1596,1195,1543,1497,1429,1561,1515
2025-06-17 11:29:40.708,1510,1439,1500,1587,1233,1579,1507,1421,1577,1544
2025-06-17 11:29:40.758,1485,1416,1417,1575,1071,1618,1535,1526,1581,1566
2025-06-17 11:29:40.808,1501,1479,1417,1605,1318,1634,1547,1591,1544,1547
2025-06-17 11:29:40.858,1553,1691,1511,1561,1383,1587,1573,1622,1531,1532
2025-06-17 11:29:40.908,1559,1705,1699,1598,2149,1563,1693,1609,1529,1529
2025-06-17 11:29:40.958,1584,1523,1703,1658,2259,1512,1761,1587,1549,1566
2025-06-17 11:29:41.008,1596,1418,1560,1733,1593,1515,1789,1571,1572,1624
2025-06-17 11:29:41.058,1622,1454,1471,1765,1307,1520,1724,1595,1597,1639
2025-06-17 11:29:41.108,1636,1557,1431,1797,1495,1526,1739,1607,1619,1624
2025-06-17 11:29:41.158,1623,1572,1396,1766,1925,1501,1775,1615,1605,1623
2025-06-17 11:29:41.208,1611,1633,1391,1717,2107,1489,1821,1564,1580,1623
2025-06-17 11:29:41.258,1543,1704,1421,1677,1805,1485,1727,1481,1527,1541
2025-06-17 11:29:41.308,1487,1553,1561,1608,1703,1461,1735,1497,1553,1571
2025-06-17 11:29:41.358,1499,1471,1679,1604,1439,1435,1738,1470,1531,1605
2025-06-17 11:29:41.408,1530,1433,1723,1549,1364,1419,1654,1459,1525,1639
2025-06-17 11:29:41.458,1487,1364,1736,1562,1900,1517,1689,1482,1561,1671
2025-06-17 11:29:41.508,1493,1436,1611,1573,2066,1497,1653,1510,1560,1631
2025-06-17 11:29:41.560,1503,1467,1527,1604,2169,1469,1516,1500,1525,1591
2025-06-17 11:29:41.610,1527,1531,1513,1593,1917,1465,1461,1545,1509,1541
2025-06-17 11:29:41.660,1562,1581,1544,1565,1499,1471,1439,1608,1515,1542
2025-06-17 11:29:41.710,1563,1541,1588,1574,1035,1503,1416,1591,1553,1555
2025-06-17 11:29:41.760,1556,1611,1547,1561,967,1506,1400,1608,1571,1528
2025-06-17 11:29:41.810,1499,1737,1485,1629,1176,1579,1400,1628,1598,1553
2025-06-17 11:29:41.861,1523,1633,1485,1675,1771,1684,1398,1637,1639,1595
2025-06-17 11:29:41.912,1579,1625,1544,1707,2153,1721,1591,1639,1643,1605
2025-06-17 11:29:41.962,1619,1668,1519,1700,2486,1775,1679,1623,1629,1637
2025-06-17 11:29:42.012,1578,1707,1555,1593,2245,1767,1685,1639,1633,1646
2025-06-17 11:29:42.062,1575,1598,1605,1625,1658,1772,1645,1643,1597,1631
2025-06-17 11:29:42.110,1561,1651,1565,1659,1707,1620,1624,1598,1565,1596
2025-06-17 11:29:42.160,1496,1773,1567,1640,1437,1581,1663,1559,1583,1547
2025-06-17 11:29:42.210,1414,1854,1509,1641,1064,1670,1607,1544,1583,1561
2025-06-17 11:29:42.260,1391,1861,1406,1659,787,1701,1575,1500,1580,1567
2025-06-17 11:29:42.310,1405,1819,1399,1624,611,1684,1565,1431,1575,1555
2025-06-17 11:29:42.360,1429,1796,1551,1613,695,1692,1531,1446,1592,1556
2025-06-17 11:29:42.410,1429,1547,1669,1610,1387,1700,1512,1453,1566,1580
2025-06-17 11:29:42.460,1438,1325,1651,1609,1800,1599,1519,1399,1547,1549
2025-06-17 11:29:42.510,1487,1203,1583,1555,1395,1467,1661,1436,1498,1527
2025-06-17 11:29:42.560,1513,1193,1507,1519,1368,1306,1716,1417,1463,1569
2025-06-17 11:29:42.610,1532,1221,1448,1501,1896,1322,1685,1434,1544,1651
2025-06-17 11:29:42.660,1553,1435,1407,1449,2110,1462,1673,1433,1598,1693
2025-06-17 11:29:42.710,1581,1691,1337,1479,2080,1499,1698,1390,1643,1669
2025-06-17 11:29:42.760,1517,1865,1315,1511,2072,1483,1753,1434,1647,1583
2025-06-17 11:29:42.810,1504,1727,1371,1588,1959,1451,1738,1437,1628,1523
2025-06-17 11:29:42.860,1545,1478,1469,1670,1688,1605,1655,1428,1589,1519
2025-06-17 11:29:42.910,1508,1297,1514,1648,1262,1715,1645,1372,1564,1513
2025-06-17 11:29:42.960,1460,1300,1543,1541,1173,1637,1596,1349,1553,1573
2025-06-17 11:29:43.010,1432,1356,1559,1509,1553,1609,1544,1419,1573,1583
2025-06-17 11:29:43.060,1465,1419,1584,1525,1889,1544,1523,1452,1572,1598
2025-06-17 11:29:43.110,1433,1413,1607,1531,1625,1339,1501,1494,1495,1562
2025-06-17 11:29:43.160,1407,1481,1563,1595,1518,1321,1558,1572,1523,1432
2025-06-17 11:29:43.210,1479,1617,1477,1573,1529,1383,1573,1611,1519,1391
2025-06-17 11:29:43.260,1529,1700,1358,1583,1609,1437,1542,1635,1498,1435
2025-06-17 11:29:43.310,1563,1723,1359,1651,1573,1477,1565,1573,1444,1465
2025-06-17 11:29:43.360,1584,1669,1445,1693,1983,1432,1670,1529,1463,1509
2025-06-17 11:29:43.410,1604,1661,1544,1679,2635,1372,1675,1533,1470,1557
2025-06-17 11:29:43.460,1623,1578,1471,1683,2547,1399,1671,1544,1511,1517
2025-06-17 11:29:43.510,1637,1533,1464,1628,1951,1427,1640,1589,1501,1471
2025-06-17 11:29:43.560,1631,1557,1511,1644,1821,1397,1593,1625,1557,1429
2025-06-17 11:29:43.610,1671,1627,1464,1647,1659,1497,1653,1626,1611,1416
2025-06-17 11:29:43.660,1703,1610,1496,1619,1519,1628,1688,1635,1633,1483
2025-06-17 11:29:43.710,1701,1541,1497,1634,1811,1705,1651,1592,1609,1519
2025-06-17 11:29:43.760,1685,1509,1520,1669,1674,1703,1657,1587,1597,1589
2025-06-17 11:29:43.810,1656,1558,1525,1734,1147,1675,1583,1584,1609,1604
2025-06-17 11:29:43.860,1609,1556,1581,1712,1260,1638,1553,1546,1645,1587
2025-06-17 11:29:43.910,1568,1757,1613,1686,1934,1613,1590,1500,1640,1587
2025-06-17 11:29:43.960,1530,1783,1583,1687,2317,1519,1542,1480,1629,1549
2025-06-17 11:29:44.010,1572,1653,1678,1741,2261,1492,1533,1555,1621,1564
2025-06-17 11:29:44.060,1628,1591,1721,1709,1836,1579,1598,1574,1626,1592
2025-06-17 11:29:44.110,1637,1596,1765,1685,1593,1705,1651,1605,1659,1553
2025-06-17 11:29:44.160,1639,1707,1757,1647,1571,1659,1641,1560,1641,1530
2025-06-17 11:29:44.210,1636,1596,1694,1588,1314,1659,1573,1496,1619,1532
2025-06-17 11:29:44.260,1641,1594,1631,1508,1035,1702,1527,1489,1583,1517
2025-06-17 11:29:44.310,1619,1653,1566,1511,1031,1708,1487,1525,1586,1491
2025-06-17 11:29:44.360,1590,1695,1481,1509,1081,1675,1497,1490,1559,1485
2025-06-17 11:29:44.410,1579,1703,1517,1507,1320,1747,1551,1431,1528,1468
2025-06-17 11:29:44.460,1553,1703,1513,1487,1421,1684,1627,1381,1565,1514
2025-06-17 11:29:44.510,1516,1636,1483,1525,1359,1620,1703,1459,1512,1592
2025-06-17 11:29:44.560,1459,1565,1495,1589,1238,1572,1635,1498,1505,1624
2025-06-17 11:29:44.610,1476,1493,1493,1612,1271,1507,1562,1506,1558,1581
2025-06-17 11:29:44.660,1561,1430,1494,1651,846,1455,1514,1533,1611,1565
2025-06-17 11:29:44.710,1561,1481,1479,1717,1102,1493,1546,1558,1623,1589
2025-06-17 11:29:44.760,1543,1428,1477,1712,1911,1668,1447,1499,1623,1644
2025-06-17 11:29:44.810,1544,1453,1447,1689,1641,1742,1413,1530,1611,1625
2025-06-17 11:29:44.860,1586,1479,1483,1673,1671,1669,1481,1583,1610,1594
2025-06-17 11:29:44.910,1543,1571,1445,1659,1485,1571,1549,1607,1627,1573
2025-06-17 11:29:44.960,1497,1547,1404,1588,1741,1574,1576,1694,1629,1533
2025-06-17 11:29:45.010,1487,1515,1421,1533,1611,1577,1547,1671,1559,1543
2025-06-17 11:29:45.060,1460,1463,1490,1560,1531,1518,1509,1627,1489,1545
2025-06-17 11:29:45.110,1447,1481,1543,1562,1816,1449,1523,1631,1512,1563
2025-06-17 11:29:45.160,1419,1529,1570,1529,1961,1407,1624,1572,1507,1584
2025-06-17 11:29:45.210,1359,1455,1592,1507,1766,1453,1620,1579,1581,1608
2025-06-17 11:29:45.260,1337,1507,1623,1566,1894,1530,1647,1572,1597,1610
2025-06-17 11:29:45.310,1325,1515,1610,1620,1992,1633,1609,1450,1597,1561
2025-06-17 11:29:45.360,1355,1572,1563,1636,1892,1660,1507,1337,1609,1562
2025-06-17 11:29:45.410,1380,1705,1562,1589,1514,1561,1523,1381,1599,1559
2025-06-17 11:29:45.460,1429,1750,1583,1578,1629,1579,1662,1430,1567,1547
2025-06-17 11:29:45.510,1493,1604,1563,1531,1117,1568,1653,1422,1561,1554
2025-06-17 11:29:45.560,1512,1510,1543,1588,781,1445,1668,1432,1496,1555
2025-06-17 11:29:45.610,1497,1524,1438,1617,1079,1444,1653,1436,1461,1558
2025-06-17 11:29:45.660,1527,1593,1431,1589,1414,1593,1651,1384,1399,1548
2025-06-17 11:29:45.710,1561,1650,1433,1559,1415,1676,1674,1402,1387,1463
2025-06-17 11:29:45.760,1511,1652,1466,1495,1575,1624,1721,1519,1403,1496
2025-06-17 11:29:45.810,1527,1640,1525,1514,1829,1531,1754,1622,1476,1530
2025-06-17 11:29:45.860,1543,1643,1571,1558,2238,1629,1741,1675,1575,1543
2025-06-17 11:29:45.910,1532,1675,1550,1599,1943,1703,1747,1692,1589,1582
2025-06-17 11:29:45.960,1511,1631,1531,1643,1161,1735,1779,1662,1622,1625
2025-06-17 11:29:46.010,1514,1542,1595,1631,1312,1737,1721,1663,1609,1615
2025-06-17 11:29:46.060,1497,1429,1592,1576,1204,1707,1673,1637,1567,1582
2025-06-17 11:29:46.110,1528,1385,1574,1551,1470,1589,1658,1619,1516,1599
2025-06-17 11:29:46.160,1556,1448,1555,1583,1703,1515,1593,1581,1483,1591
2025-06-17 11:29:46.210,1623,1551,1559,1592,1337,1693,1561,1526,1508,1565
2025-06-17 11:29:46.260,1607,1655,1587,1596,1352,1799,1653,1479,1567,1563
2025-06-17 11:29:46.310,1588,1710,1597,1642,1523,1743,1647,1467,1571,1573
2025-06-17 11:29:46.360,1581,1779,1583,1690,1821,1745,1653,1396,1593,1581
2025-06-17 11:29:46.410,1581,1735,1583,1631,1832,1656,1614,1397,1608,1611
2025-06-17 11:29:46.460,1583,1692,1565,1576,1912,1623,1495,1557,1661,1595
2025-06-17 11:29:46.510,1592,1607,1515,1545,1708,1636,1486,1627,1675,1561
2025-06-17 11:29:46.560,1577,1529,1472,1613,1655,1583,1607,1641,1705,1547
2025-06-17 11:29:46.612,1561,1526,1453,1734,1481,1526,1669,1647,1709,1579
2025-06-17 11:29:46.662,1567,1483,1476,1707,1349,1625,1663,1637,1670,1566
2025-06-17 11:29:46.713,1553,1455,1471,1663,1481,1592,1685,1614,1619,1512
2025-06-17 11:29:46.763,1547,1543,1389,1598,1999,1551,1669,1641,1621,1511
2025-06-17 11:29:46.813,1607,1465,1306,1557,2207,1555,1661,1587,1592,1491
2025-06-17 11:29:46.864,1574,1423,1338,1576,2089,1567,1679,1574,1562,1479
2025-06-17 11:29:46.914,1509,1427,1438,1577,2040,1577,1619,1561,1523,1502
2025-06-17 11:29:46.964,1453,1448,1503,1593,1430,1567,1612,1491,1518,1496
2025-06-17 11:29:47.014,1467,1531,1502,1577,1305,1562,1644,1426,1518,1513
2025-06-17 11:29:47.064,1497,1513,1467,1572,1640,1604,1655,1391,1501,1530
2025-06-17 11:29:47.114,1514,1486,1471,1611,1509,1621,1636,1429,1471,1511
2025-06-17 11:29:47.162,1481,1571,1501,1643,1727,1621,1528,1429,1421,1541
2025-06-17 11:29:47.212,1478,1625,1534,1642,1541,1670,1448,1407,1420,1592
2025-06-17 11:29:47.262,1467,1564,1562,1635,2045,1653,1476,1390,1470,1574
2025-06-17 11:29:47.312,1465,1542,1567,1647,2063,1626,1450,1396,1471,1563
2025-06-17 11:29:47.362,1438,1557,1576,1656,2445,1562,1459,1494,1493,1547
2025-06-17 11:29:47.412,1464,1531,1582,1657,2440,1517,1447,1532,1519,1531
2025-06-17 11:29:47.462,1499,1558,1525,1682,2023,1415,1435,1530,1540,1562
2025-06-17 11:29:47.512,1551,1559,1532,1733,1966,1369,1487,1547,1599,1565
2025-06-17 11:29:47.562,1514,1587,1605,1683,2073,1363,1518,1502,1621,1574
2025-06-17 11:29:47.612,1465,1673,1448,1594,2104,1368,1497,1460,1588,1564
2025-06-17 11:29:47.662,1513,1670,1342,1549,1781,1384,1530,1470,1567,1556
2025-06-17 11:29:47.712,1545,1460,1353,1559,1113,1486,1566,1482,1549,1551
2025-06-17 11:29:47.762,1610,1449,1387,1557,846,1560,1613,1545,1558,1515
2025-06-17 11:29:47.812,1657,1576,1400,1561,971,1605,1573,1669,1579,1498
2025-06-17 11:29:47.862,1596,1607,1419,1527,1413,1655,1511,1688,1547,1511
2025-06-17 11:29:47.912,1545,1613,1565,1480,1855,1659,1587,1700,1571,1558
2025-06-17 11:29:47.962,1553,1623,1717,1509,1452,1615,1634,1669,1577,1564
2025-06-17 11:29:48.012,1554,1561,1785,1517,1379,1655,1588,1645,1605,1593
2025-06-17 11:29:48.062,1557,1669,1723,1443,1699,1684,1633,1612,1566,1593
2025-06-17 11:29:48.112,1595,1723,1651,1363,1269,1544,1707,1567,1591,1588
2025-06-17 11:29:48.162,1531,1674,1591,1325,1352,1467,1691,1567,1588,1597
2025-06-17 11:29:48.212,1447,1627,1555,1420,1142,1576,1647,1593,1555,1588
2025-06-17 11:29:48.262,1371,1495,1571,1563,1169,1735,1631,1557,1563,1581
2025-06-17 11:29:48.312,1375,1611,1587,1621,1455,1780,1641,1595,1595,1590
2025-06-17 11:29:48.362,1414,1527,1589,1673,1574,1806,1692,1694,1575,1597
2025-06-17 11:29:48.412,1470,1463,1615,1647,1293,1768,1662,1608,1543,1482
2025-06-17 11:29:48.462,1481,1434,1533,1640,1067,1705,1585,1524,1495,1399
2025-06-17 11:29:48.512,1491,1547,1467,1709,1797,1635,1499,1548,1463,1311
2025-06-17 11:29:48.562,1486,1684,1463,1763,1882,1631,1401,1487,1491,1324
2025-06-17 11:29:48.612,1545,1741,1449,1747,1288,1527,1404,1462,1549,1373
2025-06-17 11:29:48.662,1584,1659,1481,1670,1469,1385,1447,1459,1575,1397
2025-06-17 11:29:48.712,1608,1543,1436,1723,1836,1287,1533,1447,1593,1413
2025-06-17 11:29:48.762,1596,1624,1426,1739,1575,1255,1557,1461,1598,1461
2025-06-17 11:29:48.812,1591,1602,1405,1701,1311,1309,1640,1416,1653,1511
2025-06-17 11:29:48.862,1599,1571,1427,1670,1340,1365,1637,1437,1609,1525
2025-06-17 11:29:48.912,1615,1547,1342,1627,1383,1503,1611,1478,1583,1554
2025-06-17 11:29:48.962,1582,1542,1398,1606,1931,1589,1531,1548,1605,1598
2025-06-17 11:29:49.012,1563,1612,1439,1596,1902,1693,1515,1529,1598,1635
2025-06-17 11:29:49.062,1553,1625,1437,1579,1532,1740,1615,1557,1592,1607
2025-06-17 11:29:49.112,1549,1546,1484,1577,838,1723,1653,1629,1595,1547
2025-06-17 11:29:49.162,1607,1517,1515,1627,777,1757,1541,1580,1621,1572
2025-06-17 11:29:49.212,1653,1454,1469,1639,1659,1740,1439,1544,1590,1620
2025-06-17 11:29:49.262,1629,1519,1427,1555,2120,1598,1495,1476,1591,1649
2025-06-17 11:29:49.312,1577,1589,1517,1466,1911,1531,1573,1451,1613,1651
2025-06-17 11:29:49.362,1558,1553,1605,1506,1419,1461,1659,1452,1639,1647
2025-06-17 11:29:49.412,1499,1610,1670,1630,1308,1432,1630,1497,1643,1640
2025-06-17 11:29:49.462,1481,1635,1613,1647,1671,1477,1699,1566,1605,1635
2025-06-17 11:29:49.512,1477,1618,1611,1599,1674,1624,1725,1593,1577,1596
2025-06-17 11:29:49.562,1417,1482,1589,1560,1722,1657,1623,1599,1593,1567
2025-06-17 11:29:49.612,1342,1477,1567,1493,1767,1565,1583,1581,1586,1560
2025-06-17 11:29:49.662,1307,1471,1574,1440,1294,1511,1610,1501,1597,1541
2025-06-17 11:29:49.712,1317,1519,1645,1520,1193,1557,1673,1455,1644,1527
2025-06-17 11:29:49.762,1351,1555,1651,1563,1222,1655,1620,1463,1604,1529
2025-06-17 11:29:49.812,1369,1643,1580,1563,1397,1712,1479,1471,1591,1559
2025-06-17 11:29:49.862,1416,1613,1549,1627,1676,1653,1461,1462,1485,1623
2025-06-17 11:29:49.912,1435,1575,1513,1717,1390,1555,1469,1479,1437,1671
2025-06-17 11:29:49.962,1495,1484,1467,1721,1811,1525,1465,1516,1401,1685
2025-06-17 11:29:50.012,1549,1391,1413,1683,2117,1607,1451,1489,1385,1699
2025-06-17 11:29:50.062,1559,1433,1429,1640,2131,1595,1499,1482,1430,1676
2025-06-17 11:29:50.112,1548,1471,1501,1620,1997,1575,1622,1510,1436,1641
2025-06-17 11:29:50.162,1561,1631,1542,1624,1742,1584,1673,1545,1470,1583
2025-06-17 11:29:50.212,1527,1694,1529,1541,1319,1671,1634,1599,1493,1531
2025-06-17 11:29:50.262,1511,1575,1531,1451,1707,1659,1545,1631,1495,1595
2025-06-17 11:29:50.312,1505,1511,1547,1523,1589,1656,1623,1609,1483,1594
2025-06-17 11:29:50.362,1509,1503,1557,1515,1524,1591,1644,1559,1481,1572
2025-06-17 11:29:50.412,1491,1469,1593,1517,1357,1446,1683,1545,1488,1593
2025-06-17 11:29:50.462,1481,1512,1588,1591,1511,1400,1715,1508,1481,1607
2025-06-17 11:29:50.512,1478,1542,1540,1625,1335,1374,1722,1469,1466,1595
2025-06-17 11:29:50.562,1575,1555,1524,1619,1251,1434,1735,1433,1450,1579
2025-06-17 11:29:50.612,1630,1660,1503,1593,1272,1463,1709,1427,1428,1529
2025-06-17 11:29:50.662,1611,1657,1523,1703,1785,1484,1599,1437,1491,1519
2025-06-17 11:29:50.712,1595,1639,1525,1807,1607,1587,1582,1427,1604,1471
2025-06-17 11:29:50.762,1587,1540,1542,1799,1161,1720,1599,1450,1635,1462
2025-06-17 11:29:50.812,1583,1383,1529,1775,1323,1781,1607,1472,1637,1482
2025-06-17 11:29:50.862,1553,1403,1528,1735,1493,1739,1561,1519,1623,1503
2025-06-17 11:29:50.912,1541,1501,1556,1647,1471,1688,1577,1565,1620,1477
2025-06-17 11:29:50.962,1563,1469,1493,1623,1762,1688,1575,1604,1625,1516
2025-06-17 11:29:51.012,1561,1402,1466,1561,1871,1683,1567,1651,1652,1584
2025-06-17 11:29:51.062,1477,1529,1460,1527,2201,1652,1618,1633,1646,1579
2025-06-17 11:29:51.112,1443,1564,1484,1527,2204,1599,1607,1612,1634,1575
2025-06-17 11:29:51.162,1446,1525,1534,1522,2071,1477,1621,1576,1658,1563
2025-06-17 11:29:51.212,1527,1468,1499,1501,1790,1513,1624,1547,1695,1564
2025-06-17 11:29:51.262,1527,1427,1467,1453,1979,1484,1531,1595,1674,1579
2025-06-17 11:29:51.312,1515,1526,1525,1487,1880,1561,1533,1593,1624,1542
2025-06-17 11:29:51.362,1481,1660,1530,1528,1951,1613,1575,1620,1589,1543
2025-06-17 11:29:51.412,1451,1599,1526,1447,1852,1612,1577,1629,1583,1565
2025-06-17 11:29:51.462,1445,1545,1515,1422,1685,1504,1532,1611,1606,1586
2025-06-17 11:29:51.512,1430,1514,1541,1397,1327,1486,1544,1576,1640,1586
2025-06-17 11:29:51.562,1433,1565,1527,1449,1177,1487,1534,1551,1647,1523
2025-06-17 11:29:51.612,1456,1576,1464,1567,1417,1500,1618,1480,1672,1511
2025-06-17 11:29:51.664,1546,1523,1401,1620,1415,1340,1671,1447,1679,1554
2025-06-17 11:29:51.714,1549,1580,1303,1629,1607,1227,1660,1460,1653,1557
2025-06-17 11:29:51.765,1519,1608,1269,1650,1374,1274,1596,1469,1605,1511
2025-06-17 11:29:51.815,1471,1734,1319,1659,1128,1365,1595,1527,1612,1515
2025-06-17 11:29:51.866,1503,1756,1357,1672,1610,1415,1544,1555,1564,1507
2025-06-17 11:29:51.916,1491,1715,1395,1699,1615,1420,1517,1608,1553,1453
2025-06-17 11:29:51.966,1487,1667,1449,1753,995,1516,1612,1541,1525,1505
2025-06-17 11:29:52.016,1499,1607,1383,1679,871,1741,1735,1476,1491,1579
2025-06-17 11:29:52.066,1550,1528,1364,1695,1143,1791,1707,1494,1468,1586
2025-06-17 11:29:52.116,1593,1544,1468,1720,1765,1866,1657,1509,1477,1544
2025-06-17 11:29:52.167,1529,1498,1595,1695,1575,1710,1525,1483,1446,1518
2025-06-17 11:29:52.215,1499,1564,1673,1597,1687,1646,1407,1565,1481,1511
2025-06-17 11:29:52.265,1501,1613,1627,1574,1416,1581,1378,1575,1519,1507
2025-06-17 11:29:52.315,1481,1655,1705,1621,1835,1505,1455,1557,1560,1510
2025-06-17 11:29:52.365,1459,1600,1737,1629,1791,1470,1453,1506,1548,1516
2025-06-17 11:29:52.415,1503,1565,1645,1623,1511,1497,1427,1515,1563,1526
2025-06-17 11:29:52.465,1525,1496,1583,1562,1356,1517,1487,1451,1548,1531
2025-06-17 11:29:52.515,1549,1553,1563,1575,1639,1531,1603,1479,1572,1553
2025-06-17 11:29:52.565,1576,1596,1548,1574,1812,1619,1660,1495,1531,1562
2025-06-17 11:29:52.615,1577,1529,1559,1588,1978,1611,1639,1507,1543,1543
2025-06-17 11:29:52.665,1516,1498,1561,1595,1486,1637,1610,1418,1528,1611
2025-06-17 11:29:52.715,1439,1479,1545,1556,1479,1620,1615,1401,1527,1609
2025-06-17 11:29:52.765,1443,1414,1531,1500,1717,1555,1595,1416,1497,1560
2025-06-17 11:29:52.815,1485,1448,1527,1438,2028,1581,1507,1461,1529,1528
2025-06-17 11:29:52.865,1510,1573,1541,1416,1576,1565,1507,1459,1565,1531
2025-06-17 11:29:52.915,1517,1525,1541,1349,1389,1510,1559,1434,1561,1495
2025-06-17 11:29:52.965,1516,1495,1560,1352,1265,1466,1559,1491,1587,1483
2025-06-17 11:29:53.015,1499,1389,1516,1397,1512,1491,1545,1576,1575,1526
2025-06-17 11:29:53.065,1471,1467,1497,1506,1555,1575,1544,1597,1543,1546
2025-06-17 11:29:53.115,1470,1429,1460,1571,1420,1553,1497,1572,1519,1560
2025-06-17 11:29:53.165,1463,1447,1468,1628,965,1587,1572,1555,1463,1670
2025-06-17 11:29:53.215,1451,1471,1463,1662,825,1485,1677,1528,1459,1691
2025-06-17 11:29:53.265,1467,1511,1465,1688,987,1335,1685,1548,1483,1663
2025-06-17 11:29:53.315,1449,1485,1497,1687,1755,1170,1651,1477,1525,1589
2025-06-17 11:29:53.365,1452,1512,1523,1711,1944,1211,1687,1449,1591,1487
2025-06-17 11:29:53.415,1517,1484,1515,1643,2254,1298,1694,1485,1581,1463
2025-06-17 11:29:53.465,1515,1515,1503,1597,2183,1414,1687,1544,1571,1448
2025-06-17 11:29:53.515,1517,1515,1541,1613,1695,1487,1581,1592,1568,1447
2025-06-17 11:29:53.565,1527,1617,1499,1677,1336,1693,1568,1563,1532,1482
2025-06-17 11:29:53.615,1499,1756,1501,1727,1397,1753,1613,1528,1496,1532
2025-06-17 11:29:53.665,1479,1861,1516,1687,1239,1703,1563,1445,1493,1573
2025-06-17 11:29:53.715,1487,1785,1497,1704,1523,1663,1644,1403,1491,1585
2025-06-17 11:29:53.765,1549,1656,1500,1781,1904,1647,1651,1507,1555,1567
2025-06-17 11:29:53.815,1559,1565,1492,1753,1604,1655,1589,1562,1583,1506
2025-06-17 11:29:53.865,1531,1490,1549,1735,1545,1715,1595,1549,1605,1454
2025-06-17 11:29:53.915,1478,1429,1533,1690,1767,1710,1639,1580,1656,1446
2025-06-17 11:29:53.965,1445,1467,1460,1683,1625,1687,1705,1642,1683,1499
2025-06-17 11:29:54.015,1450,1584,1385,1640,2146,1563,1709,1625,1660,1501
2025-06-17 11:29:54.065,1471,1593,1367,1565,2303,1662,1671,1640,1627,1529
2025-06-17 11:29:54.115,1493,1529,1458,1515,2262,1742,1595,1625,1621,1551
2025-06-17 11:29:54.165,1515,1496,1467,1422,1801,1710,1559,1654,1583,1554
2025-06-17 11:29:54.215,1547,1486,1495,1381,1453,1630,1643,1619,1571,1580
2025-06-17 11:29:54.265,1562,1525,1507,1356,1485,1592,1627,1579,1583,1577
2025-06-17 11:29:54.315,1527,1641,1445,1335,1227,1467,1549,1544,1606,1613
2025-06-17 11:29:54.365,1553,1631,1420,1386,1335,1421,1479,1543,1644,1681
2025-06-17 11:29:54.415,1557,1581,1421,1467,1353,1532,1491,1576,1641,1705
2025-06-17 11:29:54.465,1584,1549,1436,1520,1617,1572,1529,1556,1608,1683
2025-06-17 11:29:54.515,1614,1521,1520,1523,1478,1547,1533,1528,1615,1595
2025-06-17 11:29:54.565,1605,1436,1581,1526,1612,1641,1593,1527,1637,1580
2025-06-17 11:29:54.615,1553,1417,1573,1574,1349,1684,1564,1499,1641,1565
2025-06-17 11:29:54.665,1517,1479,1460,1613,1637,1507,1477,1561,1583,1575
2025-06-17 11:29:54.715,1493,1564,1381,1583,2204,1440,1531,1580,1583,1555
2025-06-17 11:29:54.765,1460,1462,1351,1607,2231,1546,1609,1515,1575,1568
2025-06-17 11:29:54.815,1486,1491,1390,1607,1829,1548,1594,1510,1578,1573
2025-06-17 11:29:54.865,1490,1635,1437,1575,1543,1439,1638,1518,1571,1561
2025-06-17 11:29:54.915,1510,1789,1436,1571,1780,1435,1717,1495,1541,1571
2025-06-17 11:29:54.965,1525,1787,1558,1610,1653,1447,1738,1491,1511,1613
2025-06-17 11:29:55.015,1492,1775,1657,1629,1965,1542,1719,1469,1545,1577
2025-06-17 11:29:55.065,1445,1699,1605,1692,1933,1673,1692,1416,1559,1519
2025-06-17 11:29:55.115,1427,1559,1611,1689,1378,1758,1689,1449,1556,1493
2025-06-17 11:29:55.165,1383,1523,1659,1638,1415,1643,1701,1509,1513,1509
