------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-13 22:30:11.883,1618,1495,1481,1567,1279,1471,1613,1527,1559,1509
2025-06-13 22:30:11.933,1623,1420,1480,1573,1495,1480,1563,1624,1491,1525
2025-06-13 22:30:11.983,1575,1420,1413,1567,1803,1508,1595,1597,1499,1541
2025-06-13 22:30:12.033,1541,1525,1375,1577,1833,1517,1583,1545,1491,1555
2025-06-13 22:30:12.083,1519,1515,1358,1556,1773,1556,1605,1557,1577,1628
2025-06-13 22:30:12.133,1518,1467,1431,1556,1774,1520,1623,1490,1677,1722
2025-06-13 22:30:12.183,1541,1465,1626,1551,1400,1510,1675,1432,1715,1817
2025-06-13 22:30:12.233,1578,1495,1695,1524,1500,1544,1637,1385,1683,1785
2025-06-13 22:30:12.283,1611,1549,1655,1635,1573,1561,1590,1429,1695,1638
2025-06-13 22:30:12.333,1609,1595,1515,1717,1252,1451,1516,1485,1659,1495
2025-06-13 22:30:12.383,1558,1700,1556,1670,1477,1442,1487,1603,1599,1373
2025-06-13 22:30:12.433,1573,1707,1479,1582,1331,1469,1517,1605,1592,1383
2025-06-13 22:30:12.483,1515,1686,1480,1508,1467,1589,1610,1542,1490,1461
2025-06-13 22:30:12.533,1515,1603,1541,1479,1787,1620,1607,1497,1418,1543
2025-06-13 22:30:12.583,1531,1545,1559,1455,1927,1565,1595,1449,1430,1521
2025-06-13 22:30:12.633,1531,1591,1564,1453,2156,1557,1543,1470,1491,1513
2025-06-13 22:30:12.685,1525,1701,1590,1447,1703,1570,1489,1548,1481,1462
2025-06-13 22:30:12.736,1509,1671,1583,1461,1809,1494,1492,1481,1455,1493
2025-06-13 22:30:12.787,1482,1533,1524,1525,1787,1559,1623,1405,1477,1479
2025-06-13 22:30:12.838,1447,1486,1499,1549,1256,1576,1645,1386,1557,1509
2025-06-13 22:30:12.889,1453,1499,1551,1567,1263,1716,1522,1329,1562,1551
2025-06-13 22:30:12.940,1496,1508,1490,1607,1452,1735,1507,1357,1574,1555
2025-06-13 22:30:12.991,1497,1485,1343,1655,1610,1738,1645,1416,1496,1567
2025-06-13 22:30:13.042,1460,1494,1315,1677,2013,1715,1661,1453,1427,1557
2025-06-13 22:30:13.093,1432,1464,1415,1651,2123,1701,1651,1487,1350,1551
2025-06-13 22:30:13.144,1433,1509,1482,1612,2145,1605,1658,1479,1392,1541
2025-06-13 22:30:13.195,1460,1565,1510,1614,1891,1522,1597,1479,1495,1529
2025-06-13 22:30:13.243,1445,1543,1598,1613,2275,1566,1609,1468,1549,1531
2025-06-13 22:30:13.293,1423,1463,1609,1571,2451,1613,1625,1544,1543,1550
2025-06-13 22:30:13.343,1437,1404,1692,1561,2280,1591,1655,1546,1600,1561
2025-06-13 22:30:13.393,1483,1455,1750,1567,2200,1715,1625,1533,1689,1605
2025-06-13 22:30:13.443,1482,1607,1780,1611,1689,1803,1617,1566,1703,1644
2025-06-13 22:30:13.493,1528,1525,1757,1690,2015,1838,1594,1620,1643,1655
2025-06-13 22:30:13.543,1598,1435,1717,1719,1770,1743,1651,1628,1629,1595
2025-06-13 22:30:13.593,1639,1531,1625,1677,1325,1548,1688,1619,1625,1557
2025-06-13 22:30:13.643,1661,1647,1545,1675,995,1532,1678,1629,1669,1556
2025-06-13 22:30:13.693,1637,1691,1503,1647,874,1577,1671,1669,1639,1557
2025-06-13 22:30:13.743,1595,1816,1480,1625,799,1533,1613,1619,1600,1555
2025-06-13 22:30:13.793,1545,1950,1507,1645,827,1520,1563,1637,1575,1599
2025-06-13 22:30:13.843,1519,1958,1465,1669,1003,1509,1643,1609,1555,1701
2025-06-13 22:30:13.893,1459,1797,1417,1541,1183,1542,1653,1515,1581,1715
2025-06-13 22:30:13.943,1445,1675,1386,1447,1574,1555,1626,1527,1635,1677
2025-06-13 22:30:13.993,1481,1627,1397,1444,1197,1501,1561,1555,1619,1657
2025-06-13 22:30:14.043,1527,1642,1445,1495,1165,1455,1530,1623,1613,1655
2025-06-13 22:30:14.093,1571,1634,1493,1604,1605,1490,1579,1678,1619,1609
2025-06-13 22:30:14.143,1573,1540,1507,1686,1916,1581,1636,1629,1567,1505
2025-06-13 22:30:14.193,1542,1590,1560,1721,2281,1641,1711,1600,1529,1512
2025-06-13 22:30:14.243,1482,1592,1463,1718,2313,1562,1641,1493,1541,1572
2025-06-13 22:30:14.293,1493,1469,1368,1647,1988,1483,1588,1455,1531,1524
2025-06-13 22:30:14.343,1556,1430,1383,1609,1722,1517,1646,1499,1619,1450
2025-06-13 22:30:14.393,1517,1480,1438,1501,1575,1631,1613,1440,1575,1425
2025-06-13 22:30:14.443,1515,1507,1560,1512,1395,1683,1607,1579,1623,1516
2025-06-13 22:30:14.493,1517,1517,1647,1687,1911,1656,1620,1626,1669,1527
2025-06-13 22:30:14.543,1511,1591,1657,1765,1515,1610,1621,1566,1635,1559
2025-06-13 22:30:14.593,1518,1643,1670,1721,1149,1511,1613,1566,1576,1603
2025-06-13 22:30:14.643,1529,1717,1645,1761,1269,1495,1549,1562,1567,1599
2025-06-13 22:30:14.693,1545,1684,1587,1773,1736,1543,1477,1465,1592,1567
2025-06-13 22:30:14.743,1501,1839,1502,1781,1903,1547,1435,1466,1580,1612
2025-06-13 22:30:14.793,1485,1721,1463,1743,2165,1567,1517,1515,1576,1623
2025-06-13 22:30:14.843,1533,1523,1483,1689,1483,1507,1501,1554,1588,1595
2025-06-13 22:30:14.893,1575,1400,1483,1608,1075,1529,1518,1631,1591,1573
2025-06-13 22:30:14.943,1587,1303,1468,1587,1242,1639,1643,1575,1591,1517
2025-06-13 22:30:14.993,1621,1324,1493,1648,1320,1703,1756,1567,1578,1575
2025-06-13 22:30:15.043,1583,1469,1492,1677,1647,1647,1765,1594,1577,1598
2025-06-13 22:30:15.093,1559,1341,1484,1584,1817,1528,1763,1657,1598,1659
2025-06-13 22:30:15.143,1543,1383,1447,1548,2265,1519,1605,1715,1582,1695
2025-06-13 22:30:15.193,1557,1401,1469,1438,2549,1599,1531,1640,1607,1701
2025-06-13 22:30:15.243,1549,1420,1491,1512,2391,1593,1513,1555,1631,1655
2025-06-13 22:30:15.293,1516,1531,1551,1556,1289,1562,1549,1477,1643,1593
2025-06-13 22:30:15.343,1503,1571,1595,1519,1176,1525,1597,1551,1623,1531
2025-06-13 22:30:15.393,1511,1548,1512,1463,1193,1532,1645,1579,1578,1508
2025-06-13 22:30:15.443,1527,1581,1471,1495,1129,1562,1678,1581,1557,1468
2025-06-13 22:30:15.493,1560,1657,1563,1511,1237,1604,1613,1573,1571,1462
2025-06-13 22:30:15.543,1545,1610,1617,1557,1049,1589,1628,1563,1567,1542
2025-06-13 22:30:15.593,1553,1644,1529,1437,977,1511,1599,1511,1466,1566
2025-06-13 22:30:15.643,1577,1641,1449,1341,1199,1563,1523,1509,1471,1588
2025-06-13 22:30:15.693,1609,1661,1435,1342,1622,1572,1547,1611,1519,1593
2025-06-13 22:30:15.743,1617,1637,1415,1381,1963,1640,1492,1636,1576,1611
2025-06-13 22:30:15.793,1592,1642,1511,1494,1819,1694,1461,1586,1607,1540
2025-06-13 22:30:15.843,1579,1529,1624,1589,1959,1621,1459,1493,1625,1561
2025-06-13 22:30:15.893,1565,1563,1646,1737,2065,1637,1499,1416,1706,1577
2025-06-13 22:30:15.943,1559,1640,1655,1718,2019,1620,1523,1310,1699,1592
2025-06-13 22:30:15.993,1542,1623,1613,1637,1816,1553,1655,1211,1636,1672
2025-06-13 22:30:16.043,1479,1581,1596,1645,1581,1511,1682,1215,1557,1737
2025-06-13 22:30:16.093,1462,1576,1555,1619,1782,1647,1701,1293,1578,1711
2025-06-13 22:30:16.143,1451,1485,1550,1611,1763,1686,1836,1444,1608,1706
2025-06-13 22:30:16.193,1493,1485,1565,1701,1911,1599,1876,1559,1591,1692
2025-06-13 22:30:16.243,1528,1594,1527,1705,1276,1553,1715,1645,1485,1624
2025-06-13 22:30:16.293,1561,1643,1529,1687,1459,1496,1701,1606,1455,1559
2025-06-13 22:30:16.343,1556,1593,1496,1628,1337,1588,1621,1597,1432,1487
2025-06-13 22:30:16.393,1541,1567,1515,1703,1267,1669,1566,1607,1455,1509
2025-06-13 22:30:16.443,1581,1603,1519,1689,1341,1618,1576,1609,1451,1613
2025-06-13 22:30:16.493,1589,1607,1511,1679,2116,1605,1579,1619,1484,1661
2025-06-13 22:30:16.543,1609,1541,1513,1741,1971,1659,1572,1565,1457,1625
2025-06-13 22:30:16.593,1595,1464,1506,1706,1767,1675,1563,1644,1502,1565
2025-06-13 22:30:16.643,1523,1438,1516,1723,1415,1671,1513,1704,1565,1531
2025-06-13 22:30:16.693,1504,1447,1515,1705,1275,1647,1446,1790,1619,1561
2025-06-13 22:30:16.743,1485,1515,1497,1695,1444,1644,1544,1791,1660,1507
2025-06-13 22:30:16.793,1529,1529,1564,1690,1684,1657,1683,1740,1655,1511
2025-06-13 22:30:16.843,1533,1628,1603,1636,1784,1559,1661,1692,1644,1517
2025-06-13 22:30:16.893,1547,1653,1609,1597,1449,1499,1647,1633,1683,1583
2025-06-13 22:30:16.943,1527,1687,1574,1609,1596,1559,1614,1563,1678,1619
2025-06-13 22:30:16.993,1487,1703,1533,1577,1947,1705,1647,1546,1580,1706
2025-06-13 22:30:17.043,1459,1565,1501,1514,2285,1711,1705,1530,1431,1735
2025-06-13 22:30:17.093,1486,1686,1499,1561,2518,1673,1676,1405,1407,1739
2025-06-13 22:30:17.143,1501,1720,1471,1567,2238,1657,1627,1290,1385,1673
2025-06-13 22:30:17.193,1510,1651,1501,1465,1425,1621,1578,1273,1421,1575
2025-06-13 22:30:17.243,1499,1561,1477,1506,1704,1566,1533,1327,1463,1506
2025-06-13 22:30:17.293,1449,1486,1447,1603,1453,1627,1563,1450,1558,1484
2025-06-13 22:30:17.343,1479,1614,1451,1575,1327,1624,1608,1499,1636,1484
2025-06-13 22:30:17.393,1559,1681,1483,1527,1305,1554,1607,1561,1689,1458
2025-06-13 22:30:17.443,1612,1707,1500,1500,1378,1607,1549,1523,1709,1491
2025-06-13 22:30:17.493,1631,1718,1507,1484,1187,1605,1546,1555,1663,1483
2025-06-13 22:30:17.543,1648,1599,1513,1449,1236,1625,1479,1576,1635,1502
2025-06-13 22:30:17.593,1639,1644,1439,1433,1349,1577,1509,1589,1630,1478
2025-06-13 22:30:17.643,1614,1787,1301,1527,1636,1545,1587,1644,1595,1490
2025-06-13 22:30:17.693,1557,1654,1351,1716,2204,1459,1612,1629,1555,1492
2025-06-13 22:30:17.745,1471,1429,1436,1756,2201,1393,1595,1574,1605,1462
2025-06-13 22:30:17.796,1423,1324,1563,1775,1421,1483,1636,1501,1585,1495
2025-06-13 22:30:17.847,1451,1389,1636,1726,1310,1531,1673,1383,1555,1529
2025-06-13 22:30:17.898,1485,1459,1677,1703,1613,1555,1553,1356,1579,1491
2025-06-13 22:30:17.949,1459,1501,1675,1735,1557,1491,1465,1452,1593,1508
2025-06-13 22:30:17.999,1468,1551,1523,1686,1423,1524,1449,1507,1577,1524
2025-06-13 22:30:18.051,1445,1493,1375,1595,1093,1611,1507,1572,1593,1557
2025-06-13 22:30:18.102,1469,1413,1422,1572,1048,1599,1509,1519,1572,1599
2025-06-13 22:30:18.153,1477,1507,1546,1533,1144,1471,1554,1513,1513,1643
2025-06-13 22:30:18.204,1443,1467,1579,1580,1402,1356,1556,1499,1526,1671
2025-06-13 22:30:18.255,1454,1464,1583,1703,1627,1379,1532,1541,1575,1669
2025-06-13 22:30:18.303,1429,1398,1571,1690,1751,1506,1596,1609,1573,1715
2025-06-13 22:30:18.353,1463,1516,1577,1650,1982,1397,1596,1611,1531,1663
2025-06-13 22:30:18.403,1589,1561,1611,1631,1966,1387,1581,1568,1525,1549
2025-06-13 22:30:18.453,1663,1672,1625,1595,1906,1375,1626,1563,1573,1469
2025-06-13 22:30:18.503,1657,1725,1675,1564,1721,1439,1609,1543,1557,1460
2025-06-13 22:30:18.553,1577,1715,1653,1566,1863,1555,1559,1515,1544,1496
2025-06-13 22:30:18.603,1516,1757,1621,1612,1495,1647,1512,1525,1558,1566
2025-06-13 22:30:18.653,1443,1742,1544,1689,926,1709,1529,1576,1595,1610
2025-06-13 22:30:18.703,1373,1579,1516,1717,1264,1763,1575,1605,1651,1621
2025-06-13 22:30:18.753,1367,1553,1523,1687,1693,1733,1679,1651,1602,1589
2025-06-13 22:30:18.803,1371,1527,1509,1641,1497,1673,1721,1675,1497,1529
2025-06-13 22:30:18.853,1400,1525,1484,1589,1077,1673,1661,1574,1502,1453
2025-06-13 22:30:18.903,1463,1447,1451,1587,1268,1699,1659,1526,1497,1507
2025-06-13 22:30:18.953,1439,1407,1387,1556,2069,1691,1656,1514,1463,1550
2025-06-13 22:30:19.003,1433,1519,1363,1595,2260,1637,1619,1575,1529,1568
2025-06-13 22:30:19.053,1427,1589,1259,1705,2173,1525,1638,1583,1556,1563
2025-06-13 22:30:19.103,1455,1568,1255,1677,2120,1496,1675,1513,1593,1612
2025-06-13 22:30:19.153,1471,1587,1276,1610,1557,1517,1673,1433,1591,1617
2025-06-13 22:30:19.203,1485,1579,1307,1499,1100,1547,1688,1415,1588,1565
2025-06-13 22:30:19.253,1525,1558,1365,1395,1320,1485,1677,1440,1560,1561
2025-06-13 22:30:19.303,1517,1621,1435,1337,1255,1451,1652,1565,1511,1496
2025-06-13 22:30:19.353,1528,1702,1497,1374,1149,1595,1611,1635,1494,1450
2025-06-13 22:30:19.403,1556,1700,1561,1451,1706,1570,1624,1637,1479,1479
2025-06-13 22:30:19.453,1553,1604,1690,1493,1931,1467,1654,1699,1487,1501
2025-06-13 22:30:19.503,1560,1555,1763,1511,1596,1448,1739,1676,1546,1555
2025-06-13 22:30:19.553,1595,1669,1706,1551,1963,1439,1639,1519,1606,1540
2025-06-13 22:30:19.603,1637,1787,1750,1605,1807,1433,1555,1387,1617,1501
2025-06-13 22:30:19.653,1599,1706,1639,1733,1721,1502,1573,1320,1656,1524
2025-06-13 22:30:19.703,1563,1622,1487,1753,1803,1591,1639,1363,1674,1470
2025-06-13 22:30:19.753,1579,1604,1507,1661,1787,1653,1689,1369,1676,1453
2025-06-13 22:30:19.803,1549,1567,1613,1607,1909,1693,1627,1369,1683,1437
2025-06-13 22:30:19.853,1495,1559,1619,1657,1673,1655,1495,1356,1624,1364
2025-06-13 22:30:19.903,1517,1614,1619,1627,1421,1605,1577,1406,1643,1462
2025-06-13 22:30:19.953,1531,1579,1567,1631,1097,1507,1660,1464,1647,1561
2025-06-13 22:30:20.003,1565,1526,1495,1637,815,1458,1705,1500,1681,1624
2025-06-13 22:30:20.053,1583,1487,1486,1646,1076,1523,1675,1486,1609,1651
2025-06-13 22:30:20.103,1560,1482,1427,1658,733,1597,1629,1471,1509,1622
2025-06-13 22:30:20.153,1533,1431,1355,1609,649,1592,1608,1517,1483,1619
2025-06-13 22:30:20.203,1523,1401,1333,1549,1111,1583,1498,1577,1493,1613
2025-06-13 22:30:20.253,1483,1389,1333,1551,943,1624,1439,1559,1518,1643
2025-06-13 22:30:20.303,1503,1395,1493,1593,1020,1619,1459,1611,1493,1656
2025-06-13 22:30:20.353,1594,1423,1581,1691,1595,1660,1493,1684,1470,1631
2025-06-13 22:30:20.403,1611,1483,1612,1592,2133,1691,1575,1755,1467,1627
2025-06-13 22:30:20.453,1621,1440,1669,1523,2175,1628,1554,1691,1471,1617
2025-06-13 22:30:20.503,1575,1563,1645,1520,1819,1572,1557,1630,1501,1624
2025-06-13 22:30:20.553,1540,1655,1629,1503,1791,1561,1629,1511,1549,1678
2025-06-13 22:30:20.603,1502,1648,1612,1369,2409,1513,1724,1452,1518,1746
2025-06-13 22:30:20.653,1477,1587,1564,1343,2203,1480,1724,1491,1548,1671
2025-06-13 22:30:20.703,1483,1497,1561,1454,1518,1417,1754,1497,1576,1635
2025-06-13 22:30:20.753,1532,1467,1561,1611,1255,1493,1653,1469,1611,1564
2025-06-13 22:30:20.803,1565,1496,1523,1655,1671,1604,1551,1417,1625,1525
2025-06-13 22:30:20.853,1599,1540,1487,1624,1342,1620,1365,1447,1643,1513
2025-06-13 22:30:20.903,1511,1507,1523,1693,1188,1611,1339,1517,1637,1510
2025-06-13 22:30:20.953,1484,1449,1512,1767,1315,1531,1369,1546,1593,1484
2025-06-13 22:30:21.003,1507,1430,1575,1663,1772,1571,1290,1524,1577,1421
2025-06-13 22:30:21.053,1513,1445,1621,1645,1913,1532,1389,1507,1563,1389
2025-06-13 22:30:21.103,1511,1495,1556,1635,1993,1590,1499,1479,1499,1469
2025-06-13 22:30:21.153,1517,1651,1444,1613,2055,1621,1493,1511,1495,1563
2025-06-13 22:30:21.203,1519,1737,1253,1623,1380,1491,1427,1479,1400,1619
2025-06-13 22:30:21.253,1513,1743,1173,1658,1039,1501,1452,1465,1435,1561
2025-06-13 22:30:21.303,1508,1783,1225,1653,892,1548,1559,1463,1526,1575
2025-06-13 22:30:21.353,1509,1836,1257,1671,909,1672,1579,1503,1531,1487
2025-06-13 22:30:21.403,1454,1792,1439,1669,1498,1640,1580,1572,1501,1449
2025-06-13 22:30:21.453,1445,1639,1636,1611,1607,1588,1528,1624,1480,1491
2025-06-13 22:30:21.503,1506,1519,1693,1723,1957,1589,1481,1636,1527,1497
2025-06-13 22:30:21.553,1517,1503,1619,1823,2035,1619,1485,1585,1558,1493
2025-06-13 22:30:21.603,1507,1531,1599,1763,2233,1647,1583,1491,1611,1487
2025-06-13 22:30:21.653,1513,1547,1655,1629,1735,1620,1577,1500,1653,1483
2025-06-13 22:30:21.703,1549,1534,1706,1578,1471,1589,1641,1463,1636,1524
2025-06-13 22:30:21.753,1507,1568,1684,1576,1975,1572,1676,1405,1605,1563
2025-06-13 22:30:21.803,1463,1645,1653,1578,2072,1636,1756,1401,1597,1527
2025-06-13 22:30:21.853,1464,1532,1554,1583,1817,1773,1797,1445,1625,1435
2025-06-13 22:30:21.903,1507,1495,1463,1577,1821,1707,1686,1436,1611,1440
2025-06-13 22:30:21.953,1527,1567,1366,1596,1566,1605,1668,1431,1607,1499
2025-06-13 22:30:22.003,1513,1467,1397,1621,1481,1588,1671,1481,1530,1603
2025-06-13 22:30:22.053,1519,1427,1476,1557,1160,1541,1768,1579,1479,1568
2025-06-13 22:30:22.103,1560,1493,1530,1477,1419,1527,1829,1671,1450,1574
2025-06-13 22:30:22.153,1525,1488,1515,1479,1716,1567,1755,1703,1483,1564
2025-06-13 22:30:22.203,1508,1495,1533,1503,2035,1517,1705,1619,1496,1515
2025-06-13 22:30:22.253,1557,1443,1502,1555,2352,1548,1705,1690,1555,1448
2025-06-13 22:30:22.303,1631,1391,1489,1637,2349,1656,1546,1695,1561,1466
2025-06-13 22:30:22.353,1627,1404,1456,1657,2276,1689,1555,1603,1543,1497
2025-06-13 22:30:22.403,1661,1527,1419,1672,1864,1669,1494,1466,1519,1556
2025-06-13 22:30:22.453,1672,1500,1379,1712,1179,1631,1592,1372,1530,1619
2025-06-13 22:30:22.503,1549,1621,1239,1767,1235,1652,1663,1317,1577,1663
2025-06-13 22:30:22.553,1469,1686,1268,1715,1308,1668,1644,1358,1627,1599
2025-06-13 22:30:22.603,1510,1582,1305,1676,1319,1671,1564,1303,1539,1465
2025-06-13 22:30:22.653,1555,1545,1459,1659,1449,1517,1533,1453,1558,1571
2025-06-13 22:30:22.703,1567,1501,1604,1609,1225,1451,1547,1575,1526,1733
2025-06-13 22:30:22.753,1587,1576,1624,1599,991,1382,1608,1623,1526,1672
2025-06-13 22:30:22.805,1533,1639,1523,1588,1620,1366,1699,1563,1546,1595
2025-06-13 22:30:22.856,1492,1573,1449,1563,1961,1390,1660,1527,1556,1575
2025-06-13 22:30:22.907,1455,1541,1477,1564,2037,1465,1701,1575,1555,1563
2025-06-13 22:30:22.958,1431,1507,1550,1543,1772,1515,1647,1526,1528,1501
2025-06-13 22:30:23.009,1401,1523,1653,1508,1704,1549,1579,1469,1525,1480
2025-06-13 22:30:23.060,1367,1659,1627,1512,1563,1527,1547,1556,1547,1486
2025-06-13 22:30:23.111,1333,1721,1517,1576,1289,1548,1476,1603,1567,1461
2025-06-13 22:30:23.162,1366,1723,1483,1608,1081,1551,1437,1638,1656,1503
2025-06-13 22:30:23.213,1367,1700,1492,1597,1545,1614,1447,1614,1695,1531
2025-06-13 22:30:23.264,1385,1766,1613,1581,1834,1582,1495,1629,1706,1607
2025-06-13 22:30:23.315,1486,1726,1682,1627,1664,1613,1615,1626,1670,1635
2025-06-13 22:30:23.363,1549,1640,1669,1653,1287,1624,1627,1644,1708,1617
2025-06-13 22:30:23.413,1631,1532,1603,1663,1432,1661,1559,1617,1770,1615
2025-06-13 22:30:23.463,1629,1495,1563,1659,1737,1673,1574,1642,1766,1607
2025-06-13 22:30:23.513,1626,1397,1516,1653,1624,1672,1575,1629,1735,1567
2025-06-13 22:30:23.563,1608,1592,1545,1685,1653,1640,1581,1609,1619,1587
2025-06-13 22:30:23.613,1597,1587,1525,1678,1333,1517,1571,1525,1495,1599
2025-06-13 22:30:23.663,1599,1560,1561,1643,1682,1437,1596,1496,1497,1529
2025-06-13 22:30:23.713,1607,1489,1610,1631,2069,1327,1592,1425,1489,1501
2025-06-13 22:30:23.763,1588,1622,1623,1557,2102,1391,1620,1336,1544,1543
2025-06-13 22:30:23.813,1558,1652,1576,1581,1609,1519,1627,1338,1508,1558
2025-06-13 22:30:23.863,1561,1693,1531,1685,1549,1600,1637,1371,1419,1576
2025-06-13 22:30:23.913,1567,1612,1382,1659,1251,1682,1656,1421,1388,1613
2025-06-13 22:30:23.963,1557,1515,1373,1608,1237,1674,1671,1487,1419,1691
2025-06-13 22:30:24.013,1506,1530,1516,1607,1389,1615,1695,1517,1451,1717
2025-06-13 22:30:24.063,1481,1470,1561,1533,1285,1489,1787,1553,1481,1641
2025-06-13 22:30:24.113,1461,1551,1561,1479,1413,1446,1801,1548,1540,1575
2025-06-13 22:30:24.163,1419,1637,1563,1527,1227,1439,1678,1563,1556,1617
2025-06-13 22:30:24.213,1353,1655,1568,1523,671,1493,1629,1589,1525,1579
2025-06-13 22:30:24.263,1319,1716,1559,1503,804,1591,1623,1615,1563,1500
2025-06-13 22:30:24.313,1322,1591,1529,1533,1107,1599,1597,1643,1624,1462
2025-06-13 22:30:24.363,1405,1516,1523,1568,1560,1646,1583,1643,1639,1429
2025-06-13 22:30:24.413,1431,1485,1542,1579,2173,1708,1625,1623,1606,1423
2025-06-13 22:30:24.463,1509,1564,1499,1579,2510,1753,1672,1620,1549,1489
2025-06-13 22:30:24.513,1545,1589,1501,1561,1895,1704,1596,1567,1553,1557
2025-06-13 22:30:24.563,1567,1501,1579,1510,1949,1658,1527,1506,1581,1594
2025-06-13 22:30:24.613,1554,1408,1611,1527,2312,1551,1558,1545,1533,1610
2025-06-13 22:30:24.663,1592,1395,1593,1545,1928,1437,1583,1611,1580,1560
2025-06-13 22:30:24.713,1599,1520,1534,1549,1703,1377,1607,1587,1592,1571
2025-06-13 22:30:24.763,1575,1501,1464,1621,1415,1427,1607,1476,1593,1599
2025-06-13 22:30:24.813,1531,1583,1433,1689,1402,1509,1591,1455,1555,1598
2025-06-13 22:30:24.863,1491,1525,1370,1701,1491,1556,1566,1565,1517,1596
2025-06-13 22:30:24.913,1511,1433,1295,1737,1589,1642,1557,1443,1609,1587
2025-06-13 22:30:24.963,1582,1379,1279,1672,1121,1762,1567,1317,1699,1609
2025-06-13 22:30:25.013,1567,1356,1339,1543,1183,1752,1516,1337,1723,1582
2025-06-13 22:30:25.063,1553,1395,1487,1469,1049,1768,1518,1380,1716,1542
2025-06-13 22:30:25.113,1531,1401,1631,1449,1190,1700,1527,1453,1628,1478
2025-06-13 22:30:25.163,1575,1517,1695,1465,1876,1593,1561,1549,1540,1419
2025-06-13 22:30:25.213,1599,1459,1607,1545,2270,1583,1554,1610,1494,1448
2025-06-13 22:30:25.263,1587,1450,1431,1657,1916,1564,1515,1579,1483,1500
2025-06-13 22:30:25.313,1571,1496,1407,1693,1739,1555,1605,1661,1485,1559
2025-06-13 22:30:25.363,1581,1590,1547,1704,2204,1571,1615,1617,1477,1568
2025-06-13 22:30:25.413,1567,1554,1628,1733,1879,1577,1707,1675,1459,1654
2025-06-13 22:30:25.463,1527,1618,1671,1636,1879,1559,1623,1763,1447,1707
2025-06-13 22:30:25.513,1525,1710,1647,1519,1901,1657,1519,1831,1541,1563
2025-06-13 22:30:25.563,1539,1759,1594,1564,2300,1678,1518,1837,1609,1486
2025-06-13 22:30:25.613,1496,1735,1591,1634,1752,1613,1493,1781,1635,1541
2025-06-13 22:30:25.663,1477,1727,1589,1659,1245,1583,1525,1669,1629,1576
2025-06-13 22:30:25.713,1497,1635,1576,1719,1455,1599,1660,1592,1608,1624
2025-06-13 22:30:25.763,1541,1592,1575,1732,1596,1701,1724,1519,1627,1635
2025-06-13 22:30:25.813,1549,1573,1591,1726,1317,1663,1598,1508,1649,1650
2025-06-13 22:30:25.863,1522,1696,1621,1613,1628,1645,1421,1556,1689,1622
2025-06-13 22:30:25.913,1481,1770,1626,1415,1671,1599,1351,1497,1709,1636
2025-06-13 22:30:25.963,1443,1687,1593,1404,1302,1620,1509,1560,1684,1599
2025-06-13 22:30:26.013,1418,1733,1564,1434,1577,1624,1661,1605,1587,1509
2025-06-13 22:30:26.063,1451,1733,1549,1484,1869,1620,1736,1506,1491,1553
2025-06-13 22:30:26.113,1499,1785,1557,1573,2007,1554,1720,1407,1479,1572
2025-06-13 22:30:26.163,1531,1735,1555,1605,2536,1490,1715,1425,1513,1573
2025-06-13 22:30:26.213,1547,1691,1513,1689,2496,1415,1755,1471,1523,1653
2025-06-13 22:30:26.263,1545,1582,1510,1784,1784,1400,1789,1533,1541,1677
2025-06-13 22:30:26.313,1583,1513,1468,1765,1253,1460,1788,1624,1531,1643
2025-06-13 22:30:26.363,1619,1496,1550,1754,1513,1497,1773,1613,1541,1597
2025-06-13 22:30:26.413,1611,1497,1543,1720,1683,1518,1710,1593,1544,1517
2025-06-13 22:30:26.463,1607,1557,1534,1771,1710,1558,1669,1589,1567,1642
2025-06-13 22:30:26.513,1612,1663,1557,1758,1562,1511,1639,1591,1596,1695
2025-06-13 22:30:26.563,1595,1657,1520,1763,1118,1555,1577,1587,1579,1737
2025-06-13 22:30:26.613,1621,1655,1369,1778,1019,1577,1503,1597,1543,1685
2025-06-13 22:30:26.663,1595,1596,1231,1798,1158,1625,1465,1628,1516,1516
2025-06-13 22:30:26.713,1546,1542,1195,1735,1311,1595,1491,1597,1587,1437
