------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:10:17.515,1546,1599,1560,1648,1655,0,1656,1582,1593,1555
2024-05-29 12:10:17.559,1555,1596,1568,1655,1656,4095,1653,1577,1604,1561
2024-05-29 12:10:17.595,1551,1610,1575,1646,1653,4095,1654,1585,1607,1559
2024-05-29 12:10:17.635,1549,1608,1563,1649,1651,4095,1653,1587,1593,1564
2024-05-29 12:10:17.679,1545,1599,1567,1639,1641,0,1645,1576,1596,1567
2024-05-29 12:10:17.719,1531,1591,1555,1639,1639,4095,1641,1575,1582,1553
2024-05-29 12:10:17.755,1541,1583,1549,1635,1635,4095,1624,1559,1583,1549
2024-05-29 12:10:17.799,1543,1592,1555,1639,1639,0,1635,1567,1581,1559
2024-05-29 12:10:17.835,1523,1596,1555,1635,1621,0,1515,1501,1507,1497
2024-05-29 12:10:17.875,1532,1596,1557,1623,1619,0,1534,1512,1527,1523
2024-05-29 12:10:17.915,1547,1599,1555,1634,1626,0,1597,1549,1575,1547
2024-05-29 12:10:17.955,1553,1593,1548,1638,1635,0,1629,1566,1582,1562
2024-05-29 12:10:17.995,1547,1593,1553,1637,1636,0,1639,1575,1593,1571
2024-05-29 12:10:18.035,1546,1587,1550,1634,1627,0,1643,1571,1592,1565
2024-05-29 12:10:18.075,1543,1591,1540,1627,1619,0,1637,1563,1595,1560
2024-05-29 12:10:18.115,1528,1583,1545,1620,1613,0,1629,1561,1592,1564
2024-05-29 12:10:18.155,1527,1575,1529,1624,1617,0,1631,1562,1579,1563
2024-05-29 12:10:18.195,1529,1582,1545,1618,1609,0,1625,1558,1591,1565
2024-05-29 12:10:18.235,1545,1589,1549,1623,1617,0,1634,1561,1597,1567
2024-05-29 12:10:18.275,1543,1591,1553,1625,1615,0,1634,1563,1595,1571
2024-05-29 12:10:18.315,1543,1593,1553,1624,1619,0,1627,1562,1592,1571
2024-05-29 12:10:18.355,1541,1587,1535,1624,1619,0,1629,1560,1589,1561
2024-05-29 12:10:18.395,1547,1591,1553,1626,1623,0,1628,1566,1593,1572
2024-05-29 12:10:18.435,1551,1597,1555,1629,1624,0,1635,1565,1603,1573
2024-05-29 12:10:18.475,1548,1596,1557,1628,1621,0,1635,1562,1595,1571
2024-05-29 12:10:18.515,1549,1596,1559,1628,1622,0,1631,1563,1597,1571
2024-05-29 12:10:18.555,1544,1591,1548,1637,1627,0,1631,1571,1590,1568
2024-05-29 12:10:18.595,1545,1595,1550,1628,1619,0,1624,1559,1592,1563
2024-05-29 12:10:18.635,1541,1588,1543,1624,1619,0,1624,1557,1590,1559
2024-05-29 12:10:18.675,1531,1587,1542,1621,1611,0,1619,1555,1587,1557
2024-05-29 12:10:18.715,1528,1587,1545,1617,1611,0,1613,1553,1583,1564
2024-05-29 12:10:18.755,1528,1582,1533,1615,1607,0,1615,1548,1571,1555
2024-05-29 12:10:18.795,1527,1581,1534,1611,1605,0,1610,1545,1578,1560
2024-05-29 12:10:18.835,1531,1575,1526,1619,1607,0,1613,1547,1573,1555
2024-05-29 12:10:18.875,1518,1577,1531,1610,1607,0,1605,1547,1572,1557
2024-05-29 12:10:18.915,1525,1567,1520,1614,1605,0,1609,1548,1567,1555
2024-05-29 12:10:18.955,1525,1568,1526,1619,1609,0,1613,1551,1567,1555
2024-05-29 12:10:18.995,1519,1578,1531,1611,1599,0,1605,1541,1575,1557
2024-05-29 12:10:19.035,1519,1577,1530,1621,1606,0,1605,1548,1573,1557
2024-05-29 12:10:19.075,1528,1583,1546,1620,1606,0,1611,1547,1581,1561
2024-05-29 12:10:19.115,1532,1591,1548,1625,1623,0,1619,1556,1589,1563
2024-05-29 12:10:19.155,1541,1593,1544,1621,1613,0,1614,1553,1587,1557
2024-05-29 12:10:19.195,1543,1578,1533,1624,1614,31,1619,1557,1577,1563
2024-05-29 12:10:19.235,1528,1588,1534,1612,1615,137,1605,1549,1575,1560
2024-05-29 12:10:19.275,1541,1577,1528,1621,1611,427,1613,1553,1584,1555
2024-05-29 12:10:19.316,1531,1583,1544,1619,1607,1661,1609,1544,1579,1563
2024-05-29 12:10:19.357,1525,1583,1532,1611,1606,3727,1606,1554,1575,1556
2024-05-29 12:10:19.395,1529,1583,1529,1613,1609,4095,1599,1551,1575,1553
2024-05-29 12:10:19.435,1525,1577,1528,1607,1592,4095,1593,1541,1572,1558
2024-05-29 12:10:19.475,1524,1576,1525,1608,1592,4095,1594,1540,1575,1555
2024-05-29 12:10:19.515,1530,1572,1519,1612,1595,4095,1603,1545,1573,1550
2024-05-29 12:10:19.555,1517,1574,1526,1610,1597,4095,1597,1549,1564,1554
2024-05-29 12:10:19.595,1519,1576,1524,1618,1607,4095,1603,1553,1566,1557
2024-05-29 12:10:19.635,1517,1574,1525,1611,1595,4095,1598,1544,1571,1556
2024-05-29 12:10:19.675,1515,1571,1518,1612,1603,4095,1599,1546,1567,1551
2024-05-29 12:10:19.715,1511,1567,1517,1609,1597,4095,1596,1529,1563,1549
2024-05-29 12:10:19.755,1518,1577,1527,1608,1599,4095,1596,1549,1572,1558
2024-05-29 12:10:19.795,1528,1587,1543,1619,1608,4095,1607,1549,1580,1563
2024-05-29 12:10:19.835,1527,1583,1532,1625,1617,4095,1614,1560,1576,1563
2024-05-29 12:10:19.875,1533,1587,1531,1621,1608,4095,1615,1556,1582,1555
2024-05-29 12:10:19.915,1520,1575,1527,1619,1608,4095,1611,1555,1567,1553
2024-05-29 12:10:19.955,1529,1575,1528,1615,1605,4095,1607,1551,1575,1553
2024-05-29 12:10:19.995,1523,1575,1527,1619,1611,4095,1611,1553,1567,1555
2024-05-29 12:10:20.035,1531,1583,1526,1617,1606,4095,1610,1551,1579,1554
2024-05-29 12:10:20.075,1531,1590,1543,1624,1613,4095,1555,1524,1547,1528
2024-05-29 12:10:20.115,1533,1592,1545,1627,1612,4095,1574,1545,1557,1549
2024-05-29 12:10:20.155,1531,1589,1548,1620,1610,4095,1595,1553,1575,1563
2024-05-29 12:10:20.197,1533,1587,1545,1621,1606,4095,1607,1554,1580,1562
2024-05-29 12:10:20.238,1531,1588,1532,1624,1613,4095,1615,1558,1579,1557
2024-05-29 12:10:20.279,1530,1587,1533,1619,1608,4095,1612,1553,1583,1560
2024-05-29 12:10:20.320,1529,1581,1527,1622,1610,4095,1613,1553,1585,1553
2024-05-29 12:10:20.361,1527,1583,1543,1619,1609,4095,1615,1554,1583,1558
2024-05-29 12:10:20.402,1529,1583,1532,1624,1615,4095,1621,1559,1581,1556
2024-05-29 12:10:20.443,1529,1581,1532,1625,1615,4095,1621,1557,1589,1555
2024-05-29 12:10:20.484,1519,1581,1527,1620,1609,4095,1613,1549,1581,1549
2024-05-29 12:10:20.525,1525,1573,1519,1613,1606,4095,1610,1548,1578,1547
2024-05-29 12:10:20.566,1529,1581,1532,1618,1611,4095,1612,1557,1572,1553
2024-05-29 12:10:20.607,1531,1581,1544,1619,1608,4095,1613,1553,1579,1560
2024-05-29 12:10:20.648,1528,1583,1532,1614,1610,4095,1615,1558,1576,1555
2024-05-29 12:10:20.689,1524,1578,1520,1617,1608,4095,1609,1547,1578,1545
2024-05-29 12:10:20.730,1531,1579,1525,1621,1608,4095,1611,1553,1581,1550
2024-05-29 12:10:20.768,1528,1583,1548,1621,1613,4095,1615,1556,1587,1561
2024-05-29 12:10:20.808,1530,1580,1533,1625,1613,4095,1611,1562,1577,1561
2024-05-29 12:10:20.848,1529,1583,1542,1615,1605,4095,1611,1547,1579,1561
2024-05-29 12:10:20.888,1527,1579,1541,1619,1607,4095,1607,1548,1576,1561
2024-05-29 12:10:20.928,1528,1575,1523,1614,1605,4095,1607,1548,1578,1556
2024-05-29 12:10:20.968,1519,1580,1533,1615,1604,4095,1612,1549,1579,1553
2024-05-29 12:10:21.008,1523,1577,1531,1619,1611,4095,1613,1556,1573,1557
2024-05-29 12:10:21.048,1529,1577,1533,1611,1597,4095,1607,1543,1573,1556
2024-05-29 12:10:21.088,1519,1577,1531,1614,1606,3901,1607,1550,1573,1559
2024-05-29 12:10:21.128,1523,1579,1527,1607,1599,3739,1597,1544,1572,1556
2024-05-29 12:10:21.168,1509,1567,1523,1599,1593,3594,1591,1528,1566,1547
2024-05-29 12:10:21.208,1513,1570,1515,1609,1597,3453,1604,1543,1561,1547
2024-05-29 12:10:21.248,1527,1575,1523,1619,1609,3311,1612,1553,1567,1553
2024-05-29 12:10:21.288,1541,1588,1543,1617,1607,3181,1613,1548,1581,1555
2024-05-29 12:10:21.328,1525,1581,1542,1619,1612,3111,1609,1554,1576,1559
2024-05-29 12:10:21.368,1523,1581,1528,1620,1608,3165,1612,1551,1575,1554
2024-05-29 12:10:21.408,1519,1579,1530,1617,1611,3302,1609,1553,1572,1557
2024-05-29 12:10:21.448,1519,1578,1527,1619,1609,3420,1611,1549,1577,1555
2024-05-29 12:10:21.488,1531,1578,1532,1624,1613,3466,1619,1557,1586,1556
2024-05-29 12:10:21.528,1541,1587,1544,1621,1608,3433,1609,1560,1579,1562
2024-05-29 12:10:21.568,1531,1583,1531,1619,1609,3325,1614,1553,1572,1557
2024-05-29 12:10:21.608,1527,1587,1533,1627,1615,3178,1621,1561,1579,1560
2024-05-29 12:10:21.648,1543,1591,1553,1624,1612,3027,1619,1557,1587,1563
2024-05-29 12:10:21.688,1553,1584,1543,1627,1619,2891,1625,1564,1591,1561
2024-05-29 12:10:21.728,1533,1589,1546,1627,1622,2763,1621,1564,1581,1565
2024-05-29 12:10:21.768,1532,1589,1543,1615,1609,2647,1609,1549,1579,1559
2024-05-29 12:10:21.808,1530,1581,1529,1619,1610,2520,1611,1553,1572,1550
2024-05-29 12:10:21.848,1516,1576,1523,1619,1609,2405,1605,1545,1566,1555
2024-05-29 12:10:21.888,1517,1577,1529,1610,1599,2296,1597,1541,1574,1557
2024-05-29 12:10:21.928,1523,1572,1527,1607,1595,2200,1595,1531,1567,1555
2024-05-29 12:10:21.968,1517,1575,1527,1609,1597,2123,1595,1546,1567,1558
2024-05-29 12:10:22.008,1516,1575,1525,1608,1605,2060,1608,1544,1564,1551
2024-05-29 12:10:22.048,1523,1579,1531,1609,1596,2009,1599,1540,1571,1554
2024-05-29 12:10:22.088,1519,1573,1525,1607,1595,1975,1595,1530,1567,1545
2024-05-29 12:10:22.128,1511,1567,1519,1597,1587,1944,1591,1527,1564,1544
2024-05-29 12:10:22.168,1513,1573,1518,1611,1598,1914,1590,1543,1557,1554
2024-05-29 12:10:22.208,1525,1580,1533,1609,1598,1879,1597,1540,1571,1559
2024-05-29 12:10:22.248,1531,1579,1531,1610,1603,1853,1603,1545,1575,1556
2024-05-29 12:10:22.288,1515,1581,1524,1615,1603,1881,1548,1511,1546,1526
2024-05-29 12:10:22.328,1529,1588,1532,1621,1610,2036,1574,1531,1549,1545
2024-05-29 12:10:22.368,1543,1593,1547,1621,1611,2247,1599,1547,1579,1559
2024-05-29 12:10:22.408,1545,1588,1543,1628,1619,2407,1621,1559,1593,1561
2024-05-29 12:10:22.448,1548,1586,1543,1623,1612,2477,1624,1558,1593,1560
2024-05-29 12:10:22.488,1549,1592,1549,1623,1614,2483,1623,1558,1592,1574
2024-05-29 12:10:22.528,1545,1594,1547,1634,1624,2438,1631,1573,1593,1568
2024-05-29 12:10:22.568,1543,1591,1547,1633,1623,2347,1634,1567,1591,1566
2024-05-29 12:10:22.608,1542,1579,1532,1621,1613,2259,1620,1559,1593,1563
2024-05-29 12:10:22.648,1529,1583,1534,1624,1615,2186,1624,1559,1583,1561
2024-05-29 12:10:22.688,1531,1590,1545,1625,1619,2120,1625,1561,1581,1563
2024-05-29 12:10:22.728,1529,1584,1534,1627,1614,2039,1625,1559,1581,1561
2024-05-29 12:10:22.768,1527,1581,1531,1621,1613,1963,1619,1557,1577,1560
2024-05-29 12:10:22.808,1526,1580,1529,1622,1611,1887,1618,1555,1575,1559
2024-05-29 12:10:22.848,1543,1587,1543,1627,1615,1821,1619,1559,1578,1561
2024-05-29 12:10:22.888,1545,1583,1543,1625,1615,1765,1623,1557,1593,1560
2024-05-29 12:10:22.928,1542,1589,1547,1619,1611,1723,1618,1555,1590,1560
2024-05-29 12:10:22.968,1521,1577,1526,1617,1608,1692,1617,1549,1571,1555
2024-05-29 12:10:23.008,1527,1578,1531,1609,1605,1660,1609,1542,1573,1559
2024-05-29 12:10:23.048,1523,1575,1524,1613,1605,1630,1610,1545,1578,1553
2024-05-29 12:10:23.088,1528,1580,1531,1611,1605,1608,1607,1546,1577,1561
2024-05-29 12:10:23.128,1520,1573,1523,1613,1605,1591,1608,1549,1579,1553
2024-05-29 12:10:23.168,1531,1574,1519,1613,1605,1588,1607,1546,1579,1555
2024-05-29 12:10:23.208,1533,1589,1531,1615,1605,1584,1607,1547,1580,1560
2024-05-29 12:10:23.248,1517,1575,1528,1619,1609,1578,1613,1550,1568,1555
2024-05-29 12:10:23.288,1517,1574,1528,1609,1605,1587,1603,1543,1571,1557
2024-05-29 12:10:23.328,1517,1571,1516,1610,1597,1675,1603,1541,1575,1548
2024-05-29 12:10:23.368,1515,1573,1522,1603,1589,1866,1589,1527,1563,1549
2024-05-29 12:10:23.408,1510,1571,1517,1605,1597,2072,1587,1525,1561,1545
2024-05-29 12:10:23.448,1513,1573,1521,1615,1599,2215,1600,1545,1563,1549
2024-05-29 12:10:23.488,1541,1574,1531,1613,1603,2274,1607,1544,1577,1555
2024-05-29 12:10:23.528,1529,1587,1535,1623,1611,2270,1607,1553,1579,1561
2024-05-29 12:10:23.568,1542,1579,1528,1615,1607,2217,1609,1547,1581,1553
2024-05-29 12:10:23.608,1527,1579,1525,1619,1611,2149,1611,1553,1583,1559
2024-05-29 12:10:23.648,1541,1587,1541,1613,1613,2093,1607,1545,1579,1561
2024-05-29 12:10:23.688,1544,1581,1533,1624,1613,2067,1620,1556,1592,1561
2024-05-29 12:10:23.728,1541,1589,1547,1619,1619,2119,1609,1548,1584,1563
2024-05-29 12:10:23.770,1546,1587,1547,1623,1612,3957,1621,1558,1589,1560
2024-05-29 12:10:23.808,1540,1589,1543,1627,1619,4095,1619,1560,1582,1557
2024-05-29 12:10:23.848,1528,1585,1543,1625,1618,4095,1608,1561,1579,1564
2024-05-29 12:10:23.888,1525,1581,1541,1623,1615,4095,1605,1560,1575,1562
2024-05-29 12:10:23.928,1529,1583,1545,1615,1609,4095,1608,1555,1580,1560
2024-05-29 12:10:23.968,1529,1583,1547,1624,1613,4095,1615,1557,1583,1561
2024-05-29 12:10:24.008,1519,1579,1531,1625,1614,4095,1619,1561,1572,1557
2024-05-29 12:10:24.048,1527,1581,1541,1619,1609,4095,1609,1553,1579,1553
2024-05-29 12:10:24.088,1529,1587,1545,1620,1608,4095,1612,1556,1580,1562
2024-05-29 12:10:24.128,1531,1584,1545,1615,1609,4095,1608,1555,1579,1561
2024-05-29 12:10:24.168,1533,1589,1543,1622,1611,4095,1611,1558,1577,1560
2024-05-29 12:10:24.208,1541,1589,1547,1621,1611,4095,1613,1558,1588,1560
2024-05-29 12:10:24.248,1543,1581,1543,1627,1619,4095,1619,1563,1581,1564
2024-05-29 12:10:24.288,1541,1585,1547,1629,1614,4095,1611,1559,1583,1566
2024-05-29 12:10:24.328,1531,1589,1545,1619,1608,4095,1609,1551,1582,1561
2024-05-29 12:10:24.368,1527,1575,1524,1615,1606,4095,1606,1553,1567,1556
2024-05-29 12:10:24.408,1526,1573,1526,1615,1607,4095,1611,1554,1567,1555
2024-05-29 12:10:24.448,1519,1572,1517,1605,1592,4095,1528,1506,1531,1518
2024-05-29 12:10:24.488,1517,1572,1525,1604,1587,4095,1549,1511,1544,1529
2024-05-29 12:10:24.528,1515,1573,1526,1603,1596,4095,1575,1523,1557,1549
2024-05-29 12:10:24.568,1517,1573,1523,1613,1599,4095,1603,1545,1561,1549
2024-05-29 12:10:24.608,1513,1567,1518,1608,1593,4095,1592,1531,1563,1557
2024-05-29 12:10:24.648,1523,1577,1523,1607,1593,4095,1605,1543,1576,1557
2024-05-29 12:10:24.688,1513,1567,1518,1609,1598,4095,1608,1547,1562,1553
2024-05-29 12:10:24.728,1511,1567,1517,1597,1593,4095,1593,1531,1565,1551
2024-05-29 12:10:24.768,1513,1566,1509,1598,1589,4095,1594,1531,1567,1545
2024-05-29 12:10:24.808,1509,1565,1512,1593,1586,4095,1589,1527,1563,1548
2024-05-29 12:10:24.848,1511,1572,1517,1604,1587,4095,1593,1528,1565,1544
2024-05-29 12:10:24.888,1525,1565,1517,1608,1597,4095,1607,1545,1573,1553
2024-05-29 12:10:24.928,1517,1576,1529,1615,1605,4095,1599,1555,1571,1555
2024-05-29 12:10:24.968,1519,1577,1531,1608,1595,4095,1598,1545,1575,1555
2024-05-29 12:10:25.008,1542,1577,1525,1621,1606,4095,1613,1553,1581,1557
2024-05-29 12:10:25.048,1534,1587,1543,1613,1604,4095,1610,1553,1583,1563
2024-05-29 12:10:25.088,1523,1577,1531,1611,1596,4095,1605,1556,1575,1559
2024-05-29 12:10:25.128,1531,1575,1524,1619,1607,3657,1614,1554,1575,1556
2024-05-29 12:10:25.172,1527,1581,1533,1619,1612,0,1606,1549,1576,1559
2024-05-29 12:10:25.209,1523,1579,1533,1625,1618,0,1621,1555,1580,1546
2024-05-29 12:10:25.251,1527,1584,1545,1635,1621,0,1624,1560,1581,1558
2024-05-29 12:10:25.292,1533,1593,1550,1640,1633,0,1635,1567,1587,1563
2024-05-29 12:10:25.333,1547,1590,1547,1635,1629,0,1638,1567,1587,1559
2024-05-29 12:10:25.374,1545,1581,1553,1625,1629,0,1623,1563,1589,1560
2024-05-29 12:10:25.415,1543,1584,1544,1630,1624,0,1623,1563,1583,1559
2024-05-29 12:10:25.456,1530,1581,1541,1613,1603,0,1612,1555,1577,1555
2024-05-29 12:10:25.497,1517,1575,1517,1607,1590,0,1593,1530,1573,1546
2024-05-29 12:10:25.542,1523,1574,1515,1605,1589,4095,1591,1539,1574,1545
2024-05-29 12:10:25.582,1513,1573,1516,1605,1590,0,1591,1529,1567,1530
2024-05-29 12:10:25.618,1518,1567,1513,1596,1587,0,1581,1525,1565,1529
2024-05-29 12:10:25.663,1515,1573,1515,1604,1588,4095,1589,1527,1571,1541
2024-05-29 12:10:25.699,1527,1573,1529,1607,1595,4095,1593,1532,1576,1532
2024-05-29 12:10:25.744,1519,1575,1525,1609,1597,0,1593,1531,1575,1543
2024-05-29 12:10:25.780,1519,1578,1524,1611,1603,0,1597,1543,1576,1528
2024-05-29 12:10:25.818,1519,1577,1525,1607,1596,4095,1599,1544,1573,1533
2024-05-29 12:10:25.858,1523,1579,1533,1609,1597,4095,1606,1547,1576,1547
2024-05-29 12:10:25.898,1539,1578,1533,1621,1612,4095,1606,1559,1576,1559
2024-05-29 12:10:25.942,1527,1582,1543,1615,1598,0,1605,1545,1579,1555
2024-05-29 12:10:25.982,1528,1579,1527,1615,1608,4095,1613,1556,1574,1546
2024-05-29 12:10:26.018,1528,1587,1543,1620,1611,4095,1612,1556,1581,1545
2024-05-29 12:10:26.062,1524,1583,1542,1615,1606,0,1607,1546,1579,1548
2024-05-29 12:10:26.098,1525,1581,1530,1621,1609,0,1613,1555,1577,1545
2024-05-29 12:10:26.142,1539,1581,1543,1621,1611,4095,1607,1558,1579,1559
2024-05-29 12:10:26.182,1527,1583,1534,1623,1613,0,1615,1555,1575,1548
2024-05-29 12:10:26.218,1523,1581,1533,1613,1607,0,1595,1543,1577,1547
2024-05-29 12:10:26.262,1517,1574,1528,1609,1605,4095,1597,1541,1573,1546
2024-05-29 12:10:26.298,1519,1575,1523,1615,1607,4095,1607,1547,1574,1533
2024-05-29 12:10:26.342,1519,1580,1524,1617,1605,0,1611,1551,1580,1551
2024-05-29 12:10:26.378,1524,1579,1530,1615,1598,0,1605,1547,1572,1547
2024-05-29 12:10:26.422,1529,1582,1542,1623,1611,4095,1609,1553,1579,1557
2024-05-29 12:10:26.458,1547,1590,1542,1623,1613,4095,1613,1556,1586,1547
2024-05-29 12:10:26.502,1533,1591,1531,1624,1612,0,1618,1555,1590,1554
2024-05-29 12:10:26.538,1530,1587,1544,1619,1605,0,1607,1545,1578,1547
2024-05-29 12:10:26.578,1529,1583,1528,1619,1607,0,1613,1553,1573,1555
2024-05-29 12:10:26.618,1545,1579,1533,1625,1611,0,1617,1557,1577,1559
2024-05-29 12:10:26.658,1543,1588,1531,1623,1611,0,1623,1559,1577,1561
2024-05-29 12:10:26.698,1529,1589,1532,1623,1609,0,1562,1523,1543,1531
2024-05-29 12:10:26.738,1529,1583,1541,1626,1612,0,1575,1531,1557,1549
2024-05-29 12:10:26.778,1529,1583,1544,1619,1603,0,1594,1541,1568,1551
2024-05-29 12:10:26.818,1528,1579,1531,1622,1611,0,1612,1554,1567,1557
2024-05-29 12:10:26.858,1523,1578,1531,1608,1606,0,1607,1548,1575,1558
2024-05-29 12:10:26.898,1520,1577,1527,1622,1612,0,1613,1556,1577,1560
2024-05-29 12:10:26.938,1523,1578,1531,1610,1598,0,1611,1545,1580,1553
2024-05-29 12:10:26.978,1517,1573,1525,1614,1608,0,1613,1549,1571,1555
2024-05-29 12:10:27.018,1517,1575,1519,1607,1593,0,1599,1530,1567,1544
2024-05-29 12:10:27.058,1509,1567,1519,1597,1589,0,1593,1540,1563,1553
2024-05-29 12:10:27.098,1508,1566,1517,1597,1585,0,1592,1529,1565,1543
2024-05-29 12:10:27.138,1518,1564,1513,1607,1596,0,1603,1541,1567,1547
2024-05-29 12:10:27.178,1516,1574,1526,1607,1595,0,1599,1530,1568,1556
2024-05-29 12:10:27.218,1517,1576,1525,1619,1611,0,1611,1553,1572,1559
2024-05-29 12:10:27.258,1529,1583,1531,1615,1605,0,1612,1549,1580,1555
2024-05-29 12:10:27.298,1529,1573,1523,1620,1606,0,1612,1547,1567,1554
2024-05-29 12:10:27.338,1519,1581,1531,1613,1607,0,1605,1551,1575,1558
2024-05-29 12:10:27.378,1541,1579,1532,1623,1611,0,1618,1556,1582,1558
2024-05-29 12:10:27.418,1525,1578,1532,1623,1612,0,1621,1556,1575,1560
2024-05-29 12:10:27.458,1527,1583,1534,1613,1605,0,1609,1546,1580,1553
2024-05-29 12:10:27.498,1525,1575,1527,1621,1607,0,1613,1553,1572,1559
2024-05-29 12:10:27.538,1531,1579,1523,1619,1605,0,1609,1547,1575,1555
2024-05-29 12:10:27.578,1524,1579,1529,1610,1604,0,1605,1543,1575,1551
2024-05-29 12:10:27.618,1523,1579,1517,1609,1598,0,1599,1541,1567,1548
2024-05-29 12:10:27.658,1515,1569,1525,1612,1605,0,1604,1544,1563,1551
2024-05-29 12:10:27.698,1518,1578,1529,1609,1595,0,1597,1543,1571,1555
2024-05-29 12:10:27.738,1527,1579,1533,1611,1597,0,1605,1541,1576,1557
2024-05-29 12:10:27.778,1529,1581,1543,1614,1617,0,1608,1547,1585,1560
2024-05-29 12:10:27.818,1532,1576,1528,1619,1611,0,1611,1549,1579,1558
2024-05-29 12:10:27.858,1527,1581,1533,1611,1599,0,1606,1543,1577,1557
2024-05-29 12:10:27.899,1531,1577,1526,1613,1605,889,1608,1543,1581,1553
2024-05-29 12:10:27.940,1527,1579,1527,1619,1608,2837,1611,1549,1583,1553
2024-05-29 12:10:27.979,1531,1583,1534,1611,1596,4095,1599,1548,1575,1556
2024-05-29 12:10:28.018,1529,1577,1533,1609,1595,4095,1597,1543,1577,1555
2024-05-29 12:10:28.058,1529,1583,1543,1613,1604,4095,1605,1547,1578,1560
2024-05-29 12:10:28.098,1528,1581,1531,1621,1611,4095,1613,1559,1577,1560
2024-05-29 12:10:28.138,1531,1587,1546,1615,1607,4095,1609,1558,1587,1563
2024-05-29 12:10:28.178,1545,1593,1547,1623,1608,4095,1613,1556,1590,1566
2024-05-29 12:10:28.218,1530,1589,1542,1620,1609,4095,1611,1556,1587,1558
2024-05-29 12:10:28.258,1544,1591,1545,1621,1608,4095,1612,1555,1589,1560
2024-05-29 12:10:28.298,1531,1587,1545,1625,1608,4095,1609,1556,1587,1561
2024-05-29 12:10:28.338,1527,1579,1520,1610,1596,4095,1599,1544,1574,1558
2024-05-29 12:10:28.378,1515,1566,1523,1609,1597,4095,1595,1544,1561,1551
2024-05-29 12:10:28.418,1515,1572,1523,1607,1594,4095,1593,1548,1564,1554
2024-05-29 12:10:28.458,1525,1580,1525,1615,1600,4095,1606,1549,1576,1553
2024-05-29 12:10:28.498,1531,1576,1526,1621,1609,4095,1612,1554,1576,1555
2024-05-29 12:10:28.538,1532,1579,1528,1620,1610,4095,1612,1553,1577,1555
2024-05-29 12:10:28.578,1531,1581,1543,1627,1618,4095,1618,1561,1577,1562
2024-05-29 12:10:28.618,1547,1592,1544,1629,1620,4095,1623,1563,1592,1561
2024-05-29 12:10:28.658,1532,1589,1543,1631,1622,4095,1623,1565,1589,1563
2024-05-29 12:10:28.698,1544,1583,1544,1628,1620,4095,1623,1564,1579,1564
2024-05-29 12:10:28.738,1543,1591,1546,1621,1613,4095,1619,1559,1589,1558
2024-05-29 12:10:28.778,1548,1587,1545,1629,1623,4095,1627,1566,1582,1567
2024-05-29 12:10:28.818,1541,1583,1544,1627,1617,4095,1621,1561,1577,1561
2024-05-29 12:10:28.858,1533,1587,1545,1619,1609,4095,1610,1556,1581,1561
2024-05-29 12:10:28.898,1545,1593,1544,1625,1617,4095,1621,1559,1591,1561
2024-05-29 12:10:28.938,1519,1580,1526,1613,1603,4095,1548,1514,1545,1525
2024-05-29 12:10:28.978,1527,1581,1527,1609,1597,4095,1561,1523,1553,1531
2024-05-29 12:10:29.018,1517,1579,1527,1609,1597,4095,1581,1530,1564,1550
2024-05-29 12:10:29.058,1517,1575,1525,1615,1607,4095,1608,1550,1564,1553
2024-05-29 12:10:29.098,1531,1583,1527,1623,1611,4095,1621,1558,1579,1556
2024-05-29 12:10:29.138,1541,1575,1527,1619,1607,4095,1619,1559,1576,1557
2024-05-29 12:10:29.178,1519,1576,1524,1609,1598,4095,1611,1546,1578,1559
2024-05-29 12:10:29.218,1524,1566,1517,1611,1597,4095,1608,1545,1575,1553
2024-05-29 12:10:29.258,1520,1567,1515,1609,1596,4095,1609,1549,1562,1551
2024-05-29 12:10:29.298,1529,1573,1525,1613,1604,4095,1613,1547,1573,1553
2024-05-29 12:10:29.338,1516,1573,1528,1610,1598,4095,1605,1547,1575,1559
2024-05-29 12:10:29.378,1529,1581,1531,1614,1607,4095,1609,1549,1579,1555
2024-05-29 12:10:29.418,1523,1580,1525,1612,1603,4095,1613,1548,1579,1553
2024-05-29 12:10:29.458,1517,1577,1527,1619,1607,4095,1606,1555,1573,1561
2024-05-29 12:10:29.498,1520,1579,1527,1612,1599,4095,1607,1547,1578,1551
2024-05-29 12:10:29.538,1531,1574,1531,1618,1609,4095,1613,1555,1577,1556
