------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-12 22:26:26.683,1619,1485,1560,1677,971,1420,1603,1432,1595,1516
2024-06-12 22:26:26.733,1583,1470,1592,1690,1271,1490,1615,1451,1591,1502
2024-06-12 22:26:26.783,1553,1543,1591,1551,1417,1531,1574,1571,1595,1518
2024-06-12 22:26:26.833,1621,1484,1592,1407,1331,1671,1533,1637,1581,1547
2024-06-12 22:26:26.883,1575,1515,1574,1353,1388,1691,1493,1598,1575,1547
2024-06-12 22:26:26.933,1541,1562,1526,1357,1330,1660,1479,1556,1583,1540
2024-06-12 22:26:26.983,1549,1499,1509,1422,1438,1499,1428,1501,1572,1525
2024-06-12 22:26:27.033,1525,1546,1470,1577,1627,1364,1406,1501,1529,1527
2024-06-12 22:26:27.083,1541,1550,1447,1662,1557,1388,1417,1466,1499,1512
2024-06-12 22:26:27.133,1591,1507,1494,1636,1855,1463,1417,1517,1515,1512
2024-06-12 22:26:27.183,1579,1581,1494,1590,1909,1506,1480,1498,1530,1553
2024-06-12 22:26:27.233,1485,1683,1487,1581,1939,1497,1559,1573,1581,1579
2024-06-12 22:26:27.283,1507,1704,1496,1619,1975,1518,1573,1630,1619,1589
2024-06-12 22:26:27.333,1527,1643,1543,1630,2157,1578,1579,1619,1595,1587
2024-06-12 22:26:27.383,1555,1619,1543,1580,1832,1597,1640,1563,1613,1579
2024-06-12 22:26:27.433,1463,1583,1574,1567,1558,1577,1727,1514,1612,1565
2024-06-12 22:26:27.483,1429,1547,1527,1508,1928,1559,1691,1531,1581,1563
2024-06-12 22:26:27.533,1531,1630,1449,1421,2122,1525,1610,1635,1558,1605
2024-06-12 22:26:27.583,1583,1605,1389,1363,1701,1577,1481,1592,1572,1603
2024-06-12 22:26:27.633,1615,1532,1437,1547,1595,1608,1577,1555,1564,1591
2024-06-12 22:26:27.683,1575,1573,1429,1607,1211,1657,1591,1525,1543,1563
2024-06-12 22:26:27.733,1553,1547,1465,1634,1011,1676,1547,1467,1545,1557
2024-06-12 22:26:27.783,1461,1512,1497,1701,1301,1627,1528,1502,1557,1549
2024-06-12 22:26:27.833,1384,1628,1497,1704,1051,1623,1518,1593,1558,1511
2024-06-12 22:26:27.883,1353,1575,1544,1721,875,1501,1559,1525,1564,1517
2024-06-12 22:26:27.933,1381,1577,1599,1693,1355,1422,1607,1422,1581,1551
2024-06-12 22:26:27.983,1519,1621,1572,1653,1523,1467,1615,1402,1599,1611
2024-06-12 22:26:28.033,1587,1651,1480,1672,1429,1551,1687,1449,1603,1651
2024-06-12 22:26:28.083,1571,1717,1484,1695,1583,1577,1691,1620,1575,1590
2024-06-12 22:26:28.133,1545,1711,1545,1635,1764,1485,1588,1557,1523,1529
2024-06-12 22:26:28.183,1593,1547,1605,1599,1748,1433,1482,1517,1523,1489
2024-06-12 22:26:28.233,1593,1461,1578,1581,1485,1399,1528,1496,1529,1517
2024-06-12 22:26:28.283,1592,1440,1547,1519,1407,1391,1549,1479,1517,1613
2024-06-12 22:26:28.333,1582,1420,1497,1497,1443,1461,1587,1503,1496,1571
2024-06-12 22:26:28.383,1571,1464,1496,1513,1491,1558,1637,1485,1496,1511
2024-06-12 22:26:28.433,1607,1530,1456,1558,1541,1641,1626,1491,1487,1497
2024-06-12 22:26:28.483,1581,1574,1437,1568,1165,1693,1565,1516,1496,1498
2024-06-12 22:26:28.533,1479,1699,1421,1591,1181,1651,1545,1451,1515,1503
2024-06-12 22:26:28.583,1379,1707,1447,1560,1304,1547,1577,1443,1512,1532
2024-06-12 22:26:28.633,1375,1651,1471,1555,1406,1529,1657,1485,1529,1548
2024-06-12 22:26:28.683,1437,1687,1482,1543,1541,1553,1590,1541,1563,1578
2024-06-12 22:26:28.733,1420,1661,1517,1557,1769,1615,1557,1575,1564,1597
2024-06-12 22:26:28.783,1429,1623,1543,1637,1643,1653,1564,1477,1547,1581
2024-06-12 22:26:28.833,1497,1588,1566,1669,1881,1606,1550,1499,1554,1564
2024-06-12 22:26:28.883,1542,1513,1551,1627,2009,1594,1549,1543,1584,1525
2024-06-12 22:26:28.933,1543,1542,1582,1608,1845,1575,1653,1553,1605,1512
2024-06-12 22:26:28.983,1479,1624,1598,1606,1655,1654,1699,1560,1596,1527
2024-06-12 22:26:29.033,1417,1528,1589,1596,1703,1657,1655,1608,1597,1565
2024-06-12 22:26:29.083,1459,1501,1619,1567,2013,1688,1595,1573,1496,1547
2024-06-12 22:26:29.133,1577,1621,1607,1564,1627,1739,1620,1567,1485,1549
2024-06-12 22:26:29.183,1624,1685,1579,1516,1546,1700,1615,1519,1519,1546
2024-06-12 22:26:29.233,1597,1737,1582,1572,2125,1673,1639,1560,1531,1524
2024-06-12 22:26:29.283,1589,1567,1577,1617,2021,1663,1637,1604,1560,1525
2024-06-12 22:26:29.333,1553,1523,1576,1610,2213,1667,1711,1564,1559,1563
2024-06-12 22:26:29.383,1596,1523,1557,1610,1909,1575,1741,1466,1565,1583
2024-06-12 22:26:29.433,1621,1542,1523,1593,1717,1485,1679,1429,1547,1574
2024-06-12 22:26:29.483,1531,1553,1487,1591,1804,1483,1655,1386,1555,1560
2024-06-12 22:26:29.533,1503,1529,1471,1639,1609,1499,1591,1415,1577,1559
2024-06-12 22:26:29.583,1487,1465,1466,1685,1938,1531,1583,1499,1604,1573
2024-06-12 22:26:29.633,1487,1479,1533,1685,1864,1532,1575,1578,1640,1579
2024-06-12 22:26:29.683,1443,1429,1550,1645,1156,1503,1556,1640,1629,1571
2024-06-12 22:26:29.733,1379,1401,1503,1646,913,1509,1553,1686,1591,1561
2024-06-12 22:26:29.783,1357,1407,1451,1657,968,1575,1523,1694,1582,1558
2024-06-12 22:26:29.833,1459,1553,1432,1608,1352,1589,1509,1672,1560,1582
2024-06-12 22:26:29.883,1563,1607,1433,1577,1454,1515,1469,1645,1545,1575
2024-06-12 22:26:29.933,1534,1587,1451,1597,1844,1548,1517,1555,1561,1563
2024-06-12 22:26:29.983,1508,1517,1419,1625,1707,1582,1548,1532,1575,1571
2024-06-12 22:26:30.033,1519,1425,1420,1573,1660,1547,1477,1551,1561,1581
2024-06-12 22:26:30.083,1543,1487,1453,1565,1784,1549,1449,1506,1586,1580
2024-06-12 22:26:30.133,1483,1513,1513,1573,1803,1607,1512,1519,1609,1580
2024-06-12 22:26:30.183,1378,1571,1526,1551,1989,1673,1609,1499,1619,1575
2024-06-12 22:26:30.233,1375,1507,1454,1550,2009,1646,1687,1513,1614,1573
2024-06-12 22:26:30.283,1432,1398,1455,1533,1971,1565,1687,1484,1598,1551
2024-06-12 22:26:30.333,1502,1383,1467,1589,2207,1568,1606,1494,1581,1542
2024-06-12 22:26:30.383,1559,1373,1449,1581,2073,1593,1589,1513,1548,1543
2024-06-12 22:26:30.433,1567,1389,1486,1515,1205,1599,1607,1491,1509,1539
2024-06-12 22:26:30.485,1593,1419,1506,1451,855,1619,1611,1478,1484,1545
2024-06-12 22:26:30.535,1631,1527,1547,1436,922,1627,1707,1453,1481,1541
2024-06-12 22:26:30.585,1613,1608,1583,1477,1511,1587,1785,1495,1501,1528
2024-06-12 22:26:30.635,1576,1651,1595,1654,1832,1527,1614,1494,1541,1519
2024-06-12 22:26:30.685,1531,1626,1599,1801,1960,1578,1483,1557,1576,1548
2024-06-12 22:26:30.735,1501,1609,1619,1789,1577,1640,1491,1503,1587,1572
2024-06-12 22:26:30.785,1453,1655,1560,1679,1163,1637,1626,1489,1556,1558
2024-06-12 22:26:30.835,1465,1695,1460,1545,1126,1561,1672,1432,1528,1556
2024-06-12 22:26:30.885,1557,1661,1434,1499,1044,1573,1635,1403,1519,1547
2024-06-12 22:26:30.935,1625,1675,1509,1529,1148,1512,1543,1397,1542,1531
2024-06-12 22:26:30.985,1689,1672,1533,1555,1399,1524,1511,1491,1543,1531
2024-06-12 22:26:31.033,1755,1659,1543,1584,1624,1557,1549,1543,1561,1556
2024-06-12 22:26:31.083,1725,1647,1518,1548,1884,1547,1623,1677,1590,1558
2024-06-12 22:26:31.133,1640,1598,1543,1583,1809,1542,1661,1781,1609,1560
2024-06-12 22:26:31.183,1637,1436,1514,1683,1425,1587,1641,1727,1589,1543
2024-06-12 22:26:31.233,1652,1307,1468,1854,939,1613,1659,1652,1587,1526
2024-06-12 22:26:31.283,1573,1415,1456,1864,729,1623,1657,1548,1572,1533
2024-06-12 22:26:31.333,1495,1415,1510,1774,1012,1645,1645,1495,1595,1546
2024-06-12 22:26:31.383,1495,1486,1549,1683,1625,1619,1620,1515,1590,1543
2024-06-12 22:26:31.433,1501,1501,1553,1627,1619,1571,1583,1481,1588,1523
2024-06-12 22:26:31.483,1471,1641,1545,1597,1765,1607,1596,1465,1577,1532
2024-06-12 22:26:31.533,1433,1598,1517,1605,1817,1592,1533,1464,1556,1547
2024-06-12 22:26:31.583,1437,1605,1437,1583,1767,1620,1527,1469,1563,1547
2024-06-12 22:26:31.633,1453,1564,1422,1543,1635,1638,1513,1451,1559,1553
2024-06-12 22:26:31.683,1483,1597,1399,1492,1703,1599,1595,1447,1524,1578
2024-06-12 22:26:31.733,1526,1685,1403,1471,1623,1561,1676,1581,1517,1558
2024-06-12 22:26:31.783,1461,1706,1417,1533,2117,1543,1702,1595,1497,1575
2024-06-12 22:26:31.833,1366,1710,1459,1571,1993,1437,1581,1433,1417,1565
2024-06-12 22:26:31.883,1367,1747,1478,1545,1770,1455,1577,1468,1509,1609
2024-06-12 22:26:31.933,1299,1704,1519,1563,1495,1516,1531,1606,1575,1651
2024-06-12 22:26:31.983,1293,1687,1555,1581,1733,1478,1492,1677,1582,1657
2024-06-12 22:26:32.033,1327,1613,1583,1671,1629,1494,1464,1639,1587,1633
2024-06-12 22:26:32.083,1415,1614,1563,1652,1783,1543,1481,1523,1562,1599
2024-06-12 22:26:32.133,1480,1624,1572,1605,1877,1589,1491,1339,1551,1593
2024-06-12 22:26:32.183,1455,1543,1560,1607,1379,1574,1464,1257,1553,1582
2024-06-12 22:26:32.233,1432,1567,1525,1623,1467,1565,1502,1327,1577,1577
2024-06-12 22:26:32.283,1507,1611,1530,1683,1482,1543,1494,1419,1580,1571
2024-06-12 22:26:32.333,1513,1656,1547,1686,1413,1471,1562,1467,1555,1575
2024-06-12 22:26:32.383,1603,1700,1533,1641,1685,1478,1599,1560,1542,1561
2024-06-12 22:26:32.433,1660,1685,1514,1621,1728,1572,1580,1544,1566,1554
2024-06-12 22:26:32.483,1696,1561,1463,1502,1941,1651,1647,1544,1571,1531
2024-06-12 22:26:32.533,1780,1529,1455,1452,1631,1663,1687,1564,1581,1524
2024-06-12 22:26:32.583,1759,1503,1465,1493,1513,1677,1673,1451,1587,1499
2024-06-12 22:26:32.633,1658,1516,1508,1555,1542,1669,1675,1459,1591,1502
2024-06-12 22:26:32.683,1591,1499,1523,1624,1290,1599,1661,1524,1593,1477
2024-06-12 22:26:32.733,1579,1541,1533,1529,1226,1595,1640,1592,1590,1527
2024-06-12 22:26:32.783,1591,1452,1561,1483,1383,1577,1621,1675,1575,1564
2024-06-12 22:26:32.833,1611,1443,1609,1615,1300,1519,1626,1635,1577,1543
2024-06-12 22:26:32.883,1607,1558,1604,1727,1775,1531,1589,1549,1557,1531
2024-06-12 22:26:32.933,1591,1604,1556,1734,2055,1549,1551,1610,1547,1499
2024-06-12 22:26:32.983,1571,1551,1556,1703,1869,1563,1507,1574,1556,1467
2024-06-12 22:26:33.033,1567,1629,1532,1670,1455,1621,1545,1586,1562,1459
2024-06-12 22:26:33.083,1503,1673,1496,1641,1617,1553,1646,1647,1577,1481
2024-06-12 22:26:33.133,1548,1614,1437,1645,1587,1590,1661,1643,1580,1486
2024-06-12 22:26:33.183,1595,1607,1432,1597,1015,1589,1639,1623,1573,1496
2024-06-12 22:26:33.233,1607,1558,1461,1573,986,1565,1531,1603,1554,1529
2024-06-12 22:26:33.283,1475,1579,1468,1648,1212,1530,1517,1565,1559,1525
2024-06-12 22:26:33.333,1351,1543,1555,1711,1623,1541,1548,1559,1561,1546
2024-06-12 22:26:33.383,1299,1507,1571,1662,1762,1515,1575,1575,1559,1593
2024-06-12 22:26:33.433,1311,1531,1593,1593,1628,1563,1605,1579,1576,1624
2024-06-12 22:26:33.483,1479,1541,1588,1547,1791,1581,1594,1573,1610,1639
2024-06-12 22:26:33.533,1529,1568,1545,1541,1723,1595,1624,1478,1643,1627
2024-06-12 22:26:33.583,1426,1526,1549,1387,2005,1565,1680,1543,1626,1619
2024-06-12 22:26:33.633,1448,1530,1582,1449,1637,1575,1643,1555,1612,1634
2024-06-12 22:26:33.683,1511,1510,1605,1567,1737,1519,1591,1506,1609,1605
2024-06-12 22:26:33.733,1546,1469,1609,1564,1875,1548,1582,1530,1561,1564
2024-06-12 22:26:33.783,1577,1385,1583,1493,1869,1628,1583,1615,1545,1565
2024-06-12 22:26:33.833,1596,1437,1512,1507,1755,1705,1594,1636,1513,1565
2024-06-12 22:26:33.883,1503,1429,1509,1531,1321,1672,1672,1513,1561,1551
2024-06-12 22:26:33.933,1417,1468,1527,1625,1105,1715,1699,1451,1581,1562
2024-06-12 22:26:33.983,1399,1571,1523,1727,1500,1706,1690,1447,1613,1582
2024-06-12 22:26:34.033,1529,1597,1525,1773,1699,1655,1629,1499,1619,1564
2024-06-12 22:26:34.083,1629,1640,1553,1799,1263,1593,1617,1500,1631,1581
2024-06-12 22:26:34.133,1657,1645,1574,1722,1291,1620,1653,1580,1637,1595
2024-06-12 22:26:34.183,1644,1669,1578,1786,1301,1579,1621,1733,1625,1605
2024-06-12 22:26:34.233,1639,1612,1619,1758,1237,1499,1619,1743,1611,1599
2024-06-12 22:26:34.283,1635,1508,1572,1701,1765,1450,1599,1673,1592,1593
2024-06-12 22:26:34.333,1567,1497,1566,1662,2149,1485,1657,1571,1541,1559
2024-06-12 22:26:34.383,1480,1543,1546,1625,2311,1591,1671,1437,1523,1555
2024-06-12 22:26:34.433,1527,1445,1545,1455,2108,1607,1635,1320,1517,1559
2024-06-12 22:26:34.483,1549,1557,1517,1420,1851,1606,1583,1301,1551,1562
2024-06-12 22:26:34.533,1459,1607,1523,1549,1767,1560,1579,1352,1572,1557
2024-06-12 22:26:34.583,1455,1611,1543,1627,1626,1480,1612,1275,1518,1519
2024-06-12 22:26:34.633,1563,1655,1531,1651,1691,1466,1651,1253,1548,1526
2024-06-12 22:26:34.683,1579,1669,1470,1561,1599,1513,1642,1320,1555,1532
2024-06-12 22:26:34.733,1493,1563,1416,1511,1214,1631,1645,1524,1556,1539
2024-06-12 22:26:34.783,1477,1492,1437,1465,1512,1646,1628,1646,1533,1549
2024-06-12 22:26:34.833,1446,1557,1453,1468,1461,1573,1675,1709,1561,1557
2024-06-12 22:26:34.883,1420,1631,1490,1523,1323,1576,1737,1647,1550,1580
2024-06-12 22:26:34.933,1371,1620,1554,1609,1363,1545,1673,1594,1540,1580
2024-06-12 22:26:34.983,1417,1577,1547,1677,1641,1542,1572,1613,1530,1579
2024-06-12 22:26:35.033,1433,1531,1534,1680,1511,1543,1597,1594,1527,1579
2024-06-12 22:26:35.083,1418,1584,1528,1599,1417,1557,1564,1704,1527,1576
2024-06-12 22:26:35.133,1415,1581,1499,1634,1352,1567,1543,1735,1508,1580
2024-06-12 22:26:35.183,1415,1755,1497,1673,1320,1533,1583,1677,1540,1547
2024-06-12 22:26:35.233,1419,1814,1494,1715,1421,1524,1627,1593,1549,1522
2024-06-12 22:26:35.283,1438,1646,1507,1706,1223,1553,1740,1637,1566,1508
2024-06-12 22:26:35.333,1455,1551,1484,1657,1351,1583,1672,1613,1553,1528
2024-06-12 22:26:35.383,1499,1576,1481,1658,1814,1598,1628,1626,1551,1517
2024-06-12 22:26:35.433,1557,1545,1464,1610,1700,1605,1703,1591,1576,1515
2024-06-12 22:26:35.483,1625,1501,1497,1495,1739,1642,1677,1546,1589,1513
2024-06-12 22:26:35.535,1627,1480,1532,1438,2039,1669,1612,1480,1587,1541
2024-06-12 22:26:35.586,1599,1496,1526,1513,2172,1658,1515,1439,1543,1543
2024-06-12 22:26:35.636,1639,1607,1483,1655,2315,1675,1466,1419,1528,1558
2024-06-12 22:26:35.686,1717,1671,1472,1653,2205,1629,1486,1463,1555,1531
2024-06-12 22:26:35.736,1767,1675,1497,1651,1967,1560,1547,1515,1578,1561
2024-06-12 22:26:35.786,1726,1652,1515,1491,1764,1463,1576,1543,1608,1574
2024-06-12 22:26:35.836,1686,1673,1543,1357,1763,1503,1641,1637,1599,1571
2024-06-12 22:26:35.886,1671,1694,1515,1357,1549,1591,1611,1557,1592,1555
2024-06-12 22:26:35.936,1555,1691,1549,1519,1673,1675,1519,1524,1597,1526
2024-06-12 22:26:35.986,1577,1607,1583,1668,1909,1683,1484,1505,1593,1527
2024-06-12 22:26:36.036,1620,1527,1587,1691,1612,1727,1495,1594,1588,1519
2024-06-12 22:26:36.084,1647,1495,1595,1717,1199,1647,1563,1572,1587,1525
2024-06-12 22:26:36.134,1626,1597,1599,1775,1446,1529,1545,1546,1564,1556
2024-06-12 22:26:36.184,1551,1735,1561,1768,1187,1553,1567,1533,1597,1548
2024-06-12 22:26:36.234,1477,1693,1471,1704,1064,1593,1572,1518,1612,1541
2024-06-12 22:26:36.284,1444,1713,1472,1655,1255,1630,1581,1591,1593,1529
2024-06-12 22:26:36.334,1415,1678,1493,1645,1379,1580,1567,1625,1579,1528
2024-06-12 22:26:36.384,1298,1599,1480,1603,1389,1491,1614,1579,1545,1525
2024-06-12 22:26:36.434,1261,1562,1497,1495,1592,1461,1581,1573,1557,1520
2024-06-12 22:26:36.484,1304,1422,1494,1437,1909,1443,1451,1547,1561,1541
2024-06-12 22:26:36.534,1435,1318,1500,1467,2004,1432,1453,1553,1547,1548
2024-06-12 22:26:36.584,1531,1307,1541,1581,2153,1567,1528,1562,1532,1565
2024-06-12 22:26:36.634,1541,1380,1559,1763,1787,1612,1571,1514,1557,1573
2024-06-12 22:26:36.684,1623,1433,1566,1865,1931,1587,1624,1557,1595,1581
2024-06-12 22:26:36.734,1641,1405,1577,1799,2058,1560,1684,1563,1610,1564
2024-06-12 22:26:36.784,1677,1333,1547,1799,2042,1579,1661,1528,1567,1567
2024-06-12 22:26:36.834,1691,1439,1509,1737,1337,1563,1593,1524,1527,1598
2024-06-12 22:26:36.884,1630,1627,1477,1640,1179,1511,1580,1561,1510,1595
2024-06-12 22:26:36.934,1497,1678,1497,1615,1175,1499,1598,1567,1507,1585
2024-06-12 22:26:36.984,1455,1711,1533,1599,1372,1603,1651,1557,1491,1587
2024-06-12 22:26:37.034,1408,1705,1513,1482,1373,1559,1670,1509,1502,1575
2024-06-12 22:26:37.084,1397,1686,1487,1401,1191,1531,1643,1466,1540,1564
2024-06-12 22:26:37.134,1406,1683,1470,1491,1278,1565,1605,1505,1554,1531
2024-06-12 22:26:37.184,1555,1687,1514,1582,1459,1567,1625,1500,1549,1512
2024-06-12 22:26:37.234,1578,1657,1481,1525,1553,1592,1684,1461,1541,1519
2024-06-12 22:26:37.284,1686,1609,1497,1589,1524,1514,1671,1349,1449,1512
2024-06-12 22:26:37.334,1743,1597,1511,1679,1402,1542,1629,1391,1495,1533
2024-06-12 22:26:37.384,1751,1612,1509,1703,1438,1555,1629,1420,1532,1545
2024-06-12 22:26:37.434,1642,1584,1507,1661,1749,1553,1592,1453,1567,1528
2024-06-12 22:26:37.484,1559,1496,1509,1653,2127,1613,1593,1466,1595,1525
2024-06-12 22:26:37.534,1533,1422,1525,1672,1592,1549,1607,1500,1597,1532
2024-06-12 22:26:37.584,1545,1523,1564,1673,1305,1465,1604,1549,1573,1563
2024-06-12 22:26:37.634,1509,1563,1573,1615,1641,1508,1579,1549,1581,1563
2024-06-12 22:26:37.684,1477,1635,1529,1589,1688,1577,1607,1543,1588,1544
2024-06-12 22:26:37.734,1467,1705,1510,1567,1639,1573,1613,1472,1582,1543
2024-06-12 22:26:37.784,1463,1703,1499,1553,1629,1567,1549,1407,1584,1565
2024-06-12 22:26:37.834,1459,1692,1483,1508,1387,1550,1455,1471,1588,1556
2024-06-12 22:26:37.884,1455,1643,1551,1455,1301,1553,1383,1542,1579,1561
2024-06-12 22:26:37.934,1567,1631,1630,1427,1158,1643,1425,1575,1607,1581
2024-06-12 22:26:37.984,1627,1620,1653,1471,1099,1701,1454,1513,1598,1583
2024-06-12 22:26:38.034,1609,1559,1629,1493,1352,1671,1437,1480,1572,1573
2024-06-12 22:26:38.084,1583,1453,1598,1589,1485,1579,1497,1548,1572,1561
2024-06-12 22:26:38.134,1618,1377,1594,1655,1480,1543,1543,1579,1573,1575
2024-06-12 22:26:38.184,1531,1355,1578,1672,2087,1611,1567,1595,1583,1563
2024-06-12 22:26:38.234,1453,1368,1573,1635,2325,1675,1657,1531,1576,1565
2024-06-12 22:26:38.284,1391,1383,1557,1609,2055,1782,1748,1593,1611,1587
2024-06-12 22:26:38.334,1389,1403,1557,1623,2068,1787,1683,1685,1595,1591
2024-06-12 22:26:38.384,1417,1485,1525,1639,1757,1655,1606,1661,1573,1583
2024-06-12 22:26:38.434,1469,1449,1531,1671,1849,1599,1580,1661,1583,1576
2024-06-12 22:26:38.484,1516,1492,1551,1640,1846,1566,1638,1691,1573,1555
2024-06-12 22:26:38.534,1661,1546,1507,1669,2267,1523,1670,1650,1572,1548
2024-06-12 22:26:38.584,1719,1642,1429,1679,2141,1452,1598,1643,1564,1544
2024-06-12 22:26:38.634,1643,1721,1434,1655,2200,1422,1619,1545,1563,1527
2024-06-12 22:26:38.684,1513,1810,1403,1645,1727,1453,1582,1464,1556,1529
2024-06-12 22:26:38.734,1404,1751,1367,1581,952,1497,1533,1483,1561,1545
2024-06-12 22:26:38.784,1303,1735,1389,1457,815,1603,1556,1576,1561,1566
2024-06-12 22:26:38.834,1272,1687,1431,1439,1255,1559,1679,1564,1523,1589
2024-06-12 22:26:38.884,1367,1668,1461,1561,1605,1462,1659,1595,1528,1589
2024-06-12 22:26:38.934,1459,1787,1481,1544,1785,1493,1593,1561,1547,1599
2024-06-12 22:26:38.984,1451,1782,1531,1480,1553,1545,1593,1496,1531,1588
2024-06-12 22:26:39.034,1527,1833,1567,1595,1467,1567,1609,1509,1513,1583
2024-06-12 22:26:39.084,1545,1630,1547,1679,1315,1636,1651,1525,1511,1572
2024-06-12 22:26:39.134,1485,1375,1519,1685,1571,1662,1613,1519,1561,1564
2024-06-12 22:26:39.184,1477,1319,1512,1701,1873,1739,1557,1577,1613,1563
2024-06-12 22:26:39.234,1510,1331,1494,1723,2070,1752,1544,1579,1615,1555
2024-06-12 22:26:39.284,1456,1333,1498,1735,1803,1711,1574,1570,1592,1563
2024-06-12 22:26:39.334,1436,1327,1485,1739,1725,1734,1628,1513,1580,1580
2024-06-12 22:26:39.384,1499,1416,1498,1672,1354,1693,1631,1498,1607,1619
2024-06-12 22:26:39.434,1579,1490,1507,1581,1691,1735,1573,1551,1631,1629
2024-06-12 22:26:39.484,1497,1589,1491,1595,1417,1701,1596,1628,1631,1607
2024-06-12 22:26:39.534,1471,1583,1481,1628,1371,1634,1595,1669,1617,1599
2024-06-12 22:26:39.584,1477,1563,1509,1581,1812,1637,1549,1559,1577,1579
2024-06-12 22:26:39.634,1449,1563,1497,1519,1527,1635,1508,1507,1577,1568
2024-06-12 22:26:39.684,1403,1607,1510,1563,1471,1525,1553,1507,1567,1557
2024-06-12 22:26:39.734,1397,1671,1533,1592,1527,1454,1518,1453,1575,1589
2024-06-12 22:26:39.784,1431,1676,1563,1643,1384,1426,1510,1461,1593,1595
2024-06-12 22:26:39.834,1429,1821,1597,1624,1387,1391,1501,1511,1588,1594
2024-06-12 22:26:39.884,1385,1875,1592,1609,1478,1374,1545,1587,1575,1584
2024-06-12 22:26:39.934,1383,1715,1557,1597,1651,1439,1549,1628,1554,1589
2024-06-12 22:26:39.984,1423,1609,1527,1588,1696,1493,1609,1607,1561,1577
2024-06-12 22:26:40.034,1453,1595,1461,1544,2041,1503,1577,1483,1502,1541
2024-06-12 22:26:40.084,1515,1564,1459,1523,1910,1499,1562,1519,1532,1590
2024-06-12 22:26:40.134,1589,1580,1518,1445,2022,1491,1566,1587,1554,1635
2024-06-12 22:26:40.184,1723,1645,1561,1397,1885,1502,1544,1626,1561,1651
2024-06-12 22:26:40.234,1781,1590,1575,1416,1773,1546,1582,1617,1548,1627
2024-06-12 22:26:40.284,1751,1445,1566,1600,1381,1605,1582,1577,1583,1622
2024-06-12 22:26:40.334,1705,1311,1556,1705,1254,1662,1584,1619,1575,1589
2024-06-12 22:26:40.384,1673,1336,1518,1725,1577,1671,1659,1625,1556,1558
2024-06-12 22:26:40.434,1643,1415,1496,1653,1576,1607,1684,1525,1557,1541
2024-06-12 22:26:40.484,1592,1460,1514,1662,1691,1571,1741,1417,1587,1551
2024-06-12 22:26:40.534,1527,1565,1523,1819,1261,1455,1657,1397,1597,1560
2024-06-12 22:26:40.586,1459,1651,1532,1879,1363,1464,1655,1472,1580,1573
2024-06-12 22:26:40.636,1357,1577,1500,1781,1267,1523,1672,1420,1592,1589
2024-06-12 22:26:40.686,1321,1623,1529,1669,1130,1579,1675,1449,1583,1575
2024-06-12 22:26:40.736,1327,1663,1517,1493,1348,1657,1660,1560,1586,1549
2024-06-12 22:26:40.787,1467,1755,1515,1414,1333,1608,1655,1563,1562,1548
2024-06-12 22:26:40.837,1661,1791,1558,1448,1340,1470,1655,1512,1561,1557
2024-06-12 22:26:40.887,1740,1733,1573,1615,1425,1401,1595,1493,1532,1556
2024-06-12 22:26:40.937,1741,1678,1620,1682,1564,1338,1531,1499,1499,1543
2024-06-12 22:26:40.987,1687,1613,1628,1760,1547,1307,1512,1487,1499,1512
2024-06-12 22:26:41.037,1685,1464,1567,1803,1251,1400,1518,1549,1503,1509
2024-06-12 22:26:41.087,1671,1460,1485,1692,1434,1467,1519,1579,1546,1493
2024-06-12 22:26:41.135,1651,1465,1435,1503,1852,1490,1496,1608,1566,1495
2024-06-12 22:26:41.185,1629,1465,1414,1481,1941,1523,1503,1559,1577,1530
2024-06-12 22:26:41.235,1581,1492,1420,1531,1979,1486,1579,1489,1582,1557
2024-06-12 22:26:41.285,1563,1563,1460,1589,1901,1468,1567,1425,1598,1548
2024-06-12 22:26:41.335,1492,1571,1470,1619,1895,1527,1533,1364,1607,1547
2024-06-12 22:26:41.385,1447,1580,1527,1563,1254,1543,1567,1373,1593,1556
2024-06-12 22:26:41.435,1337,1643,1563,1439,1319,1599,1589,1416,1575,1548
2024-06-12 22:26:41.485,1371,1568,1531,1406,1245,1685,1591,1542,1556,1515
