------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-07 16:16:32.076,2015,1297,2214,1661,1705,1526,1499,1483,1407,270
2024-06-07 16:16:32.126,1861,1324,2331,1593,1608,1542,1496,1486,1416,253
2024-06-07 16:16:32.176,1691,1440,2413,1481,1293,1549,1485,1495,1417,266
2024-06-07 16:16:32.226,1513,1517,2428,1413,978,1549,1461,1444,1381,262
2024-06-07 16:16:32.276,1290,1492,2443,1369,843,1563,1467,1478,1413,265
2024-06-07 16:16:32.326,1230,1544,2455,1358,954,1581,1469,1501,1433,264
2024-06-07 16:16:32.376,1204,1514,2504,1405,1139,1587,1490,1511,1446,265
2024-06-07 16:16:32.426,1235,1543,2431,1507,1391,1590,1511,1511,1439,265
2024-06-07 16:16:32.476,1293,1634,2287,1577,1754,1595,1531,1502,1444,255
2024-06-07 16:16:32.526,1303,1634,2237,1607,1785,1596,1551,1495,1443,260
2024-06-07 16:16:32.576,1258,1701,1895,1581,1829,1595,1563,1493,1447,263
2024-06-07 16:16:32.626,1387,1705,1257,1579,1757,1604,1565,1493,1468,263
2024-06-07 16:16:32.676,1543,1658,821,1646,1623,1598,1557,1490,1471,265
2024-06-07 16:16:32.726,1621,1594,505,1657,1846,1592,1545,1483,1471,262
2024-06-07 16:16:32.776,1651,1553,303,1684,1721,1579,1530,1485,1470,266
2024-06-07 16:16:32.826,1618,1564,215,1739,1364,1577,1524,1497,1481,265
2024-06-07 16:16:32.876,1607,1573,251,1780,1390,1573,1518,1509,1482,264
2024-06-07 16:16:32.926,1653,1547,398,1741,1608,1563,1511,1509,1491,263
2024-06-07 16:16:32.976,1629,1619,551,1705,1700,1565,1509,1511,1509,255
2024-06-07 16:16:33.026,1611,1600,699,1639,1641,1564,1508,1507,1509,262
2024-06-07 16:16:33.076,1591,1508,860,1485,1452,1575,1507,1509,1496,266
2024-06-07 16:16:33.126,1579,1446,906,1247,1378,1582,1509,1506,1487,264
2024-06-07 16:16:33.176,1547,1468,1018,1157,1387,1582,1501,1500,1479,262
2024-06-07 16:16:33.226,1554,1503,1253,1223,1780,1587,1495,1498,1481,264
2024-06-07 16:16:33.276,1613,1605,1581,1405,2014,1590,1496,1509,1471,254
2024-06-07 16:16:33.326,1573,1567,1910,1669,1871,1583,1507,1515,1462,264
2024-06-07 16:16:33.376,1509,1426,2091,1869,1711,1577,1517,1517,1465,262
2024-06-07 16:16:33.426,1490,1564,2189,1943,2010,1561,1518,1512,1467,260
2024-06-07 16:16:33.476,1469,1695,2125,1916,1919,1556,1517,1512,1479,265
2024-06-07 16:16:33.526,1483,1607,2109,1687,2199,1561,1509,1519,1477,263
2024-06-07 16:16:33.576,1491,1393,1866,1459,2219,1560,1513,1531,1465,265
2024-06-07 16:16:33.626,1523,1305,1609,1300,2129,1553,1517,1526,1466,264
2024-06-07 16:16:33.676,1553,1293,1500,1285,1782,1541,1533,1524,1471,263
2024-06-07 16:16:33.726,1543,1335,1541,1363,1512,1545,1559,1525,1469,266
2024-06-07 16:16:33.776,1515,1382,1599,1549,1107,1547,1582,1529,1471,261
2024-06-07 16:16:33.826,1489,1443,1583,1528,987,1549,1593,1523,1464,255
2024-06-07 16:16:33.876,1429,1527,1599,1449,1052,1553,1603,1526,1459,265
2024-06-07 16:16:33.926,1306,1581,1642,1355,984,1563,1620,1527,1467,263
2024-06-07 16:16:33.976,1275,1531,1757,1205,1113,1563,1626,1527,1482,261
2024-06-07 16:16:34.026,1371,1643,1689,1193,1544,1568,1620,1519,1480,267
2024-06-07 16:16:34.076,1391,1781,1437,1253,1484,1568,1608,1513,1459,267
2024-06-07 16:16:34.126,1467,1706,1161,1448,1303,1572,1595,1509,1444,261
2024-06-07 16:16:34.176,1477,1597,831,1678,1296,1564,1589,1503,1435,264
2024-06-07 16:16:34.226,1558,1523,525,1912,1545,1562,1588,1503,1434,259
2024-06-07 16:16:34.276,1675,1507,503,1959,1695,1559,1595,1496,1435,264
2024-06-07 16:16:34.326,1655,1532,687,1877,1577,1553,1598,1485,1423,262
2024-06-07 16:16:34.376,1620,1545,1011,2019,1596,1553,1613,1491,1416,261
2024-06-07 16:16:34.426,1463,1519,1328,2153,1991,1551,1613,1491,1419,266
2024-06-07 16:16:34.476,1271,1507,1653,2146,1789,1541,1623,1477,1438,268
2024-06-07 16:16:34.526,1235,1611,1919,2065,1837,1531,1641,1490,1452,266
2024-06-07 16:16:34.576,1295,1561,2109,1917,1716,1527,1647,1499,1462,261
2024-06-07 16:16:34.628,1379,1511,2187,1779,1481,1527,1641,1523,1467,263
2024-06-07 16:16:34.679,1405,1692,2259,1679,1467,1527,1625,1531,1467,253
2024-06-07 16:16:34.730,1485,1851,2329,1605,1594,1523,1615,1549,1459,262
2024-06-07 16:16:34.781,1447,1845,2395,1469,1307,1525,1611,1543,1468,249
2024-06-07 16:16:34.832,1469,1629,2280,1388,1397,1524,1607,1525,1469,261
2024-06-07 16:16:34.883,1487,1446,1965,1299,1336,1515,1607,1499,1491,251
2024-06-07 16:16:34.934,1559,1363,1864,1149,1317,1519,1595,1491,1507,263
2024-06-07 16:16:34.985,1554,1370,1723,1017,1212,1525,1579,1493,1507,250
2024-06-07 16:16:35.035,1463,1403,1563,947,1162,1507,1531,1399,1433,251
2024-06-07 16:16:35.085,1439,1485,1555,970,1567,1525,1560,1465,1479,255
2024-06-07 16:16:35.135,1449,1434,1490,951,1849,1544,1567,1507,1509,259
2024-06-07 16:16:35.183,1437,1396,1567,933,1743,1555,1565,1527,1529,261
2024-06-07 16:16:35.233,1432,1341,1723,915,1568,1556,1561,1530,1523,264
2024-06-07 16:16:35.283,1461,1419,1767,965,1708,1556,1551,1516,1514,255
2024-06-07 16:16:35.333,1554,1555,1747,1005,1881,1563,1563,1513,1512,263
2024-06-07 16:16:35.383,1591,1605,1604,1229,1817,1566,1576,1522,1499,265
2024-06-07 16:16:35.433,1607,1627,1431,1518,1778,1575,1576,1515,1508,261
2024-06-07 16:16:35.483,1638,1579,1263,1803,1704,1587,1564,1528,1515,263
2024-06-07 16:16:35.533,1659,1613,1047,2076,1675,1589,1571,1547,1515,262
2024-06-07 16:16:35.583,1567,1629,829,2264,2035,1583,1589,1555,1505,264
2024-06-07 16:16:35.633,1421,1612,483,2284,1973,1565,1587,1544,1489,264
2024-06-07 16:16:35.683,1357,1724,395,2095,1843,1558,1577,1523,1465,265
2024-06-07 16:16:35.733,1365,1815,633,1742,1658,1554,1573,1493,1447,252
2024-06-07 16:16:35.783,1406,1767,1069,1349,1505,1567,1567,1483,1455,261
2024-06-07 16:16:35.833,1427,1623,1668,1080,1415,1576,1583,1495,1464,260
2024-06-07 16:16:35.883,1464,1591,2235,967,1563,1580,1597,1497,1463,266
2024-06-07 16:16:35.933,1483,1567,2540,981,1733,1579,1604,1492,1458,267
2024-06-07 16:16:35.983,1517,1545,2583,1131,1669,1579,1595,1493,1460,267
2024-06-07 16:16:36.033,1470,1492,2395,1431,1391,1577,1589,1500,1459,262
2024-06-07 16:16:36.083,1575,1405,2207,1783,1469,1576,1589,1508,1454,261
2024-06-07 16:16:36.133,1627,1371,1943,2153,1315,1566,1592,1517,1461,263
2024-06-07 16:16:36.183,1611,1371,1818,2469,1213,1553,1573,1465,1455,263
2024-06-07 16:16:36.233,1631,1462,1727,2671,1191,1547,1553,1479,1459,250
2024-06-07 16:16:36.283,1607,1533,1690,2870,1111,1540,1555,1526,1453,253
2024-06-07 16:16:36.333,1516,1636,1623,2999,1249,1531,1579,1529,1459,263
2024-06-07 16:16:36.383,1487,1621,1764,3030,1547,1513,1613,1527,1463,260
2024-06-07 16:16:36.433,1469,1655,739,2923,1496,1510,1646,1526,1463,249
2024-06-07 16:16:36.483,1683,1652,1196,2695,1503,1509,1637,1514,1454,264
2024-06-07 16:16:36.533,1976,1633,4095,2348,1653,1513,1503,1495,1459,262
2024-06-07 16:16:36.583,2395,1614,4095,2037,1439,1544,1337,1491,1471,261
2024-06-07 16:16:36.633,2777,1523,4095,1718,1639,1571,1227,1486,1490,267
2024-06-07 16:16:36.683,3261,1499,4095,1291,1853,1584,1229,1490,1501,261
2024-06-07 16:16:36.734,4095,1477,4095,832,1949,1580,1561,1507,1510,263
2024-06-07 16:16:36.784,4095,1435,4095,345,1452,1582,1823,1580,1515,265
2024-06-07 16:16:36.834,4095,1837,4095,569,663,1593,1910,1661,1514,267
2024-06-07 16:16:36.884,4095,2227,4095,841,0,1596,1919,1726,1517,267
2024-06-07 16:16:36.934,4095,2099,4095,1549,0,1599,1912,1881,1524,265
2024-06-07 16:16:36.984,4095,1603,4095,2005,0,1589,1837,2011,1526,253
2024-06-07 16:16:37.034,4095,1147,4095,1725,0,1545,1843,1999,1512,267
2024-06-07 16:16:37.084,4095,798,4095,1135,0,1486,1766,1871,1491,255
2024-06-07 16:16:37.134,4095,734,4095,682,0,1443,1735,1685,1476,265
2024-06-07 16:16:37.184,4095,752,4095,313,0,1424,1727,1287,1465,251
2024-06-07 16:16:37.235,3191,723,4095,405,0,1421,1723,973,1477,260
2024-06-07 16:16:37.288,139,599,4095,1263,0,1443,1715,990,1478,253
2024-06-07 16:16:37.335,0,459,3092,2092,0,1468,1684,1093,1477,254
2024-06-07 16:16:37.385,0,533,799,2265,0,1495,1564,1224,1477,263
2024-06-07 16:16:37.435,0,860,0,2185,0,1525,1358,1305,1470,261
2024-06-07 16:16:37.485,0,1401,0,2254,0,1563,1362,1272,1461,254
2024-06-07 16:16:37.535,0,1964,0,2760,0,1567,1551,1420,1434,256
2024-06-07 16:16:37.585,0,2613,0,3339,0,1584,1878,1703,1418,263
2024-06-07 16:16:37.635,261,1979,0,3091,0,1561,2140,1848,1417,255
2024-06-07 16:16:37.685,0,0,0,3111,0,1543,2285,1873,1439,253
2024-06-07 16:16:37.735,0,0,0,4095,0,1544,2412,1833,1453,263
2024-06-07 16:16:37.785,0,0,0,4095,0,1557,2376,1755,1459,267
2024-06-07 16:16:37.835,0,0,0,3131,0,1559,2205,1629,1452,263
2024-06-07 16:16:37.885,0,4095,0,0,0,1514,1951,1380,1392,262
2024-06-07 16:16:37.935,0,4095,0,0,0,1357,1663,316,1418,255
2024-06-07 16:16:37.985,0,4095,0,0,0,1234,1331,0,1477,253
2024-06-07 16:16:38.035,0,1379,0,0,0,1203,134,0,1481,265
2024-06-07 16:16:38.085,0,0,0,0,31,1227,0,0,1451,268
2024-06-07 16:16:38.135,0,0,0,0,173,1288,0,0,655,249
2024-06-07 16:16:38.185,0,0,0,0,876,1351,0,3,0,260
2024-06-07 16:16:38.235,0,0,0,0,599,1416,0,220,0,263
2024-06-07 16:16:38.285,0,0,0,0,591,1490,0,538,0,265
2024-06-07 16:16:38.335,0,0,0,0,677,1526,11,861,0,261
2024-06-07 16:16:38.385,0,0,0,0,2094,1556,415,1167,0,261
2024-06-07 16:16:38.435,0,0,0,0,4095,1580,809,1434,0,263
2024-06-07 16:16:38.486,1143,0,0,0,4095,1604,1101,1647,0,268
2024-06-07 16:16:38.537,3707,0,0,0,0,1615,1326,1784,0,267
2024-06-07 16:16:38.586,4095,0,0,0,0,1624,1593,1879,0,255
2024-06-07 16:16:38.636,4095,0,0,0,0,1623,1815,1956,0,254
2024-06-07 16:16:38.686,4095,0,0,0,0,1635,1963,2011,0,254
2024-06-07 16:16:38.736,4095,0,0,0,0,1640,2182,2035,0,263
2024-06-07 16:16:38.786,4095,0,0,0,0,1647,2331,2031,31,260
2024-06-07 16:16:38.836,4095,0,0,0,260,1656,2374,2043,167,265
2024-06-07 16:16:38.886,4095,0,1363,199,4095,1663,2398,2066,315,263
2024-06-07 16:16:38.936,4095,59,4095,2397,4095,1670,2345,2076,473,265
2024-06-07 16:16:38.986,4095,1919,4095,4095,4095,1678,2239,2093,692,265
2024-06-07 16:16:39.036,4095,4095,4095,4095,2783,1659,2249,2078,1016,264
2024-06-07 16:16:39.086,4095,4095,4095,4095,0,1655,2227,2041,1335,253
2024-06-07 16:16:39.136,4095,4095,4095,4095,0,1642,2087,2029,1639,255
2024-06-07 16:16:39.186,4095,4095,4095,4095,0,1634,2084,2015,1883,255
2024-06-07 16:16:39.236,4095,4095,4095,4095,0,1641,1908,1997,2086,265
2024-06-07 16:16:39.286,4095,4095,4095,4095,0,1643,1961,1972,2255,265
2024-06-07 16:16:39.336,4095,4095,4095,4095,0,1639,2095,1945,2364,265
2024-06-07 16:16:39.386,4095,4095,4095,4095,4095,1641,1961,1968,2472,255
2024-06-07 16:16:39.436,4095,4095,4095,4095,4095,1631,2023,2072,2524,263
2024-06-07 16:16:39.486,4095,4095,4095,4095,4095,1629,1943,2205,2508,264
2024-06-07 16:16:39.536,4095,4095,4095,4095,4095,1629,1847,2291,2525,269
2024-06-07 16:16:39.586,4095,4095,4095,4095,4095,1626,1989,2339,2503,265
2024-06-07 16:16:39.636,4095,4095,4095,4095,4095,1627,1973,2193,2446,264
2024-06-07 16:16:39.688,4095,4095,4095,4095,4095,1621,1955,2056,2412,261
2024-06-07 16:16:39.739,4095,4095,4095,4095,1640,1592,2045,1995,2349,255
2024-06-07 16:16:39.790,4095,4095,4095,4095,0,1580,1992,1893,2278,265
2024-06-07 16:16:39.841,4095,4095,4095,4095,1306,1582,1965,1797,2221,261
2024-06-07 16:16:39.892,4095,4095,4095,4095,2063,1590,1963,1769,2158,269
2024-06-07 16:16:39.943,4095,4095,4095,4095,1844,1609,1875,1704,2120,263
2024-06-07 16:16:39.994,4095,4095,4095,4095,234,1658,1805,1663,2091,262
2024-06-07 16:16:40.045,4095,4095,4095,4095,715,1677,1769,1653,2063,264
2024-06-07 16:16:40.096,4095,4095,4095,4095,3047,1684,1699,1583,1992,262
2024-06-07 16:16:40.147,4095,4095,4095,4095,4095,1675,1657,1532,1933,261
2024-06-07 16:16:40.198,4095,4095,4095,4095,4095,1659,1656,1512,1869,263
2024-06-07 16:16:40.246,4095,4095,4095,4095,1088,1614,1587,1407,1801,249
2024-06-07 16:16:40.296,3913,4095,4095,4095,0,1579,1612,1341,1767,261
2024-06-07 16:16:40.347,3305,4095,4095,4095,0,1567,1593,1338,1750,260
2024-06-07 16:16:40.397,2829,4095,4095,4095,377,1561,1600,1320,1747,255
2024-06-07 16:16:40.447,2420,4095,4095,3628,4095,1545,1607,1321,1746,267
2024-06-07 16:16:40.497,2079,4095,3173,2507,4095,1543,1627,1354,1742,255
2024-06-07 16:16:40.547,1718,4095,1901,1891,4095,1543,1618,1375,1724,261
2024-06-07 16:16:40.597,1401,4095,913,1599,4095,1543,1592,1406,1709,261
2024-06-07 16:16:40.647,1320,4095,218,1624,4095,1561,1547,1469,1687,255
2024-06-07 16:16:40.697,1335,4095,271,2344,4095,1563,1509,1446,1651,267
2024-06-07 16:16:40.747,1305,4095,0,2519,2879,1545,1463,1391,1627,261
2024-06-07 16:16:40.797,1302,4095,101,2854,0,1530,1413,1407,1596,252
2024-06-07 16:16:40.847,1337,3811,201,3239,0,1530,1118,1415,1567,269
2024-06-07 16:16:40.897,1548,1725,0,3948,0,1546,388,1427,1530,262
2024-06-07 16:16:40.948,1721,0,907,4095,860,1533,662,1453,1479,260
2024-06-07 16:16:40.998,1647,0,4095,4095,2503,1543,1167,1579,1459,269
2024-06-07 16:16:41.048,1439,0,4095,2269,2107,1527,1855,1507,1431,260
2024-06-07 16:16:41.098,1339,661,3432,2,0,1515,2015,1357,1446,263
2024-06-07 16:16:41.148,1231,1463,1163,0,0,1513,1668,1259,1479,261
2024-06-07 16:16:41.198,1166,1497,303,0,0,1516,1520,1221,1461,253
2024-06-07 16:16:41.248,1241,709,723,979,0,1523,1677,1211,1445,265
2024-06-07 16:16:41.298,1203,221,1507,1780,0,1526,1740,1163,1406,249
2024-06-07 16:16:41.348,1197,379,2163,2013,0,1514,1638,1075,1343,249
2024-06-07 16:16:41.398,1231,710,1789,2733,0,1543,1708,1190,1395,265
2024-06-07 16:16:41.448,1263,932,1100,3453,419,1571,1480,1288,1433,251
2024-06-07 16:16:41.498,1337,957,1288,3941,1577,1591,1449,1351,1452,254
2024-06-07 16:16:41.548,1453,1587,1695,4095,2971,1609,1353,1381,1463,265
2024-06-07 16:16:41.598,1493,2236,1863,4095,3646,1625,1327,1417,1461,267
2024-06-07 16:16:41.648,1547,2871,1844,4095,4095,1639,1198,1449,1455,265
2024-06-07 16:16:41.698,1445,3360,2167,4095,4095,1679,1213,1514,1452,263
2024-06-07 16:16:41.748,1455,3945,2072,4095,4095,1643,1165,1484,1435,265
2024-06-07 16:16:41.798,1520,4095,1839,4095,4095,1619,1161,1469,1421,267
2024-06-07 16:16:41.848,1430,4095,1851,4095,4095,1636,1145,1512,1416,263
2024-06-07 16:16:41.898,1404,4095,2135,4095,4095,1652,1171,1549,1414,262
2024-06-07 16:16:41.948,1268,3835,2087,4095,4095,1626,995,1530,1353,266
2024-06-07 16:16:41.998,1093,2535,1897,4095,4095,1604,1059,1529,1303,267
2024-06-07 16:16:42.048,949,2226,1962,4095,4095,1604,1159,1549,1269,262
2024-06-07 16:16:42.098,759,2350,1679,4095,4095,1580,1134,1581,1236,260
2024-06-07 16:16:42.148,791,2505,1414,4095,4095,1571,1093,1619,1223,260
2024-06-07 16:16:42.198,971,2585,1077,3615,4095,1565,1189,1629,1230,253
2024-06-07 16:16:42.248,1159,2677,915,2605,4095,1574,1285,1639,1241,265
2024-06-07 16:16:42.298,1307,2539,763,1966,4095,1591,1375,1639,1261,262
2024-06-07 16:16:42.348,1349,2471,755,1463,4095,1595,1529,1619,1295,263
2024-06-07 16:16:42.398,1302,2469,774,1169,4095,1599,1497,1623,1324,261
2024-06-07 16:16:42.448,1343,2582,1053,927,4095,1605,1494,1589,1353,273
2024-06-07 16:16:42.498,1577,2515,1335,543,4095,1614,1509,1557,1375,264
2024-06-07 16:16:42.548,1751,2461,1443,217,4095,1617,1427,1556,1397,266
2024-06-07 16:16:42.598,1736,2591,1559,0,4095,1606,1353,1546,1431,252
2024-06-07 16:16:42.648,1715,2779,1619,0,4095,1599,1311,1543,1461,263
2024-06-07 16:16:42.698,1725,2813,1755,0,4095,1609,1243,1540,1493,266
2024-06-07 16:16:42.748,1583,2964,1807,0,4095,1613,1214,1529,1512,267
2024-06-07 16:16:42.798,1512,3113,1903,0,4095,1617,1227,1529,1510,263
2024-06-07 16:16:42.848,1543,3102,2005,0,3956,1611,1247,1532,1494,263
2024-06-07 16:16:42.898,1595,2944,2056,0,1118,1608,1273,1555,1476,263
2024-06-07 16:16:42.948,1595,2778,2163,0,0,1608,1310,1541,1461,261
2024-06-07 16:16:42.998,1621,2630,2203,0,0,1607,1351,1543,1436,255
2024-06-07 16:16:43.048,1646,2591,2185,0,0,1597,1397,1543,1428,262
2024-06-07 16:16:43.098,1613,2542,2249,1,0,1594,1436,1547,1428,261
2024-06-07 16:16:43.148,1527,2381,2175,0,0,1594,1485,1547,1435,256
2024-06-07 16:16:43.198,1547,2315,2137,125,0,1591,1530,1541,1437,253
2024-06-07 16:16:43.248,1579,2217,2125,411,0,1607,1581,1546,1433,253
2024-06-07 16:16:43.298,1560,2137,2056,551,0,1614,1624,1545,1429,259
2024-06-07 16:16:43.348,1597,2104,1931,339,0,1613,1670,1531,1443,261
2024-06-07 16:16:43.398,1528,2131,1903,345,0,1609,1699,1513,1447,262
2024-06-07 16:16:43.448,1507,2083,1883,611,0,1617,1711,1519,1430,269
2024-06-07 16:16:43.498,1420,1955,1839,959,0,1609,1743,1513,1417,263
2024-06-07 16:16:43.548,1435,1804,1804,1135,0,1597,1784,1484,1389,263
2024-06-07 16:16:43.598,1471,1583,1754,1374,0,1591,1805,1478,1365,252
2024-06-07 16:16:43.648,1448,1657,1751,1779,0,1587,1789,1470,1387,261
2024-06-07 16:16:43.698,1462,1906,1707,1865,0,1583,1805,1486,1414,255
2024-06-07 16:16:43.748,1443,1993,1684,1741,0,1575,1772,1500,1397,260
2024-06-07 16:16:43.798,1405,1946,1565,1901,0,1589,1805,1541,1387,253
2024-06-07 16:16:43.848,1477,2007,906,2264,0,1609,1933,1581,1357,266
2024-06-07 16:16:43.898,1528,2010,164,2456,0,1619,2119,1595,1285,262
2024-06-07 16:16:43.948,1461,1683,0,2538,0,1613,2269,1573,1199,264
2024-06-07 16:16:43.998,1503,483,1,2221,0,1581,2083,1513,1147,253
2024-06-07 16:16:44.048,1560,0,0,1991,0,1551,2005,1530,1173,263
2024-06-07 16:16:44.098,1526,0,0,2004,0,1531,1899,1573,1257,254
2024-06-07 16:16:44.148,1529,0,0,1927,0,1519,1623,1512,1368,263
2024-06-07 16:16:44.198,1487,0,0,1526,0,1507,1438,1463,1438,254
2024-06-07 16:16:44.248,1555,1047,0,0,0,1500,1451,1503,1553,264
2024-06-07 16:16:44.298,1407,1146,0,0,0,1480,1529,1489,1669,255
2024-06-07 16:16:44.348,1308,1234,0,0,0,1461,1558,1499,1658,267
2024-06-07 16:16:44.398,1260,4095,0,0,0,1465,1379,1500,1612,252
2024-06-07 16:16:44.448,1399,4095,0,0,0,1494,888,1547,1567,255
2024-06-07 16:16:44.498,1433,4095,0,0,0,1511,595,1581,1513,256
2024-06-07 16:16:44.548,1451,4095,0,0,0,1517,541,1550,1471,264
2024-06-07 16:16:44.598,1391,4095,0,0,9,1523,779,1480,1448,252
2024-06-07 16:16:44.648,1322,4095,25,712,4095,1524,1188,1385,1438,254
2024-06-07 16:16:44.698,1114,4095,1125,1639,4095,1522,1493,1333,1429,255
2024-06-07 16:16:44.750,363,3541,3417,2239,4095,1531,1784,1339,1427,261
2024-06-07 16:16:44.800,0,2991,4095,3032,4095,1567,2003,1421,1430,262
2024-06-07 16:16:44.850,0,2431,4095,3727,4095,1576,2077,1481,1431,264
2024-06-07 16:16:44.901,109,1930,4095,4095,0,1573,2028,1497,1421,261
2024-06-07 16:16:44.952,425,1455,4095,4095,0,1567,2003,1493,1419,253
2024-06-07 16:16:45.002,733,1113,4095,4095,0,1549,1993,1491,1408,249
2024-06-07 16:16:45.052,941,837,4095,4095,0,1531,1979,1499,1377,251
2024-06-07 16:16:45.102,1085,670,4095,4095,0,1556,1913,1562,1368,265
2024-06-07 16:16:45.152,1181,523,4095,4095,0,1574,1875,1603,1389,250
2024-06-07 16:16:45.202,1255,0,4095,4095,0,1581,1790,1610,1407,263
2024-06-07 16:16:45.252,1289,0,4095,4095,0,1576,1814,1609,1399,255
2024-06-07 16:16:45.300,1239,0,4095,3181,0,1565,1928,1594,1383,263
2024-06-07 16:16:45.350,1234,0,4095,2271,0,1565,2077,1572,1385,250
2024-06-07 16:16:45.400,1327,0,4095,1968,0,1559,2186,1541,1398,261
2024-06-07 16:16:45.450,1363,0,4095,982,0,1549,2071,1499,1398,261
2024-06-07 16:16:45.500,1373,51,4095,937,0,1553,1813,1492,1403,254
2024-06-07 16:16:45.550,1460,467,4095,1693,0,1547,1703,1485,1381,261
2024-06-07 16:16:45.600,1641,406,4095,1791,0,1508,1657,1469,1359,262
2024-06-07 16:16:45.650,1768,264,4095,469,0,1500,1629,1459,1349,267
2024-06-07 16:16:45.700,1899,712,4095,128,0,1513,1619,1460,1351,264
2024-06-07 16:16:45.750,2072,1087,3951,589,0,1527,1491,1455,1334,261
2024-06-07 16:16:45.800,2141,818,3608,825,0,1540,1338,1467,1331,269
2024-06-07 16:16:45.850,2109,905,3195,1229,90,1542,1325,1476,1333,261
2024-06-07 16:16:45.900,2041,1269,2761,1637,1075,1542,1465,1482,1343,263
2024-06-07 16:16:45.950,1998,1811,2408,1816,3407,1565,1575,1511,1357,254
2024-06-07 16:16:45.999,1963,2380,2155,2167,4095,1575,1651,1519,1355,263
2024-06-07 16:16:46.050,2032,2623,1903,2617,4095,1563,1591,1509,1351,261
2024-06-07 16:16:46.100,2076,2793,1725,3054,4095,1559,1490,1498,1350,253
2024-06-07 16:16:46.150,2055,2925,1716,3403,4095,1545,1480,1479,1350,265
2024-06-07 16:16:46.200,2038,2939,1722,3628,4095,1527,1448,1462,1353,262
2024-06-07 16:16:46.250,2031,2827,1724,3815,4095,1524,1406,1455,1358,255
2024-06-07 16:16:46.300,2039,2663,1683,3967,4095,1519,1317,1448,1359,253
2024-06-07 16:16:46.350,2087,2596,1711,4023,4095,1525,1286,1449,1364,261
2024-06-07 16:16:46.400,2071,2492,1709,4040,4095,1543,1333,1480,1374,269
2024-06-07 16:16:46.450,2071,2421,1705,3956,4095,1555,1399,1509,1383,265
2024-06-07 16:16:46.500,1948,2375,1662,3847,4095,1571,1385,1511,1391,263
2024-06-07 16:16:46.550,1948,2299,1868,3872,4095,1567,1379,1513,1395,266
2024-06-07 16:16:46.600,1964,2267,2005,3807,4095,1566,1371,1518,1399,264
2024-06-07 16:16:46.650,1955,2246,1962,3619,4095,1577,1397,1547,1395,256
2024-06-07 16:16:46.700,1871,2238,1957,3349,4095,1595,1509,1581,1395,265
2024-06-07 16:16:46.750,1797,2285,1917,3052,4095,1595,1584,1592,1387,251
2024-06-07 16:16:46.800,1679,2292,1895,2773,4095,1588,1621,1577,1380,265
2024-06-07 16:16:46.850,1625,2405,1966,2606,4095,1580,1699,1558,1381,254
2024-06-07 16:16:46.900,1500,2451,1899,2647,4095,1576,1715,1533,1397,265
2024-06-07 16:16:46.950,1403,2429,1724,3129,4095,1573,1673,1513,1421,259
2024-06-07 16:16:46.999,1507,2278,1675,3055,4095,1567,1682,1517,1437,255
2024-06-07 16:16:47.050,1619,2137,1580,2743,4095,1556,1639,1493,1438,255
2024-06-07 16:16:47.100,1629,2074,1472,2668,4095,1513,1558,1395,1395,247
2024-06-07 16:16:47.150,1547,2035,1462,2675,4095,1522,1531,1403,1421,263
2024-06-07 16:16:47.200,1603,1944,1422,2614,4095,1540,1496,1430,1450,263
2024-06-07 16:16:47.251,2485,1827,1604,2336,4095,1559,1587,1465,1461,263
2024-06-07 16:16:47.303,4095,1853,1911,3197,4095,1566,1706,1496,1465,255
2024-06-07 16:16:47.352,4095,1887,2041,4095,4095,1589,1703,1510,1463,267
2024-06-07 16:16:47.402,4095,2073,2069,4095,4095,1589,1587,1494,1442,262
2024-06-07 16:16:47.456,0,2133,1989,4095,4052,1574,1525,1463,1422,263
2024-06-07 16:16:47.502,0,2087,1815,3631,3768,1561,1563,1433,1415,255
2024-06-07 16:16:47.552,0,2107,1749,2984,3675,1574,1635,1454,1421,263
2024-06-07 16:16:47.602,0,2060,1652,2480,3883,1565,1626,1459,1423,265
2024-06-07 16:16:47.652,0,1912,1507,2139,3821,1566,1593,1471,1423,253
2024-06-07 16:16:47.702,0,1864,1357,2009,3336,1560,1555,1471,1425,261
