------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-29 19:38:34.946,1563,1691,1507,1445,1354,1565,1509,1531,1629,1637
2024-08-29 19:38:34.996,1555,1702,1461,1453,1251,1542,1464,1523,1614,1532
2024-08-29 19:38:35.046,1545,1622,1402,1448,1370,1545,1491,1516,1610,1510
2024-08-29 19:38:35.096,1515,1499,1343,1459,1126,1635,1527,1563,1593,1529
2024-08-29 19:38:35.146,1459,1444,1361,1451,1013,1723,1555,1583,1573,1522
2024-08-29 19:38:35.196,1419,1543,1417,1454,871,1695,1592,1641,1579,1573
2024-08-29 19:38:35.246,1461,1527,1380,1498,1243,1612,1628,1617,1571,1581
2024-08-29 19:38:35.296,1472,1453,1402,1543,1528,1583,1583,1577,1572,1531
2024-08-29 19:38:35.346,1491,1517,1471,1653,1371,1509,1577,1638,1591,1501
2024-08-29 19:38:35.396,1500,1481,1496,1637,1256,1519,1595,1719,1611,1545
2024-08-29 19:38:35.446,1499,1533,1493,1644,1364,1485,1645,1721,1604,1545
2024-08-29 19:38:35.496,1516,1577,1532,1724,2004,1549,1657,1710,1580,1494
2024-08-29 19:38:35.546,1553,1579,1628,1754,2195,1609,1610,1614,1567,1517
2024-08-29 19:38:35.596,1563,1653,1577,1683,1981,1636,1625,1556,1574,1509
2024-08-29 19:38:35.646,1553,1676,1533,1628,1577,1619,1662,1543,1560,1499
2024-08-29 19:38:35.696,1517,1589,1599,1605,1945,1491,1692,1438,1495,1492
2024-08-29 19:38:35.746,1503,1492,1656,1566,1991,1461,1647,1443,1523,1529
2024-08-29 19:38:35.796,1495,1546,1673,1533,1577,1467,1653,1461,1559,1597
2024-08-29 19:38:35.846,1519,1516,1644,1501,1119,1579,1691,1496,1581,1591
2024-08-29 19:38:35.896,1542,1461,1612,1419,1469,1742,1653,1520,1597,1597
2024-08-29 19:38:35.946,1523,1562,1663,1303,1585,1723,1676,1549,1597,1607
2024-08-29 19:38:35.996,1543,1652,1669,1397,1213,1595,1690,1529,1587,1583
2024-08-29 19:38:36.046,1615,1624,1631,1464,1095,1568,1726,1519,1576,1653
2024-08-29 19:38:36.096,1663,1565,1565,1516,1395,1623,1711,1493,1567,1700
2024-08-29 19:38:36.146,1614,1571,1468,1639,1482,1576,1655,1516,1565,1660
2024-08-29 19:38:36.196,1579,1623,1432,1688,1763,1454,1619,1462,1583,1629
2024-08-29 19:38:36.246,1583,1668,1465,1759,1929,1503,1613,1445,1572,1631
2024-08-29 19:38:36.296,1567,1725,1478,1815,1797,1561,1613,1484,1553,1640
2024-08-29 19:38:36.346,1557,1771,1459,1787,1458,1637,1611,1551,1564,1631
2024-08-29 19:38:36.396,1551,1821,1493,1719,1529,1620,1557,1561,1587,1615
2024-08-29 19:38:36.446,1555,1714,1523,1692,1547,1553,1500,1559,1580,1599
2024-08-29 19:38:36.496,1572,1701,1446,1647,1104,1519,1471,1493,1576,1573
2024-08-29 19:38:36.546,1599,1567,1429,1700,979,1451,1483,1475,1593,1527
2024-08-29 19:38:36.596,1613,1452,1423,1745,910,1403,1528,1486,1621,1565
2024-08-29 19:38:36.646,1586,1509,1517,1641,1077,1515,1517,1465,1637,1579
2024-08-29 19:38:36.696,1581,1527,1528,1628,1272,1639,1551,1437,1643,1561
2024-08-29 19:38:36.746,1564,1575,1453,1661,1789,1619,1618,1515,1629,1547
2024-08-29 19:38:36.796,1572,1659,1517,1712,2015,1522,1662,1525,1620,1548
2024-08-29 19:38:36.846,1527,1659,1581,1717,2044,1493,1641,1509,1590,1561
2024-08-29 19:38:36.896,1491,1630,1613,1669,2065,1468,1593,1517,1573,1533
2024-08-29 19:38:36.946,1499,1608,1620,1717,1966,1479,1549,1520,1583,1507
2024-08-29 19:38:36.996,1549,1581,1611,1703,1967,1581,1543,1544,1609,1554
2024-08-29 19:38:37.046,1547,1562,1592,1623,1623,1547,1559,1626,1621,1579
2024-08-29 19:38:37.096,1493,1593,1598,1548,1737,1511,1556,1637,1607,1579
2024-08-29 19:38:37.146,1455,1612,1573,1611,1506,1496,1543,1612,1591,1604
2024-08-29 19:38:37.196,1452,1573,1518,1621,1511,1451,1541,1608,1557,1673
2024-08-29 19:38:37.246,1461,1523,1462,1577,1299,1450,1530,1672,1525,1736
2024-08-29 19:38:37.296,1456,1463,1355,1606,1316,1507,1563,1684,1505,1705
2024-08-29 19:38:37.346,1479,1415,1383,1655,1517,1549,1515,1595,1497,1583
2024-08-29 19:38:37.396,1497,1575,1392,1599,1880,1676,1548,1589,1497,1495
2024-08-29 19:38:37.446,1543,1654,1437,1479,1997,1719,1619,1577,1512,1495
2024-08-29 19:38:37.496,1565,1650,1439,1484,1706,1696,1715,1553,1542,1564
2024-08-29 19:38:37.546,1529,1607,1403,1499,1237,1577,1721,1519,1575,1577
2024-08-29 19:38:37.596,1531,1591,1450,1477,984,1559,1705,1493,1573,1584
2024-08-29 19:38:37.646,1541,1485,1520,1505,1071,1600,1679,1553,1589,1563
2024-08-29 19:38:37.696,1509,1416,1561,1533,2011,1623,1668,1597,1592,1556
2024-08-29 19:38:37.746,1477,1499,1628,1533,2607,1564,1643,1595,1579,1501
2024-08-29 19:38:37.796,1512,1545,1653,1589,1919,1583,1691,1523,1587,1516
2024-08-29 19:38:37.846,1532,1528,1655,1645,1747,1638,1751,1545,1604,1568
2024-08-29 19:38:37.896,1555,1513,1638,1721,1523,1626,1775,1551,1607,1579
2024-08-29 19:38:37.946,1563,1512,1597,1749,1553,1610,1759,1577,1625,1578
2024-08-29 19:38:37.996,1523,1533,1564,1675,1579,1591,1747,1609,1605,1624
2024-08-29 19:38:38.046,1548,1479,1575,1623,1843,1549,1691,1624,1563,1590
2024-08-29 19:38:38.096,1555,1438,1548,1563,1818,1623,1677,1591,1511,1595
2024-08-29 19:38:38.146,1529,1419,1449,1528,1256,1749,1631,1495,1496,1595
2024-08-29 19:38:38.196,1515,1576,1396,1580,1341,1791,1640,1528,1501,1566
2024-08-29 19:38:38.246,1497,1617,1438,1604,1575,1782,1595,1581,1514,1571
2024-08-29 19:38:38.296,1487,1569,1532,1587,1459,1676,1544,1430,1471,1499
2024-08-29 19:38:38.347,1486,1583,1472,1563,1262,1508,1456,1319,1406,1451
2024-08-29 19:38:38.397,1566,1557,1459,1599,1144,1496,1513,1445,1527,1547
2024-08-29 19:38:38.447,1575,1565,1543,1654,1180,1515,1543,1556,1590,1556
2024-08-29 19:38:38.497,1571,1543,1596,1702,1198,1643,1589,1505,1611,1470
2024-08-29 19:38:38.547,1545,1416,1608,1747,1174,1669,1559,1470,1619,1502
2024-08-29 19:38:38.597,1559,1413,1643,1749,1530,1689,1577,1513,1642,1551
2024-08-29 19:38:38.647,1583,1469,1623,1694,2008,1708,1603,1452,1627,1546
2024-08-29 19:38:38.697,1649,1590,1640,1624,2264,1741,1644,1443,1614,1545
2024-08-29 19:38:38.747,1699,1637,1635,1495,2399,1738,1589,1481,1588,1527
2024-08-29 19:38:38.797,1707,1547,1589,1493,2359,1695,1576,1567,1593,1547
2024-08-29 19:38:38.847,1640,1581,1528,1656,1945,1640,1533,1610,1599,1558
2024-08-29 19:38:38.897,1597,1605,1493,1775,2073,1597,1515,1590,1609,1597
2024-08-29 19:38:38.947,1563,1629,1547,1810,1692,1541,1516,1571,1598,1661
2024-08-29 19:38:38.997,1557,1574,1531,1725,1689,1549,1559,1579,1557,1639
2024-08-29 19:38:39.047,1543,1526,1509,1647,1598,1555,1532,1558,1519,1607
2024-08-29 19:38:39.097,1531,1528,1533,1599,1485,1607,1499,1531,1518,1589
2024-08-29 19:38:39.147,1517,1555,1542,1622,1293,1551,1603,1549,1541,1633
2024-08-29 19:38:39.199,1496,1583,1549,1703,1514,1575,1611,1567,1559,1593
2024-08-29 19:38:39.249,1505,1643,1527,1691,1621,1684,1575,1559,1576,1595
2024-08-29 19:38:39.299,1524,1671,1553,1683,1417,1557,1637,1563,1589,1607
2024-08-29 19:38:39.349,1525,1583,1564,1740,1475,1549,1643,1584,1592,1626
2024-08-29 19:38:39.399,1523,1599,1507,1720,1372,1597,1639,1593,1599,1630
2024-08-29 19:38:39.449,1492,1595,1479,1559,1179,1563,1670,1586,1598,1617
2024-08-29 19:38:39.500,1463,1629,1491,1544,1545,1573,1646,1593,1592,1567
2024-08-29 19:38:39.550,1449,1683,1430,1529,1523,1631,1608,1647,1605,1529
2024-08-29 19:38:39.600,1444,1736,1371,1495,1624,1701,1635,1646,1608,1579
2024-08-29 19:38:39.650,1455,1691,1379,1563,1639,1609,1686,1619,1591,1592
2024-08-29 19:38:39.700,1456,1754,1277,1653,1277,1501,1693,1598,1605,1620
2024-08-29 19:38:39.748,1469,1672,1288,1675,1733,1524,1642,1591,1595,1628
2024-08-29 19:38:39.798,1499,1577,1453,1654,2117,1525,1595,1591,1594,1625
2024-08-29 19:38:39.848,1528,1500,1563,1555,2149,1541,1548,1594,1619,1576
2024-08-29 19:38:39.898,1573,1476,1631,1465,2091,1593,1559,1610,1617,1647
2024-08-29 19:38:39.948,1580,1482,1673,1453,1717,1627,1581,1558,1606,1708
2024-08-29 19:38:39.998,1567,1480,1690,1438,1490,1659,1609,1614,1593,1657
2024-08-29 19:38:40.048,1573,1439,1626,1423,1311,1709,1642,1677,1587,1564
2024-08-29 19:38:40.098,1571,1453,1588,1422,1371,1722,1679,1624,1593,1529
2024-08-29 19:38:40.148,1588,1540,1592,1455,1412,1772,1628,1597,1597,1513
2024-08-29 19:38:40.198,1582,1629,1523,1501,1878,1779,1623,1622,1559,1479
2024-08-29 19:38:40.248,1529,1565,1479,1524,1831,1691,1599,1627,1541,1469
2024-08-29 19:38:40.298,1531,1647,1395,1567,1897,1637,1573,1583,1567,1512
2024-08-29 19:38:40.348,1533,1677,1383,1609,1609,1627,1625,1551,1571,1511
2024-08-29 19:38:40.398,1510,1653,1431,1673,1339,1630,1657,1542,1563,1513
2024-08-29 19:38:40.448,1515,1573,1439,1663,1779,1532,1609,1499,1544,1443
2024-08-29 19:38:40.498,1514,1487,1455,1669,1989,1356,1593,1489,1519,1485
2024-08-29 19:38:40.548,1529,1551,1533,1623,1641,1327,1551,1507,1542,1497
2024-08-29 19:38:40.598,1559,1640,1558,1599,1327,1451,1582,1487,1571,1491
2024-08-29 19:38:40.648,1550,1726,1598,1577,1515,1563,1606,1471,1560,1513
2024-08-29 19:38:40.698,1513,1683,1572,1560,1865,1644,1597,1461,1553,1495
2024-08-29 19:38:40.748,1469,1587,1596,1569,1885,1615,1608,1466,1555,1482
2024-08-29 19:38:40.798,1461,1509,1635,1577,1513,1559,1682,1478,1575,1502
2024-08-29 19:38:40.848,1510,1452,1574,1575,1497,1519,1769,1507,1581,1516
2024-08-29 19:38:40.898,1573,1545,1586,1582,2020,1549,1779,1511,1574,1518
2024-08-29 19:38:40.948,1575,1555,1541,1675,1675,1540,1699,1518,1557,1500
2024-08-29 19:38:40.998,1554,1604,1581,1683,1609,1547,1679,1515,1558,1514
2024-08-29 19:38:41.048,1511,1555,1597,1657,1333,1425,1620,1420,1509,1544
2024-08-29 19:38:41.098,1515,1502,1639,1769,1420,1384,1577,1453,1545,1595
2024-08-29 19:38:41.148,1533,1543,1723,1693,1107,1365,1624,1480,1570,1567
2024-08-29 19:38:41.198,1577,1559,1751,1553,1158,1395,1671,1491,1578,1549
2024-08-29 19:38:41.248,1568,1583,1767,1495,1612,1419,1663,1560,1579,1557
2024-08-29 19:38:41.298,1579,1499,1734,1529,1449,1501,1677,1581,1596,1556
2024-08-29 19:38:41.348,1583,1483,1625,1737,1947,1607,1639,1556,1627,1574
2024-08-29 19:38:41.398,1571,1523,1581,1753,1929,1648,1624,1559,1636,1565
2024-08-29 19:38:41.448,1638,1609,1599,1738,1416,1593,1615,1559,1643,1565
2024-08-29 19:38:41.498,1682,1620,1581,1659,1133,1523,1651,1564,1627,1548
2024-08-29 19:38:41.548,1684,1594,1529,1619,1194,1549,1625,1590,1623,1576
2024-08-29 19:38:41.598,1635,1553,1526,1611,1524,1620,1597,1644,1625,1609
2024-08-29 19:38:41.648,1609,1595,1575,1647,1654,1672,1606,1618,1595,1579
2024-08-29 19:38:41.698,1595,1671,1530,1655,1803,1596,1579,1563,1591,1606
2024-08-29 19:38:41.748,1549,1719,1468,1555,1336,1491,1599,1589,1588,1627
2024-08-29 19:38:41.798,1531,1610,1433,1492,1487,1464,1555,1613,1609,1620
2024-08-29 19:38:41.848,1541,1546,1469,1534,1212,1579,1469,1635,1617,1611
2024-08-29 19:38:41.898,1527,1565,1479,1584,821,1661,1464,1513,1623,1622
2024-08-29 19:38:41.948,1528,1620,1385,1648,918,1677,1550,1446,1618,1650
2024-08-29 19:38:41.998,1520,1661,1285,1625,1336,1619,1570,1477,1564,1641
2024-08-29 19:38:42.048,1469,1619,1301,1704,1206,1639,1562,1567,1555,1629
2024-08-29 19:38:42.098,1501,1576,1383,1735,1385,1656,1571,1618,1571,1659
2024-08-29 19:38:42.148,1549,1577,1515,1763,1761,1639,1547,1523,1571,1637
2024-08-29 19:38:42.198,1559,1554,1579,1707,1639,1673,1565,1501,1577,1607
2024-08-29 19:38:42.248,1579,1523,1587,1693,1636,1707,1543,1483,1565,1547
2024-08-29 19:38:42.298,1517,1401,1452,1677,1469,1597,1519,1499,1543,1522
2024-08-29 19:38:42.348,1472,1373,1413,1613,2021,1523,1486,1477,1528,1582
2024-08-29 19:38:42.398,1491,1389,1519,1582,2261,1508,1559,1518,1525,1609
2024-08-29 19:38:42.448,1481,1396,1586,1544,1915,1526,1629,1555,1559,1590
2024-08-29 19:38:42.498,1480,1486,1513,1517,1691,1653,1693,1547,1571,1559
2024-08-29 19:38:42.548,1512,1609,1471,1395,1940,1638,1695,1497,1582,1543
2024-08-29 19:38:42.598,1559,1629,1580,1405,1839,1714,1701,1502,1582,1557
2024-08-29 19:38:42.648,1593,1677,1672,1493,1831,1735,1653,1510,1589,1573
2024-08-29 19:38:42.698,1627,1598,1675,1578,1849,1523,1651,1509,1559,1571
2024-08-29 19:38:42.748,1608,1479,1631,1608,1941,1440,1654,1580,1556,1579
2024-08-29 19:38:42.798,1581,1631,1573,1579,2405,1485,1676,1645,1564,1567
2024-08-29 19:38:42.848,1591,1737,1557,1595,2367,1620,1703,1650,1571,1593
2024-08-29 19:38:42.898,1589,1751,1526,1662,1929,1655,1643,1638,1582,1599
2024-08-29 19:38:42.948,1583,1721,1477,1681,1678,1683,1661,1596,1591,1577
2024-08-29 19:38:42.998,1591,1687,1413,1719,1911,1746,1684,1596,1574,1599
2024-08-29 19:38:43.048,1627,1637,1382,1727,1563,1775,1629,1641,1567,1613
2024-08-29 19:38:43.098,1630,1595,1417,1710,1659,1567,1595,1657,1578,1619
2024-08-29 19:38:43.148,1595,1544,1464,1725,1711,1458,1591,1671,1566,1637
2024-08-29 19:38:43.198,1571,1587,1530,1734,1685,1494,1549,1690,1579,1627
2024-08-29 19:38:43.248,1512,1571,1549,1727,1525,1653,1546,1659,1576,1651
2024-08-29 19:38:43.298,1497,1699,1555,1741,1331,1673,1557,1590,1573,1635
2024-08-29 19:38:43.348,1487,1705,1599,1752,1097,1493,1607,1493,1575,1673
2024-08-29 19:38:43.398,1482,1694,1630,1762,1293,1429,1641,1471,1551,1610
2024-08-29 19:38:43.448,1471,1524,1644,1755,1800,1419,1638,1447,1553,1549
2024-08-29 19:38:43.498,1499,1429,1587,1663,2065,1451,1572,1462,1576,1527
2024-08-29 19:38:43.548,1509,1557,1523,1597,1849,1471,1563,1495,1591,1579
2024-08-29 19:38:43.598,1499,1717,1471,1563,1451,1549,1595,1499,1597,1557
2024-08-29 19:38:43.648,1481,1712,1513,1613,1689,1612,1597,1499,1593,1489
2024-08-29 19:38:43.698,1484,1651,1523,1655,1965,1733,1605,1484,1603,1503
2024-08-29 19:38:43.748,1479,1642,1505,1589,2024,1781,1638,1562,1614,1525
2024-08-29 19:38:43.798,1493,1603,1501,1607,1627,1779,1641,1604,1597,1544
2024-08-29 19:38:43.848,1471,1529,1443,1621,1404,1827,1683,1635,1621,1561
2024-08-29 19:38:43.898,1435,1525,1403,1593,1095,1767,1660,1578,1629,1576
2024-08-29 19:38:43.948,1417,1554,1479,1579,931,1709,1608,1508,1629,1595
2024-08-29 19:38:43.998,1352,1471,1405,1573,759,1635,1609,1481,1607,1555
2024-08-29 19:38:44.048,1310,1425,1367,1612,699,1567,1644,1421,1583,1487
2024-08-29 19:38:44.098,1352,1479,1433,1598,775,1484,1619,1479,1589,1487
2024-08-29 19:38:44.148,1455,1599,1547,1509,904,1421,1575,1492,1579,1517
2024-08-29 19:38:44.198,1619,1659,1624,1443,1220,1363,1621,1570,1599,1549
2024-08-29 19:38:44.250,1822,1588,1661,1452,1646,1396,1669,1598,1597,1541
2024-08-29 19:38:44.300,1951,1411,1654,1511,2203,1443,1717,1579,1583,1461
2024-08-29 19:38:44.350,2043,1357,1639,1695,2587,1463,1687,1513,1563,1462
2024-08-29 19:38:44.400,2123,1437,1639,1747,2039,1481,1657,1549,1528,1495
2024-08-29 19:38:44.450,2120,1509,1648,1756,1619,1453,1679,1588,1516,1501
2024-08-29 19:38:44.500,2029,1645,1653,1717,1401,1459,1695,1561,1529,1579
2024-08-29 19:38:44.550,1972,1660,1609,1660,1276,1463,1627,1555,1545,1597
2024-08-29 19:38:44.600,1941,1629,1530,1637,1703,1497,1511,1580,1561,1564
2024-08-29 19:38:44.650,1887,1634,1486,1721,1637,1553,1460,1587,1525,1453
2024-08-29 19:38:44.701,1787,1723,1493,1689,1463,1672,1483,1578,1555,1399
2024-08-29 19:38:44.751,1689,1692,1532,1479,1427,1811,1516,1595,1590,1465
2024-08-29 19:38:44.799,1608,1611,1516,1357,1779,1699,1495,1610,1568,1574
2024-08-29 19:38:44.849,1565,1686,1489,1413,1916,1605,1547,1587,1573,1623
2024-08-29 19:38:44.899,1545,1635,1545,1455,1851,1595,1599,1567,1573,1545
2024-08-29 19:38:44.949,1505,1496,1560,1543,1423,1688,1560,1499,1571,1525
2024-08-29 19:38:44.999,1414,1466,1533,1606,1739,1786,1527,1449,1576,1587
2024-08-29 19:38:45.049,1365,1471,1499,1645,1670,1773,1564,1417,1593,1652
2024-08-29 19:38:45.099,1336,1607,1491,1604,1673,1779,1656,1486,1620,1655
2024-08-29 19:38:45.149,1311,1651,1427,1556,1577,1715,1657,1523,1607,1619
2024-08-29 19:38:45.199,1275,1582,1369,1544,1869,1652,1631,1499,1605,1618
2024-08-29 19:38:45.249,1237,1501,1375,1574,2020,1578,1634,1545,1586,1591
2024-08-29 19:38:45.299,1212,1477,1415,1688,1981,1557,1611,1560,1595,1568
2024-08-29 19:38:45.349,1216,1548,1463,1689,1827,1515,1658,1519,1609,1526
2024-08-29 19:38:45.399,1226,1653,1466,1659,1657,1544,1626,1544,1631,1526
2024-08-29 19:38:45.449,1235,1679,1383,1716,1896,1597,1611,1509,1597,1548
2024-08-29 19:38:45.499,1255,1645,1304,1785,1427,1641,1676,1544,1582,1579
2024-08-29 19:38:45.549,1293,1598,1358,1763,1464,1626,1717,1579,1589,1591
2024-08-29 19:38:45.599,1287,1641,1559,1681,1416,1651,1721,1595,1579,1531
2024-08-29 19:38:45.649,1251,1692,1655,1640,1397,1712,1707,1635,1545,1503
2024-08-29 19:38:45.699,1247,1661,1655,1694,1431,1700,1645,1647,1506,1497
2024-08-29 19:38:45.749,1251,1528,1522,1669,1592,1583,1577,1619,1510,1499
2024-08-29 19:38:45.799,1293,1545,1551,1564,1301,1445,1492,1582,1550,1550
2024-08-29 19:38:45.849,1357,1527,1627,1487,1372,1572,1467,1513,1555,1577
2024-08-29 19:38:45.899,1416,1603,1662,1483,1162,1596,1529,1548,1565,1560
2024-08-29 19:38:45.949,1391,1637,1626,1560,1032,1659,1589,1593,1580,1668
2024-08-29 19:38:45.999,1351,1611,1563,1543,1385,1638,1610,1591,1595,1750
2024-08-29 19:38:46.049,1309,1541,1506,1557,1957,1492,1512,1594,1620,1723
2024-08-29 19:38:46.099,1307,1440,1476,1621,2020,1507,1532,1626,1606,1691
2024-08-29 19:38:46.149,1327,1459,1487,1646,1851,1577,1606,1597,1607,1641
2024-08-29 19:38:46.199,1357,1499,1543,1645,1246,1709,1634,1631,1636,1606
2024-08-29 19:38:46.249,1385,1560,1563,1658,1320,1675,1621,1624,1623,1582
2024-08-29 19:38:46.299,1423,1527,1541,1611,1567,1566,1637,1626,1612,1625
2024-08-29 19:38:46.349,1453,1493,1551,1622,1678,1508,1661,1580,1591,1661
2024-08-29 19:38:46.399,1493,1490,1555,1595,1700,1527,1707,1486,1554,1638
2024-08-29 19:38:46.449,1531,1499,1509,1527,1149,1578,1662,1469,1559,1608
2024-08-29 19:38:46.499,1513,1495,1383,1451,1131,1527,1647,1458,1548,1555
2024-08-29 19:38:46.549,1555,1561,1335,1449,1503,1460,1688,1511,1588,1509
2024-08-29 19:38:46.599,1566,1594,1405,1559,1717,1459,1644,1579,1589,1481
2024-08-29 19:38:46.649,1607,1562,1492,1606,2148,1398,1635,1485,1561,1482
2024-08-29 19:38:46.699,1616,1596,1512,1614,2141,1323,1684,1449,1529,1503
2024-08-29 19:38:46.749,1623,1606,1523,1659,2028,1395,1684,1477,1563,1571
2024-08-29 19:38:46.799,1597,1558,1519,1669,2005,1477,1653,1453,1598,1599
2024-08-29 19:38:46.849,1577,1621,1512,1701,1861,1513,1589,1493,1604,1609
2024-08-29 19:38:46.899,1575,1673,1587,1753,1476,1544,1531,1513,1622,1572
2024-08-29 19:38:46.949,1589,1791,1657,1757,1382,1605,1506,1533,1609,1590
2024-08-29 19:38:46.999,1575,1735,1655,1774,1107,1627,1520,1555,1589,1614
2024-08-29 19:38:47.049,1563,1806,1623,1791,965,1683,1549,1608,1594,1657
2024-08-29 19:38:47.099,1479,1764,1525,1785,1077,1679,1529,1591,1597,1700
2024-08-29 19:38:47.149,1429,1695,1455,1683,1110,1753,1578,1615,1592,1693
2024-08-29 19:38:47.199,1437,1663,1429,1593,1563,1715,1605,1639,1597,1621
2024-08-29 19:38:47.249,1463,1620,1465,1587,1843,1643,1672,1595,1625,1529
2024-08-29 19:38:47.299,1487,1577,1587,1548,2005,1627,1683,1505,1613,1541
2024-08-29 19:38:47.349,1496,1624,1643,1519,1836,1623,1643,1498,1577,1529
2024-08-29 19:38:47.399,1519,1531,1652,1607,1941,1583,1617,1577,1566,1528
2024-08-29 19:38:47.449,1511,1573,1648,1653,1419,1669,1644,1592,1544,1547
2024-08-29 19:38:47.499,1501,1610,1625,1655,1215,1765,1683,1590,1529,1562
2024-08-29 19:38:47.549,1553,1599,1547,1621,1628,1677,1595,1518,1510,1561
2024-08-29 19:38:47.599,1567,1551,1465,1438,1657,1599,1593,1508,1498,1579
2024-08-29 19:38:47.649,1591,1651,1422,1401,1619,1639,1611,1556,1499,1583
2024-08-29 19:38:47.699,1629,1583,1460,1419,1741,1573,1566,1611,1515,1581
2024-08-29 19:38:47.749,1607,1468,1445,1448,1811,1561,1501,1630,1543,1546
2024-08-29 19:38:47.799,1554,1513,1413,1637,1770,1589,1527,1571,1540,1580
2024-08-29 19:38:47.849,1524,1500,1434,1627,2237,1573,1528,1540,1549,1604
2024-08-29 19:38:47.899,1555,1501,1449,1609,2215,1502,1507,1481,1607,1610
2024-08-29 19:38:47.949,1565,1545,1431,1641,1899,1495,1525,1435,1625,1606
2024-08-29 19:38:47.999,1563,1509,1439,1712,1952,1463,1541,1467,1612,1583
2024-08-29 19:38:48.049,1549,1587,1462,1661,1902,1454,1529,1523,1587,1564
2024-08-29 19:38:48.099,1568,1641,1528,1628,1608,1407,1529,1549,1565,1531
2024-08-29 19:38:48.149,1591,1691,1637,1719,1369,1383,1506,1574,1561,1545
2024-08-29 19:38:48.199,1627,1725,1721,1797,1768,1369,1523,1581,1567,1605
2024-08-29 19:38:48.249,1598,1690,1704,1708,1852,1492,1549,1564,1588,1643
2024-08-29 19:38:48.299,1575,1624,1675,1658,1772,1625,1544,1551,1590,1611
2024-08-29 19:38:48.349,1549,1637,1633,1553,1651,1689,1593,1545,1590,1490
2024-08-29 19:38:48.399,1563,1511,1625,1576,1852,1692,1640,1643,1561,1469
2024-08-29 19:38:48.449,1565,1363,1575,1541,1545,1661,1637,1631,1567,1496
2024-08-29 19:38:48.499,1547,1365,1594,1524,1565,1469,1614,1554,1593,1589
2024-08-29 19:38:48.549,1543,1395,1607,1503,1705,1543,1659,1439,1613,1658
2024-08-29 19:38:48.599,1559,1417,1637,1500,1849,1605,1589,1391,1620,1738
2024-08-29 19:38:48.649,1553,1485,1670,1543,1339,1532,1533,1371,1607,1719
2024-08-29 19:38:48.699,1506,1533,1683,1607,1193,1546,1567,1394,1607,1769
2024-08-29 19:38:48.749,1495,1605,1639,1645,1336,1598,1583,1480,1635,1747
2024-08-29 19:38:48.799,1508,1659,1528,1620,1197,1578,1641,1605,1607,1677
2024-08-29 19:38:48.849,1511,1705,1525,1564,1312,1454,1724,1627,1574,1551
2024-08-29 19:38:48.899,1517,1591,1507,1512,1333,1388,1709,1583,1571,1465
2024-08-29 19:38:48.949,1528,1522,1471,1518,1295,1457,1643,1549,1563,1433
2024-08-29 19:38:48.999,1524,1470,1447,1486,1319,1575,1659,1579,1555,1487
2024-08-29 19:38:49.049,1495,1416,1433,1490,1481,1692,1647,1564,1561,1507
2024-08-29 19:38:49.099,1513,1451,1439,1542,1448,1705,1709,1461,1549,1567
2024-08-29 19:38:49.149,1529,1519,1543,1587,1405,1589,1765,1367,1563,1572
2024-08-29 19:38:49.199,1545,1568,1551,1635,1378,1663,1747,1370,1581,1515
2024-08-29 19:38:49.249,1543,1621,1370,1747,2095,1638,1726,1417,1540,1482
2024-08-29 19:38:49.301,1515,1689,1311,1678,2132,1568,1720,1555,1555,1529
2024-08-29 19:38:49.351,1509,1693,1333,1559,1573,1563,1715,1669,1575,1545
2024-08-29 19:38:49.401,1508,1734,1363,1518,1580,1543,1644,1683,1581,1549
2024-08-29 19:38:49.451,1437,1681,1486,1643,1574,1577,1592,1641,1621,1546
2024-08-29 19:38:49.501,1325,1580,1610,1743,1705,1611,1637,1627,1619,1582
2024-08-29 19:38:49.551,1275,1527,1643,1750,1508,1567,1573,1588,1590,1565
2024-08-29 19:38:49.601,1291,1582,1640,1717,1389,1482,1531,1576,1582,1511
2024-08-29 19:38:49.651,1401,1543,1619,1741,1420,1560,1529,1590,1584,1495
2024-08-29 19:38:49.701,1595,1477,1579,1771,1526,1764,1637,1581,1609,1505
2024-08-29 19:38:49.751,1785,1495,1544,1688,1776,1752,1702,1609,1597,1502
