------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:52:59.824,1525,1581,1533,1610,1603,1595,1606,1544,1579,1553
2024-05-28 16:52:59.864,1525,1581,1533,1611,1605,1595,1608,1546,1581,1556
2024-05-28 16:52:59.904,1533,1581,1530,1619,1609,1594,1615,1555,1573,1557
2024-05-28 16:52:59.944,1530,1587,1529,1614,1606,1595,1606,1548,1582,1556
2024-05-28 16:52:59.984,1543,1586,1542,1620,1609,1592,1614,1555,1583,1561
2024-05-28 16:53:00.023,1547,1591,1547,1625,1617,1591,1620,1557,1591,1560
2024-05-28 16:53:00.066,1540,1582,1532,1620,1609,1589,1615,1549,1587,1555
2024-05-28 16:53:00.104,1541,1579,1533,1617,1609,1582,1607,1547,1583,1553
2024-05-28 16:53:00.144,1533,1581,1529,1622,1599,1549,1554,1512,1547,1524
2024-05-28 16:53:00.184,1523,1582,1529,1623,1607,1564,1573,1524,1559,1532
2024-05-28 16:53:00.224,1528,1583,1541,1625,1613,1583,1599,1545,1567,1554
2024-05-28 16:53:00.264,1532,1590,1547,1619,1610,1591,1609,1549,1582,1565
2024-05-28 16:53:00.304,1545,1591,1547,1628,1621,1590,1621,1560,1589,1567
2024-05-28 16:53:00.344,1529,1583,1542,1620,1605,1597,1618,1553,1587,1556
2024-05-28 16:53:00.384,1528,1574,1527,1615,1608,1603,1613,1554,1575,1559
2024-05-28 16:53:00.424,1514,1573,1524,1604,1592,1597,1603,1531,1573,1556
2024-05-28 16:53:00.464,1511,1571,1519,1605,1594,1598,1597,1531,1571,1549
2024-05-28 16:53:00.504,1519,1567,1519,1608,1599,1597,1596,1531,1571,1553
2024-05-28 16:53:00.544,1515,1575,1527,1607,1593,1596,1605,1533,1578,1549
2024-05-28 16:53:00.584,1529,1579,1527,1614,1607,1596,1612,1549,1575,1557
2024-05-28 16:53:00.624,1531,1584,1545,1622,1619,1597,1619,1556,1588,1561
2024-05-28 16:53:00.664,1531,1583,1543,1625,1618,1598,1615,1563,1587,1565
2024-05-28 16:53:00.704,1543,1587,1543,1625,1615,1595,1624,1562,1583,1564
2024-05-28 16:53:00.744,1548,1596,1551,1625,1619,1594,1624,1563,1596,1563
2024-05-28 16:53:00.784,1545,1589,1551,1623,1618,1595,1623,1559,1593,1563
2024-05-28 16:53:00.824,1543,1580,1532,1623,1614,1591,1621,1556,1589,1559
2024-05-28 16:53:00.864,1533,1579,1533,1624,1615,1595,1613,1561,1580,1563
2024-05-28 16:53:00.904,1533,1587,1545,1619,1609,1593,1613,1555,1587,1561
2024-05-28 16:53:00.944,1527,1579,1531,1615,1605,1593,1606,1547,1579,1556
2024-05-28 16:53:00.984,1543,1586,1530,1621,1613,1592,1615,1559,1579,1564
2024-05-28 16:53:01.024,1532,1581,1531,1623,1615,1597,1612,1557,1577,1563
2024-05-28 16:53:01.064,1527,1581,1541,1611,1609,1593,1608,1553,1576,1559
2024-05-28 16:53:01.104,1529,1575,1525,1617,1605,1591,1611,1547,1579,1556
2024-05-28 16:53:01.144,1543,1579,1533,1623,1613,1593,1618,1555,1579,1559
2024-05-28 16:53:01.184,1542,1584,1542,1628,1619,1593,1621,1563,1583,1565
2024-05-28 16:53:01.224,1554,1595,1543,1628,1619,1591,1622,1561,1590,1564
2024-05-28 16:53:01.264,1555,1593,1545,1634,1627,1593,1624,1566,1589,1568
2024-05-28 16:53:01.304,1555,1597,1548,1631,1622,1593,1627,1565,1597,1565
2024-05-28 16:53:01.344,1553,1591,1544,1629,1624,1591,1627,1565,1589,1565
2024-05-28 16:53:01.384,1547,1587,1543,1628,1624,1591,1624,1561,1583,1564
2024-05-28 16:53:01.424,1542,1591,1546,1619,1609,1592,1613,1553,1588,1560
2024-05-28 16:53:01.464,1531,1586,1543,1614,1606,1591,1608,1553,1587,1557
2024-05-28 16:53:01.504,1534,1577,1519,1611,1599,1591,1605,1544,1567,1553
2024-05-28 16:53:01.544,1515,1567,1523,1609,1591,1593,1591,1531,1565,1553
2024-05-28 16:53:01.584,1517,1572,1514,1607,1593,1595,1594,1531,1562,1547
2024-05-28 16:53:01.624,1516,1564,1510,1606,1593,1594,1595,1529,1555,1547
2024-05-28 16:53:01.664,1503,1563,1514,1605,1595,1592,1588,1529,1557,1547
2024-05-28 16:53:01.704,1513,1573,1511,1598,1587,1592,1591,1526,1561,1541
2024-05-28 16:53:01.744,1511,1567,1517,1603,1597,1592,1590,1526,1564,1551
2024-05-28 16:53:01.784,1523,1571,1516,1610,1597,1595,1594,1542,1561,1551
2024-05-28 16:53:01.824,1517,1576,1525,1608,1596,1589,1595,1541,1573,1548
2024-05-28 16:53:01.864,1525,1574,1519,1612,1599,1591,1605,1541,1573,1549
2024-05-28 16:53:01.904,1519,1576,1527,1608,1596,1591,1596,1533,1573,1553
2024-05-28 16:53:01.944,1527,1587,1541,1613,1605,1589,1605,1547,1579,1555
2024-05-28 16:53:01.984,1528,1583,1543,1624,1608,1587,1610,1547,1582,1557
2024-05-28 16:53:02.024,1545,1587,1531,1623,1612,1587,1619,1555,1588,1559
2024-05-28 16:53:02.064,1531,1583,1542,1623,1609,1587,1611,1561,1583,1563
2024-05-28 16:53:02.104,1541,1582,1530,1623,1612,1589,1607,1555,1576,1560
2024-05-28 16:53:02.144,1529,1580,1531,1622,1612,1587,1619,1555,1580,1560
2024-05-28 16:53:02.184,1543,1587,1542,1627,1619,1587,1610,1558,1581,1565
2024-05-28 16:53:02.224,1533,1583,1543,1620,1609,1587,1615,1555,1576,1559
2024-05-28 16:53:02.264,1525,1580,1531,1613,1599,1587,1607,1546,1578,1553
2024-05-28 16:53:02.304,1519,1579,1529,1610,1591,1556,1546,1503,1533,1519
2024-05-28 16:53:02.344,1515,1576,1529,1612,1594,1565,1565,1515,1553,1529
2024-05-28 16:53:02.384,1527,1579,1525,1618,1607,1580,1594,1532,1561,1553
2024-05-28 16:53:02.424,1523,1578,1527,1617,1608,1587,1605,1544,1571,1557
2024-05-28 16:53:02.464,1520,1581,1533,1613,1604,1589,1610,1547,1580,1555
2024-05-28 16:53:02.504,1524,1581,1531,1611,1612,1591,1611,1553,1577,1561
2024-05-28 16:53:02.544,1544,1587,1531,1623,1615,1591,1624,1559,1583,1560
2024-05-28 16:53:02.584,1543,1583,1530,1620,1613,1591,1623,1559,1593,1559
2024-05-28 16:53:02.624,1528,1577,1531,1621,1614,1593,1623,1557,1579,1561
2024-05-28 16:53:02.664,1530,1586,1543,1622,1609,1592,1615,1554,1589,1557
2024-05-28 16:53:02.704,1531,1578,1526,1618,1609,1594,1613,1549,1573,1555
2024-05-28 16:53:02.744,1540,1576,1528,1620,1612,1593,1619,1555,1576,1559
2024-05-28 16:53:02.784,1533,1587,1547,1622,1611,1595,1619,1559,1581,1560
2024-05-28 16:53:02.824,1544,1576,1527,1623,1611,1599,1619,1558,1577,1560
2024-05-28 16:53:02.864,1541,1578,1528,1621,1614,1594,1618,1555,1577,1561
2024-05-28 16:53:02.904,1524,1579,1534,1613,1603,1595,1609,1547,1581,1557
2024-05-28 16:53:02.944,1518,1575,1515,1605,1593,1597,1598,1531,1565,1547
2024-05-28 16:53:02.984,1513,1566,1511,1597,1589,1596,1593,1529,1558,1545
2024-05-28 16:53:03.024,1511,1564,1516,1595,1586,1595,1591,1525,1563,1544
2024-05-28 16:53:03.064,1512,1572,1513,1603,1591,1595,1597,1529,1567,1544
2024-05-28 16:53:03.104,1515,1571,1525,1610,1599,1594,1595,1529,1566,1555
2024-05-28 16:53:03.144,1513,1573,1526,1604,1591,1594,1595,1531,1571,1545
2024-05-28 16:53:03.184,1523,1567,1517,1611,1598,1593,1607,1543,1563,1551
2024-05-28 16:53:03.224,1515,1573,1519,1612,1603,1595,1594,1545,1565,1555
2024-05-28 16:53:03.264,1527,1583,1523,1615,1604,1592,1610,1546,1578,1553
2024-05-28 16:53:03.304,1525,1579,1529,1612,1599,1591,1607,1544,1579,1553
2024-05-28 16:53:03.344,1519,1579,1528,1611,1597,1592,1605,1546,1573,1555
2024-05-28 16:53:03.384,1530,1579,1524,1612,1605,1591,1607,1547,1565,1555
2024-05-28 16:53:03.424,1518,1577,1527,1606,1595,1589,1599,1541,1573,1553
2024-05-28 16:53:03.464,1525,1579,1531,1624,1611,1590,1617,1555,1575,1557
2024-05-28 16:53:03.504,1548,1592,1547,1625,1619,1587,1625,1563,1587,1565
2024-05-28 16:53:03.544,1547,1593,1555,1622,1614,1588,1624,1557,1594,1561
2024-05-28 16:53:03.584,1525,1579,1532,1611,1608,1589,1604,1547,1579,1553
2024-05-28 16:53:03.624,1527,1581,1533,1621,1613,1591,1612,1555,1574,1559
2024-05-28 16:53:03.664,1527,1582,1533,1613,1608,1587,1607,1543,1577,1556
2024-05-28 16:53:03.704,1529,1574,1525,1615,1604,1583,1609,1547,1575,1553
2024-05-28 16:53:03.744,1523,1575,1525,1612,1605,1586,1605,1548,1567,1557
2024-05-28 16:53:03.784,1523,1578,1531,1609,1603,1587,1604,1544,1577,1560
2024-05-28 16:53:03.826,1533,1580,1541,1626,1617,1587,1615,1559,1579,1563
2024-05-28 16:53:03.867,1541,1587,1541,1627,1619,1581,1620,1558,1579,1559
2024-05-28 16:53:03.908,1531,1588,1544,1623,1611,1577,1617,1559,1580,1559
2024-05-28 16:53:03.949,1533,1589,1541,1626,1618,1578,1615,1555,1577,1557
2024-05-28 16:53:03.990,1533,1587,1543,1619,1608,1578,1608,1546,1579,1555
2024-05-28 16:53:04.031,1543,1588,1542,1613,1611,1578,1613,1557,1577,1558
2024-05-28 16:53:04.072,1523,1575,1527,1619,1609,1582,1611,1551,1573,1553
2024-05-28 16:53:04.113,1519,1580,1526,1615,1607,1583,1605,1548,1565,1549
2024-05-28 16:53:04.154,1527,1583,1532,1612,1608,1581,1605,1556,1574,1557
2024-05-28 16:53:04.195,1531,1588,1533,1625,1619,1582,1617,1556,1588,1555
2024-05-28 16:53:04.236,1547,1587,1543,1625,1615,1580,1615,1557,1589,1559
2024-05-28 16:53:04.277,1541,1590,1547,1627,1619,1582,1621,1559,1594,1557
2024-05-28 16:53:04.318,1543,1587,1543,1623,1612,1582,1610,1554,1583,1557
2024-05-28 16:53:04.359,1523,1579,1527,1619,1608,1583,1608,1549,1581,1554
2024-05-28 16:53:04.397,1524,1567,1523,1607,1597,1582,1594,1529,1567,1543
2024-05-28 16:53:04.437,1519,1567,1519,1609,1604,1592,1599,1543,1561,1547
2024-05-28 16:53:04.477,1523,1567,1516,1611,1597,1594,1604,1533,1575,1549
2024-05-28 16:53:04.517,1507,1575,1516,1613,1591,1560,1544,1499,1530,1518
2024-05-28 16:53:04.557,1515,1576,1523,1612,1596,1575,1566,1519,1555,1530
2024-05-28 16:53:04.597,1529,1587,1531,1614,1603,1588,1591,1533,1567,1549
2024-05-28 16:53:04.637,1527,1581,1540,1612,1609,1593,1605,1551,1576,1561
2024-05-28 16:53:04.677,1531,1581,1532,1621,1614,1596,1620,1559,1579,1560
2024-05-28 16:53:04.717,1544,1579,1534,1623,1609,1596,1613,1553,1582,1563
2024-05-28 16:53:04.757,1533,1581,1528,1619,1609,1595,1621,1555,1577,1559
2024-05-28 16:53:04.797,1527,1581,1525,1612,1605,1604,1619,1549,1575,1556
2024-05-28 16:53:04.837,1523,1575,1514,1606,1595,1597,1604,1543,1567,1551
2024-05-28 16:53:04.877,1519,1572,1512,1607,1593,1596,1605,1543,1563,1549
2024-05-28 16:53:04.917,1517,1575,1527,1613,1595,1594,1605,1541,1575,1556
2024-05-28 16:53:04.957,1523,1578,1529,1611,1604,1594,1607,1545,1577,1558
2024-05-28 16:53:04.997,1529,1575,1527,1618,1611,1595,1608,1556,1573,1558
2024-05-28 16:53:05.037,1529,1579,1533,1620,1611,1593,1609,1548,1583,1555
2024-05-28 16:53:05.077,1531,1580,1533,1624,1615,1592,1621,1558,1576,1561
2024-05-28 16:53:05.117,1544,1587,1543,1628,1620,1591,1620,1563,1583,1564
2024-05-28 16:53:05.157,1540,1581,1533,1625,1619,1593,1623,1560,1581,1563
2024-05-28 16:53:05.197,1532,1579,1528,1621,1610,1591,1614,1553,1576,1559
2024-05-28 16:53:05.237,1527,1575,1523,1612,1599,1592,1607,1544,1575,1557
2024-05-28 16:53:05.277,1519,1577,1529,1614,1604,1591,1607,1543,1578,1551
2024-05-28 16:53:05.317,1528,1583,1533,1613,1605,1590,1610,1547,1581,1555
2024-05-28 16:53:05.357,1524,1580,1530,1612,1605,1593,1605,1545,1578,1560
2024-05-28 16:53:05.397,1529,1576,1528,1621,1611,1590,1613,1549,1574,1557
2024-05-28 16:53:05.437,1527,1577,1533,1611,1597,1591,1605,1543,1578,1555
2024-05-28 16:53:05.477,1530,1586,1529,1615,1607,1587,1612,1549,1581,1555
2024-05-28 16:53:05.517,1533,1589,1548,1619,1609,1589,1615,1555,1591,1560
2024-05-28 16:53:05.557,1529,1580,1531,1621,1612,1588,1613,1550,1577,1559
2024-05-28 16:53:05.597,1527,1575,1525,1619,1608,1590,1612,1555,1579,1557
2024-05-28 16:53:05.637,1533,1581,1531,1621,1607,1589,1612,1555,1582,1558
2024-05-28 16:53:05.677,1525,1575,1527,1615,1608,1592,1605,1549,1571,1556
2024-05-28 16:53:05.717,1523,1577,1529,1613,1608,1590,1604,1550,1571,1557
2024-05-28 16:53:05.757,1527,1582,1534,1617,1605,1590,1609,1547,1581,1553
2024-05-28 16:53:05.797,1527,1580,1527,1611,1599,1590,1605,1541,1577,1561
2024-05-28 16:53:05.837,1526,1582,1543,1619,1609,1590,1606,1555,1578,1560
2024-05-28 16:53:05.877,1542,1581,1531,1623,1611,1591,1613,1554,1578,1559
2024-05-28 16:53:05.917,1529,1589,1533,1615,1609,1591,1611,1548,1583,1555
2024-05-28 16:53:05.957,1525,1578,1529,1622,1611,1593,1614,1553,1573,1560
2024-05-28 16:53:05.997,1523,1581,1531,1611,1597,1592,1598,1542,1575,1553
2024-05-28 16:53:06.037,1533,1583,1527,1619,1609,1593,1610,1548,1580,1556
2024-05-28 16:53:06.077,1527,1578,1531,1623,1608,1589,1611,1551,1575,1556
2024-05-28 16:53:06.117,1545,1587,1541,1624,1615,1590,1615,1559,1583,1561
2024-05-28 16:53:06.157,1544,1592,1547,1621,1611,1591,1615,1555,1588,1557
2024-05-28 16:53:06.197,1546,1588,1532,1625,1617,1589,1621,1559,1582,1560
2024-05-28 16:53:06.237,1545,1583,1532,1624,1613,1591,1613,1556,1577,1564
2024-05-28 16:53:06.277,1533,1587,1533,1619,1609,1591,1615,1553,1576,1560
2024-05-28 16:53:06.317,1531,1587,1545,1615,1607,1589,1610,1549,1581,1556
2024-05-28 16:53:06.357,1532,1589,1547,1624,1615,1589,1612,1557,1587,1564
2024-05-28 16:53:06.397,1555,1593,1544,1626,1620,1591,1624,1561,1587,1563
2024-05-28 16:53:06.437,1547,1592,1543,1624,1615,1591,1620,1559,1591,1562
2024-05-28 16:53:06.477,1531,1589,1544,1619,1611,1591,1612,1551,1583,1559
2024-05-28 16:53:06.517,1533,1583,1533,1622,1618,1590,1621,1558,1581,1564
2024-05-28 16:53:06.557,1547,1582,1532,1624,1619,1590,1615,1559,1578,1561
2024-05-28 16:53:06.597,1527,1587,1533,1613,1605,1591,1607,1546,1582,1560
2024-05-28 16:53:06.637,1527,1580,1533,1613,1607,1590,1607,1548,1582,1557
2024-05-28 16:53:06.677,1527,1579,1530,1621,1611,1590,1597,1551,1576,1559
2024-05-28 16:53:06.717,1525,1587,1533,1619,1596,1556,1549,1510,1547,1527
2024-05-28 16:53:06.757,1524,1583,1528,1622,1604,1567,1576,1525,1553,1540
2024-05-28 16:53:06.797,1527,1587,1541,1613,1607,1583,1594,1543,1575,1548
2024-05-28 16:53:06.837,1528,1581,1527,1608,1597,1591,1597,1541,1575,1548
2024-05-28 16:53:06.877,1517,1575,1519,1613,1604,1595,1607,1547,1566,1555
2024-05-28 16:53:06.917,1527,1581,1528,1612,1599,1594,1613,1548,1581,1555
2024-05-28 16:53:06.957,1531,1580,1525,1618,1607,1595,1615,1551,1589,1558
2024-05-28 16:53:06.997,1541,1587,1545,1619,1611,1593,1621,1556,1589,1559
2024-05-28 16:53:07.037,1541,1588,1547,1619,1609,1592,1615,1555,1587,1565
2024-05-28 16:53:07.077,1541,1588,1545,1617,1609,1595,1615,1555,1588,1563
2024-05-28 16:53:07.117,1525,1577,1531,1609,1609,1593,1608,1543,1577,1559
2024-05-28 16:53:07.157,1517,1575,1517,1611,1597,1595,1609,1544,1573,1550
2024-05-28 16:53:07.197,1515,1573,1523,1605,1592,1592,1595,1545,1565,1555
2024-05-28 16:53:07.237,1519,1567,1519,1611,1603,1593,1605,1546,1564,1556
2024-05-28 16:53:07.277,1523,1576,1531,1618,1604,1593,1607,1544,1579,1553
2024-05-28 16:53:07.317,1527,1565,1518,1610,1605,1592,1599,1546,1565,1555
2024-05-28 16:53:07.357,1525,1565,1515,1608,1597,1595,1604,1541,1560,1551
2024-05-28 16:53:07.397,1512,1573,1511,1605,1591,1593,1594,1528,1563,1548
2024-05-28 16:53:07.437,1515,1560,1512,1608,1593,1593,1595,1531,1556,1548
2024-05-28 16:53:07.477,1512,1571,1517,1604,1589,1595,1593,1531,1566,1544
2024-05-28 16:53:07.517,1525,1567,1517,1609,1597,1592,1604,1544,1567,1553
2024-05-28 16:53:07.557,1523,1573,1519,1612,1605,1591,1604,1545,1563,1553
2024-05-28 16:53:07.597,1517,1576,1527,1619,1597,1591,1608,1547,1571,1557
2024-05-28 16:53:07.637,1525,1579,1519,1611,1599,1592,1608,1546,1568,1555
2024-05-28 16:53:07.677,1529,1583,1528,1618,1607,1591,1612,1551,1581,1556
2024-05-28 16:53:07.717,1528,1571,1520,1613,1603,1592,1607,1546,1572,1555
2024-05-28 16:53:07.757,1519,1578,1527,1609,1595,1593,1603,1541,1574,1549
2024-05-28 16:53:07.797,1519,1576,1527,1607,1597,1592,1597,1541,1573,1555
2024-05-28 16:53:07.837,1527,1582,1528,1613,1603,1594,1609,1545,1579,1553
2024-05-28 16:53:07.877,1527,1579,1529,1621,1611,1592,1606,1549,1579,1561
2024-05-28 16:53:07.917,1540,1590,1546,1620,1611,1591,1611,1555,1583,1561
2024-05-28 16:53:07.957,1544,1589,1541,1625,1614,1592,1623,1560,1580,1562
2024-05-28 16:53:07.997,1543,1583,1543,1618,1617,1590,1613,1562,1581,1563
2024-05-28 16:53:08.037,1527,1576,1519,1614,1607,1589,1606,1549,1570,1553
2024-05-28 16:53:08.077,1523,1579,1523,1609,1597,1590,1599,1541,1573,1553
2024-05-28 16:53:08.117,1528,1581,1525,1619,1609,1589,1609,1555,1573,1558
2024-05-28 16:53:08.157,1531,1580,1533,1621,1614,1588,1612,1556,1576,1560
2024-05-28 16:53:08.197,1531,1581,1531,1621,1612,1591,1616,1557,1582,1559
2024-05-28 16:53:08.237,1529,1580,1529,1613,1609,1589,1607,1555,1568,1560
2024-05-28 16:53:08.277,1529,1579,1526,1614,1607,1587,1607,1548,1567,1555
2024-05-28 16:53:08.317,1531,1575,1530,1613,1605,1589,1605,1547,1581,1555
2024-05-28 16:53:08.357,1528,1583,1532,1624,1619,1588,1609,1557,1577,1559
2024-05-28 16:53:08.397,1542,1582,1533,1621,1611,1588,1613,1553,1587,1556
2024-05-28 16:53:08.437,1530,1575,1529,1621,1611,1593,1604,1551,1573,1558
2024-05-28 16:53:08.477,1529,1580,1531,1617,1613,1589,1607,1553,1571,1555
2024-05-28 16:53:08.517,1527,1578,1530,1620,1612,1589,1599,1556,1575,1559
2024-05-28 16:53:08.557,1527,1577,1523,1612,1605,1592,1606,1547,1566,1557
2024-05-28 16:53:08.597,1531,1575,1525,1615,1607,1591,1596,1546,1571,1555
2024-05-28 16:53:08.637,1532,1581,1525,1618,1607,1591,1610,1548,1574,1555
2024-05-28 16:53:08.677,1532,1577,1532,1621,1608,1593,1606,1547,1577,1553
2024-05-28 16:53:08.717,1541,1578,1529,1621,1611,1589,1615,1556,1575,1557
2024-05-28 16:53:08.757,1542,1576,1529,1623,1612,1589,1613,1555,1581,1557
2024-05-28 16:53:08.797,1533,1589,1543,1621,1611,1589,1613,1553,1589,1557
2024-05-28 16:53:08.837,1545,1583,1544,1627,1619,1587,1621,1560,1583,1562
2024-05-28 16:53:08.879,1543,1591,1548,1623,1599,1547,1560,1519,1545,1539
2024-05-28 16:53:08.919,1539,1590,1545,1620,1613,1555,1573,1525,1559,1545
2024-05-28 16:53:08.960,1525,1581,1534,1618,1605,1565,1589,1532,1571,1549
2024-05-28 16:53:08.999,1527,1579,1527,1620,1611,1575,1609,1547,1577,1549
2024-05-28 16:53:09.041,1532,1588,1543,1625,1611,1579,1623,1559,1579,1556
2024-05-28 16:53:09.082,1527,1587,1532,1622,1614,1581,1620,1555,1578,1555
2024-05-28 16:53:09.123,1527,1581,1528,1619,1611,1582,1619,1551,1583,1553
2024-05-28 16:53:09.164,1519,1579,1528,1618,1610,1587,1619,1555,1577,1555
2024-05-28 16:53:09.205,1525,1573,1525,1607,1597,1591,1607,1548,1571,1550
2024-05-28 16:53:09.245,1528,1579,1528,1608,1598,1589,1599,1548,1572,1554
2024-05-28 16:53:09.286,1530,1575,1533,1613,1605,1590,1609,1545,1580,1558
2024-05-28 16:53:09.327,1531,1581,1532,1621,1613,1592,1619,1556,1589,1553
2024-05-28 16:53:09.368,1547,1586,1546,1625,1622,1595,1625,1562,1581,1560
2024-05-28 16:53:09.409,1546,1587,1533,1625,1615,1593,1620,1558,1593,1557
2024-05-28 16:53:09.447,1541,1587,1529,1621,1609,1591,1620,1557,1586,1555
2024-05-28 16:53:09.487,1529,1579,1531,1619,1605,1597,1609,1547,1579,1558
2024-05-28 16:53:09.527,1524,1579,1528,1609,1605,1599,1605,1544,1577,1549
2024-05-28 16:53:09.567,1524,1572,1524,1613,1606,1605,1605,1543,1571,1557
2024-05-28 16:53:09.607,1525,1571,1517,1609,1598,1607,1599,1544,1563,1553
2024-05-28 16:53:09.647,1523,1574,1527,1608,1599,1605,1607,1545,1563,1551
2024-05-28 16:53:09.687,1529,1577,1524,1613,1607,1599,1612,1549,1573,1555
2024-05-28 16:53:09.727,1525,1577,1528,1612,1599,1599,1611,1549,1577,1554
2024-05-28 16:53:09.767,1519,1576,1525,1609,1597,1598,1599,1543,1577,1553
2024-05-28 16:53:09.807,1524,1571,1519,1613,1606,1597,1607,1547,1565,1554
2024-05-28 16:53:09.847,1520,1576,1529,1611,1599,1597,1607,1541,1577,1551
2024-05-28 16:53:09.887,1515,1576,1527,1607,1599,1595,1598,1533,1574,1548
2024-05-28 16:53:09.927,1517,1573,1529,1609,1597,1593,1599,1541,1567,1559
2024-05-28 16:53:09.967,1531,1576,1526,1620,1608,1593,1610,1554,1574,1559
2024-05-28 16:53:10.007,1529,1583,1543,1620,1613,1595,1617,1558,1579,1565
2024-05-28 16:53:10.047,1547,1581,1545,1627,1621,1594,1612,1559,1583,1564
2024-05-28 16:53:10.087,1543,1588,1544,1621,1609,1593,1613,1553,1587,1558
2024-05-28 16:53:10.127,1527,1583,1531,1615,1603,1592,1610,1549,1573,1560
2024-05-28 16:53:10.167,1543,1587,1529,1621,1611,1590,1613,1555,1573,1560
2024-05-28 16:53:10.207,1531,1587,1545,1617,1610,1595,1611,1555,1588,1561
2024-05-28 16:53:10.247,1533,1587,1543,1619,1614,1592,1611,1551,1587,1560
2024-05-28 16:53:10.287,1529,1579,1526,1619,1609,1591,1612,1551,1572,1558
2024-05-28 16:53:10.327,1529,1580,1520,1613,1605,1591,1608,1546,1575,1553
2024-05-28 16:53:10.367,1518,1578,1531,1607,1598,1590,1599,1533,1575,1553
2024-05-28 16:53:10.407,1527,1579,1532,1611,1605,1591,1599,1547,1575,1553
2024-05-28 16:53:10.447,1544,1581,1533,1624,1617,1591,1619,1560,1587,1561
2024-05-28 16:53:10.487,1547,1579,1541,1628,1618,1593,1615,1557,1580,1561
2024-05-28 16:53:10.527,1531,1579,1532,1623,1613,1593,1607,1555,1578,1564
2024-05-28 16:53:10.567,1528,1581,1533,1613,1606,1591,1605,1547,1579,1551
2024-05-28 16:53:10.607,1528,1589,1529,1619,1609,1589,1613,1554,1579,1557
2024-05-28 16:53:10.647,1518,1577,1530,1609,1599,1591,1606,1531,1572,1553
2024-05-28 16:53:10.687,1529,1571,1525,1614,1608,1589,1606,1545,1567,1555
2024-05-28 16:53:10.727,1528,1583,1545,1613,1609,1587,1609,1548,1581,1555
2024-05-28 16:53:10.767,1541,1591,1548,1620,1613,1587,1621,1556,1589,1559
2024-05-28 16:53:10.807,1544,1581,1533,1625,1617,1583,1619,1558,1578,1561
2024-05-28 16:53:10.847,1529,1589,1541,1618,1609,1583,1612,1548,1582,1561
2024-05-28 16:53:10.887,1523,1577,1533,1611,1607,1587,1599,1545,1577,1559
2024-05-28 16:53:10.927,1519,1576,1515,1608,1595,1587,1599,1541,1573,1549
2024-05-28 16:53:10.967,1517,1576,1519,1607,1597,1588,1597,1540,1566,1547
2024-05-28 16:53:11.007,1519,1573,1519,1611,1605,1591,1603,1544,1563,1553
2024-05-28 16:53:11.047,1523,1577,1527,1617,1608,1589,1599,1549,1565,1554
2024-05-28 16:53:11.087,1519,1581,1529,1623,1605,1555,1557,1518,1553,1528
2024-05-28 16:53:11.127,1523,1588,1528,1619,1607,1567,1576,1525,1549,1531
2024-05-28 16:53:11.167,1517,1577,1529,1615,1597,1581,1587,1529,1564,1549
2024-05-28 16:53:11.207,1525,1575,1525,1614,1607,1589,1608,1545,1575,1553
2024-05-28 16:53:11.247,1519,1577,1527,1614,1611,1591,1611,1548,1572,1558
2024-05-28 16:53:11.287,1544,1577,1528,1619,1611,1591,1620,1555,1576,1559
2024-05-28 16:53:11.327,1527,1581,1533,1611,1607,1591,1609,1547,1581,1558
2024-05-28 16:53:11.367,1540,1576,1525,1619,1613,1592,1621,1556,1575,1563
2024-05-28 16:53:11.407,1530,1579,1524,1615,1607,1589,1612,1549,1581,1555
2024-05-28 16:53:11.447,1523,1581,1530,1609,1603,1587,1608,1547,1581,1559
2024-05-28 16:53:11.487,1525,1580,1529,1613,1603,1587,1607,1551,1576,1560
2024-05-28 16:53:11.527,1525,1578,1530,1609,1598,1587,1609,1545,1577,1555
2024-05-28 16:53:11.567,1525,1573,1518,1612,1604,1591,1607,1547,1565,1557
2024-05-28 16:53:11.607,1513,1575,1524,1606,1593,1588,1593,1534,1567,1549
2024-05-28 16:53:11.647,1519,1571,1517,1611,1604,1589,1603,1544,1561,1550
