------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:52:55.866,1545,1580,1531,1625,1615,1592,1620,1559,1580,1562
2024-05-29 11:52:55.906,1544,1583,1543,1629,1619,1595,1625,1563,1584,1565
2024-05-29 11:52:55.946,1533,1590,1547,1623,1620,1595,1619,1557,1592,1561
2024-05-29 11:52:55.986,1543,1591,1546,1626,1613,1593,1615,1557,1587,1567
2024-05-29 11:52:56.026,1530,1581,1541,1621,1611,1589,1609,1553,1581,1561
2024-05-29 11:52:56.066,1527,1583,1532,1622,1611,1583,1611,1556,1577,1560
2024-05-29 11:52:56.106,1541,1587,1545,1617,1608,1591,1612,1549,1587,1558
2024-05-29 11:52:56.146,1533,1579,1541,1619,1607,1591,1614,1548,1587,1557
2024-05-29 11:52:56.186,1525,1580,1533,1611,1603,1581,1609,1544,1578,1553
2024-05-29 11:52:56.228,1525,1578,1531,1609,1597,1580,1604,1541,1575,1555
2024-05-29 11:52:56.269,1509,1567,1515,1607,1596,1567,1596,1533,1567,1545
2024-05-29 11:52:56.310,1509,1564,1513,1607,1594,1572,1596,1541,1563,1545
2024-05-29 11:52:56.351,1513,1571,1517,1607,1595,1576,1593,1529,1567,1545
2024-05-29 11:52:56.392,1519,1577,1527,1609,1595,1579,1594,1543,1568,1553
2024-05-29 11:52:56.433,1523,1575,1523,1615,1609,1577,1609,1549,1575,1555
2024-05-29 11:52:56.473,1527,1581,1533,1611,1604,1583,1606,1549,1574,1555
2024-05-29 11:52:56.514,1513,1574,1523,1613,1605,1577,1599,1542,1562,1546
2024-05-29 11:52:56.555,1519,1577,1525,1619,1609,1577,1609,1546,1563,1544
2024-05-29 11:52:56.596,1516,1576,1526,1619,1609,1576,1605,1543,1572,1546
2024-05-29 11:52:56.637,1526,1579,1527,1619,1609,1590,1609,1547,1580,1553
2024-05-29 11:52:56.677,1519,1579,1525,1620,1610,1591,1609,1547,1582,1549
2024-05-29 11:52:56.717,1525,1579,1533,1612,1605,1583,1597,1553,1575,1553
2024-05-29 11:52:56.757,1525,1581,1531,1615,1613,1591,1611,1551,1575,1555
2024-05-29 11:52:56.795,1541,1591,1541,1625,1615,1597,1621,1557,1579,1555
2024-05-29 11:52:56.835,1532,1590,1540,1621,1611,1597,1621,1559,1581,1557
2024-05-29 11:52:56.875,1541,1589,1545,1621,1608,1604,1611,1551,1583,1556
2024-05-29 11:52:56.915,1533,1591,1548,1621,1618,1605,1619,1557,1590,1560
2024-05-29 11:52:56.955,1554,1591,1545,1631,1621,1615,1626,1565,1596,1567
2024-05-29 11:52:56.995,1547,1596,1547,1629,1619,1610,1623,1562,1595,1564
2024-05-29 11:52:57.035,1541,1589,1548,1621,1610,1598,1612,1555,1587,1563
2024-05-29 11:52:57.075,1527,1579,1533,1613,1597,1593,1599,1544,1578,1556
2024-05-29 11:52:57.115,1524,1581,1527,1611,1595,1583,1598,1543,1576,1550
2024-05-29 11:52:57.155,1524,1578,1531,1610,1596,1589,1603,1542,1574,1550
2024-05-29 11:52:57.195,1529,1574,1524,1615,1607,1581,1596,1547,1574,1555
2024-05-29 11:52:57.235,1527,1580,1518,1613,1599,1583,1607,1547,1573,1554
2024-05-29 11:52:57.275,1527,1580,1527,1611,1599,1591,1607,1547,1575,1555
2024-05-29 11:52:57.315,1524,1577,1522,1615,1599,1589,1603,1547,1565,1557
2024-05-29 11:52:57.355,1519,1576,1528,1609,1598,1593,1596,1541,1572,1555
2024-05-29 11:52:57.395,1519,1577,1527,1618,1607,1587,1609,1549,1564,1556
2024-05-29 11:52:57.435,1519,1578,1529,1609,1597,1584,1599,1542,1573,1553
2024-05-29 11:52:57.475,1518,1564,1516,1609,1597,1576,1596,1541,1560,1553
2024-05-29 11:52:57.515,1500,1573,1513,1598,1587,1567,1529,1497,1517,1517
2024-05-29 11:52:57.555,1503,1572,1515,1605,1591,1571,1555,1512,1542,1527
2024-05-29 11:52:57.595,1518,1566,1514,1607,1595,1576,1583,1523,1548,1541
2024-05-29 11:52:57.635,1517,1579,1527,1610,1596,1583,1595,1539,1571,1557
2024-05-29 11:52:57.675,1531,1587,1527,1620,1610,1595,1620,1558,1582,1559
2024-05-29 11:52:57.715,1545,1579,1531,1623,1613,1597,1624,1557,1587,1563
2024-05-29 11:52:57.755,1541,1589,1543,1623,1614,1595,1626,1565,1587,1565
2024-05-29 11:52:57.795,1544,1583,1534,1627,1621,1594,1626,1561,1587,1565
2024-05-29 11:52:57.835,1528,1583,1545,1620,1610,1593,1615,1555,1583,1564
2024-05-29 11:52:57.875,1533,1587,1532,1627,1619,1593,1626,1561,1588,1563
2024-05-29 11:52:57.915,1549,1580,1533,1627,1621,1595,1620,1559,1587,1565
2024-05-29 11:52:57.955,1540,1576,1531,1619,1607,1591,1619,1553,1583,1554
2024-05-29 11:52:57.995,1519,1578,1529,1611,1603,1588,1609,1546,1579,1557
2024-05-29 11:52:58.035,1541,1576,1533,1618,1608,1595,1613,1549,1577,1557
2024-05-29 11:52:58.075,1541,1577,1526,1619,1609,1590,1613,1550,1579,1561
2024-05-29 11:52:58.115,1527,1581,1533,1613,1605,1593,1609,1547,1583,1554
2024-05-29 11:52:58.155,1541,1587,1541,1617,1606,1593,1613,1548,1581,1554
2024-05-29 11:52:58.195,1523,1581,1532,1614,1609,1591,1605,1549,1577,1557
2024-05-29 11:52:58.235,1526,1581,1528,1611,1609,1589,1604,1544,1577,1560
2024-05-29 11:52:58.275,1527,1587,1533,1629,1618,1591,1611,1548,1587,1559
2024-05-29 11:52:58.315,1543,1594,1550,1623,1614,1599,1620,1557,1593,1563
2024-05-29 11:52:58.355,1549,1595,1550,1626,1614,1605,1622,1558,1593,1562
2024-05-29 11:52:58.395,1555,1590,1548,1638,1627,1609,1635,1571,1590,1567
2024-05-29 11:52:58.435,1555,1597,1554,1628,1619,1609,1627,1560,1597,1567
2024-05-29 11:52:58.475,1541,1592,1550,1621,1612,1605,1615,1553,1591,1559
2024-05-29 11:52:58.515,1533,1587,1534,1613,1606,1603,1608,1547,1583,1555
2024-05-29 11:52:58.555,1523,1576,1523,1619,1611,1593,1608,1549,1572,1556
2024-05-29 11:52:58.595,1529,1575,1526,1617,1607,1593,1599,1554,1573,1557
2024-05-29 11:52:58.635,1526,1580,1526,1615,1607,1589,1611,1549,1575,1557
2024-05-29 11:52:58.675,1527,1577,1518,1612,1599,1590,1607,1545,1576,1553
2024-05-29 11:52:58.715,1529,1583,1525,1619,1609,1595,1612,1553,1571,1559
2024-05-29 11:52:58.755,1529,1587,1533,1619,1609,1605,1613,1551,1581,1555
2024-05-29 11:52:58.795,1529,1576,1528,1621,1610,1593,1611,1553,1573,1558
2024-05-29 11:52:58.835,1526,1579,1541,1618,1609,1598,1610,1548,1581,1557
2024-05-29 11:52:58.875,1527,1579,1529,1620,1605,1591,1599,1553,1572,1558
2024-05-29 11:52:58.915,1531,1588,1546,1617,1609,1598,1612,1551,1586,1559
2024-05-29 11:52:58.955,1544,1581,1533,1626,1615,1605,1620,1558,1577,1563
2024-05-29 11:52:58.995,1547,1592,1545,1623,1613,1607,1619,1556,1591,1561
2024-05-29 11:52:59.036,1529,1589,1547,1620,1610,1595,1611,1553,1587,1563
2024-05-29 11:52:59.076,1541,1580,1531,1621,1609,1591,1613,1555,1583,1557
2024-05-29 11:52:59.116,1527,1583,1532,1620,1612,1584,1606,1547,1577,1560
2024-05-29 11:52:59.156,1529,1587,1543,1623,1603,1586,1609,1554,1581,1564
2024-05-29 11:52:59.196,1531,1587,1544,1619,1608,1583,1611,1549,1582,1557
2024-05-29 11:52:59.236,1527,1576,1528,1619,1605,1574,1597,1548,1573,1558
2024-05-29 11:52:59.276,1517,1577,1526,1608,1599,1563,1593,1529,1567,1555
2024-05-29 11:52:59.316,1525,1571,1525,1607,1595,1563,1599,1541,1573,1548
2024-05-29 11:52:59.356,1517,1575,1527,1605,1605,1559,1593,1532,1567,1555
2024-05-29 11:52:59.396,1515,1565,1517,1611,1598,1558,1604,1539,1562,1547
2024-05-29 11:52:59.436,1515,1573,1518,1604,1592,1559,1592,1529,1565,1544
2024-05-29 11:52:59.476,1512,1567,1516,1605,1588,1557,1589,1523,1561,1533
2024-05-29 11:52:59.516,1510,1564,1515,1609,1596,1561,1597,1531,1556,1547
2024-05-29 11:52:59.556,1523,1567,1523,1617,1607,1572,1603,1545,1565,1555
2024-05-29 11:52:59.596,1531,1587,1543,1623,1619,1583,1613,1555,1587,1565
2024-05-29 11:52:59.636,1542,1590,1542,1625,1615,1589,1619,1555,1592,1560
2024-05-29 11:52:59.676,1531,1593,1545,1626,1617,1582,1564,1524,1553,1541
2024-05-29 11:52:59.716,1531,1589,1548,1623,1612,1588,1579,1529,1567,1547
2024-05-29 11:52:59.756,1549,1588,1544,1629,1619,1589,1607,1555,1577,1558
2024-05-29 11:52:59.796,1531,1587,1543,1625,1619,1586,1615,1561,1578,1562
2024-05-29 11:52:59.836,1542,1589,1543,1623,1621,1593,1618,1564,1587,1563
2024-05-29 11:52:59.876,1541,1581,1532,1625,1618,1594,1626,1560,1581,1561
2024-05-29 11:52:59.916,1531,1583,1542,1620,1611,1589,1621,1557,1588,1561
2024-05-29 11:52:59.956,1528,1581,1531,1615,1611,1587,1609,1547,1583,1563
2024-05-29 11:52:59.996,1519,1577,1529,1609,1597,1583,1609,1544,1579,1553
2024-05-29 11:53:00.035,1525,1565,1528,1604,1595,1579,1604,1543,1567,1548
2024-05-29 11:53:00.077,1519,1563,1518,1605,1594,1579,1607,1545,1573,1532
2024-05-29 11:53:00.116,1515,1567,1517,1611,1603,1583,1607,1543,1573,1546
2024-05-29 11:53:00.156,1529,1577,1529,1622,1605,1587,1605,1547,1575,1555
2024-05-29 11:53:00.196,1519,1576,1527,1619,1608,1583,1614,1549,1571,1556
2024-05-29 11:53:00.236,1517,1577,1527,1614,1609,1583,1603,1547,1573,1555
2024-05-29 11:53:00.276,1517,1575,1525,1608,1597,1583,1599,1530,1573,1549
2024-05-29 11:53:00.316,1519,1575,1527,1607,1593,1583,1600,1532,1575,1553
2024-05-29 11:53:00.356,1530,1575,1525,1619,1608,1583,1613,1553,1572,1557
2024-05-29 11:53:00.396,1543,1581,1530,1623,1611,1596,1621,1557,1580,1563
2024-05-29 11:53:00.436,1543,1593,1546,1627,1620,1596,1618,1556,1587,1565
2024-05-29 11:53:00.476,1543,1591,1550,1625,1613,1604,1619,1555,1591,1561
2024-05-29 11:53:00.516,1543,1589,1541,1621,1612,1599,1614,1557,1591,1559
2024-05-29 11:53:00.556,1529,1586,1544,1615,1609,1595,1615,1550,1583,1557
2024-05-29 11:53:00.596,1529,1581,1531,1611,1599,1590,1604,1543,1576,1556
2024-05-29 11:53:00.636,1525,1578,1531,1611,1605,1591,1605,1546,1579,1553
2024-05-29 11:53:00.676,1526,1576,1528,1613,1609,1589,1603,1553,1573,1559
2024-05-29 11:53:00.716,1527,1582,1542,1623,1609,1595,1612,1548,1587,1556
2024-05-29 11:53:00.756,1545,1581,1542,1627,1619,1597,1621,1562,1583,1561
2024-05-29 11:53:00.796,1543,1593,1547,1622,1612,1597,1617,1555,1591,1560
2024-05-29 11:53:00.836,1530,1583,1543,1619,1610,1593,1611,1548,1582,1560
2024-05-29 11:53:00.876,1543,1583,1532,1623,1609,1596,1615,1555,1592,1560
2024-05-29 11:53:00.916,1532,1589,1543,1629,1622,1594,1621,1563,1581,1563
2024-05-29 11:53:00.956,1543,1582,1531,1625,1612,1593,1621,1558,1579,1562
2024-05-29 11:53:00.996,1542,1589,1544,1620,1607,1593,1611,1551,1587,1556
2024-05-29 11:53:01.036,1533,1583,1545,1619,1609,1592,1613,1551,1587,1559
2024-05-29 11:53:01.076,1541,1589,1545,1619,1607,1595,1611,1551,1587,1555
2024-05-29 11:53:01.116,1533,1576,1533,1615,1607,1591,1608,1547,1582,1557
2024-05-29 11:53:01.156,1528,1583,1532,1623,1612,1588,1613,1553,1577,1561
2024-05-29 11:53:01.196,1528,1580,1535,1624,1612,1589,1613,1555,1576,1559
2024-05-29 11:53:01.236,1529,1584,1529,1618,1606,1587,1608,1547,1581,1555
2024-05-29 11:53:01.278,1515,1577,1526,1607,1592,1580,1595,1541,1575,1549
2024-05-29 11:53:01.319,1523,1577,1523,1606,1591,1575,1591,1545,1565,1553
2024-05-29 11:53:01.360,1524,1576,1523,1614,1606,1579,1606,1545,1573,1553
2024-05-29 11:53:01.401,1523,1582,1529,1621,1609,1581,1608,1549,1573,1553
2024-05-29 11:53:01.442,1525,1580,1528,1609,1603,1574,1595,1532,1571,1551
2024-05-29 11:53:01.483,1531,1589,1541,1620,1611,1587,1609,1555,1579,1559
2024-05-29 11:53:01.524,1545,1587,1547,1624,1617,1592,1615,1554,1589,1559
2024-05-29 11:53:01.565,1526,1587,1533,1627,1618,1587,1613,1555,1583,1554
2024-05-29 11:53:01.606,1540,1589,1545,1614,1615,1587,1609,1549,1581,1555
2024-05-29 11:53:01.647,1540,1579,1533,1621,1611,1591,1609,1549,1587,1551
2024-05-29 11:53:01.688,1523,1578,1531,1619,1607,1587,1604,1542,1576,1546
2024-05-29 11:53:01.728,1523,1578,1530,1608,1608,1579,1597,1549,1572,1548
2024-05-29 11:53:01.769,1517,1577,1525,1615,1606,1577,1596,1545,1567,1548
2024-05-29 11:53:01.809,1524,1580,1529,1611,1597,1579,1597,1542,1577,1548
2024-05-29 11:53:01.847,1516,1578,1531,1609,1605,1580,1599,1543,1576,1546
2024-05-29 11:53:01.888,1519,1587,1531,1611,1606,1577,1549,1513,1529,1526
2024-05-29 11:53:01.928,1519,1581,1528,1613,1607,1580,1563,1517,1548,1543
2024-05-29 11:53:01.968,1519,1579,1527,1609,1596,1579,1587,1528,1565,1547
2024-05-29 11:53:02.008,1527,1572,1524,1612,1603,1588,1607,1549,1565,1556
2024-05-29 11:53:02.048,1531,1581,1531,1614,1603,1588,1610,1547,1581,1557
2024-05-29 11:53:02.088,1529,1579,1525,1619,1607,1583,1619,1557,1575,1560
2024-05-29 11:53:02.128,1529,1581,1523,1615,1605,1583,1618,1556,1575,1561
2024-05-29 11:53:02.168,1525,1571,1518,1612,1605,1578,1609,1551,1572,1555
2024-05-29 11:53:02.208,1519,1574,1525,1613,1603,1579,1605,1542,1577,1551
2024-05-29 11:53:02.248,1532,1589,1542,1621,1608,1591,1621,1556,1588,1561
2024-05-29 11:53:02.288,1553,1583,1544,1630,1621,1599,1629,1567,1588,1567
2024-05-29 11:53:02.328,1543,1591,1546,1625,1613,1603,1621,1559,1592,1563
2024-05-29 11:53:02.368,1543,1590,1545,1623,1613,1603,1624,1559,1587,1563
2024-05-29 11:53:02.408,1543,1581,1534,1627,1615,1597,1612,1550,1589,1565
2024-05-29 11:53:02.448,1544,1588,1531,1623,1613,1594,1621,1561,1581,1564
2024-05-29 11:53:02.488,1540,1588,1545,1620,1609,1598,1615,1557,1586,1559
2024-05-29 11:53:02.528,1541,1587,1545,1619,1607,1597,1615,1555,1589,1559
2024-05-29 11:53:02.568,1543,1590,1530,1621,1613,1589,1619,1559,1579,1561
2024-05-29 11:53:02.608,1529,1583,1545,1614,1607,1589,1618,1555,1586,1560
2024-05-29 11:53:02.648,1541,1581,1543,1620,1609,1587,1614,1553,1589,1557
2024-05-29 11:53:02.688,1543,1581,1530,1623,1619,1583,1621,1559,1581,1563
2024-05-29 11:53:02.728,1529,1583,1543,1621,1611,1588,1614,1549,1587,1557
2024-05-29 11:53:02.768,1529,1583,1534,1627,1615,1591,1623,1561,1581,1561
2024-05-29 11:53:02.808,1531,1587,1545,1626,1611,1592,1611,1547,1583,1556
2024-05-29 11:53:02.848,1540,1586,1534,1615,1605,1589,1610,1548,1587,1556
2024-05-29 11:53:02.888,1525,1579,1529,1621,1611,1578,1606,1548,1573,1560
2024-05-29 11:53:02.928,1515,1573,1529,1607,1595,1571,1595,1531,1573,1554
2024-05-29 11:53:02.968,1515,1575,1523,1613,1597,1567,1593,1541,1565,1555
2024-05-29 11:53:03.008,1515,1575,1523,1607,1593,1565,1595,1533,1568,1547
2024-05-29 11:53:03.048,1518,1578,1528,1611,1597,1572,1599,1541,1575,1553
2024-05-29 11:53:03.088,1527,1576,1524,1612,1599,1567,1606,1548,1567,1554
2024-05-29 11:53:03.128,1527,1574,1523,1613,1599,1567,1608,1545,1568,1555
2024-05-29 11:53:03.168,1513,1571,1523,1611,1598,1567,1593,1531,1567,1551
2024-05-29 11:53:03.208,1517,1574,1518,1612,1599,1568,1605,1543,1564,1553
2024-05-29 11:53:03.248,1513,1571,1523,1611,1599,1572,1592,1541,1565,1551
2024-05-29 11:53:03.288,1513,1573,1525,1607,1595,1575,1596,1531,1573,1545
2024-05-29 11:53:03.328,1519,1566,1519,1611,1599,1575,1593,1531,1567,1548
2024-05-29 11:53:03.368,1515,1572,1523,1613,1597,1575,1591,1528,1567,1553
2024-05-29 11:53:03.408,1517,1575,1529,1607,1593,1579,1596,1541,1571,1548
2024-05-29 11:53:03.448,1524,1577,1517,1613,1605,1579,1607,1546,1567,1553
2024-05-29 11:53:03.488,1527,1581,1531,1611,1599,1580,1603,1541,1575,1556
2024-05-29 11:53:03.528,1542,1581,1533,1625,1615,1589,1608,1558,1580,1565
2024-05-29 11:53:03.568,1546,1581,1533,1625,1614,1595,1620,1558,1582,1562
2024-05-29 11:53:03.608,1544,1586,1544,1628,1620,1597,1623,1564,1586,1565
2024-05-29 11:53:03.648,1546,1590,1555,1622,1612,1598,1618,1556,1592,1563
2024-05-29 11:53:03.688,1549,1583,1544,1628,1623,1595,1621,1562,1583,1565
2024-05-29 11:53:03.728,1543,1590,1533,1625,1617,1592,1621,1560,1579,1564
2024-05-29 11:53:03.768,1543,1583,1531,1621,1611,1587,1615,1555,1579,1557
2024-05-29 11:53:03.808,1531,1579,1528,1622,1610,1577,1599,1547,1574,1559
2024-05-29 11:53:03.848,1523,1576,1525,1619,1611,1575,1609,1549,1571,1558
2024-05-29 11:53:03.888,1519,1577,1525,1606,1595,1573,1598,1541,1570,1548
2024-05-29 11:53:03.928,1525,1568,1516,1608,1597,1574,1605,1533,1571,1553
2024-05-29 11:53:03.968,1517,1574,1527,1605,1595,1580,1599,1540,1571,1551
2024-05-29 11:53:04.008,1527,1575,1522,1613,1606,1579,1609,1547,1572,1555
2024-05-29 11:53:04.048,1526,1579,1531,1611,1610,1581,1598,1545,1573,1557
2024-05-29 11:53:04.088,1523,1583,1529,1615,1608,1576,1556,1515,1532,1527
2024-05-29 11:53:04.128,1525,1587,1541,1624,1612,1583,1571,1525,1557,1549
2024-05-29 11:53:04.168,1543,1593,1541,1626,1619,1593,1607,1555,1572,1560
2024-05-29 11:53:04.208,1532,1587,1544,1627,1621,1590,1619,1563,1582,1563
2024-05-29 11:53:04.248,1545,1588,1531,1625,1618,1591,1624,1562,1581,1563
2024-05-29 11:53:04.288,1543,1592,1543,1618,1610,1593,1620,1557,1591,1561
2024-05-29 11:53:04.328,1547,1582,1532,1625,1619,1599,1627,1565,1588,1567
2024-05-29 11:53:04.368,1541,1578,1527,1621,1614,1592,1621,1559,1580,1562
2024-05-29 11:53:04.408,1540,1585,1525,1622,1609,1591,1624,1555,1580,1562
2024-05-29 11:53:04.448,1533,1589,1542,1619,1609,1595,1623,1557,1590,1558
2024-05-29 11:53:04.488,1532,1581,1529,1623,1617,1589,1611,1547,1583,1561
2024-05-29 11:53:04.528,1529,1587,1541,1614,1608,1592,1619,1557,1582,1560
2024-05-29 11:53:04.568,1526,1581,1528,1614,1603,1589,1613,1549,1573,1557
2024-05-29 11:53:04.608,1512,1570,1517,1599,1592,1573,1597,1532,1563,1547
2024-05-29 11:53:04.648,1509,1565,1513,1607,1589,1567,1595,1530,1561,1547
2024-05-29 11:53:04.688,1517,1573,1515,1607,1591,1575,1603,1541,1560,1549
2024-05-29 11:53:04.728,1510,1565,1516,1608,1593,1575,1591,1531,1563,1551
2024-05-29 11:53:04.768,1513,1572,1525,1611,1604,1576,1595,1529,1567,1547
2024-05-29 11:53:04.808,1519,1576,1528,1617,1608,1583,1607,1545,1576,1558
2024-05-29 11:53:04.848,1531,1589,1543,1620,1609,1594,1619,1553,1590,1557
2024-05-29 11:53:04.888,1532,1587,1544,1619,1609,1593,1614,1555,1577,1558
2024-05-29 11:53:04.928,1544,1581,1533,1623,1618,1592,1609,1553,1581,1563
2024-05-29 11:53:04.968,1549,1591,1547,1624,1619,1599,1621,1561,1584,1561
2024-05-29 11:53:05.008,1545,1583,1545,1625,1619,1593,1614,1551,1587,1564
2024-05-29 11:53:05.048,1547,1591,1533,1623,1615,1596,1621,1557,1592,1559
2024-05-29 11:53:05.088,1543,1591,1546,1623,1613,1593,1623,1560,1587,1564
2024-05-29 11:53:05.128,1545,1579,1532,1624,1614,1591,1619,1556,1578,1565
2024-05-29 11:53:05.168,1531,1581,1533,1615,1607,1588,1607,1548,1581,1561
2024-05-29 11:53:05.208,1540,1589,1543,1615,1606,1589,1611,1551,1581,1555
2024-05-29 11:53:05.248,1533,1589,1546,1620,1615,1593,1617,1555,1589,1562
2024-05-29 11:53:05.288,1533,1588,1545,1628,1621,1595,1625,1562,1582,1563
2024-05-29 11:53:05.328,1541,1587,1545,1628,1621,1593,1613,1557,1587,1566
2024-05-29 11:53:05.368,1541,1579,1525,1619,1609,1586,1613,1549,1581,1556
2024-05-29 11:53:05.408,1519,1576,1529,1611,1599,1579,1596,1541,1575,1554
2024-05-29 11:53:05.448,1531,1576,1523,1615,1606,1581,1609,1548,1571,1555
2024-05-29 11:53:05.488,1529,1571,1519,1613,1607,1579,1595,1541,1572,1557
2024-05-29 11:53:05.528,1525,1571,1520,1613,1606,1576,1595,1533,1572,1548
2024-05-29 11:53:05.568,1527,1572,1528,1615,1607,1575,1598,1543,1572,1556
2024-05-29 11:53:05.608,1523,1578,1541,1613,1607,1588,1611,1549,1580,1557
2024-05-29 11:53:05.648,1526,1583,1541,1622,1607,1583,1609,1547,1581,1559
2024-05-29 11:53:05.688,1526,1582,1541,1612,1607,1580,1607,1547,1577,1559
2024-05-29 11:53:05.728,1527,1581,1541,1619,1604,1581,1609,1547,1577,1554
2024-05-29 11:53:05.768,1527,1583,1543,1614,1604,1584,1608,1547,1581,1559
2024-05-29 11:53:05.808,1542,1587,1544,1621,1612,1591,1613,1550,1588,1560
2024-05-29 11:53:05.848,1533,1589,1544,1619,1608,1589,1613,1553,1581,1557
2024-05-29 11:53:05.888,1527,1583,1544,1613,1605,1583,1607,1548,1581,1553
2024-05-29 11:53:05.928,1525,1580,1543,1613,1604,1583,1610,1545,1580,1553
2024-05-29 11:53:05.968,1541,1577,1531,1621,1611,1583,1611,1553,1575,1559
2024-05-29 11:53:06.008,1531,1587,1544,1627,1620,1587,1622,1561,1584,1563
2024-05-29 11:53:06.048,1547,1587,1545,1629,1619,1594,1624,1563,1582,1564
2024-05-29 11:53:06.088,1545,1590,1547,1635,1625,1596,1628,1567,1588,1567
2024-05-29 11:53:06.128,1545,1593,1550,1625,1613,1596,1621,1559,1594,1562
2024-05-29 11:53:06.168,1530,1583,1544,1624,1613,1591,1607,1555,1582,1563
2024-05-29 11:53:06.208,1533,1577,1525,1620,1608,1589,1611,1550,1577,1557
2024-05-29 11:53:06.249,1513,1581,1523,1611,1597,1572,1547,1508,1527,1527
2024-05-29 11:53:06.289,1519,1582,1527,1613,1605,1575,1567,1525,1544,1541
2024-05-29 11:53:06.331,1523,1567,1516,1610,1598,1572,1584,1532,1555,1546
2024-05-29 11:53:06.372,1510,1571,1516,1608,1597,1575,1596,1531,1562,1543
2024-05-29 11:53:06.413,1518,1577,1524,1619,1608,1579,1610,1547,1567,1555
2024-05-29 11:53:06.454,1531,1575,1528,1611,1603,1580,1612,1548,1573,1555
2024-05-29 11:53:06.494,1515,1576,1527,1607,1596,1577,1605,1543,1575,1551
2024-05-29 11:53:06.535,1526,1574,1529,1610,1597,1580,1607,1551,1575,1553
2024-05-29 11:53:06.575,1523,1578,1529,1619,1611,1583,1619,1553,1573,1553
2024-05-29 11:53:06.616,1527,1581,1529,1623,1613,1587,1619,1555,1581,1553
2024-05-29 11:53:06.657,1531,1588,1543,1617,1607,1589,1611,1559,1583,1559
2024-05-29 11:53:06.698,1529,1582,1530,1622,1611,1596,1620,1555,1590,1555
2024-05-29 11:53:06.739,1546,1590,1544,1629,1619,1607,1625,1560,1595,1561
2024-05-29 11:53:06.779,1542,1582,1545,1621,1611,1594,1621,1557,1589,1558
2024-05-29 11:53:06.820,1519,1579,1528,1621,1611,1581,1611,1546,1573,1553
2024-05-29 11:53:06.860,1519,1577,1527,1608,1597,1581,1599,1539,1572,1549
2024-05-29 11:53:06.898,1519,1578,1525,1613,1605,1585,1611,1547,1567,1547
2024-05-29 11:53:06.938,1518,1577,1531,1612,1599,1589,1607,1543,1579,1553
2024-05-29 11:53:06.978,1522,1579,1531,1611,1603,1591,1607,1543,1579,1551
2024-05-29 11:53:07.018,1531,1578,1534,1620,1611,1595,1619,1553,1583,1558
2024-05-29 11:53:07.058,1547,1583,1541,1627,1618,1605,1625,1561,1583,1564
2024-05-29 11:53:07.098,1555,1587,1549,1627,1619,1612,1626,1563,1595,1562
2024-05-29 11:53:07.138,1549,1579,1529,1623,1614,1596,1620,1559,1579,1563
2024-05-29 11:53:07.178,1523,1579,1528,1619,1610,1593,1606,1544,1577,1556
2024-05-29 11:53:07.218,1530,1574,1526,1616,1607,1587,1608,1547,1572,1556
2024-05-29 11:53:07.258,1533,1576,1527,1619,1613,1589,1607,1546,1578,1557
2024-05-29 11:53:07.298,1533,1580,1529,1621,1610,1595,1617,1555,1578,1557
2024-05-29 11:53:07.338,1541,1577,1532,1621,1609,1593,1607,1548,1579,1559
2024-05-29 11:53:07.378,1525,1579,1528,1608,1596,1591,1605,1542,1577,1551
2024-05-29 11:53:07.418,1519,1577,1527,1610,1603,1587,1596,1541,1573,1555
2024-05-29 11:53:07.458,1540,1579,1527,1620,1607,1594,1614,1553,1575,1558
2024-05-29 11:53:07.498,1527,1583,1534,1614,1605,1593,1611,1551,1577,1557
2024-05-29 11:53:07.538,1528,1587,1533,1613,1605,1591,1609,1546,1579,1555
2024-05-29 11:53:07.578,1533,1582,1533,1625,1617,1593,1612,1551,1581,1560
2024-05-29 11:53:07.618,1529,1587,1544,1621,1608,1592,1611,1553,1583,1561
2024-05-29 11:53:07.658,1545,1593,1551,1625,1619,1598,1624,1561,1591,1563
2024-05-29 11:53:07.698,1547,1593,1554,1638,1628,1595,1621,1564,1593,1567
