------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:56:51.775,1546,1583,1543,1625,1608,1592,1621,1548,1579,1560
2024-04-18 07:56:51.815,1529,1583,1541,1620,1599,1583,1611,1543,1575,1557
2024-04-18 07:56:51.855,1525,1582,1533,1613,1610,1591,1607,1549,1581,1553
2024-04-18 07:56:51.895,1527,1573,1523,1619,1598,1579,1607,1541,1565,1555
2024-04-18 07:56:51.935,1520,1565,1515,1599,1592,1573,1589,1528,1563,1554
2024-04-18 07:56:51.975,1515,1574,1516,1606,1598,1577,1591,1542,1567,1555
2024-04-18 07:56:52.015,1523,1573,1518,1609,1598,1578,1590,1541,1567,1555
2024-04-18 07:56:52.055,1517,1575,1519,1608,1598,1579,1593,1542,1571,1555
2024-04-18 07:56:52.095,1531,1578,1524,1619,1605,1583,1610,1544,1575,1557
2024-04-18 07:56:52.135,1543,1583,1545,1625,1609,1587,1618,1548,1581,1560
2024-04-18 07:56:52.175,1523,1581,1529,1614,1610,1590,1599,1553,1581,1558
2024-04-18 07:56:52.215,1530,1572,1532,1615,1600,1576,1604,1548,1564,1553
2024-04-18 07:56:52.256,1523,1581,1523,1613,1595,1571,1559,1509,1542,1532
2024-04-18 07:56:52.296,1528,1578,1533,1623,1596,1571,1577,1527,1549,1543
2024-04-18 07:56:52.336,1527,1576,1532,1619,1597,1576,1593,1529,1561,1548
2024-04-18 07:56:52.376,1529,1578,1527,1621,1604,1583,1609,1547,1575,1555
2024-04-18 07:56:52.416,1531,1579,1531,1615,1613,1593,1610,1554,1581,1560
2024-04-18 07:56:52.456,1528,1587,1543,1615,1614,1595,1619,1559,1588,1561
2024-04-18 07:56:52.496,1533,1576,1531,1617,1604,1581,1615,1546,1575,1558
2024-04-18 07:56:52.536,1524,1575,1523,1606,1604,1583,1603,1547,1576,1559
2024-04-18 07:56:52.576,1528,1579,1525,1621,1607,1586,1620,1548,1577,1561
2024-04-18 07:56:52.616,1526,1582,1529,1613,1612,1592,1611,1556,1583,1555
2024-04-18 07:56:52.656,1529,1575,1523,1613,1606,1586,1610,1547,1577,1557
2024-04-18 07:56:52.696,1527,1586,1533,1615,1613,1595,1613,1557,1587,1561
2024-04-18 07:56:52.736,1541,1578,1529,1625,1608,1588,1620,1549,1579,1561
2024-04-18 07:56:52.776,1525,1583,1531,1615,1611,1579,1609,1555,1575,1554
2024-04-18 07:56:52.816,1529,1583,1533,1619,1615,1594,1613,1556,1587,1564
2024-04-18 07:56:52.856,1523,1579,1527,1611,1609,1590,1608,1549,1582,1559
2024-04-18 07:56:52.896,1528,1575,1531,1614,1597,1579,1608,1543,1567,1554
2024-04-18 07:56:52.936,1523,1572,1523,1615,1597,1579,1608,1541,1571,1555
2024-04-18 07:56:52.976,1525,1573,1529,1613,1596,1577,1606,1532,1571,1554
2024-04-18 07:56:53.016,1541,1587,1532,1614,1613,1594,1611,1555,1587,1563
2024-04-18 07:56:53.056,1541,1592,1545,1625,1620,1597,1627,1559,1591,1565
2024-04-18 07:56:53.096,1547,1588,1533,1629,1614,1595,1624,1556,1589,1564
2024-04-18 07:56:53.136,1531,1583,1529,1623,1609,1588,1615,1548,1579,1559
2024-04-18 07:56:53.176,1519,1577,1524,1618,1599,1583,1611,1545,1574,1555
2024-04-18 07:56:53.216,1519,1571,1515,1615,1595,1576,1596,1530,1566,1553
2024-04-18 07:56:53.256,1523,1567,1529,1612,1599,1574,1604,1543,1565,1550
2024-04-18 07:56:53.296,1527,1578,1529,1612,1597,1575,1605,1549,1564,1554
2024-04-18 07:56:53.336,1520,1580,1526,1609,1607,1582,1597,1551,1577,1549
2024-04-18 07:56:53.376,1528,1576,1525,1607,1605,1586,1597,1547,1575,1557
2024-04-18 07:56:53.416,1524,1580,1531,1614,1605,1577,1607,1547,1566,1550
2024-04-18 07:56:53.456,1516,1577,1523,1617,1603,1581,1607,1544,1573,1557
2024-04-18 07:56:53.496,1525,1587,1531,1617,1613,1592,1607,1554,1582,1557
2024-04-18 07:56:53.536,1531,1576,1531,1621,1605,1581,1611,1546,1573,1555
2024-04-18 07:56:53.576,1528,1579,1532,1615,1611,1580,1609,1555,1572,1554
2024-04-18 07:56:53.616,1529,1589,1544,1619,1615,1592,1611,1557,1577,1556
2024-04-18 07:56:53.656,1545,1587,1549,1627,1609,1591,1622,1560,1582,1561
2024-04-18 07:56:53.696,1541,1593,1545,1624,1623,1607,1615,1561,1594,1567
2024-04-18 07:56:53.736,1548,1589,1543,1635,1617,1597,1625,1560,1589,1565
2024-04-18 07:56:53.776,1541,1593,1549,1624,1621,1590,1615,1561,1590,1559
2024-04-18 07:56:53.816,1545,1595,1548,1626,1625,1605,1619,1563,1581,1561
2024-04-18 07:56:53.856,1547,1593,1545,1621,1621,1604,1623,1559,1589,1567
2024-04-18 07:56:53.896,1543,1590,1545,1630,1620,1599,1625,1557,1589,1566
2024-04-18 07:56:53.936,1549,1584,1535,1629,1614,1596,1623,1555,1584,1565
2024-04-18 07:56:53.976,1530,1589,1543,1619,1619,1598,1611,1557,1590,1562
2024-04-18 07:56:54.016,1533,1581,1545,1623,1615,1586,1612,1558,1573,1557
2024-04-18 07:56:54.056,1545,1584,1543,1628,1614,1592,1623,1556,1583,1561
2024-04-18 07:56:54.096,1541,1587,1547,1624,1622,1591,1614,1561,1588,1559
2024-04-18 07:56:54.136,1543,1581,1545,1625,1607,1587,1613,1556,1576,1557
2024-04-18 07:56:54.176,1529,1577,1529,1621,1607,1586,1609,1543,1575,1556
2024-04-18 07:56:54.216,1531,1579,1527,1623,1605,1587,1613,1547,1575,1557
2024-04-18 07:56:54.256,1529,1585,1533,1617,1613,1592,1607,1556,1583,1554
2024-04-18 07:56:54.296,1519,1576,1523,1612,1599,1581,1597,1543,1571,1557
2024-04-18 07:56:54.336,1515,1577,1519,1606,1604,1580,1592,1542,1571,1550
2024-04-18 07:56:54.376,1515,1561,1510,1609,1588,1567,1594,1525,1560,1549
2024-04-18 07:56:54.416,1510,1565,1509,1609,1587,1561,1571,1510,1543,1529
2024-04-18 07:56:54.456,1523,1567,1519,1611,1589,1565,1581,1519,1551,1541
2024-04-18 07:56:54.496,1527,1573,1531,1617,1605,1577,1599,1546,1563,1548
2024-04-18 07:56:54.536,1543,1581,1542,1627,1609,1589,1617,1547,1581,1560
2024-04-18 07:56:54.576,1545,1580,1551,1625,1619,1593,1618,1562,1580,1563
2024-04-18 07:56:54.616,1541,1581,1529,1624,1609,1583,1619,1547,1578,1559
2024-04-18 07:56:54.656,1523,1579,1531,1613,1611,1591,1608,1553,1582,1555
2024-04-18 07:56:54.696,1519,1575,1531,1612,1595,1575,1607,1548,1565,1553
2024-04-18 07:56:54.736,1523,1581,1532,1612,1598,1577,1606,1551,1568,1553
2024-04-18 07:56:54.776,1527,1572,1519,1615,1597,1578,1609,1540,1571,1553
2024-04-18 07:56:54.816,1525,1585,1533,1615,1612,1592,1610,1555,1584,1557
2024-04-18 07:56:54.856,1530,1578,1535,1619,1603,1581,1612,1558,1576,1556
2024-04-18 07:56:54.896,1545,1582,1529,1627,1611,1592,1618,1555,1582,1561
2024-04-18 07:56:54.936,1529,1587,1541,1619,1609,1590,1612,1555,1576,1555
2024-04-18 07:56:54.976,1533,1590,1543,1624,1619,1588,1615,1553,1577,1557
2024-04-18 07:56:55.016,1527,1573,1531,1613,1597,1578,1607,1541,1567,1554
2024-04-18 07:56:55.056,1519,1577,1527,1611,1604,1577,1597,1547,1565,1551
2024-04-18 07:56:55.096,1525,1573,1519,1612,1594,1573,1605,1531,1563,1553
2024-04-18 07:56:55.136,1519,1581,1526,1611,1609,1587,1598,1550,1577,1557
2024-04-18 07:56:55.176,1529,1578,1533,1619,1607,1581,1609,1546,1572,1559
2024-04-18 07:56:55.216,1528,1577,1533,1615,1605,1579,1608,1554,1567,1550
2024-04-18 07:56:55.256,1529,1573,1519,1619,1599,1580,1609,1541,1571,1556
2024-04-18 07:56:55.296,1525,1577,1523,1619,1605,1583,1611,1545,1577,1563
2024-04-18 07:56:55.336,1519,1579,1529,1611,1608,1582,1599,1545,1576,1547
2024-04-18 07:56:55.376,1527,1583,1533,1619,1614,1593,1606,1553,1583,1559
2024-04-18 07:56:55.416,1543,1581,1531,1625,1607,1587,1614,1547,1576,1558
2024-04-18 07:56:55.456,1541,1580,1544,1623,1607,1587,1614,1546,1576,1560
2024-04-18 07:56:55.496,1541,1579,1527,1625,1607,1587,1613,1544,1576,1559
2024-04-18 07:56:55.536,1544,1578,1529,1624,1606,1587,1613,1547,1576,1560
2024-04-18 07:56:55.576,1528,1580,1534,1621,1599,1580,1609,1545,1572,1556
2024-04-18 07:56:55.616,1519,1579,1528,1611,1609,1589,1600,1547,1577,1555
2024-04-18 07:56:55.656,1523,1581,1530,1611,1609,1589,1604,1548,1579,1557
2024-04-18 07:56:55.696,1523,1579,1527,1609,1607,1587,1597,1545,1576,1559
2024-04-18 07:56:55.736,1523,1571,1528,1611,1595,1575,1603,1543,1563,1549
2024-04-18 07:56:55.776,1519,1578,1529,1609,1609,1589,1599,1547,1577,1547
2024-04-18 07:56:55.816,1529,1579,1532,1619,1598,1579,1609,1554,1571,1555
2024-04-18 07:56:55.858,1527,1587,1532,1613,1611,1589,1603,1549,1578,1560
2024-04-18 07:56:55.899,1525,1582,1528,1621,1611,1588,1614,1547,1577,1557
2024-04-18 07:56:55.940,1524,1581,1529,1618,1611,1589,1610,1545,1577,1555
2024-04-18 07:56:55.981,1544,1586,1531,1626,1613,1592,1615,1549,1581,1554
2024-04-18 07:56:56.022,1525,1583,1533,1619,1611,1590,1613,1548,1579,1555
2024-04-18 07:56:56.063,1525,1583,1531,1624,1608,1587,1611,1544,1575,1551
2024-04-18 07:56:56.104,1531,1578,1525,1620,1605,1581,1607,1541,1573,1555
2024-04-18 07:56:56.145,1526,1582,1528,1610,1608,1584,1599,1547,1575,1555
2024-04-18 07:56:56.186,1519,1577,1519,1614,1603,1582,1605,1540,1567,1547
2024-04-18 07:56:56.227,1515,1576,1519,1609,1597,1579,1599,1531,1565,1548
2024-04-18 07:56:56.268,1514,1573,1519,1604,1598,1577,1589,1531,1567,1547
2024-04-18 07:56:56.309,1527,1575,1531,1615,1596,1576,1599,1546,1566,1545
2024-04-18 07:56:56.350,1528,1587,1543,1619,1619,1594,1608,1555,1580,1548
2024-04-18 07:56:56.391,1545,1591,1541,1629,1618,1594,1622,1555,1581,1559
2024-04-18 07:56:56.429,1530,1587,1533,1624,1613,1593,1608,1549,1580,1556
2024-04-18 07:56:56.469,1525,1583,1532,1613,1611,1591,1606,1553,1581,1553
2024-04-18 07:56:56.509,1532,1579,1528,1623,1607,1588,1614,1549,1577,1559
2024-04-18 07:56:56.549,1539,1589,1534,1622,1619,1597,1611,1561,1592,1567
2024-04-18 07:56:56.589,1541,1592,1546,1623,1619,1597,1617,1560,1591,1568
2024-04-18 07:56:56.630,1546,1587,1547,1627,1619,1593,1596,1554,1581,1553
2024-04-18 07:56:56.670,1544,1593,1547,1627,1620,1597,1607,1556,1581,1566
2024-04-18 07:56:56.710,1547,1594,1553,1626,1625,1606,1613,1561,1593,1560
2024-04-18 07:56:56.750,1545,1587,1549,1627,1611,1592,1621,1555,1582,1563
2024-04-18 07:56:56.790,1527,1587,1533,1618,1612,1592,1608,1556,1583,1561
2024-04-18 07:56:56.830,1527,1583,1534,1619,1615,1595,1610,1557,1589,1563
2024-04-18 07:56:56.870,1531,1579,1543,1623,1598,1581,1613,1556,1575,1559
2024-04-18 07:56:56.910,1531,1589,1542,1620,1613,1594,1609,1559,1587,1557
2024-04-18 07:56:56.950,1531,1575,1525,1622,1599,1583,1614,1547,1576,1559
2024-04-18 07:56:56.990,1523,1580,1530,1611,1609,1589,1599,1549,1579,1557
2024-04-18 07:56:57.030,1527,1585,1529,1615,1610,1589,1606,1550,1581,1559
2024-04-18 07:56:57.070,1525,1582,1529,1612,1609,1591,1607,1551,1579,1557
2024-04-18 07:56:57.110,1527,1588,1541,1617,1614,1594,1610,1556,1583,1560
2024-04-18 07:56:57.150,1545,1589,1548,1624,1615,1590,1614,1562,1579,1559
2024-04-18 07:56:57.190,1519,1581,1527,1609,1606,1583,1598,1547,1577,1554
2024-04-18 07:56:57.230,1529,1579,1525,1621,1604,1580,1611,1544,1572,1556
2024-04-18 07:56:57.270,1543,1581,1529,1625,1609,1589,1618,1549,1577,1561
2024-04-18 07:56:57.310,1542,1581,1532,1627,1608,1589,1615,1553,1579,1561
2024-04-18 07:56:57.350,1529,1587,1544,1621,1605,1582,1611,1559,1577,1556
2024-04-18 07:56:57.390,1527,1583,1529,1614,1611,1591,1605,1554,1581,1557
2024-04-18 07:56:57.430,1529,1580,1526,1625,1605,1583,1611,1545,1575,1557
2024-04-18 07:56:57.470,1528,1583,1533,1614,1611,1591,1607,1553,1581,1555
2024-04-18 07:56:57.510,1529,1575,1533,1619,1604,1579,1609,1545,1571,1556
2024-04-18 07:56:57.550,1519,1578,1526,1611,1607,1583,1598,1547,1577,1562
2024-04-18 07:56:57.590,1525,1573,1528,1613,1604,1581,1605,1550,1564,1551
2024-04-18 07:56:57.630,1534,1577,1524,1621,1607,1582,1609,1545,1575,1555
2024-04-18 07:56:57.670,1532,1576,1533,1620,1615,1589,1607,1553,1579,1553
2024-04-18 07:56:57.710,1527,1579,1528,1611,1608,1587,1603,1545,1577,1559
2024-04-18 07:56:57.750,1527,1576,1531,1614,1613,1582,1607,1555,1568,1557
2024-04-18 07:56:57.790,1516,1580,1523,1608,1605,1583,1603,1543,1574,1557
2024-04-18 07:56:57.830,1515,1576,1525,1609,1603,1581,1599,1544,1573,1557
2024-04-18 07:56:57.870,1513,1575,1519,1604,1598,1581,1593,1541,1571,1555
2024-04-18 07:56:57.910,1519,1567,1526,1609,1593,1571,1597,1543,1565,1549
2024-04-18 07:56:57.950,1528,1573,1529,1619,1599,1581,1608,1543,1574,1555
2024-04-18 07:56:57.990,1525,1579,1523,1619,1599,1581,1612,1543,1571,1556
2024-04-18 07:56:58.030,1526,1571,1519,1605,1599,1579,1605,1532,1567,1555
2024-04-18 07:56:58.070,1515,1572,1517,1612,1593,1573,1605,1528,1563,1549
2024-04-18 07:56:58.110,1517,1575,1528,1611,1603,1575,1597,1545,1565,1547
2024-04-18 07:56:58.150,1514,1577,1523,1608,1605,1582,1597,1543,1575,1548
2024-04-18 07:56:58.190,1509,1572,1515,1599,1595,1575,1593,1532,1566,1553
2024-04-18 07:56:58.230,1515,1566,1524,1608,1589,1567,1593,1531,1560,1546
2024-04-18 07:56:58.270,1507,1571,1516,1595,1593,1573,1587,1529,1562,1553
2024-04-18 07:56:58.310,1517,1567,1524,1611,1591,1569,1595,1527,1561,1549
2024-04-18 07:56:58.350,1527,1577,1533,1618,1611,1589,1606,1553,1580,1553
2024-04-18 07:56:58.390,1531,1589,1532,1615,1613,1592,1614,1556,1583,1563
2024-04-18 07:56:58.430,1550,1588,1543,1634,1615,1595,1625,1557,1589,1565
2024-04-18 07:56:58.470,1541,1595,1546,1624,1622,1606,1615,1561,1592,1567
2024-04-18 07:56:58.510,1549,1588,1553,1629,1613,1595,1621,1555,1583,1562
2024-04-18 07:56:58.550,1545,1594,1549,1627,1625,1607,1619,1563,1593,1571
2024-04-18 07:56:58.590,1554,1593,1553,1639,1621,1606,1629,1562,1592,1567
2024-04-18 07:56:58.630,1553,1597,1550,1625,1623,1609,1621,1564,1595,1571
2024-04-18 07:56:58.670,1546,1581,1550,1627,1611,1591,1619,1563,1583,1559
2024-04-18 07:56:58.710,1541,1583,1533,1620,1612,1596,1615,1555,1583,1563
2024-04-18 07:56:58.750,1529,1590,1544,1623,1612,1592,1611,1556,1575,1555
2024-04-18 07:56:58.791,1526,1588,1531,1623,1609,1586,1579,1531,1567,1553
2024-04-18 07:56:58.831,1529,1577,1544,1623,1613,1592,1593,1547,1574,1553
2024-04-18 07:56:58.871,1527,1587,1533,1615,1611,1591,1598,1549,1577,1556
2024-04-18 07:56:58.911,1544,1579,1529,1624,1609,1591,1614,1548,1578,1559
2024-04-18 07:56:58.951,1520,1581,1529,1611,1609,1589,1604,1548,1579,1562
2024-04-18 07:56:58.991,1527,1576,1524,1618,1599,1582,1612,1545,1573,1555
2024-04-18 07:56:59.032,1528,1575,1541,1619,1599,1579,1613,1543,1571,1555
2024-04-18 07:56:59.072,1528,1579,1528,1614,1611,1590,1609,1553,1581,1561
2024-04-18 07:56:59.112,1524,1571,1531,1615,1597,1579,1609,1545,1571,1555
2024-04-18 07:56:59.152,1525,1579,1527,1611,1607,1586,1607,1547,1580,1560
2024-04-18 07:56:59.192,1526,1574,1519,1619,1596,1577,1609,1540,1571,1553
2024-04-18 07:56:59.232,1523,1573,1528,1613,1595,1575,1606,1545,1567,1553
2024-04-18 07:56:59.272,1528,1581,1533,1619,1613,1581,1610,1557,1579,1555
2024-04-18 07:56:59.312,1541,1579,1547,1623,1608,1586,1615,1557,1575,1560
2024-04-18 07:56:59.352,1527,1582,1541,1620,1607,1582,1611,1545,1575,1557
2024-04-18 07:56:59.392,1531,1577,1525,1613,1605,1583,1607,1547,1579,1558
2024-04-18 07:56:59.432,1527,1574,1519,1620,1599,1579,1610,1542,1572,1555
2024-04-18 07:56:59.472,1525,1588,1533,1619,1610,1580,1609,1555,1579,1553
2024-04-18 07:56:59.512,1543,1583,1529,1627,1611,1591,1621,1551,1581,1561
2024-04-18 07:56:59.552,1533,1591,1544,1621,1619,1599,1612,1560,1589,1557
2024-04-18 07:56:59.592,1544,1586,1531,1628,1611,1589,1619,1554,1582,1561
2024-04-18 07:56:59.632,1531,1576,1532,1621,1605,1582,1611,1544,1573,1557
2024-04-18 07:56:59.672,1520,1579,1529,1610,1609,1589,1604,1548,1579,1556
2024-04-18 07:56:59.712,1522,1579,1525,1609,1608,1583,1596,1545,1575,1553
2024-04-18 07:56:59.752,1515,1575,1523,1607,1605,1582,1595,1544,1574,1556
2024-04-18 07:56:59.792,1523,1583,1529,1612,1611,1589,1607,1549,1581,1555
2024-04-18 07:56:59.832,1543,1583,1527,1625,1609,1591,1618,1546,1578,1559
2024-04-18 07:56:59.872,1519,1582,1528,1613,1608,1579,1605,1547,1566,1551
2024-04-18 07:56:59.912,1526,1573,1517,1613,1597,1576,1606,1532,1567,1555
2024-04-18 07:56:59.952,1519,1581,1527,1609,1607,1588,1599,1546,1577,1561
2024-04-18 07:56:59.992,1529,1575,1529,1614,1607,1579,1607,1551,1567,1551
2024-04-18 07:57:00.031,1522,1579,1525,1619,1607,1583,1613,1545,1575,1556
2024-04-18 07:57:00.074,1523,1582,1526,1619,1606,1586,1599,1546,1575,1546
2024-04-18 07:57:00.112,1518,1578,1528,1609,1608,1587,1607,1544,1575,1553
2024-04-18 07:57:00.152,1519,1579,1525,1612,1607,1589,1598,1544,1575,1557
2024-04-18 07:57:00.192,1525,1583,1529,1612,1608,1587,1599,1549,1579,1559
2024-04-18 07:57:00.232,1527,1587,1531,1613,1610,1590,1604,1553,1580,1561
2024-04-18 07:57:00.272,1529,1587,1541,1621,1607,1581,1609,1553,1574,1556
2024-04-18 07:57:00.312,1528,1581,1528,1625,1607,1583,1613,1547,1576,1559
2024-04-18 07:57:00.352,1528,1589,1542,1621,1611,1589,1610,1557,1575,1554
2024-04-18 07:57:00.392,1528,1582,1531,1615,1611,1590,1603,1551,1579,1564
2024-04-18 07:57:00.432,1525,1583,1529,1621,1610,1588,1614,1548,1576,1560
2024-04-18 07:57:00.472,1527,1575,1532,1615,1609,1591,1605,1553,1577,1549
2024-04-18 07:57:00.512,1544,1580,1541,1622,1607,1587,1613,1547,1577,1558
2024-04-18 07:57:00.552,1545,1583,1534,1625,1609,1590,1615,1555,1580,1560
2024-04-18 07:57:00.592,1531,1589,1541,1621,1615,1597,1609,1557,1587,1562
2024-04-18 07:57:00.632,1528,1587,1532,1619,1613,1594,1607,1556,1586,1561
2024-04-18 07:57:00.672,1529,1587,1533,1620,1617,1596,1611,1557,1588,1564
2024-04-18 07:57:00.712,1529,1589,1543,1619,1615,1597,1611,1557,1588,1565
2024-04-18 07:57:00.752,1545,1583,1545,1629,1611,1591,1619,1555,1581,1561
2024-04-18 07:57:00.792,1531,1582,1545,1624,1609,1588,1611,1547,1576,1558
2024-04-18 07:57:00.832,1523,1577,1529,1611,1595,1575,1605,1549,1564,1550
2024-04-18 07:57:00.872,1519,1581,1529,1610,1608,1588,1597,1547,1579,1557
2024-04-18 07:57:00.914,1525,1581,1532,1614,1611,1579,1607,1549,1567,1553
2024-04-18 07:57:00.955,1544,1581,1527,1622,1605,1582,1612,1545,1575,1557
2024-04-18 07:57:00.996,1525,1587,1528,1615,1608,1583,1581,1541,1571,1549
2024-04-18 07:57:01.037,1528,1576,1532,1619,1613,1592,1593,1546,1576,1545
2024-04-18 07:57:01.078,1529,1587,1528,1613,1609,1587,1608,1543,1573,1554
2024-04-18 07:57:01.119,1529,1578,1528,1619,1605,1581,1608,1543,1572,1549
2024-04-18 07:57:01.160,1525,1582,1527,1624,1608,1586,1611,1547,1575,1551
2024-04-18 07:57:01.201,1529,1579,1541,1621,1606,1591,1611,1556,1578,1555
2024-04-18 07:57:01.242,1531,1578,1541,1619,1614,1595,1610,1554,1583,1551
2024-04-18 07:57:01.283,1524,1581,1528,1621,1607,1581,1613,1543,1575,1553
2024-04-18 07:57:01.324,1529,1583,1543,1620,1620,1593,1623,1554,1583,1559
2024-04-18 07:57:01.365,1541,1583,1544,1623,1615,1587,1613,1559,1583,1553
2024-04-18 07:57:01.406,1533,1587,1529,1626,1611,1587,1618,1549,1579,1555
2024-04-18 07:57:01.447,1527,1576,1530,1611,1607,1588,1605,1547,1574,1547
2024-04-18 07:57:01.485,1515,1577,1519,1613,1596,1580,1607,1541,1572,1547
2024-04-18 07:57:01.525,1532,1579,1529,1624,1607,1588,1614,1548,1577,1557
2024-04-18 07:57:01.565,1543,1593,1547,1626,1613,1589,1622,1560,1581,1563
2024-04-18 07:57:01.605,1547,1586,1533,1628,1611,1593,1621,1555,1587,1565
2024-04-18 07:57:01.645,1531,1589,1541,1619,1614,1595,1612,1559,1585,1557
2024-04-18 07:57:01.685,1529,1576,1541,1619,1604,1586,1610,1547,1575,1559
2024-04-18 07:57:01.725,1541,1580,1529,1625,1607,1588,1619,1549,1577,1559
2024-04-18 07:57:01.765,1528,1588,1533,1621,1617,1596,1611,1557,1586,1562
2024-04-18 07:57:01.805,1529,1581,1529,1613,1610,1591,1607,1553,1580,1561
2024-04-18 07:57:01.845,1541,1581,1528,1612,1607,1591,1600,1549,1579,1558
2024-04-18 07:57:01.885,1527,1588,1533,1616,1612,1591,1608,1549,1581,1563
2024-04-18 07:57:01.925,1532,1594,1545,1624,1621,1605,1619,1563,1591,1560
2024-04-18 07:57:01.965,1532,1578,1527,1623,1604,1583,1615,1546,1575,1559
2024-04-18 07:57:02.005,1531,1587,1541,1621,1612,1582,1603,1547,1579,1560
2024-04-18 07:57:02.045,1523,1575,1525,1615,1603,1580,1611,1545,1574,1557
2024-04-18 07:57:02.085,1533,1577,1525,1622,1607,1582,1612,1545,1572,1557
2024-04-18 07:57:02.125,1531,1589,1533,1619,1613,1595,1611,1557,1587,1563
2024-04-18 07:57:02.165,1531,1589,1543,1619,1617,1597,1613,1557,1588,1565
2024-04-18 07:57:02.205,1543,1581,1531,1626,1611,1591,1619,1549,1578,1561
2024-04-18 07:57:02.245,1531,1581,1530,1611,1612,1592,1607,1553,1581,1561
2024-04-18 07:57:02.285,1528,1584,1543,1618,1613,1593,1609,1555,1583,1556
2024-04-18 07:57:02.325,1541,1576,1527,1620,1607,1583,1611,1545,1578,1560
2024-04-18 07:57:02.365,1531,1577,1534,1624,1605,1583,1615,1547,1576,1559
2024-04-18 07:57:02.405,1534,1589,1545,1625,1611,1591,1619,1558,1578,1561
2024-04-18 07:57:02.445,1546,1582,1531,1627,1610,1590,1620,1549,1581,1563
2024-04-18 07:57:02.485,1541,1583,1532,1615,1611,1595,1609,1553,1583,1564
2024-04-18 07:57:02.525,1545,1583,1532,1626,1611,1592,1620,1551,1583,1563
2024-04-18 07:57:02.565,1517,1580,1527,1610,1609,1587,1599,1549,1577,1553
2024-04-18 07:57:02.605,1515,1562,1519,1605,1597,1563,1590,1542,1559,1544
2024-04-18 07:57:02.645,1520,1572,1519,1604,1599,1579,1592,1541,1572,1557
2024-04-18 07:57:02.685,1510,1571,1515,1598,1595,1574,1584,1528,1563,1554
2024-04-18 07:57:02.725,1514,1563,1524,1607,1599,1565,1593,1532,1559,1544
2024-04-18 07:57:02.765,1523,1567,1515,1611,1595,1573,1597,1531,1563,1547
2024-04-18 07:57:02.805,1517,1579,1528,1610,1607,1587,1598,1548,1573,1549
2024-04-18 07:57:02.845,1515,1576,1523,1609,1606,1587,1595,1544,1574,1555
2024-04-18 07:57:02.885,1523,1577,1526,1609,1607,1587,1599,1547,1576,1555
2024-04-18 07:57:02.925,1529,1575,1541,1621,1605,1583,1610,1544,1573,1556
2024-04-18 07:57:02.965,1532,1583,1534,1619,1617,1589,1613,1556,1573,1557
2024-04-18 07:57:03.005,1533,1586,1535,1620,1617,1595,1619,1556,1575,1559
2024-04-18 07:57:03.045,1519,1580,1529,1613,1610,1589,1603,1548,1579,1558
2024-04-18 07:57:03.085,1519,1580,1525,1619,1605,1583,1611,1544,1573,1556
2024-04-18 07:57:03.125,1530,1581,1544,1624,1614,1587,1611,1548,1576,1557
2024-04-18 07:57:03.165,1542,1583,1532,1627,1609,1591,1618,1549,1578,1559
2024-04-18 07:57:03.205,1520,1573,1529,1615,1605,1573,1577,1528,1553,1541
2024-04-18 07:57:03.245,1530,1576,1527,1620,1603,1579,1591,1541,1559,1547
2024-04-18 07:57:03.285,1525,1587,1530,1617,1611,1590,1597,1547,1576,1549
2024-04-18 07:57:03.325,1525,1583,1530,1619,1615,1593,1608,1554,1583,1557
2024-04-18 07:57:03.365,1544,1581,1529,1625,1609,1589,1617,1549,1578,1560
2024-04-18 07:57:03.405,1529,1589,1544,1619,1617,1595,1611,1557,1587,1557
2024-04-18 07:57:03.445,1531,1577,1528,1621,1606,1586,1614,1547,1575,1557
2024-04-18 07:57:03.485,1531,1578,1527,1622,1606,1586,1614,1548,1577,1559
2024-04-18 07:57:03.525,1544,1581,1530,1625,1611,1590,1621,1553,1582,1563
2024-04-18 07:57:03.565,1533,1587,1543,1622,1609,1588,1619,1560,1579,1558
2024-04-18 07:57:03.605,1545,1583,1530,1628,1611,1593,1623,1554,1581,1561
