2024-08-19 18:51:38.934,1718,1528,613,2041,1072,0,2509,1563,1501,999
2024-08-19 18:51:38.984,1646,1543,669,2388,1047,0,1379,1687,507,163
2024-08-19 18:51:39.034,1432,1561,1011,2172,1606,0,53,1705,86,0
2024-08-19 18:51:39.084,1266,1573,1239,1668,1939,124,0,1735,0,0
2024-08-19 18:51:39.134,1403,1551,1321,1059,2406,313,0,1890,0,0
2024-08-19 18:51:39.184,1603,1565,1483,696,2809,345,0,2005,93,0
2024-08-19 18:51:39.234,1791,1478,1691,542,3079,300,137,2035,494,0
2024-08-19 18:51:39.284,1753,1371,1944,539,2975,315,910,2077,781,445
2024-08-19 18:51:39.334,1567,1373,2104,728,3087,445,1519,2095,1008,2143
2024-08-19 18:51:39.384,1378,1449,2059,1071,3050,817,1883,2083,1351,4095
2024-08-19 18:51:39.434,1264,1526,1980,1596,2903,1307,2205,2036,1763,4095
2024-08-19 18:51:39.484,1273,1611,1996,1798,2422,1701,2458,2107,2219,4095
2024-08-19 18:51:39.534,1303,1688,2027,1397,1911,1997,2649,2088,2590,2870
2024-08-19 18:51:39.584,1423,1741,1951,1198,1595,2343,2828,2084,2798,0
2024-08-19 18:51:39.634,1599,1780,1767,1416,695,2745,3002,1919,2821,0
2024-08-19 18:51:39.684,1690,1739,1567,1786,219,3084,3302,1870,2487,0
2024-08-19 18:51:39.734,1643,1805,1187,2159,552,3473,3549,1868,2123,0
2024-08-19 18:51:39.784,1468,1679,821,2120,741,3820,3867,1741,2036,11
2024-08-19 18:51:39.834,1444,1635,563,1721,712,4095,4095,1672,2131,644
2024-08-19 18:51:39.884,1563,1531,603,1279,692,4095,4095,1673,2076,1323
2024-08-19 18:51:39.934,1752,1493,800,1067,760,4019,4095,1677,2035,1871
2024-08-19 18:51:39.984,1771,1595,957,938,1335,2965,4095,1636,2023,2346
2024-08-19 18:51:40.034,1591,1599,1155,889,1779,1709,4095,1561,2105,2842
2024-08-19 18:51:40.084,1383,1657,1340,1003,2024,553,3788,1565,2254,3559
2024-08-19 18:51:40.134,1263,1737,1582,1249,2026,0,3405,1694,2135,4095
2024-08-19 18:51:40.184,1253,1751,1751,1396,2263,0,2904,1881,1177,3446
2024-08-19 18:51:40.234,1302,1691,1845,1166,2173,0,2011,2065,336,1779
2024-08-19 18:51:40.284,1381,1769,1880,1021,1174,5,780,2041,123,357
2024-08-19 18:51:40.334,1548,1711,1865,1245,346,266,0,1660,453,0
2024-08-19 18:51:40.384,1727,1591,1939,1804,0,596,0,1349,988,0
2024-08-19 18:51:40.434,1653,1605,2084,2313,527,793,0,1165,1517,476
2024-08-19 18:51:40.484,1484,1467,2195,2695,1075,803,0,1060,1066,1339
2024-08-19 18:51:40.534,1310,1437,2181,2757,1532,1019,1,1051,202,1382
2024-08-19 18:51:40.584,1406,1432,2120,2443,1651,1202,92,1192,0,1101
2024-08-19 18:51:40.634,1641,1311,2054,1972,1506,1300,553,1385,212,1021
2024-08-19 18:51:40.684,1751,1279,1973,1530,1165,1436,949,1469,680,1503
2024-08-19 18:51:40.734,1677,1335,1693,1591,1212,1659,1306,1587,1239,2505
2024-08-19 18:51:40.784,1583,1387,1355,1847,1434,2037,1693,1727,1785,4004
2024-08-19 18:51:40.834,1406,1549,1034,2086,1518,2389,2105,1735,2213,4095
2024-08-19 18:51:40.884,1255,1563,793,2091,2149,2719,2494,1595,2379,4095
2024-08-19 18:51:40.934,1205,1507,716,1661,2467,3038,2765,1509,2421,4095
2024-08-19 18:51:40.984,1211,1503,690,1238,2966,3368,2940,1531,2381,4095
2024-08-19 18:51:41.034,1287,1491,877,1499,3531,3643,3285,1772,2393,3881
2024-08-19 18:51:41.084,1413,1639,1133,2120,3318,3933,3543,1919,2227,1642
2024-08-19 18:51:41.134,1595,1645,1321,2739,2323,4095,3829,1959,1518,0
2024-08-19 18:51:41.184,1577,1661,1743,3016,1228,3949,4095,1931,712,0
2024-08-19 18:51:41.234,1427,1662,1965,2719,534,3696,4095,1866,563,0
2024-08-19 18:51:41.284,1389,1596,2253,2287,821,2796,4095,1774,1051,0
2024-08-19 18:51:41.334,1491,1587,2216,1833,1509,1493,4095,1619,1895,0
2024-08-19 18:51:41.384,1711,1677,2127,1463,1915,93,3443,1510,2906,425
2024-08-19 18:51:41.434,1818,1646,2168,1291,1814,0,2171,1447,3387,1223
2024-08-19 18:51:41.484,1759,1576,2008,1270,1539,0,359,1402,2843,2399
2024-08-19 18:51:41.534,1607,1541,1882,1464,1284,0,0,1480,1956,4095
2024-08-19 18:51:41.584,1525,1575,1814,1737,877,61,0,1983,1418,4095
2024-08-19 18:51:41.634,1336,1530,1773,1957,607,483,0,2531,1151,4095
2024-08-19 18:51:41.684,1263,1557,1526,1944,1240,784,0,2702,1046,4095
2024-08-19 18:51:41.734,1209,1482,1063,1691,1708,967,90,2653,1117,4095
2024-08-19 18:51:41.784,1274,1525,675,1847,2171,974,667,2487,1395,1563
2024-08-19 18:51:41.834,1405,1511,647,2287,2542,924,1192,2365,1803,0
2024-08-19 18:51:41.884,1499,1519,858,2661,2799,973,1519,2259,2208,0
2024-08-19 18:51:41.934,1391,1596,1050,2484,2980,1079,1770,2165,2413,0
2024-08-19 18:51:41.984,1323,1653,1227,1804,2603,1264,1956,1736,2579,0
2024-08-19 18:51:42.034,1359,1663,1400,1149,2543,1479,2093,1305,2644,495
2024-08-19 18:51:42.084,1498,1644,1457,733,2205,1950,2198,853,2654,1512
2024-08-19 18:51:42.134,1737,1595,1528,665,1641,2456,2325,579,2607,2829
2024-08-19 18:51:42.184,1771,1565,1712,973,1063,2827,2407,355,2309,4095
2024-08-19 18:51:42.234,1727,1483,1892,1382,306,3054,2490,307,1269,4095
2024-08-19 18:51:42.284,1612,1449,1976,1753,680,3387,2541,307,40,4095
2024-08-19 18:51:42.334,1545,1527,2045,1883,891,3603,2507,391,0,4095
2024-08-19 18:51:42.384,1435,1518,1916,1574,440,3853,2335,503,0,2551
2024-08-19 18:51:42.434,1447,1657,1855,1349,447,3960,2125,559,0,413
2024-08-19 18:51:42.486,1509,1767,1863,1638,535,3645,1855,677,407,0
2024-08-19 18:51:42.536,1594,1631,1831,2010,380,2968,1303,808,734,71
2024-08-19 18:51:42.586,1737,1461,1510,2056,757,1866,398,939,889,1325
2024-08-19 18:51:42.636,1703,1452,1029,1957,979,655,0,1158,1149,2525
2024-08-19 18:51:42.686,1507,1416,671,1948,1861,0,0,1235,1561,2275
2024-08-19 18:51:42.736,1396,1382,633,2058,2280,0,0,991,1975,1105
2024-08-19 18:51:42.786,1407,1389,808,2167,2471,0,0,541,2163,0
2024-08-19 18:51:42.836,1605,1555,978,1962,2013,0,244,53,1893,0
2024-08-19 18:51:42.886,1772,1609,1127,1274,1938,169,861,264,1682,0
2024-08-19 18:51:42.936,1802,1580,1493,734,2318,497,1605,1083,1898,153
2024-08-19 18:51:42.986,1677,1701,1639,312,2313,718,2322,1955,2437,1373
2024-08-19 18:51:43.034,1547,1861,1742,0,2077,893,2791,2653,2759,3033
2024-08-19 18:51:43.084,1465,1829,1939,0,1804,985,3127,2990,2707,4095
2024-08-19 18:51:43.134,1359,1591,2007,1,1545,1145,3391,3223,2516,4095
2024-08-19 18:51:43.184,1381,1403,2069,0,1637,1453,3654,3435,2467,4095
2024-08-19 18:51:43.234,1489,1419,2221,43,1708,1737,3927,3559,2531,3371
2024-08-19 18:51:43.284,1610,1341,2217,295,1425,1960,3995,3225,2669,1574
2024-08-19 18:51:43.334,1645,1322,2349,825,820,2253,3812,2621,2821,479
2024-08-19 18:51:43.384,1544,1255,2106,1485,886,2460,3153,1974,2871,355
2024-08-19 18:51:43.434,1384,1324,1991,2093,1337,2829,2589,1334,2311,0
2024-08-19 18:51:43.484,1391,1477,1811,2618,2188,3035,2219,869,1311,0
2024-08-19 18:51:43.534,1523,1565,1386,3005,2903,3274,2110,522,807,0
2024-08-19 18:51:43.584,1747,1619,1063,3237,2829,3590,2208,307,915,0
2024-08-19 18:51:43.634,1837,1599,1017,3131,2702,3710,2566,435,1243,0
2024-08-19 18:51:43.684,1781,1593,1071,2907,3151,3864,3021,655,1145,0
2024-08-19 18:51:43.734,1565,1609,1097,2694,3339,4056,3447,825,237,759
2024-08-19 18:51:43.784,1401,1639,1263,2501,2655,3560,4095,995,0,2343
2024-08-19 18:51:43.834,1353,1591,1097,2447,1971,2293,4095,1213,0,4095
2024-08-19 18:51:43.884,1258,1451,1125,2213,1699,885,4095,1251,166,4095
2024-08-19 18:51:43.934,1245,1527,1432,1629,983,0,4095,1365,629,4095
2024-08-19 18:51:43.984,1327,1647,1447,1072,0,0,4095,1157,1116,2219
2024-08-19 18:51:44.034,1483,1631,1588,1157,0,0,4095,787,1618,0
2024-08-19 18:51:44.084,1529,1668,1572,1709,482,0,4095,205,2035,0
2024-08-19 18:51:44.134,1434,1711,1737,2150,1199,119,3311,0,2363,0
2024-08-19 18:51:44.184,1364,1695,1786,2388,1817,328,2622,318,2628,0
2024-08-19 18:51:44.234,1394,1608,2003,2199,1769,472,2037,935,2815,27
2024-08-19 18:51:44.284,1544,1497,2087,1837,1259,615,1182,1689,2965,634
2024-08-19 18:51:44.334,1725,1459,2074,1583,1501,781,0,2278,3123,1699
2024-08-19 18:51:44.384,1839,1513,1964,1471,1627,787,0,2750,2936,3067
2024-08-19 18:51:44.434,1829,1545,1717,1555,2115,957,0,3065,1991,4095
2024-08-19 18:51:44.484,1718,1565,1369,1770,2375,1254,0,3167,1369,4095
2024-08-19 18:51:44.534,1575,1578,879,2088,2583,1405,228,3447,1485,4095
2024-08-19 18:51:44.584,1387,1624,789,2303,3411,1691,1083,3450,1959,4095
2024-08-19 18:51:44.634,1341,1670,895,2187,3597,2029,1876,3575,2543,2221
2024-08-19 18:51:44.684,1439,1733,1092,1693,2997,2577,2556,3375,2961,267
2024-08-19 18:51:44.734,1551,1755,1292,1656,1846,3005,3156,2813,2699,0
2024-08-19 18:51:44.784,1659,1679,1388,1963,607,3281,3703,2284,1772,332
2024-08-19 18:51:44.834,1657,1659,1655,2392,23,3473,3639,1827,1190,1753
2024-08-19 18:51:44.884,1529,1605,1676,2381,110,3809,2797,1604,1235,2678
2024-08-19 18:51:44.934,1451,1588,1688,2030,807,4009,1913,1325,1485,2157
2024-08-19 18:51:44.984,1557,1672,1741,1577,1277,3853,1255,1262,1503,923
2024-08-19 18:51:45.034,1768,1657,1612,1060,1643,3277,973,1352,1460,0
2024-08-19 18:51:45.084,1903,1624,1563,677,1300,2166,923,1417,1628,0
2024-08-19 18:51:45.134,1789,1643,1893,679,1333,729,885,1471,1887,22
2024-08-19 18:51:45.184,1647,1651,2217,876,1245,0,890,1523,2092,851
2024-08-19 18:51:45.234,1468,1705,2540,1225,987,0,979,1563,2203,2286
2024-08-19 18:51:45.284,1431,1642,2534,1498,955,0,1021,1383,2239,3883
2024-08-19 18:51:45.334,1246,1625,2093,1258,803,0,889,877,2269,4095
2024-08-19 18:51:45.384,1275,1561,1573,998,841,88,732,189,2029,4095
2024-08-19 18:51:45.434,1464,1529,1271,1359,1051,266,637,0,941,4095
2024-08-19 18:51:45.484,1529,1572,1045,1981,1448,381,508,0,0,2741
2024-08-19 18:51:45.534,1576,1519,967,2578,2183,488,662,0,0,1033
2024-08-19 18:51:45.584,1443,1555,1175,2969,2575,664,1162,105,0,187
2024-08-19 18:51:45.634,1277,1579,1256,2799,3076,877,1687,738,0,267
2024-08-19 18:51:45.684,1289,1663,1252,2415,3197,1180,2065,1348,0,0
2024-08-19 18:51:45.734,1491,1605,1294,2010,2911,1511,2356,1912,0,0
2024-08-19 18:51:45.784,1705,1615,1353,1722,2407,1916,2868,2426,0,0
2024-08-19 18:51:45.834,1801,1589,1493,1381,1860,2280,3510,2795,0,12
2024-08-19 18:51:45.884,1779,1573,1581,1341,1261,2532,3803,3033,331,631
2024-08-19 18:51:45.934,1661,1613,1861,1392,394,2863,3359,3115,972,1930
2024-08-19 18:51:45.984,1492,1579,2117,1419,0,3210,2602,2941,1689,3631
2024-08-19 18:51:46.034,1327,1544,2079,1478,0,3692,1590,2653,2403,4095
2024-08-19 18:51:46.084,1253,1527,1959,1180,0,4095,311,2355,2965,4095
2024-08-19 18:51:46.134,1285,1491,1783,861,102,4095,0,2105,3453,4095
2024-08-19 18:51:46.184,1407,1470,1579,1054,378,4095,0,1919,3839,4095
2024-08-19 18:51:46.234,1575,1541,1576,1482,771,4095,0,1844,4095,2119
2024-08-19 18:51:46.284,1623,1624,1075,1823,1525,3613,0,1767,4095,0
2024-08-19 18:51:46.334,1516,1639,757,2173,1915,2463,0,1707,4095,0
2024-08-19 18:51:46.384,1402,1587,590,2203,2236,1014,0,1630,4095,0
2024-08-19 18:51:46.434,1455,1479,493,1663,2487,8,154,1510,3849,0
2024-08-19 18:51:46.484,1628,1436,619,966,2907,0,920,1391,2969,0
2024-08-19 18:51:46.534,1819,1500,967,507,3372,0,2069,1431,1588,202
2024-08-19 18:51:46.584,1819,1615,1263,381,3375,0,3231,1838,444,1327
2024-08-19 18:51:46.634,1711,1599,1597,544,3446,115,4095,2236,0,3254
2024-08-19 18:51:46.684,1523,1549,1727,907,3114,270,4095,2420,36,4095
2024-08-19 18:51:46.734,1332,1495,2003,1051,2374,421,4095,2488,568,4095
2024-08-19 18:51:46.784,1189,1460,2195,723,999,535,4095,2473,1126,4095
2024-08-19 18:51:46.834,1135,1562,2268,311,0,537,3916,2415,1575,2415
2024-08-19 18:51:46.884,1198,1631,2040,504,0,734,3161,2201,2156,43
2024-08-19 18:51:46.934,1392,1635,1929,1259,0,875,2443,1786,2616,0
2024-08-19 18:51:46.984,1509,1653,1881,1939,11,1139,1765,1373,2827,87
2024-08-19 18:51:47.034,1508,1651,1723,2463,263,1447,797,1019,2898,1455
2024-08-19 18:51:47.084,1365,1599,1576,2524,469,1733,0,861,2669,2464
2024-08-19 18:51:47.134,1238,1545,1451,2281,1341,2119,0,797,2219,2002
2024-08-19 18:51:47.184,1299,1631,1567,1965,2130,2566,0,613,2303,808
2024-08-19 18:51:47.234,1526,1724,1479,1815,2387,3003,0,547,2711,0
2024-08-19 18:51:47.284,1788,1701,1291,1819,2407,3443,0,665,3023,0
2024-08-19 18:51:47.334,1832,1691,1132,1909,2355,3790,115,709,3019,0
2024-08-19 18:51:47.384,1704,1587,1036,2030,2870,3820,935,741,2688,621
2024-08-19 18:51:47.434,1621,1558,1045,2247,3496,3796,1919,942,2275,2087
2024-08-19 18:51:47.484,1373,1443,1200,2031,3848,3254,2807,1161,1979,3638
2024-08-19 18:51:47.536,1337,1331,1302,1453,3017,2195,3669,1285,1443,4095
2024-08-19 18:51:47.586,1309,1267,1433,1333,2132,723,4095,1363,598,4095
2024-08-19 18:51:47.636,1341,1334,1628,1621,843,0,4095,1397,0,3090
2024-08-19 18:51:47.686,1612,1451,1646,2023,541,0,4095,1369,0,1099
2024-08-19 18:51:47.736,1635,1525,1621,2223,788,0,4095,1365,159,0
2024-08-19 18:51:47.786,1483,1641,1583,1897,937,0,4095,1334,660,0
2024-08-19 18:51:47.836,1371,1622,1630,1367,1053,247,4095,1285,1267,0
2024-08-19 18:51:47.886,1375,1555,1750,927,1189,680,4095,1165,1326,0
2024-08-19 18:51:47.936,1575,1637,1823,696,1106,789,3485,1171,892,0
2024-08-19 18:51:47.986,1899,1715,1927,796,1189,841,1293,1586,973,0
2024-08-19 18:51:48.036,1993,1715,2125,1184,1607,865,0,2163,1493,0
2024-08-19 18:51:48.084,1792,1623,2143,1607,1811,1056,0,2677,1951,0
2024-08-19 18:51:48.134,1527,1503,1811,1890,1944,1171,0,3003,2187,652
2024-08-19 18:51:48.184,1391,1609,1397,1460,2439,1374,0,3027,2150,2056
2024-08-19 18:51:48.234,1307,1629,1071,1003,3000,1784,126,2808,2066,4079
2024-08-19 18:51:48.284,1271,1671,885,1286,2685,2207,948,2696,2092,4095
2024-08-19 18:51:48.334,1316,1651,965,1700,2521,2587,1739,2518,1959,4095
2024-08-19 18:51:48.384,1496,1593,1077,2020,1909,2894,2239,2312,1069,4095
2024-08-19 18:51:48.434,1560,1529,1228,1943,1370,3231,2717,2039,25,3155
2024-08-19 18:51:48.484,1463,1384,1340,1577,1112,3512,3172,1621,0,29
2024-08-19 18:51:48.534,1352,1342,1438,1148,1012,3818,3816,1293,0,0
2024-08-19 18:51:48.584,1382,1417,1471,1161,571,4095,4095,1067,36,0
2024-08-19 18:51:48.634,1621,1497,1619,1510,659,4095,4095,842,479,0
2024-08-19 18:51:48.684,1848,1480,1853,1893,1229,3993,4095,667,1097,214
2024-08-19 18:51:48.734,1965,1421,1930,2205,1933,3014,4095,605,1641,1063
2024-08-19 18:51:48.784,1944,1498,1812,2472,1784,1571,4095,543,1676,2520
2024-08-19 18:51:48.834,1711,1512,1812,2455,1677,287,4095,527,1741,4095
2024-08-19 18:51:48.884,1584,1572,1835,1995,2039,0,4095,649,2151,4095
2024-08-19 18:51:48.934,1455,1563,1949,1776,1988,0,3955,761,2606,4095
2024-08-19 18:51:48.984,1427,1637,2059,2005,2202,0,3417,851,2889,4095
2024-08-19 18:51:49.034,1401,1627,2039,2251,2813,278,3307,981,2940,4095
2024-08-19 18:51:49.084,1483,1587,1951,2056,2933,791,3226,984,2792,1278
2024-08-19 18:51:49.134,1577,1598,1849,1429,2726,1113,2731,1044,2521,0
2024-08-19 18:51:49.184,1560,1564,1707,991,2431,1119,1763,1144,1670,0
2024-08-19 18:51:49.234,1387,1642,1466,748,2310,1083,902,1299,455,362
2024-08-19 18:51:49.284,1371,1650,1177,655,1567,1146,669,1327,0,2173
2024-08-19 18:51:49.334,1391,1636,910,878,491,1293,933,1336,0,3183
2024-08-19 18:51:49.384,1627,1597,859,1369,0,1548,1380,1309,0,2733
2024-08-19 18:51:49.434,1895,1471,1001,1879,227,1802,1587,1398,72,1613
2024-08-19 18:51:49.484,1835,1469,1213,2091,947,2045,1413,1451,677,531
2024-08-19 18:51:49.534,1635,1566,1273,1673,1368,2446,1207,1413,1513,51
2024-08-19 18:51:49.584,1437,1549,1517,1389,1810,2815,1139,1645,2323,421
2024-08-19 18:51:49.635,1285,1483,1519,1752,1676,3273,1095,2189,2438,1429
2024-08-19 18:51:49.685,1247,1387,1848,2169,1545,3721,1160,2637,2118,2729
2024-08-19 18:51:49.735,1277,1337,1991,2340,1299,3801,1255,2776,2261,3998
2024-08-19 18:51:49.785,1277,1367,2068,2136,851,4095,1269,2643,2697,4095
2024-08-19 18:51:49.835,1382,1558,2084,1717,941,4095,1391,2442,2996,3601
2024-08-19 18:51:49.885,1423,1579,1994,1358,1107,4095,1557,2459,3017,2483
2024-08-19 18:51:49.935,1308,1580,1865,1205,1791,3868,1743,2185,2815,1071
2024-08-19 18:51:49.985,1171,1741,1751,1223,2591,3063,1892,1851,2367,435
2024-08-19 18:51:50.035,1272,1653,1646,1381,2791,2073,2151,1454,1980,837
2024-08-19 18:51:50.085,1511,1563,1491,1720,3054,683,2345,1093,1817,949
2024-08-19 18:51:50.135,1847,1624,1123,1991,2712,0,2379,873,1751,529
2024-08-19 18:51:50.185,2002,1607,940,1771,2539,0,2383,786,1308,75
2024-08-19 18:51:50.235,1927,1643,883,1290,2424,0,2540,715,665,0
2024-08-19 18:51:50.285,1753,1751,959,1397,1895,0,2987,723,327,121
2024-08-19 18:51:50.335,1513,1743,1109,1925,943,0,3291,600,409,1036
2024-08-19 18:51:50.385,1405,1700,1160,2297,316,103,3235,604,775,2525
2024-08-19 18:51:50.435,1401,1747,1398,2190,183,164,2714,712,1255,4095
2024-08-19 18:51:50.485,1419,1695,1529,1800,299,227,2070,923,1401,4095
2024-08-19 18:51:50.535,1479,1489,1559,1401,842,389,1423,1069,985,4095
2024-08-19 18:51:50.585,1565,1455,1835,1145,1454,611,884,1145,799,4095
2024-08-19 18:51:50.635,1523,1365,2235,1222,1939,840,530,1227,931,4095
2024-08-19 18:51:50.685,1385,1383,2295,1497,2070,1071,371,1255,1147,1851
2024-08-19 18:51:50.735,1354,1564,2159,1705,1952,1417,205,1189,1379,0
2024-08-19 18:51:50.785,1415,1583,1977,2259,1733,1885,52,1196,1592,0
2024-08-19 18:51:50.835,1671,1553,1724,2415,2086,2341,0,1319,1816,0
2024-08-19 18:51:50.885,1896,1561,1614,1878,2103,2665,0,1404,2111,0
2024-08-19 18:51:50.935,1849,1563,1403,1513,2009,3020,0,1494,2339,0
2024-08-19 18:51:50.985,1669,1607,1139,1763,2365,3384,0,1558,2507,0
2024-08-19 18:51:51.035,1481,1451,767,2129,2402,3593,0,1611,2517,484
2024-08-19 18:51:51.085,1415,1380,453,2253,1990,3881,0,1749,1836,2190
2024-08-19 18:51:51.135,1453,1436,327,1901,2359,4095,0,1939,1086,4095
2024-08-19 18:51:51.185,1445,1513,343,1407,2505,4045,0,2117,812,4095
2024-08-19 18:51:51.235,1527,1586,543,1065,1831,3065,12,2429,1015,4095
2024-08-19 18:51:51.285,1621,1557,867,957,867,1551,679,2697,1365,2915
2024-08-19 18:51:51.335,1595,1462,1404,1053,171,264,1719,2798,1753,687
2024-08-19 18:51:51.385,1389,1402,1965,1253,0,0,2884,2757,2091,0
2024-08-19 18:51:51.435,1298,1451,2135,1624,300,0,4095,2729,1908,110
2024-08-19 18:51:51.485,1379,1515,2035,1899,999,0,4095,2664,1460,1227
2024-08-19 18:51:51.535,1573,1484,2010,1432,1293,27,4095,2502,1483,1701
2024-08-19 18:51:51.585,1875,1559,2085,787,853,397,4095,2184,1939,1225
2024-08-19 18:51:51.635,1999,1687,2279,917,615,727,3815,1779,2363,206
2024-08-19 18:51:51.685,1895,1813,2345,1578,818,985,3031,1381,2585,0
2024-08-19 18:51:51.735,1683,1833,2287,2090,1242,1049,2470,1098,2585,0
2024-08-19 18:51:51.785,1527,1815,2275,2195,1755,1165,2104,907,2519,0
2024-08-19 18:51:51.835,1407,1772,2118,1945,1918,1199,1897,671,2468,5
2024-08-19 18:51:51.885,1340,1685,2056,1613,1907,1263,1772,622,2455,683
2024-08-19 18:51:51.935,1407,1651,1885,1305,2483,1365,1868,692,2259,1896
2024-08-19 18:51:51.985,1493,1644,1466,943,2292,1655,1852,759,1927,3052
2024-08-19 18:51:52.035,1429,1655,1241,1034,2140,1949,1711,820,1236,3191
2024-08-19 18:51:52.085,1254,1581,1085,1351,1963,2270,1560,904,559,2281
2024-08-19 18:51:52.135,1086,1533,965,1785,1767,2533,1259,1035,398,582
2024-08-19 18:51:52.185,1159,1550,766,1877,1613,2795,952,1291,715,0
2024-08-19 18:51:52.235,1327,1651,844,1275,1445,3077,525,1684,1257,0
2024-08-19 18:51:52.285,1679,1581,984,813,1192,3385,0,2164,1847,0
2024-08-19 18:51:52.335,1899,1629,1301,1166,1268,3527,0,2357,2109,0
2024-08-19 18:51:52.385,1819,1644,1420,1765,1139,3795,0,2405,1781,0
2024-08-19 18:51:52.435,1708,1676,1308,2264,933,3925,0,2184,1484,0
2024-08-19 18:51:52.485,1545,1691,1352,2252,1260,3660,0,1957,1437,220
2024-08-19 18:51:52.535,1365,1708,1452,1757,1625,3220,0,1650,1447,935
2024-08-19 18:51:52.587,1380,1673,1705,1192,1546,2538,0,1499,1467,2198
2024-08-19 18:51:52.637,1351,1639,1957,965,1662,1461,0,1448,1499,4037
2024-08-19 18:51:52.687,1387,1598,2043,986,2107,262,43,1565,1581,4095
2024-08-19 18:51:52.737,1426,1574,2037,1209,2567,0,252,1785,1747,4095
2024-08-19 18:51:52.787,1325,1465,2079,1619,2707,0,441,2169,2031,4095
2024-08-19 18:51:52.837,1271,1405,2341,1959,2229,0,823,2525,2279,4095
2024-08-19 18:51:52.887,1263,1437,2425,1609,1065,0,1198,2611,2471,2605
2024-08-19 18:51:52.937,1469,1446,2045,959,115,180,1615,2438,2391,0
2024-08-19 18:51:52.987,1811,1443,1660,999,375,506,1997,2278,1437,0
2024-08-19 18:51:53.037,2066,1507,1133,1591,1010,703,2393,2301,681,0
2024-08-19 18:51:53.087,2093,1629,637,2157,1469,838,2834,2348,523,0
2024-08-19 18:51:53.135,1983,1675,437,2251,1449,1091,3309,2171,871,269
2024-08-19 18:51:53.185,1800,1607,431,1845,1801,1263,4077,1803,1429,1031
2024-08-19 18:51:53.235,1625,1619,686,1320,2136,1427,4095,1454,1911,2121
2024-08-19 18:51:53.285,1495,1637,987,951,2091,1584,4095,1145,2008,3453
2024-08-19 18:51:53.335,1507,1625,1244,841,2206,1801,4095,901,1540,4095
2024-08-19 18:51:53.385,1544,1575,1461,925,2325,2191,4095,650,1173,4095
2024-08-19 18:51:53.435,1639,1596,1655,1331,2017,2581,3624,527,1395,4095
2024-08-19 18:51:53.485,1571,1708,1899,1819,2454,2991,2781,455,1906,2442
2024-08-19 18:51:53.535,1381,1703,1942,2021,2120,3346,1500,440,2281,0
2024-08-19 18:51:53.585,1307,1625,2204,1480,2357,3667,170,536,2397,0
2024-08-19 18:51:53.635,1368,1565,2441,1127,2723,3883,0,616,2394,0
2024-08-19 18:51:53.685,1511,1561,2539,1400,2087,4095,1,724,2365,600
2024-08-19 18:51:53.735,1815,1485,2317,1815,1432,4095,443,985,2403,2125
2024-08-19 18:51:53.785,1871,1387,2046,2199,1206,4095,1127,1113,2376,2639
2024-08-19 18:51:53.835,1775,1417,1763,1995,1325,3652,1567,1161,1751,1933
2024-08-19 18:51:53.885,1587,1545,1555,1452,1079,2855,1813,1157,537,830
2024-08-19 18:51:53.935,1471,1530,1141,943,1087,2065,2013,1237,0,0
2024-08-19 18:51:53.985,1405,1634,607,683,1271,1075,2219,1333,0,0
2024-08-19 18:51:54.035,1326,1610,456,815,1077,163,2437,1381,56,460
2024-08-19 18:51:54.085,1343,1439,889,1233,1020,0,2921,1405,598,1624
2024-08-19 18:51:54.135,1397,1440,1270,1688,1353,0,3444,1465,1440,2908
2024-08-19 18:51:54.185,1327,1459,1436,1991,1555,0,4028,1530,2281,4095
2024-08-19 18:51:54.235,1200,1575,1544,1741,2155,0,4095,1590,2487,4095
