------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-20 20:39:04.926,1375,1623,1013,1812,2487,635,3481,381,3575,1315
2024-08-20 20:39:04.976,1312,1596,1098,1720,2564,329,3115,1357,3966,1289
2024-08-20 20:39:05.026,1263,1579,1193,1689,2660,477,2157,2356,3657,1239
2024-08-20 20:39:05.076,1226,1592,1439,1750,3077,589,1063,3091,2302,1141
2024-08-20 20:39:05.126,1252,1641,1659,1774,2204,147,297,3868,733,1101
2024-08-20 20:39:05.176,1322,1659,1773,1791,1300,0,191,3863,0,1183
2024-08-20 20:39:05.226,1389,1695,1756,1767,738,221,670,2855,0,1161
2024-08-20 20:39:05.276,1426,1676,1811,1672,341,1141,1149,1993,163,1143
2024-08-20 20:39:05.328,1433,1659,1949,1513,411,2250,1138,1511,500,1125
2024-08-20 20:39:05.378,1466,1725,2007,1446,698,2957,1123,1479,804,1082
2024-08-20 20:39:05.428,1523,1735,1839,1434,1124,2854,1444,1703,1225,1124
2024-08-20 20:39:05.478,1531,1619,1355,1443,1401,1753,2146,1915,1829,1237
2024-08-20 20:39:05.528,1509,1500,809,1365,1593,411,2921,1543,2601,1241
2024-08-20 20:39:05.579,1463,1493,495,1353,2031,0,3417,416,3308,1163
2024-08-20 20:39:05.629,1447,1623,521,1443,2701,0,2981,0,3707,1112
2024-08-20 20:39:05.679,1413,1733,754,1669,2914,156,2005,0,3468,1099
2024-08-20 20:39:05.729,1387,1669,1085,1738,3063,309,926,0,2169,1179
2024-08-20 20:39:05.779,1384,1613,1447,1727,2533,0,293,52,568,1109
2024-08-20 20:39:05.829,1387,1580,1711,1751,1641,3,282,776,0,1161
2024-08-20 20:39:05.877,1405,1547,1935,1783,839,581,828,1721,0,1203
2024-08-20 20:39:05.927,1443,1659,2091,1753,701,1553,1214,2613,120,1245
2024-08-20 20:39:05.977,1483,1628,2143,1593,821,2221,1149,3308,486,1276
2024-08-20 20:39:06.027,1541,1643,2120,1688,1133,2296,1113,3959,820,1337
2024-08-20 20:39:06.077,1609,1653,1925,1638,1279,1574,1433,4095,1225,1305
2024-08-20 20:39:06.127,1662,1614,1573,1589,1437,142,2136,3372,1817,1290
2024-08-20 20:39:06.177,1623,1593,1264,1554,1451,0,2905,2541,2583,1299
2024-08-20 20:39:06.227,1605,1546,1115,1612,1779,0,3253,2099,3356,1287
2024-08-20 20:39:06.277,1623,1563,1064,1609,2149,0,2652,2187,3846,1305
2024-08-20 20:39:06.327,1652,1653,986,1550,2815,0,1623,2542,3615,1279
2024-08-20 20:39:06.377,1655,1627,799,1533,2693,0,565,2729,2399,1239
2024-08-20 20:39:06.427,1672,1622,766,1583,1945,0,0,2389,828,1198
2024-08-20 20:39:06.477,1663,1640,916,1587,819,0,201,1419,0,1241
2024-08-20 20:39:06.527,1637,1581,1269,1547,300,757,843,211,0,1209
2024-08-20 20:39:06.577,1571,1544,1578,1553,293,1940,1381,0,95,1195
2024-08-20 20:39:06.627,1483,1419,1869,1549,487,2866,1419,0,530,1253
2024-08-20 20:39:06.677,1438,1395,2030,1628,693,3363,1365,0,814,1293
2024-08-20 20:39:06.727,1387,1425,2141,1659,316,2954,1619,38,1260,1303
2024-08-20 20:39:06.777,1309,1422,2147,1520,711,1809,2296,714,1847,1225
2024-08-20 20:39:06.827,1316,1511,1997,1486,1235,597,3091,1677,2598,1115
2024-08-20 20:39:06.877,1342,1507,1806,1379,1789,237,3356,2583,3372,1036
2024-08-20 20:39:06.927,1385,1431,1642,1332,2255,521,2671,3302,3983,998
2024-08-20 20:39:06.977,1452,1365,1545,1435,2507,1269,1509,4057,4013,1017
2024-08-20 20:39:07.027,1555,1292,1471,1479,2477,1660,303,3629,2884,1053
2024-08-20 20:39:07.077,1579,1303,1507,1512,1939,1340,0,2647,1246,1005
2024-08-20 20:39:07.127,1595,1460,1607,1544,915,1333,186,2015,9,937
2024-08-20 20:39:07.177,1568,1590,1740,1543,697,2095,911,1838,0,849
2024-08-20 20:39:07.227,1546,1583,1949,1575,1071,3285,1675,2037,57,650
2024-08-20 20:39:07.277,1499,1564,2165,1641,1109,4095,1951,2283,494,410
2024-08-20 20:39:07.327,1581,1557,2265,1577,1654,4095,1931,2019,803,168
2024-08-20 20:39:07.377,1663,1557,2160,1670,1353,4055,2142,989,1138,0
2024-08-20 20:39:07.427,1685,1565,1906,1756,1242,2703,2664,0,1643,0
2024-08-20 20:39:07.477,1692,1696,1575,1895,1291,1272,3229,0,2403,0
2024-08-20 20:39:07.527,1767,1788,1151,1787,2133,563,3145,0,3245,0
2024-08-20 20:39:07.577,1775,1742,874,1671,2923,729,2323,0,3995,0
2024-08-20 20:39:07.627,1782,1594,767,1550,3244,1323,1188,83,4095,0
2024-08-20 20:39:07.677,1784,1455,810,1571,2981,2072,227,708,3340,149
2024-08-20 20:39:07.727,1727,1544,950,1660,1907,1709,0,1432,1749,459
2024-08-20 20:39:07.777,1679,1603,1189,1668,973,1272,345,2184,291,738
2024-08-20 20:39:07.827,1663,1580,1422,1672,459,1587,1145,2739,0,996
2024-08-20 20:39:07.877,1597,1655,1672,1619,573,2397,1786,3126,5,1240
2024-08-20 20:39:07.927,1531,1556,1723,1776,1069,3255,2122,3716,391,1581
2024-08-20 20:39:07.977,1519,1540,1811,1755,1387,4085,1909,4095,774,1823
2024-08-20 20:39:08.027,1567,1525,1981,1674,1176,4095,1693,4095,1097,1984
2024-08-20 20:39:08.077,1595,1549,2134,1625,1253,2992,1817,3770,1551,2136
2024-08-20 20:39:08.127,1612,1562,2153,1608,1508,1624,2329,3350,2149,2309
2024-08-20 20:39:08.177,1591,1637,1869,1627,1988,681,2757,3188,2859,2429
2024-08-20 20:39:08.227,1579,1587,1362,1705,2183,595,2565,3191,3545,2553
2024-08-20 20:39:08.277,1586,1611,908,1683,2216,1018,1695,3166,3879,2671
2024-08-20 20:39:08.327,1613,1578,676,1691,2281,1639,629,2543,3595,2751
2024-08-20 20:39:08.377,1640,1673,675,1558,1638,1413,0,1429,2251,2851
2024-08-20 20:39:08.427,1597,1657,808,1503,1133,728,79,245,683,2938
2024-08-20 20:39:08.477,1517,1606,1107,1528,637,666,727,0,0,3003
2024-08-20 20:39:08.527,1467,1692,1429,1515,614,1367,1503,0,0,3100
2024-08-20 20:39:08.577,1472,1715,1749,1493,839,2469,2067,0,199,3145
2024-08-20 20:39:08.627,1517,1579,2022,1438,699,3385,2075,0,467,3053
2024-08-20 20:39:08.677,1543,1485,2141,1355,398,3939,1851,296,765,3089
2024-08-20 20:39:08.727,1560,1583,2245,1433,307,3433,1853,923,1211,3101
2024-08-20 20:39:08.777,1593,1701,2325,1467,792,2367,2316,1578,1865,3060
2024-08-20 20:39:08.827,1542,1570,2251,1471,1846,1254,2943,2185,2649,3023
2024-08-20 20:39:08.877,1573,1613,2044,1531,2409,723,3181,2907,3339,3004
2024-08-20 20:39:08.927,1581,1623,1659,1623,2375,743,2526,3588,3723,2907
2024-08-20 20:39:08.977,1531,1768,1197,1643,1574,1257,1375,3068,3689,2871
2024-08-20 20:39:09.027,1532,1637,822,1672,999,1243,239,2422,2653,2887
2024-08-20 20:39:09.077,1563,1539,669,1699,627,839,0,2057,1133,2860
2024-08-20 20:39:09.127,1583,1592,793,1693,640,893,133,2070,47,2869
2024-08-20 20:39:09.177,1645,1559,1112,1695,862,1565,866,2135,0,2822
2024-08-20 20:39:09.227,1629,1572,1439,1643,1125,2554,1624,1886,97,2745
2024-08-20 20:39:09.277,1619,1629,1596,1653,866,3493,2094,984,332,2646
2024-08-20 20:39:09.327,1595,1509,1719,1691,568,4095,2011,0,584,2608
2024-08-20 20:39:09.377,1553,1560,1864,1675,1363,3887,1861,0,1044,2547
2024-08-20 20:39:09.427,1465,1487,2047,1614,2092,2646,2045,0,1720,2408
2024-08-20 20:39:09.477,1417,1402,1944,1626,2451,1484,2657,0,2505,2303
2024-08-20 20:39:09.527,1369,1385,1764,1623,2329,1048,3180,26,3221,2235
2024-08-20 20:39:09.577,1369,1487,1617,1549,2344,1145,2986,443,3661,2188
2024-08-20 20:39:09.627,1383,1595,1399,1513,1675,1644,2039,1069,3727,2117
2024-08-20 20:39:09.677,1391,1621,1145,1607,934,1629,723,1694,2648,1999
2024-08-20 20:39:09.727,1421,1507,795,1717,1148,1188,0,2207,1079,1889
2024-08-20 20:39:09.777,1439,1449,540,1670,1202,1165,0,2622,0,1805
2024-08-20 20:39:09.827,1455,1426,580,1625,1106,1851,268,2975,0,1754
2024-08-20 20:39:09.877,1496,1557,862,1608,851,2915,1054,3315,25,1675
2024-08-20 20:39:09.927,1527,1547,1199,1688,888,3987,1865,3749,188,1592
2024-08-20 20:39:09.977,1575,1515,1567,1692,1342,4095,2517,4095,411,1558
2024-08-20 20:39:10.027,1561,1683,1895,1691,2042,3995,2796,4095,877,1449
2024-08-20 20:39:10.077,1533,1657,2143,1621,2788,2629,2725,4095,1499,1365
2024-08-20 20:39:10.127,1525,1567,2281,1512,3434,1279,2745,4095,2235,1333
2024-08-20 20:39:10.177,1525,1471,2378,1449,2979,761,2975,4095,2903,1309
2024-08-20 20:39:10.227,1471,1571,2397,1549,2542,987,3089,4095,3404,1307
2024-08-20 20:39:10.277,1507,1687,2230,1636,1691,1272,2491,3468,3580,1311
2024-08-20 20:39:10.327,1545,1742,1864,1623,1289,1101,1521,2876,2596,1245
2024-08-20 20:39:10.379,1555,1771,1421,1453,1052,751,420,2233,1091,1212
2024-08-20 20:39:10.429,1582,1755,1076,1431,1286,914,0,1456,48,1157
2024-08-20 20:39:10.479,1599,1687,841,1465,1445,1813,0,721,0,1167
2024-08-20 20:39:10.529,1591,1661,783,1495,1099,2925,412,134,125,1191
2024-08-20 20:39:10.579,1547,1597,1092,1531,779,3923,1173,0,326,1191
2024-08-20 20:39:10.630,1461,1436,1349,1600,1502,4095,1814,0,590,1125
2024-08-20 20:39:10.680,1445,1486,1471,1707,2316,3097,2196,0,1068,1129
2024-08-20 20:39:10.730,1479,1510,1637,1695,2719,1643,2459,146,1758,1172
2024-08-20 20:39:10.780,1445,1584,1759,1671,2706,604,2294,488,2547,1156
2024-08-20 20:39:10.830,1420,1575,1878,1639,2733,410,1981,909,3219,1179
2024-08-20 20:39:10.880,1407,1519,1835,1629,2315,711,2008,1349,3656,1177
2024-08-20 20:39:10.928,1449,1558,1641,1655,1478,653,2366,1875,3805,1193
2024-08-20 20:39:10.978,1500,1513,1237,1691,1611,143,2531,2265,2807,1159
2024-08-20 20:39:11.028,1531,1517,1005,1700,1684,55,2227,2199,1349,1108
2024-08-20 20:39:11.078,1517,1551,1053,1637,1610,823,1425,1646,350,1111
2024-08-20 20:39:11.128,1599,1579,1193,1609,1787,2174,470,878,52,1135
2024-08-20 20:39:11.178,1687,1627,1419,1612,1373,3199,0,297,311,1143
2024-08-20 20:39:11.228,1691,1638,1735,1623,1047,3988,62,0,525,1205
2024-08-20 20:39:11.278,1642,1679,1868,1630,1817,3595,599,0,779,1278
2024-08-20 20:39:11.328,1567,1656,1955,1671,2715,2040,1299,23,1291,1299
2024-08-20 20:39:11.378,1485,1573,2045,1655,3358,395,1902,0,1907,1198
2024-08-20 20:39:11.428,1423,1607,2250,1682,4062,0,2359,0,2579,1131
2024-08-20 20:39:11.478,1415,1720,2327,1658,2982,0,2665,0,3116,1099
2024-08-20 20:39:11.528,1439,1663,2290,1639,1867,0,2591,0,3557,1099
2024-08-20 20:39:11.578,1452,1637,1902,1645,1382,0,2275,28,3703,1065
2024-08-20 20:39:11.628,1415,1627,1320,1599,1043,0,2304,347,2678,1036
2024-08-20 20:39:11.678,1427,1637,879,1596,1440,0,2744,792,1254,1085
2024-08-20 20:39:11.728,1417,1613,699,1533,1927,64,2964,1367,297,1138
2024-08-20 20:39:11.778,1415,1627,733,1507,1939,931,2601,1877,9,1139
2024-08-20 20:39:11.828,1389,1567,928,1629,1636,1769,1681,2283,211,1132
2024-08-20 20:39:11.878,1435,1529,1275,1690,1303,2151,397,2663,318,1112
2024-08-20 20:39:11.928,1452,1420,1652,1607,1849,1837,0,3043,544,1099
2024-08-20 20:39:11.978,1484,1405,1861,1567,2476,827,0,3470,1045,1114
2024-08-20 20:39:12.028,1468,1365,1885,1548,2581,0,429,3857,1733,1128
2024-08-20 20:39:12.078,1439,1353,1966,1643,2680,0,1407,4095,2475,1147
2024-08-20 20:39:12.128,1463,1385,2059,1682,2227,58,2287,4095,3037,1132
2024-08-20 20:39:12.178,1479,1466,2125,1754,1685,647,2875,4095,3403,1131
2024-08-20 20:39:12.228,1541,1498,1979,1757,1021,392,3156,4095,3423,1081
2024-08-20 20:39:12.278,1595,1555,1544,1783,734,0,3131,4087,2293,1010
2024-08-20 20:39:12.328,1599,1509,1119,1708,1435,27,2894,3798,902,959
2024-08-20 20:39:12.378,1613,1428,849,1627,1619,914,2227,3389,127,915
2024-08-20 20:39:12.428,1574,1335,850,1685,1310,2164,1325,3065,27,845
2024-08-20 20:39:12.478,1573,1457,1059,1745,1287,3436,699,2787,333,711
2024-08-20 20:39:12.528,1545,1496,1343,1699,969,4095,559,2475,508,537
2024-08-20 20:39:12.578,1533,1527,1611,1642,1295,3876,636,2159,796,253
2024-08-20 20:39:12.628,1527,1483,1827,1575,2249,2647,647,1708,1297,0
2024-08-20 20:39:12.678,1573,1499,1875,1532,2836,1388,380,1227,1951,0
2024-08-20 20:39:12.728,1577,1567,1903,1594,2531,781,125,843,2658,0
2024-08-20 20:39:12.778,1571,1749,1959,1500,1741,917,475,571,3183,0
2024-08-20 20:39:12.828,1527,1751,2037,1465,619,1592,1123,392,3470,0
2024-08-20 20:39:12.878,1501,1847,2068,1469,659,2219,1717,371,3231,0
2024-08-20 20:39:12.928,1491,1886,1925,1451,1275,1833,2170,484,1991,53
2024-08-20 20:39:12.978,1543,1799,1495,1498,1865,1381,2525,554,595,265
2024-08-20 20:39:13.028,1609,1763,927,1514,2117,1717,2740,729,0,569
2024-08-20 20:39:13.078,1605,1711,534,1453,1607,2660,2908,949,14,944
2024-08-20 20:39:13.128,1561,1673,447,1463,1519,3676,3019,1240,331,1245
2024-08-20 20:39:13.178,1513,1583,659,1603,1469,4095,2719,1487,575,1625
2024-08-20 20:39:13.228,1481,1676,1029,1689,2014,4095,2137,1285,895,1927
2024-08-20 20:39:13.278,1481,1700,1389,1691,2749,3319,1657,623,1352,2174
2024-08-20 20:39:13.328,1472,1691,1673,1695,3063,2053,1590,0,1979,2393
2024-08-20 20:39:13.378,1519,1693,1981,1710,2653,1208,1559,0,2695,2543
2024-08-20 20:39:13.428,1609,1681,2095,1646,1500,1093,1368,0,3333,2607
2024-08-20 20:39:13.478,1628,1573,2071,1573,742,1321,994,0,3645,2708
2024-08-20 20:39:13.528,1628,1503,2043,1514,747,1717,491,3,3473,2807
2024-08-20 20:39:13.578,1565,1445,1914,1519,1165,1141,175,45,2287,2860
2024-08-20 20:39:13.628,1482,1511,1691,1560,1130,435,461,0,758,2903
2024-08-20 20:39:13.678,1447,1642,1449,1545,1149,538,1111,0,0,2997
2024-08-20 20:39:13.728,1445,1671,1071,1572,1105,1356,1749,163,0,3143
2024-08-20 20:39:13.778,1423,1673,679,1613,1083,2525,2285,612,247,3197
2024-08-20 20:39:13.828,1415,1629,431,1643,1757,3741,2606,1117,685,3191
2024-08-20 20:39:13.878,1373,1651,431,1688,2495,4095,2771,1757,969,3212
2024-08-20 20:39:13.928,1391,1764,762,1678,3157,3421,2837,2509,1383,3223
2024-08-20 20:39:13.978,1383,1749,1193,1611,3384,2024,2642,3128,1931,3218
2024-08-20 20:39:14.028,1367,1699,1551,1519,2769,1096,2167,3656,2556,3243
2024-08-20 20:39:14.078,1417,1608,1880,1465,1967,901,1805,4095,3228,3213
2024-08-20 20:39:14.128,1503,1563,2206,1451,1593,1273,1691,4095,3784,3131
2024-08-20 20:39:14.178,1479,1621,2399,1502,1350,1389,1631,4095,3877,3061
2024-08-20 20:39:14.228,1432,1576,2414,1580,1336,587,1391,4095,2964,2995
2024-08-20 20:39:14.278,1390,1579,2366,1579,1021,0,1035,4095,1423,2939
2024-08-20 20:39:14.328,1379,1455,2250,1405,710,307,508,4095,157,2863
2024-08-20 20:39:14.378,1353,1385,2045,1414,300,1531,38,3939,0,2777
2024-08-20 20:39:14.428,1369,1432,1716,1493,999,2855,136,3125,119,2701
2024-08-20 20:39:14.478,1389,1419,1355,1526,1701,3918,746,2450,572,2715
2024-08-20 20:39:14.528,1365,1454,1117,1611,2011,4095,1450,1979,856,2637
2024-08-20 20:39:14.578,1370,1485,997,1707,2488,3089,2024,1779,1245,2583
2024-08-20 20:39:14.628,1336,1490,872,1735,2839,1885,2424,1645,1800,2541
2024-08-20 20:39:14.678,1353,1460,703,1690,2583,1135,2709,1501,2488,2396
2024-08-20 20:39:14.728,1405,1454,586,1691,1853,1180,2862,1224,3210,2285
2024-08-20 20:39:14.778,1443,1432,698,1693,901,1501,2634,599,3805,2206
2024-08-20 20:39:14.828,1389,1406,1081,1765,1005,1524,2116,0,4095,2103
2024-08-20 20:39:14.878,1290,1404,1571,1821,1163,948,1818,0,3687,1993
2024-08-20 20:39:14.928,1231,1448,2014,1845,1308,737,1764,0,2251,1864
2024-08-20 20:39:14.978,1269,1438,2297,1768,956,1455,1736,269,827,1766
2024-08-20 20:39:15.028,1337,1480,2477,1657,842,2763,1433,891,67,1675
2024-08-20 20:39:15.078,1373,1636,2493,1628,1085,4095,953,1579,31,1629
2024-08-20 20:39:15.128,1462,1608,2424,1637,1432,4095,334,2195,331,1559
2024-08-20 20:39:15.178,1540,1598,2283,1673,2186,3767,0,2669,479,1477
2024-08-20 20:39:15.228,1520,1641,2045,1622,3421,2347,89,2506,782,1400
2024-08-20 20:39:15.278,1495,1619,1759,1557,3533,1118,659,1691,1332,1299
2024-08-20 20:39:15.328,1459,1513,1484,1553,1918,616,1316,805,2063,1302
2024-08-20 20:39:15.378,1461,1512,1291,1525,741,782,1892,215,2815,1263
2024-08-20 20:39:15.430,1546,1532,1133,1530,453,1327,2300,0,3410,1208
2024-08-20 20:39:15.480,1563,1560,1101,1515,765,1310,2549,76,3765,1225
2024-08-20 20:39:15.530,1503,1555,1288,1619,377,1061,2707,215,3509,1227
2024-08-20 20:39:15.581,1511,1589,1658,1791,0,1273,2581,83,2167,1174
2024-08-20 20:39:15.631,1555,1553,1902,1803,0,2259,2121,0,744,1155
2024-08-20 20:39:15.681,1608,1463,2105,1771,665,3611,1761,0,16,1123
2024-08-20 20:39:15.731,1634,1395,2123,1753,1703,4095,1629,0,1,1113
2024-08-20 20:39:15.782,1627,1470,1911,1635,2596,4095,1531,0,210,1048
2024-08-20 20:39:15.832,1661,1453,1462,1700,2505,2915,1267,142,345,1059
2024-08-20 20:39:15.882,1750,1448,1081,1691,2399,1189,867,845,683,1043
2024-08-20 20:39:15.932,1803,1491,867,1609,2127,104,262,1675,1224,1011
2024-08-20 20:39:15.980,1815,1518,811,1501,1497,0,0,2470,1947,1052
2024-08-20 20:39:16.030,1829,1507,987,1491,950,271,72,3133,2679,1068
2024-08-20 20:39:16.080,1843,1623,1367,1490,793,778,671,3611,3206,1021
2024-08-20 20:39:16.130,1879,1771,1645,1548,461,643,1369,3961,3501,1064
2024-08-20 20:39:16.180,1927,1740,1797,1557,541,710,2002,4095,3157,1131
2024-08-20 20:39:16.230,1947,1673,1870,1565,180,1449,2423,4095,1817,1175
2024-08-20 20:39:16.280,1879,1661,1994,1571,824,2623,2743,3355,471,1213
2024-08-20 20:39:16.330,1810,1747,2095,1595,1437,4024,2931,2612,0,1291
2024-08-20 20:39:16.380,1791,1791,1996,1662,2215,4095,3065,2183,40,1347
2024-08-20 20:39:16.430,1788,1695,1937,1641,2953,3958,2799,2147,345,1397
2024-08-20 20:39:16.480,1791,1606,1694,1629,3067,2332,2093,2300,531,1353
2024-08-20 20:39:16.530,1800,1627,1176,1589,2587,798,1316,2458,860,1302
2024-08-20 20:39:16.580,1823,1699,678,1688,2490,88,947,2217,1365,1278
2024-08-20 20:39:16.630,1780,1650,459,1685,1801,167,840,1369,2038,1275
2024-08-20 20:39:16.680,1718,1510,563,1580,1311,495,696,201,2713,1259
2024-08-20 20:39:16.730,1707,1530,957,1565,1069,0,397,0,3291,1268
2024-08-20 20:39:16.780,1696,1669,1352,1555,877,0,0,0,3642,1319
2024-08-20 20:39:16.830,1677,1749,1683,1519,1285,0,0,0,3347,1323
2024-08-20 20:39:16.880,1657,1656,1967,1517,1403,311,297,47,2036,1358
2024-08-20 20:39:16.930,1651,1659,2062,1518,1646,1315,1046,713,622,1336
2024-08-20 20:39:16.980,1651,1589,2043,1571,1895,2206,1641,1639,0,1330
2024-08-20 20:39:17.030,1596,1431,2019,1629,2142,2367,2031,2483,17,1323
2024-08-20 20:39:17.080,1575,1455,2019,1695,2315,1440,2381,3095,326,1350
2024-08-20 20:39:17.130,1582,1479,1883,1695,1980,221,2657,3593,532,1417
2024-08-20 20:39:17.180,1579,1443,1446,1747,1237,0,2855,2951,837,1399
2024-08-20 20:39:17.230,1588,1427,948,1673,971,0,2963,2039,1389,1391
2024-08-20 20:39:17.280,1557,1516,535,1608,747,201,2959,1299,2085,1421
2024-08-20 20:39:17.330,1498,1725,419,1578,1239,0,2637,1097,2787,1397
2024-08-20 20:39:17.380,1423,1845,631,1571,1349,0,1901,1289,3365,1364
2024-08-20 20:39:17.430,1405,1791,982,1589,845,0,1062,1437,3775,1363
2024-08-20 20:39:17.480,1403,1695,1399,1512,343,311,596,1119,3639,1332
2024-08-20 20:39:17.530,1422,1594,1763,1387,9,1563,807,332,2339,1332
2024-08-20 20:39:17.580,1446,1597,1892,1420,356,2687,1591,0,933,1310
2024-08-20 20:39:17.630,1463,1440,1998,1493,1444,3291,2430,0,205,1255
2024-08-20 20:39:17.680,1517,1413,2104,1573,2596,2751,2715,0,153,1297
2024-08-20 20:39:17.730,1520,1519,2025,1557,2985,1583,1939,0,285,1271
2024-08-20 20:39:17.780,1515,1403,1889,1593,3434,825,485,301,329,1317
2024-08-20 20:39:17.830,1467,1463,1810,1677,3053,756,0,909,619,1349
2024-08-20 20:39:17.880,1447,1621,1712,1557,2149,1083,0,1643,1214,1391
2024-08-20 20:39:17.930,1420,1657,1479,1517,1917,1192,760,2203,2012,1323
2024-08-20 20:39:17.980,1432,1648,1171,1495,1272,375,1991,2637,2797,1213
2024-08-20 20:39:18.030,1455,1543,798,1579,1336,75,2872,3029,3431,1193
2024-08-20 20:39:18.080,1509,1557,572,1594,1304,745,3231,3430,3901,1171
2024-08-20 20:39:18.130,1495,1565,621,1573,971,2135,3237,3640,3273,1084
2024-08-20 20:39:18.180,1492,1527,943,1599,414,3438,3141,3868,1864,964
2024-08-20 20:39:18.230,1512,1656,1373,1576,397,4095,3043,4095,687,818
2024-08-20 20:39:18.280,1522,1703,1719,1557,590,3989,2731,4095,238,739
2024-08-20 20:39:18.330,1539,1655,2019,1577,1260,2615,1975,4095,294,519
2024-08-20 20:39:18.380,1567,1546,2202,1637,1854,1165,1049,4011,217,243
2024-08-20 20:39:18.430,1593,1454,2227,1595,1635,319,550,3443,302,0
2024-08-20 20:39:18.480,1575,1395,2198,1561,429,373,701,2984,744,0
2024-08-20 20:39:18.530,1608,1401,2136,1525,0,965,1135,2681,1447,0
2024-08-20 20:39:18.580,1587,1388,1984,1591,0,1135,1828,2252,2286,0
2024-08-20 20:39:18.630,1549,1443,1836,1607,0,667,2461,1525,2984,0
2024-08-20 20:39:18.680,1531,1578,1497,1579,0,624,3027,590,3513,7
2024-08-20 20:39:18.730,1520,1725,1182,1588,0,1390,3379,0,3595,153
2024-08-20 20:39:18.780,1472,1791,984,1622,0,2621,3275,0,2418,365
2024-08-20 20:39:18.830,1440,1635,1045,1706,159,3785,2447,0,971,661
2024-08-20 20:39:18.880,1487,1573,1371,1813,296,4095,838,236,185,1013
2024-08-20 20:39:18.930,1515,1658,1722,1819,1225,3449,0,728,77,1273
2024-08-20 20:39:18.980,1525,1652,1903,1813,1696,1843,0,1325,285,1541
2024-08-20 20:39:19.030,1531,1627,1809,1903,2041,296,74,1973,297,1783
2024-08-20 20:39:19.080,1513,1594,1544,1805,2440,0,989,2461,568,2013
2024-08-20 20:39:19.130,1525,1555,1429,1695,2393,17,2013,3087,1123,2249
2024-08-20 20:39:19.180,1509,1461,1437,1675,2859,501,2589,3397,1917,2376
2024-08-20 20:39:19.230,1472,1429,1373,1598,2941,1165,2735,2636,2743,2525
2024-08-20 20:39:19.280,1467,1561,1192,1567,2790,1209,2740,1646,3359,2637
2024-08-20 20:39:19.330,1460,1637,1087,1535,2204,1413,2729,904,3719,2749
2024-08-20 20:39:19.380,1454,1452,1123,1531,1459,2293,2597,615,3087,2799
2024-08-20 20:39:19.430,1480,1516,1213,1547,1047,3599,2007,725,1543,2872
2024-08-20 20:39:19.480,1531,1451,1367,1621,1159,4095,941,860,219,2985
2024-08-20 20:39:19.530,1583,1530,1596,1645,2521,4095,93,631,0,3125
2024-08-20 20:39:19.580,1596,1576,1785,1656,3076,4095,301,0,51,3236
2024-08-20 20:39:19.630,1557,1652,1934,1668,3321,2571,1278,0,295,3347
2024-08-20 20:39:19.680,1493,1575,2121,1722,3165,1192,2315,0,459,3385
2024-08-20 20:39:19.730,1453,1588,2279,1715,2749,827,2895,0,825,3479
2024-08-20 20:39:19.780,1455,1655,2229,1615,1673,1131,2658,0,1379,3517
2024-08-20 20:39:19.830,1516,1686,1911,1527,1032,1752,1288,213,2158,3512
2024-08-20 20:39:19.880,1523,1637,1285,1493,871,1894,0,809,2897,3500
2024-08-20 20:39:19.930,1503,1514,714,1513,1439,1786,0,1531,3444,3535
2024-08-20 20:39:19.980,1502,1451,501,1404,2455,2059,47,2101,3629,3525
2024-08-20 20:39:20.030,1493,1453,565,1289,2623,3077,869,2583,2844,3432
2024-08-20 20:39:20.081,1494,1605,788,1322,2733,4095,2012,2853,1272,3251
2024-08-20 20:39:20.131,1525,1635,1020,1483,3619,4095,2959,3192,106,3147
2024-08-20 20:39:20.181,1526,1693,1322,1613,3565,4095,3561,3514,0,3100
2024-08-20 20:39:20.231,1484,1727,1775,1699,3223,3357,3637,3982,91,2995
2024-08-20 20:39:20.281,1480,1622,2071,1679,2516,2024,3371,4095,557,2928
2024-08-20 20:39:20.331,1559,1542,2159,1696,1880,1339,3032,4095,875,2891
2024-08-20 20:39:20.381,1541,1438,2207,1658,861,1287,2277,4095,1230,2714
