------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:15:21.733,1526,1571,1519,1612,1594,1575,1607,1529,1565,1547
2024-05-29 12:15:21.774,1519,1579,1527,1605,1606,1587,1595,1547,1580,1554
2024-05-29 12:15:21.815,1519,1581,1527,1612,1607,1587,1599,1548,1577,1555
2024-05-29 12:15:21.856,1541,1580,1532,1622,1605,1580,1612,1546,1576,1555
2024-05-29 12:15:21.897,1540,1580,1528,1623,1607,1581,1614,1544,1577,1555
2024-05-29 12:15:21.938,1531,1577,1533,1615,1614,1593,1606,1555,1583,1558
2024-05-29 12:15:21.978,1525,1583,1528,1613,1612,1589,1599,1549,1581,1545
2024-05-29 12:15:22.016,1513,1575,1517,1610,1598,1581,1589,1533,1571,1544
2024-05-29 12:15:22.056,1519,1578,1527,1612,1611,1589,1598,1549,1578,1555
2024-05-29 12:15:22.096,1516,1578,1525,1607,1606,1581,1595,1545,1578,1560
2024-05-29 12:15:22.136,1523,1581,1527,1611,1609,1573,1603,1551,1564,1549
2024-05-29 12:15:22.176,1547,1581,1545,1627,1608,1589,1619,1551,1581,1563
2024-05-29 12:15:22.216,1545,1589,1533,1631,1613,1593,1624,1556,1587,1564
2024-05-29 12:15:22.256,1555,1590,1545,1631,1621,1603,1615,1561,1591,1572
2024-05-29 12:15:22.296,1532,1591,1544,1623,1618,1599,1615,1561,1593,1565
2024-05-29 12:15:22.336,1531,1589,1545,1622,1613,1583,1611,1555,1578,1559
2024-05-29 12:15:22.376,1527,1587,1529,1611,1610,1587,1598,1547,1578,1563
2024-05-29 12:15:22.416,1529,1582,1529,1612,1609,1591,1604,1550,1585,1557
2024-05-29 12:15:22.456,1533,1579,1531,1623,1603,1580,1612,1542,1573,1558
2024-05-29 12:15:22.496,1520,1579,1529,1613,1611,1589,1604,1549,1579,1553
2024-05-29 12:15:22.536,1520,1565,1527,1609,1589,1571,1597,1532,1560,1550
2024-05-29 12:15:22.576,1511,1572,1516,1604,1599,1571,1589,1532,1561,1544
2024-05-29 12:15:22.616,1511,1567,1515,1599,1583,1563,1592,1525,1555,1543
2024-05-29 12:15:22.656,1523,1567,1527,1611,1592,1573,1607,1531,1565,1555
2024-05-29 12:15:22.696,1543,1583,1544,1625,1607,1587,1620,1548,1579,1560
2024-05-29 12:15:22.736,1529,1587,1543,1619,1619,1595,1613,1560,1588,1557
2024-05-29 12:15:22.776,1543,1583,1547,1623,1618,1595,1619,1563,1581,1562
2024-05-29 12:15:22.816,1541,1579,1533,1624,1605,1583,1615,1545,1577,1559
2024-05-29 12:15:22.856,1529,1589,1533,1615,1613,1592,1606,1555,1584,1563
2024-05-29 12:15:22.896,1523,1580,1530,1612,1610,1592,1605,1555,1579,1555
2024-05-29 12:15:22.936,1528,1589,1541,1620,1615,1595,1613,1561,1587,1559
2024-05-29 12:15:22.976,1525,1583,1532,1613,1609,1577,1605,1548,1566,1554
2024-05-29 12:15:23.016,1531,1575,1532,1614,1594,1576,1599,1549,1565,1553
2024-05-29 12:15:23.056,1520,1583,1529,1613,1610,1592,1605,1550,1571,1554
2024-05-29 12:15:23.097,1540,1589,1545,1628,1613,1582,1557,1521,1554,1544
2024-05-29 12:15:23.137,1531,1596,1546,1625,1620,1592,1577,1541,1571,1546
2024-05-29 12:15:23.177,1541,1595,1547,1626,1621,1596,1599,1557,1583,1557
2024-05-29 12:15:23.217,1543,1593,1553,1627,1610,1590,1619,1559,1581,1561
2024-05-29 12:15:23.257,1544,1597,1551,1627,1627,1605,1623,1567,1594,1563
2024-05-29 12:15:23.297,1549,1583,1532,1628,1614,1594,1629,1555,1590,1565
2024-05-29 12:15:23.337,1529,1587,1542,1618,1615,1595,1614,1559,1589,1572
2024-05-29 12:15:23.377,1543,1577,1527,1625,1611,1591,1625,1554,1582,1563
2024-05-29 12:15:23.417,1529,1587,1541,1618,1614,1597,1614,1558,1591,1567
2024-05-29 12:15:23.457,1531,1591,1543,1620,1619,1604,1619,1562,1593,1560
2024-05-29 12:15:23.497,1533,1591,1545,1620,1620,1604,1619,1564,1595,1567
2024-05-29 12:15:23.537,1530,1586,1543,1619,1611,1581,1615,1557,1575,1558
2024-05-29 12:15:23.577,1531,1587,1533,1615,1613,1591,1613,1556,1576,1557
2024-05-29 12:15:23.617,1525,1583,1530,1613,1613,1593,1611,1555,1583,1560
2024-05-29 12:15:23.657,1525,1567,1525,1618,1597,1579,1611,1541,1572,1555
2024-05-29 12:15:23.697,1520,1576,1518,1607,1597,1580,1597,1541,1575,1557
2024-05-29 12:15:23.737,1526,1572,1519,1611,1598,1578,1599,1542,1571,1557
2024-05-29 12:15:23.777,1527,1574,1520,1613,1598,1581,1611,1541,1575,1558
2024-05-29 12:15:23.817,1525,1572,1518,1615,1595,1581,1612,1533,1573,1555
2024-05-29 12:15:23.857,1517,1573,1523,1617,1595,1576,1608,1532,1572,1556
2024-05-29 12:15:23.897,1525,1567,1515,1610,1594,1573,1605,1531,1566,1555
2024-05-29 12:15:23.937,1517,1577,1527,1607,1600,1583,1597,1547,1573,1549
2024-05-29 12:15:23.977,1523,1567,1529,1613,1597,1575,1604,1531,1566,1553
2024-05-29 12:15:24.017,1532,1575,1519,1621,1599,1581,1612,1543,1574,1558
2024-05-29 12:15:24.057,1531,1574,1522,1621,1599,1580,1611,1542,1573,1558
2024-05-29 12:15:24.097,1531,1583,1543,1618,1607,1583,1609,1555,1575,1556
2024-05-29 12:15:24.137,1525,1587,1533,1615,1611,1592,1607,1555,1583,1559
2024-05-29 12:15:24.177,1541,1578,1524,1623,1605,1589,1617,1546,1577,1560
2024-05-29 12:15:24.217,1517,1578,1523,1608,1605,1583,1597,1546,1573,1555
2024-05-29 12:15:24.257,1523,1571,1517,1611,1591,1570,1599,1528,1563,1555
2024-05-29 12:15:24.297,1517,1579,1528,1609,1606,1573,1605,1549,1567,1548
2024-05-29 12:15:24.337,1543,1578,1543,1624,1605,1585,1614,1548,1576,1559
2024-05-29 12:15:24.377,1523,1583,1532,1613,1609,1592,1607,1553,1581,1550
2024-05-29 12:15:24.417,1517,1575,1517,1611,1598,1577,1609,1533,1568,1555
2024-05-29 12:15:24.457,1527,1573,1516,1613,1594,1576,1605,1532,1572,1554
2024-05-29 12:15:24.497,1533,1576,1523,1618,1605,1582,1610,1543,1575,1558
2024-05-29 12:15:24.537,1527,1587,1533,1619,1599,1580,1609,1555,1572,1555
2024-05-29 12:15:24.577,1523,1587,1532,1615,1609,1589,1606,1554,1577,1554
2024-05-29 12:15:24.617,1523,1572,1531,1613,1607,1576,1604,1545,1565,1553
2024-05-29 12:15:24.657,1527,1575,1519,1605,1605,1580,1591,1543,1575,1555
2024-05-29 12:15:24.697,1516,1577,1527,1608,1609,1579,1597,1551,1563,1549
2024-05-29 12:15:24.737,1529,1585,1533,1617,1614,1593,1608,1556,1580,1555
2024-05-29 12:15:24.777,1532,1590,1543,1620,1618,1596,1609,1557,1589,1558
2024-05-29 12:15:24.817,1525,1581,1527,1611,1608,1591,1607,1548,1579,1562
2024-05-29 12:15:24.857,1543,1580,1529,1620,1611,1591,1613,1549,1582,1563
2024-05-29 12:15:24.897,1531,1591,1544,1621,1619,1582,1613,1561,1573,1557
2024-05-29 12:15:24.937,1529,1587,1529,1612,1609,1589,1604,1549,1579,1560
2024-05-29 12:15:24.977,1531,1577,1531,1621,1606,1581,1613,1543,1574,1555
2024-05-29 12:15:25.017,1533,1576,1543,1622,1606,1587,1613,1545,1575,1559
2024-05-29 12:15:25.057,1541,1580,1528,1622,1608,1589,1600,1554,1580,1562
2024-05-29 12:15:25.097,1530,1587,1531,1618,1615,1594,1611,1555,1583,1563
2024-05-29 12:15:25.137,1524,1581,1533,1613,1604,1575,1604,1547,1565,1554
2024-05-29 12:15:25.177,1527,1573,1514,1618,1595,1575,1607,1531,1567,1555
2024-05-29 12:15:25.217,1528,1573,1531,1621,1599,1580,1608,1545,1571,1555
2024-05-29 12:15:25.257,1530,1575,1528,1622,1605,1582,1611,1543,1573,1557
2024-05-29 12:15:25.297,1527,1590,1533,1621,1607,1577,1563,1516,1553,1543
2024-05-29 12:15:25.337,1527,1587,1543,1623,1599,1575,1579,1533,1554,1545
2024-05-29 12:15:25.377,1532,1592,1544,1623,1614,1581,1599,1551,1571,1555
2024-05-29 12:15:25.417,1558,1591,1543,1623,1619,1597,1614,1559,1589,1571
2024-05-29 12:15:25.457,1545,1594,1548,1625,1623,1594,1621,1565,1587,1562
2024-05-29 12:15:25.497,1557,1590,1547,1636,1621,1604,1635,1561,1595,1571
2024-05-29 12:15:25.537,1553,1591,1549,1631,1618,1605,1635,1563,1594,1570
2024-05-29 12:15:25.577,1547,1591,1550,1628,1614,1594,1627,1559,1589,1567
2024-05-29 12:15:25.617,1527,1583,1529,1612,1611,1594,1613,1557,1587,1557
2024-05-29 12:15:25.657,1523,1579,1527,1609,1609,1590,1609,1550,1581,1565
2024-05-29 12:15:25.697,1541,1591,1547,1622,1609,1587,1623,1560,1581,1563
2024-05-29 12:15:25.737,1546,1581,1543,1624,1608,1589,1623,1549,1581,1561
2024-05-29 12:15:25.777,1541,1593,1546,1623,1620,1592,1621,1563,1583,1561
2024-05-29 12:15:25.817,1527,1579,1532,1615,1597,1580,1610,1549,1571,1555
2024-05-29 12:15:25.857,1520,1579,1525,1608,1606,1589,1604,1551,1574,1550
2024-05-29 12:15:25.897,1534,1579,1527,1624,1609,1589,1621,1551,1579,1563
2024-05-29 12:15:25.937,1542,1589,1541,1621,1619,1604,1617,1563,1592,1565
2024-05-29 12:15:25.977,1527,1589,1543,1618,1618,1588,1612,1558,1583,1558
2024-05-29 12:15:26.017,1529,1589,1532,1615,1612,1593,1609,1555,1587,1556
2024-05-29 12:15:26.057,1531,1575,1532,1618,1597,1580,1612,1542,1574,1557
2024-05-29 12:15:26.097,1523,1566,1529,1611,1595,1571,1599,1545,1561,1547
2024-05-29 12:15:26.137,1525,1568,1519,1615,1594,1578,1605,1541,1571,1557
2024-05-29 12:15:26.177,1525,1586,1531,1612,1614,1587,1608,1555,1578,1554
2024-05-29 12:15:26.217,1531,1591,1545,1621,1608,1587,1619,1549,1576,1560
2024-05-29 12:15:26.257,1528,1573,1525,1617,1596,1579,1611,1541,1572,1557
2024-05-29 12:15:26.297,1513,1575,1517,1599,1599,1579,1593,1541,1571,1554
2024-05-29 12:15:26.337,1519,1579,1527,1610,1608,1573,1603,1548,1563,1551
2024-05-29 12:15:26.377,1517,1580,1527,1613,1607,1589,1605,1553,1577,1553
2024-05-29 12:15:26.417,1517,1577,1523,1608,1605,1583,1594,1545,1575,1557
2024-05-29 12:15:26.457,1509,1573,1515,1597,1595,1575,1589,1532,1566,1553
2024-05-29 12:15:26.499,1527,1567,1517,1610,1597,1577,1591,1540,1567,1555
2024-05-29 12:15:26.540,1528,1577,1532,1614,1599,1577,1606,1548,1572,1549
2024-05-29 12:15:26.581,1546,1587,1531,1627,1617,1595,1623,1555,1587,1560
2024-05-29 12:15:26.621,1553,1586,1551,1628,1615,1591,1620,1556,1581,1557
2024-05-29 12:15:26.662,1543,1579,1546,1624,1611,1587,1612,1560,1579,1555
2024-05-29 12:15:26.702,1520,1579,1524,1614,1605,1580,1609,1543,1574,1551
2024-05-29 12:15:26.743,1519,1579,1528,1613,1610,1587,1614,1547,1577,1556
2024-05-29 12:15:26.784,1520,1583,1528,1608,1608,1583,1609,1543,1576,1555
2024-05-29 12:15:26.825,1527,1585,1530,1613,1613,1592,1604,1549,1583,1556
2024-05-29 12:15:26.865,1525,1587,1529,1624,1611,1591,1621,1549,1580,1557
2024-05-29 12:15:26.906,1532,1580,1526,1624,1608,1587,1614,1545,1577,1553
2024-05-29 12:15:26.946,1525,1587,1530,1619,1612,1589,1619,1549,1579,1560
2024-05-29 12:15:26.986,1527,1589,1531,1613,1614,1591,1607,1549,1581,1553
2024-05-29 12:15:27.027,1528,1573,1532,1612,1607,1580,1607,1553,1572,1549
2024-05-29 12:15:27.065,1517,1579,1518,1613,1599,1580,1595,1533,1571,1548
2024-05-29 12:15:27.105,1520,1579,1529,1612,1595,1575,1603,1532,1565,1549
2024-05-29 12:15:27.145,1518,1580,1528,1609,1607,1587,1599,1553,1578,1559
2024-05-29 12:15:27.185,1528,1573,1522,1604,1597,1577,1603,1542,1572,1556
2024-05-29 12:15:27.225,1519,1567,1514,1597,1591,1573,1589,1532,1565,1555
2024-05-29 12:15:27.265,1523,1573,1529,1614,1594,1574,1607,1541,1567,1555
2024-05-29 12:15:27.305,1523,1577,1525,1609,1599,1581,1595,1545,1576,1559
2024-05-29 12:15:27.345,1517,1576,1525,1609,1605,1575,1597,1545,1567,1551
2024-05-29 12:15:27.385,1507,1568,1513,1595,1591,1573,1587,1529,1564,1545
2024-05-29 12:15:27.425,1512,1575,1518,1605,1597,1565,1591,1543,1557,1545
2024-05-29 12:15:27.466,1513,1567,1523,1612,1589,1555,1507,1485,1511,1513
2024-05-29 12:15:27.506,1514,1579,1525,1611,1593,1564,1541,1507,1527,1519
2024-05-29 12:15:27.546,1515,1581,1527,1613,1605,1575,1577,1530,1547,1541
2024-05-29 12:15:27.586,1525,1580,1524,1615,1605,1583,1608,1544,1575,1558
2024-05-29 12:15:27.626,1532,1576,1525,1621,1606,1581,1621,1547,1579,1562
2024-05-29 12:15:27.666,1524,1580,1530,1609,1609,1587,1612,1557,1579,1554
2024-05-29 12:15:27.706,1530,1577,1528,1611,1608,1587,1619,1551,1587,1561
2024-05-29 12:15:27.746,1526,1587,1534,1615,1613,1595,1619,1563,1586,1560
2024-05-29 12:15:27.786,1542,1579,1544,1623,1607,1584,1625,1556,1581,1561
2024-05-29 12:15:27.826,1531,1582,1545,1623,1609,1589,1624,1563,1583,1561
2024-05-29 12:15:27.866,1549,1589,1534,1629,1614,1596,1631,1560,1592,1572
2024-05-29 12:15:27.906,1559,1591,1548,1624,1622,1606,1625,1567,1599,1576
2024-05-29 12:15:27.946,1559,1593,1561,1638,1623,1605,1638,1567,1599,1573
2024-05-29 12:15:27.986,1563,1597,1555,1643,1627,1611,1645,1571,1607,1577
2024-05-29 12:15:28.026,1549,1588,1557,1631,1613,1595,1627,1568,1591,1566
2024-05-29 12:15:28.066,1555,1587,1547,1635,1615,1603,1635,1561,1597,1573
2024-05-29 12:15:28.106,1546,1583,1544,1629,1612,1597,1629,1558,1591,1565
2024-05-29 12:15:28.146,1544,1594,1551,1627,1611,1593,1624,1556,1589,1565
2024-05-29 12:15:28.186,1543,1591,1544,1624,1619,1595,1619,1561,1593,1562
2024-05-29 12:15:28.226,1547,1579,1529,1626,1609,1592,1615,1553,1583,1563
2024-05-29 12:15:28.266,1527,1580,1529,1611,1608,1592,1609,1553,1583,1563
2024-05-29 12:15:28.306,1526,1575,1533,1620,1597,1581,1613,1544,1576,1557
2024-05-29 12:15:28.346,1527,1580,1527,1619,1607,1587,1615,1550,1578,1559
2024-05-29 12:15:28.386,1541,1575,1523,1619,1599,1582,1613,1544,1575,1560
2024-05-29 12:15:28.426,1518,1577,1523,1611,1604,1586,1598,1546,1577,1559
2024-05-29 12:15:28.466,1517,1579,1529,1611,1595,1572,1603,1541,1563,1553
2024-05-29 12:15:28.506,1525,1571,1518,1615,1595,1577,1598,1533,1567,1555
2024-05-29 12:15:28.546,1519,1568,1519,1612,1596,1578,1593,1541,1573,1557
2024-05-29 12:15:28.586,1517,1564,1520,1609,1589,1567,1596,1525,1561,1548
2024-05-29 12:15:28.626,1519,1564,1520,1609,1588,1565,1595,1525,1559,1549
2024-05-29 12:15:28.666,1517,1564,1512,1605,1591,1573,1589,1527,1561,1549
2024-05-29 12:15:28.706,1517,1563,1509,1607,1588,1567,1591,1524,1558,1547
2024-05-29 12:15:28.746,1511,1572,1516,1600,1595,1575,1589,1532,1567,1549
2024-05-29 12:15:28.786,1514,1574,1519,1605,1598,1567,1593,1543,1556,1545
2024-05-29 12:15:28.826,1515,1577,1523,1609,1605,1575,1594,1545,1560,1547
2024-05-29 12:15:28.866,1527,1573,1529,1614,1611,1579,1608,1553,1573,1553
2024-05-29 12:15:28.906,1529,1574,1531,1620,1603,1578,1611,1544,1573,1557
2024-05-29 12:15:28.946,1517,1579,1527,1608,1606,1579,1597,1545,1567,1547
2024-05-29 12:15:28.986,1543,1579,1529,1626,1608,1589,1619,1548,1577,1560
2024-05-29 12:15:29.026,1531,1591,1541,1627,1618,1596,1612,1559,1589,1567
2024-05-29 12:15:29.066,1533,1591,1546,1624,1623,1603,1619,1561,1593,1559
2024-05-29 12:15:29.106,1553,1589,1543,1621,1619,1596,1618,1556,1591,1567
2024-05-29 12:15:29.146,1545,1583,1542,1631,1612,1593,1623,1554,1587,1565
2024-05-29 12:15:29.186,1539,1591,1543,1623,1619,1599,1613,1561,1588,1557
2024-05-29 12:15:29.226,1545,1583,1534,1627,1609,1589,1618,1548,1581,1561
2024-05-29 12:15:29.266,1543,1579,1545,1625,1607,1587,1620,1547,1577,1561
2024-05-29 12:15:29.306,1545,1579,1542,1622,1605,1583,1612,1551,1575,1557
2024-05-29 12:15:29.346,1531,1574,1523,1607,1599,1583,1596,1544,1575,1558
2024-05-29 12:15:29.386,1517,1577,1525,1608,1604,1587,1599,1547,1578,1548
2024-05-29 12:15:29.426,1519,1566,1530,1611,1591,1572,1597,1529,1561,1549
2024-05-29 12:15:29.466,1522,1577,1526,1607,1603,1581,1594,1545,1575,1559
2024-05-29 12:15:29.506,1518,1576,1524,1607,1599,1583,1595,1547,1577,1559
2024-05-29 12:15:29.546,1531,1575,1527,1615,1605,1584,1608,1546,1577,1560
2024-05-29 12:15:29.586,1519,1577,1528,1608,1606,1583,1598,1548,1568,1551
2024-05-29 12:15:29.626,1529,1574,1519,1619,1598,1577,1611,1539,1571,1553
2024-05-29 12:15:29.666,1525,1575,1517,1621,1590,1563,1555,1502,1530,1525
2024-05-29 12:15:29.706,1523,1580,1528,1613,1605,1582,1571,1527,1560,1532
2024-05-29 12:15:29.746,1529,1577,1544,1621,1597,1578,1596,1533,1565,1551
2024-05-29 12:15:29.786,1533,1579,1528,1622,1607,1586,1614,1547,1577,1559
2024-05-29 12:15:29.826,1541,1577,1547,1621,1606,1587,1620,1547,1578,1561
2024-05-29 12:15:29.866,1541,1584,1535,1618,1618,1598,1614,1561,1591,1566
2024-05-29 12:15:29.906,1541,1591,1543,1615,1619,1597,1618,1561,1594,1565
2024-05-29 12:15:29.946,1530,1588,1544,1620,1619,1599,1620,1562,1593,1565
2024-05-29 12:15:29.986,1547,1580,1531,1628,1611,1592,1625,1557,1584,1563
2024-05-29 12:15:30.026,1540,1589,1544,1624,1614,1587,1621,1561,1579,1559
2024-05-29 12:15:30.066,1528,1583,1531,1613,1612,1593,1611,1555,1587,1563
2024-05-29 12:15:30.106,1523,1582,1526,1618,1609,1590,1609,1554,1582,1562
2024-05-29 12:15:30.146,1527,1571,1516,1617,1597,1579,1612,1544,1572,1557
2024-05-29 12:15:30.186,1527,1568,1531,1621,1595,1576,1611,1539,1573,1555
2024-05-29 12:15:30.226,1525,1583,1529,1617,1608,1578,1609,1549,1572,1555
2024-05-29 12:15:30.266,1544,1579,1526,1619,1608,1587,1611,1551,1580,1563
2024-05-29 12:15:30.306,1533,1580,1527,1626,1609,1589,1621,1549,1581,1563
2024-05-29 12:15:30.346,1546,1583,1547,1627,1611,1591,1622,1553,1581,1563
2024-05-29 12:15:30.386,1529,1590,1543,1620,1619,1597,1611,1556,1591,1549
2024-05-29 12:15:30.426,1531,1583,1531,1627,1609,1591,1623,1553,1581,1563
2024-05-29 12:15:30.466,1540,1578,1533,1625,1607,1587,1618,1549,1577,1561
2024-05-29 12:15:30.506,1527,1568,1525,1613,1593,1573,1607,1529,1565,1553
2024-05-29 12:15:30.546,1524,1576,1528,1611,1594,1573,1599,1529,1564,1553
2024-05-29 12:15:30.586,1531,1580,1527,1619,1605,1584,1613,1547,1579,1559
2024-05-29 12:15:30.626,1517,1580,1528,1609,1610,1588,1599,1549,1578,1561
2024-05-29 12:15:30.666,1531,1581,1545,1631,1605,1567,1556,1506,1530,1528
2024-05-29 12:15:30.706,1527,1593,1535,1628,1604,1573,1530,1497,1525,1525
2024-05-29 12:15:30.746,1545,1591,1542,1636,1611,1587,1580,1523,1557,1547
2024-05-29 12:15:30.786,1545,1587,1543,1628,1609,1587,1609,1545,1571,1557
2024-05-29 12:15:30.826,1545,1582,1544,1623,1608,1588,1622,1549,1581,1561
2024-05-29 12:15:30.866,1519,1579,1529,1607,1608,1589,1611,1554,1587,1562
2024-05-29 12:15:30.906,1527,1574,1531,1611,1599,1579,1621,1561,1578,1556
2024-05-29 12:15:30.946,1519,1577,1519,1599,1603,1581,1612,1549,1581,1560
2024-05-29 12:15:30.986,1519,1577,1523,1612,1605,1585,1621,1553,1583,1562
2024-05-29 12:15:31.026,1525,1581,1530,1609,1607,1577,1619,1555,1581,1555
2024-05-29 12:15:31.066,1519,1577,1530,1613,1597,1577,1612,1555,1576,1555
2024-05-29 12:15:31.106,1517,1573,1527,1608,1592,1573,1610,1532,1568,1555
2024-05-29 12:15:31.146,1523,1582,1528,1609,1608,1589,1611,1556,1582,1557
2024-05-29 12:15:31.186,1528,1583,1532,1613,1613,1592,1614,1556,1589,1567
2024-05-29 12:15:31.226,1525,1582,1530,1612,1611,1591,1613,1558,1583,1557
2024-05-29 12:15:31.266,1529,1574,1519,1619,1599,1581,1620,1545,1577,1559
2024-05-29 12:15:31.306,1541,1579,1543,1622,1605,1583,1620,1549,1580,1561
2024-05-29 12:15:31.346,1531,1583,1545,1621,1612,1581,1619,1560,1580,1558
2024-05-29 12:15:31.386,1531,1575,1524,1621,1606,1587,1621,1545,1577,1560
2024-05-29 12:15:31.426,1533,1577,1526,1623,1605,1587,1619,1546,1579,1559
2024-05-29 12:15:31.466,1527,1583,1532,1615,1617,1595,1612,1559,1591,1555
2024-05-29 12:15:31.506,1532,1579,1525,1623,1607,1586,1620,1546,1578,1559
2024-05-29 12:15:31.548,1528,1579,1533,1618,1613,1589,1611,1558,1573,1556
2024-05-29 12:15:31.588,1530,1575,1532,1613,1609,1581,1607,1553,1573,1549
2024-05-29 12:15:31.628,1524,1583,1530,1611,1613,1592,1605,1549,1581,1558
2024-05-29 12:15:31.668,1541,1579,1543,1620,1621,1597,1615,1558,1582,1548
2024-05-29 12:15:31.709,1531,1589,1534,1620,1621,1598,1613,1557,1588,1559
2024-05-29 12:15:31.750,1542,1581,1542,1624,1610,1587,1614,1544,1577,1555
2024-05-29 12:15:31.790,1517,1580,1527,1608,1609,1587,1608,1544,1576,1556
2024-05-29 12:15:31.831,1517,1579,1525,1610,1607,1585,1595,1543,1575,1555
2024-05-29 12:15:31.872,1518,1576,1527,1608,1607,1581,1599,1549,1578,1547
2024-05-29 12:15:31.913,1531,1578,1526,1622,1604,1579,1611,1542,1573,1554
2024-05-29 12:15:31.954,1523,1571,1526,1609,1605,1583,1603,1546,1575,1545
2024-05-29 12:15:31.995,1515,1576,1519,1605,1596,1578,1608,1543,1567,1549
2024-05-29 12:15:32.036,1507,1565,1511,1608,1592,1567,1599,1524,1561,1545
2024-05-29 12:15:32.076,1518,1573,1519,1599,1597,1576,1598,1531,1567,1553
2024-05-29 12:15:32.114,1519,1573,1523,1611,1592,1573,1603,1529,1562,1543
2024-05-29 12:15:32.154,1524,1571,1517,1615,1595,1577,1605,1540,1567,1555
2024-05-29 12:15:32.194,1514,1575,1519,1605,1598,1580,1595,1542,1573,1556
2024-05-29 12:15:32.234,1540,1579,1530,1621,1609,1587,1610,1555,1583,1566
2024-05-29 12:15:32.274,1543,1589,1544,1621,1615,1595,1613,1562,1593,1570
2024-05-29 12:15:32.314,1541,1594,1547,1624,1619,1593,1614,1561,1581,1559
2024-05-29 12:15:32.354,1531,1592,1545,1625,1619,1589,1618,1563,1590,1562
2024-05-29 12:15:32.394,1555,1595,1547,1625,1621,1607,1620,1565,1596,1574
2024-05-29 12:15:32.434,1555,1592,1549,1639,1619,1603,1633,1563,1593,1573
2024-05-29 12:15:32.474,1547,1583,1553,1629,1611,1591,1623,1555,1580,1563
2024-05-29 12:15:32.514,1531,1588,1542,1621,1615,1596,1609,1558,1590,1564
2024-05-29 12:15:32.554,1527,1587,1541,1619,1613,1579,1609,1558,1573,1555
2024-05-29 12:15:32.594,1530,1576,1541,1619,1597,1577,1611,1543,1573,1556
2024-05-29 12:15:32.634,1531,1575,1531,1621,1603,1582,1611,1546,1575,1559
2024-05-29 12:15:32.674,1524,1581,1531,1611,1609,1591,1605,1551,1581,1563
2024-05-29 12:15:32.714,1523,1570,1529,1611,1593,1574,1598,1527,1562,1549
2024-05-29 12:15:32.754,1525,1567,1515,1615,1595,1575,1604,1531,1566,1555
2024-05-29 12:15:32.794,1514,1573,1519,1605,1603,1581,1591,1542,1574,1555
2024-05-29 12:15:32.834,1533,1577,1528,1623,1605,1587,1609,1546,1577,1561
2024-05-29 12:15:32.874,1525,1589,1531,1634,1598,1579,1563,1515,1549,1543
2024-05-29 12:15:32.914,1539,1579,1545,1628,1605,1579,1579,1525,1555,1548
2024-05-29 12:15:32.954,1543,1588,1543,1622,1618,1597,1597,1553,1580,1562
2024-05-29 12:15:32.994,1532,1591,1542,1620,1614,1596,1609,1557,1589,1558
2024-05-29 12:15:33.034,1543,1581,1526,1623,1608,1588,1619,1548,1580,1561
2024-05-29 12:15:33.074,1526,1583,1529,1620,1609,1591,1611,1555,1587,1567
2024-05-29 12:15:33.114,1531,1575,1531,1621,1599,1579,1619,1547,1577,1559
2024-05-29 12:15:33.154,1524,1583,1529,1612,1609,1585,1607,1554,1583,1556
2024-05-29 12:15:33.194,1519,1580,1526,1610,1608,1588,1606,1550,1582,1557
2024-05-29 12:15:33.234,1517,1580,1526,1609,1609,1580,1607,1548,1581,1554
2024-05-29 12:15:33.274,1519,1578,1523,1607,1606,1581,1599,1547,1576,1546
2024-05-29 12:15:33.314,1520,1581,1529,1612,1609,1581,1608,1555,1572,1551
2024-05-29 12:15:33.354,1517,1577,1526,1605,1605,1583,1599,1548,1575,1548
2024-05-29 12:15:33.394,1523,1568,1531,1613,1593,1576,1608,1542,1567,1553
2024-05-29 12:15:33.434,1527,1576,1523,1609,1599,1581,1609,1544,1576,1559
2024-05-29 12:15:33.474,1531,1584,1543,1620,1605,1580,1612,1556,1575,1559
2024-05-29 12:15:33.514,1529,1583,1531,1614,1611,1591,1607,1551,1586,1565
2024-05-29 12:15:33.554,1527,1579,1527,1623,1607,1587,1615,1547,1578,1560
