------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-09-01 15:12:35.924,1748,1618,1925,1550,102,1656,1485,2775,1383,1544
2024-09-01 15:12:35.974,1961,1629,1651,1617,452,1608,1531,2757,1378,1563
2024-09-01 15:12:36.024,2107,1599,1341,1653,853,1585,1550,2816,1407,1528
2024-09-01 15:12:36.074,2199,1639,1020,1670,1163,1573,1517,2909,1469,1553
2024-09-01 15:12:36.124,2281,1643,814,1692,1487,1297,1483,2985,1515,1543
2024-09-01 15:12:36.174,2311,1579,691,1719,1623,913,1529,2991,1563,1540
2024-09-01 15:12:36.226,2232,1463,684,1736,1813,606,1525,2969,1563,1549
2024-09-01 15:12:36.277,2076,1355,665,1721,1967,554,1509,2941,1583,1509
2024-09-01 15:12:36.327,1830,1332,661,1647,2095,559,1586,2857,1651,1511
2024-09-01 15:12:36.377,1564,1331,685,1599,2286,663,1613,2777,1683,1489
2024-09-01 15:12:36.427,1285,1415,565,1661,2163,873,1659,2600,1687,1481
2024-09-01 15:12:36.477,1059,1391,271,1694,2520,1222,1707,2483,1669,1499
2024-09-01 15:12:36.527,953,1463,0,1719,2639,1639,1711,2398,1687,1500
2024-09-01 15:12:36.577,853,1527,0,1720,2454,2022,1679,2319,1700,1511
2024-09-01 15:12:36.627,761,1525,0,1753,2455,2360,1579,2284,1723,1544
2024-09-01 15:12:36.677,743,1706,0,1741,2333,2547,1543,2246,1637,1514
2024-09-01 15:12:36.727,741,1720,0,1749,2325,2623,1565,2130,1465,1543
2024-09-01 15:12:36.775,741,1643,0,1765,2075,2682,1567,2031,1351,1542
2024-09-01 15:12:36.825,745,1583,0,1836,1950,2652,1517,2001,1291,1594
2024-09-01 15:12:36.875,749,1624,0,1830,1697,2647,1543,1937,1278,1609
2024-09-01 15:12:36.925,747,1710,0,1844,1655,2678,1587,1866,1290,1629
2024-09-01 15:12:36.975,779,1803,0,1848,1717,2639,1518,1747,1324,1599
2024-09-01 15:12:37.025,838,1931,29,1822,1625,2567,1530,1619,1371,1579
2024-09-01 15:12:37.075,894,1904,207,1780,1677,2405,1557,1581,1433,1593
2024-09-01 15:12:37.125,987,1895,404,1622,1820,2462,1581,1561,1467,1663
2024-09-01 15:12:37.175,1077,1797,606,1416,1954,2431,1581,1565,1546,1670
2024-09-01 15:12:37.225,1111,1644,814,1164,2126,2420,1684,1499,1627,1643
2024-09-01 15:12:37.275,1135,1513,999,955,2397,2361,1738,1561,1682,1629
2024-09-01 15:12:37.325,1196,1332,1191,877,2175,2308,1752,1531,1716,1635
2024-09-01 15:12:37.375,1242,1242,1383,874,1941,2204,1737,1449,1757,1613
2024-09-01 15:12:37.425,1332,1163,1575,907,1810,2079,1741,1397,1789,1629
2024-09-01 15:12:37.475,1449,1235,1735,890,1949,1903,1883,1341,1769,1640
2024-09-01 15:12:37.525,1593,1305,1899,918,1852,1815,1871,1391,1757,1577
2024-09-01 15:12:37.575,1726,1293,2059,905,2149,1722,1779,1427,1755,1565
2024-09-01 15:12:37.625,1837,1254,2183,949,2508,1656,1723,1444,1785,1572
2024-09-01 15:12:37.675,1913,1179,2197,1001,2648,1644,1637,1319,1834,1517
2024-09-01 15:12:37.725,1998,1177,2168,1085,2346,1593,1581,1287,1827,1525
2024-09-01 15:12:37.775,2089,1264,2160,1171,2431,1631,1571,1287,1789,1523
2024-09-01 15:12:37.825,2121,1334,2119,1200,2735,1629,1510,1353,1761,1507
2024-09-01 15:12:37.875,2139,1332,2076,1251,2589,1595,1381,1384,1746,1485
2024-09-01 15:12:37.925,2173,1439,2070,1327,2511,1573,1245,1395,1727,1529
2024-09-01 15:12:37.975,2201,1624,2116,1358,2311,1499,1213,1336,1675,1528
2024-09-01 15:12:38.025,2199,1823,2166,1388,1688,1433,1289,1300,1635,1529
2024-09-01 15:12:38.075,2221,1798,2257,1482,651,1384,1371,1245,1642,1592
2024-09-01 15:12:38.125,2292,1705,2329,1645,0,1325,1439,1269,1662,1655
2024-09-01 15:12:38.175,2403,1675,2409,1743,0,1258,1529,1258,1679,1692
2024-09-01 15:12:38.225,2451,1681,2449,1721,0,1211,1556,1260,1692,1717
2024-09-01 15:12:38.275,2447,1692,2461,1735,0,1294,1511,1287,1687,1721
2024-09-01 15:12:38.325,2405,1655,2488,1761,27,1433,1576,1290,1663,1705
2024-09-01 15:12:38.375,2395,1496,2493,1763,247,1455,1567,1258,1661,1700
2024-09-01 15:12:38.425,2431,1479,2520,1803,302,1454,1543,1317,1673,1674
2024-09-01 15:12:38.475,2459,1422,2515,1843,312,1596,1491,1459,1678,1643
2024-09-01 15:12:38.525,2461,1447,2517,1866,283,1519,1439,1439,1687,1653
2024-09-01 15:12:38.575,2451,1399,2651,1865,412,1355,1492,1289,1687,1611
2024-09-01 15:12:38.625,2419,1342,2969,1883,616,1187,1604,1014,1651,1651
2024-09-01 15:12:38.675,2361,1387,3461,1901,687,1013,1675,815,1646,1629
2024-09-01 15:12:38.725,2279,1470,3973,1896,950,763,1699,763,1645,1587
2024-09-01 15:12:38.775,2167,1593,4095,1887,1145,552,1723,693,1648,1587
2024-09-01 15:12:38.825,2039,1659,4095,1831,1299,413,1699,712,1636,1617
2024-09-01 15:12:38.875,1957,1654,3922,1801,1613,361,1772,636,1595,1626
2024-09-01 15:12:38.925,1890,1654,3466,1781,1929,413,1799,623,1550,1549
2024-09-01 15:12:38.975,1807,1661,3055,1749,2021,459,1735,657,1509,1471
2024-09-01 15:12:39.025,1707,1661,2705,1782,2303,558,1749,756,1498,1526
2024-09-01 15:12:39.075,1624,1613,2373,1755,2597,709,1647,749,1480,1559
2024-09-01 15:12:39.125,1501,1617,2013,1741,2509,799,1635,793,1548,1598
2024-09-01 15:12:39.175,1337,1619,1719,1720,2634,951,1639,853,1579,1595
2024-09-01 15:12:39.225,1189,1597,1483,1724,1885,1091,1693,936,1574,1543
2024-09-01 15:12:39.275,979,1611,1311,1673,1779,1241,1747,1021,1583,1543
2024-09-01 15:12:39.325,767,1643,1092,1589,1781,1369,1726,1087,1563,1551
2024-09-01 15:12:39.375,531,1644,903,1635,1855,1404,1701,1158,1519,1575
2024-09-01 15:12:39.425,311,1694,773,1621,1877,1500,1687,1251,1555,1563
2024-09-01 15:12:39.475,175,1723,695,1563,1804,1594,1715,1333,1577,1484
2024-09-01 15:12:39.525,98,1723,657,1533,1687,1541,1679,1471,1604,1469
2024-09-01 15:12:39.575,117,1747,627,1545,1608,1459,1672,1622,1643,1494
2024-09-01 15:12:39.625,243,1688,669,1581,1545,1438,1691,1653,1644,1519
2024-09-01 15:12:39.675,421,1703,612,1562,1561,1530,1739,1721,1624,1553
2024-09-01 15:12:39.725,669,1749,329,1639,1645,1492,1727,1635,1613,1560
2024-09-01 15:12:39.775,968,1734,0,1705,1785,1416,1717,1555,1612,1540
2024-09-01 15:12:39.825,1272,1701,0,1719,1975,1208,1683,1433,1620,1557
2024-09-01 15:12:39.875,1551,1685,0,1693,2076,1148,1673,1463,1653,1635
2024-09-01 15:12:39.925,1749,1669,0,1737,1562,1199,1687,1573,1681,1637
2024-09-01 15:12:39.975,1933,1678,0,1768,1277,1317,1663,1674,1733,1628
2024-09-01 15:12:40.025,2090,1661,0,1838,1019,1619,1647,1771,1815,1579
2024-09-01 15:12:40.075,2270,1593,0,1801,1563,2095,1581,1937,1896,1561
2024-09-01 15:12:40.125,2415,1567,0,1752,2026,2711,1564,2086,1959,1561
2024-09-01 15:12:40.175,2523,1544,0,1757,2686,3443,1589,2068,1967,1553
2024-09-01 15:12:40.225,2600,1495,1,1753,3145,4095,1575,2043,1967,1499
2024-09-01 15:12:40.275,2631,1509,39,1701,3255,4095,1557,2077,1925,1465
2024-09-01 15:12:40.325,2643,1599,203,1662,3102,4095,1471,2069,1911,1469
2024-09-01 15:12:40.375,2673,1627,394,1699,3021,4095,1622,2100,1884,1553
2024-09-01 15:12:40.425,2645,1614,637,1753,3161,4095,1604,2105,1811,1619
2024-09-01 15:12:40.475,2541,1620,867,1824,3091,4095,1581,2139,1736,1637
2024-09-01 15:12:40.525,2227,1623,1079,1867,2637,4095,1627,2140,1673,1654
2024-09-01 15:12:40.575,1779,1637,1263,1851,2383,4095,1626,2142,1639,1644
2024-09-01 15:12:40.625,1309,1789,1469,1807,2511,3700,1591,2069,1613,1566
2024-09-01 15:12:40.675,925,1844,1687,1772,2175,3163,1561,2019,1612,1483
2024-09-01 15:12:40.725,682,1835,1837,1694,1627,2606,1531,2007,1603,1483
2024-09-01 15:12:40.775,473,1734,1945,1659,639,2149,1555,1979,1551,1526
2024-09-01 15:12:40.825,295,1625,2077,1645,228,1890,1640,1962,1469,1529
2024-09-01 15:12:40.875,185,1575,2169,1658,116,1704,1599,1952,1355,1511
2024-09-01 15:12:40.925,181,1613,2215,1688,204,1435,1595,1867,1271,1490
2024-09-01 15:12:40.975,210,1518,2140,1765,92,1107,1662,1723,1207,1484
2024-09-01 15:12:41.025,253,1460,2085,1836,113,690,1637,1661,1181,1545
2024-09-01 15:12:41.075,302,1583,2025,1881,0,238,1519,1637,1161,1603
2024-09-01 15:12:41.125,407,1655,1895,1919,173,0,1559,1645,1150,1636
2024-09-01 15:12:41.175,507,1663,1903,1944,0,0,1581,1659,1171,1597
2024-09-01 15:12:41.225,612,1621,2085,1919,392,0,1583,1689,1139,1635
2024-09-01 15:12:41.277,714,1575,2245,1834,790,0,1577,1735,1124,1670
2024-09-01 15:12:41.328,794,1564,2376,1780,1138,0,1591,1671,1128,1668
2024-09-01 15:12:41.378,867,1523,2367,1818,1469,0,1630,1579,1162,1662
2024-09-01 15:12:41.428,952,1464,2340,1780,1566,0,1562,1597,1178,1605
2024-09-01 15:12:41.478,1044,1467,2424,1561,1533,0,1514,1677,1187,1589
2024-09-01 15:12:41.528,1159,1496,2587,1333,1592,38,1513,1736,1243,1561
2024-09-01 15:12:41.579,1234,1549,2741,1238,1443,157,1559,1704,1287,1599
2024-09-01 15:12:41.629,1314,1623,2778,1123,1555,247,1619,1631,1332,1657
2024-09-01 15:12:41.679,1379,1663,2889,1000,1806,355,1684,1509,1401,1700
2024-09-01 15:12:41.729,1449,1660,3149,910,2218,436,1737,1433,1455,1705
2024-09-01 15:12:41.779,1557,1702,3527,943,2325,553,1745,1417,1507,1647
2024-09-01 15:12:41.827,1635,1723,4039,988,2171,652,1654,1417,1515,1589
2024-09-01 15:12:41.877,1725,1707,4095,1034,1863,724,1579,1421,1492,1493
2024-09-01 15:12:41.927,1801,1622,4095,1083,1681,806,1562,1484,1543,1461
2024-09-01 15:12:41.977,1851,1548,4095,1165,1658,937,1527,1546,1560,1512
2024-09-01 15:12:42.027,1899,1572,4019,1225,1381,1068,1511,1543,1553,1491
2024-09-01 15:12:42.077,1965,1560,3545,1256,1082,1129,1523,1417,1542,1454
2024-09-01 15:12:42.127,2026,1505,3083,1311,1387,1206,1556,1335,1524,1429
2024-09-01 15:12:42.177,2077,1487,2684,1328,1756,1316,1533,1331,1539,1445
2024-09-01 15:12:42.227,2107,1406,2313,1315,1993,1391,1525,1433,1578,1514
2024-09-01 15:12:42.277,2125,1415,1949,1355,2099,1481,1589,1507,1619,1573
2024-09-01 15:12:42.327,2157,1385,1687,1454,2141,1557,1651,1510,1651,1589
2024-09-01 15:12:42.377,2212,1408,1505,1546,2086,1669,1669,1529,1657,1607
2024-09-01 15:12:42.427,2259,1578,1301,1575,2028,1720,1605,1561,1629,1615
2024-09-01 15:12:42.477,2328,1609,1109,1645,2086,1813,1573,1541,1512,1635
2024-09-01 15:12:42.527,2380,1663,925,1735,2025,1721,1565,1507,1431,1592
2024-09-01 15:12:42.577,2407,1689,779,1767,1628,1403,1531,1482,1365,1524
2024-09-01 15:12:42.627,2375,1662,663,1703,1421,1183,1505,1497,1293,1507
2024-09-01 15:12:42.677,2325,1634,621,1640,1639,1052,1447,1511,1289,1566
2024-09-01 15:12:42.727,2274,1511,613,1639,1806,1086,1465,1560,1303,1619
2024-09-01 15:12:42.777,2279,1451,631,1701,2420,1224,1491,1628,1333,1651
2024-09-01 15:12:42.827,2283,1417,663,1789,2799,1445,1507,1615,1357,1675
2024-09-01 15:12:42.877,2248,1322,535,1870,3111,1672,1493,1625,1420,1627
2024-09-01 15:12:42.927,2260,1305,260,1870,3159,1979,1513,1673,1479,1596
2024-09-01 15:12:42.977,2229,1355,0,1899,2491,2247,1572,1561,1561,1607
2024-09-01 15:12:43.027,2145,1326,0,1891,1961,2459,1640,1499,1629,1611
2024-09-01 15:12:43.077,2027,1320,0,1963,2183,2675,1727,1449,1722,1650
2024-09-01 15:12:43.127,1943,1528,0,1951,2409,2745,1693,1466,1785,1638
2024-09-01 15:12:43.177,1845,1655,0,1853,2699,2808,1657,1507,1811,1597
2024-09-01 15:12:43.227,1806,1692,0,1862,2495,2839,1693,1398,1837,1608
2024-09-01 15:12:43.277,1800,1528,0,1865,1450,2860,1685,1193,1869,1582
2024-09-01 15:12:43.327,1742,1513,0,1855,940,2899,1694,1062,1830,1609
2024-09-01 15:12:43.377,1672,1594,0,1871,775,2769,1689,989,1771,1591
2024-09-01 15:12:43.427,1593,1748,5,1772,121,2765,1662,938,1783,1574
2024-09-01 15:12:43.477,1495,1784,78,1715,0,2815,1668,913,1813,1579
2024-09-01 15:12:43.527,1447,1781,285,1677,0,2823,1721,947,1825,1591
2024-09-01 15:12:43.577,1439,1707,492,1633,0,2695,1733,1022,1829,1590
2024-09-01 15:12:43.627,1407,1641,667,1607,46,2547,1711,1173,1791,1605
2024-09-01 15:12:43.677,1401,1655,880,1636,219,2541,1681,1341,1725,1597
2024-09-01 15:12:43.727,1391,1689,1127,1656,379,2604,1683,1523,1717,1639
2024-09-01 15:12:43.777,1403,1645,1380,1655,534,2827,1617,1643,1739,1627
2024-09-01 15:12:43.827,1405,1605,1605,1701,548,3169,1593,1764,1738,1622
2024-09-01 15:12:43.877,1341,1603,1789,1757,830,3643,1579,1908,1753,1529
2024-09-01 15:12:43.927,1309,1576,1958,1796,1007,4095,1573,2035,1737,1453
2024-09-01 15:12:43.977,1255,1577,2091,1758,1097,4095,1559,2084,1695,1507
2024-09-01 15:12:44.027,1133,1481,2157,1722,1303,4095,1595,2069,1678,1565
2024-09-01 15:12:44.077,965,1485,2205,1676,1149,4095,1579,2059,1677,1583
2024-09-01 15:12:44.127,789,1516,2213,1656,1097,3796,1595,2040,1669,1511
2024-09-01 15:12:44.177,567,1492,2182,1661,1835,2779,1559,2080,1655,1513
2024-09-01 15:12:44.227,380,1515,2182,1689,2142,1707,1523,2015,1659,1497
2024-09-01 15:12:44.277,302,1519,2157,1684,2169,649,1429,1919,1659,1499
2024-09-01 15:12:44.327,279,1496,2138,1672,2262,0,1480,1765,1655,1497
2024-09-01 15:12:44.377,308,1471,2111,1671,2140,0,1591,1739,1627,1511
2024-09-01 15:12:44.427,491,1484,2142,1609,2022,0,1653,1723,1599,1555
2024-09-01 15:12:44.477,745,1508,2211,1526,2104,0,1643,1607,1608,1565
2024-09-01 15:12:44.527,1041,1563,2265,1515,2134,0,1593,1385,1640,1579
2024-09-01 15:12:44.577,1352,1595,2341,1568,2235,0,1589,1119,1658,1558
2024-09-01 15:12:44.627,1623,1657,2420,1660,1917,0,1570,829,1674,1577
2024-09-01 15:12:44.677,1826,1650,2517,1708,1757,0,1527,381,1611,1593
2024-09-01 15:12:44.727,1993,1545,2591,1747,1493,0,1535,142,1606,1580
2024-09-01 15:12:44.777,2107,1482,2636,1773,1078,0,1517,0,1622,1557
2024-09-01 15:12:44.827,2236,1511,2683,1772,1343,0,1529,0,1643,1528
2024-09-01 15:12:44.877,2376,1545,2787,1750,1773,0,1575,0,1659,1503
2024-09-01 15:12:44.927,2391,1574,3005,1709,1768,89,1568,0,1644,1478
2024-09-01 15:12:44.977,2319,1640,3446,1686,1453,381,1559,0,1645,1445
2024-09-01 15:12:45.027,2189,1635,4032,1711,2027,629,1620,0,1615,1459
2024-09-01 15:12:45.077,1884,1519,4095,1767,2530,831,1704,0,1545,1506
2024-09-01 15:12:45.127,1595,1519,4095,1776,2702,1048,1735,52,1547,1466
2024-09-01 15:12:45.177,1342,1461,4095,1751,2450,1181,1750,140,1543,1577
2024-09-01 15:12:45.227,1075,1402,3797,1771,2157,1317,1720,213,1556,1615
2024-09-01 15:12:45.277,877,1426,3321,1749,2420,1389,1698,349,1555,1659
2024-09-01 15:12:45.327,734,1469,2957,1770,2617,1459,1707,489,1530,1669
2024-09-01 15:12:45.377,684,1608,2601,1789,2867,1552,1672,645,1551,1657
2024-09-01 15:12:45.427,633,1577,2252,1832,2875,1615,1679,793,1565,1652
2024-09-01 15:12:45.477,632,1507,1948,1848,2791,1470,1673,907,1604,1683
2024-09-01 15:12:45.527,677,1542,1704,1830,2788,1439,1695,1003,1623,1639
2024-09-01 15:12:45.577,700,1503,1465,1813,2941,1613,1646,1144,1653,1611
2024-09-01 15:12:45.627,755,1433,1252,1781,2831,1576,1573,1274,1677,1532
2024-09-01 15:12:45.677,809,1428,1049,1727,2535,1523,1509,1459,1734,1517
2024-09-01 15:12:45.727,884,1507,903,1700,2159,1628,1415,1560,1774,1572
2024-09-01 15:12:45.777,948,1575,780,1689,2123,1699,1357,1627,1785,1559
2024-09-01 15:12:45.827,1067,1657,721,1671,2013,1681,1369,1691,1771,1577
2024-09-01 15:12:45.877,1133,1701,726,1499,1592,1655,1399,1733,1754,1644
2024-09-01 15:12:45.927,1191,1635,743,1325,1115,1651,1458,1851,1723,1641
2024-09-01 15:12:45.977,1254,1624,693,1161,651,1688,1467,1847,1681,1699
2024-09-01 15:12:46.027,1352,1707,401,986,393,1779,1472,1373,1683,1703
2024-09-01 15:12:46.077,1433,1675,0,793,0,1725,1533,1029,1683,1691
2024-09-01 15:12:46.127,1469,1571,0,685,0,1426,1607,815,1657,1703
2024-09-01 15:12:46.177,1510,1501,0,685,0,1076,1700,767,1623,1663
2024-09-01 15:12:46.227,1543,1461,0,761,0,903,1663,906,1575,1640
2024-09-01 15:12:46.277,1596,1444,0,873,0,943,1636,1095,1513,1637
2024-09-01 15:12:46.329,1653,1523,0,936,38,1079,1595,1315,1523,1593
2024-09-01 15:12:46.379,1715,1595,0,983,205,1246,1568,1589,1518,1498
2024-09-01 15:12:46.429,1784,1653,0,1083,523,1609,1608,1929,1513,1502
2024-09-01 15:12:46.479,1861,1700,0,1267,717,2069,1623,2127,1496,1543
2024-09-01 15:12:46.529,1911,1577,0,1379,1058,2473,1644,2284,1497,1589
2024-09-01 15:12:46.579,1947,1628,19,1447,1197,2827,1591,2489,1503,1611
2024-09-01 15:12:46.629,2059,1641,149,1510,1141,3111,1555,2654,1567,1609
2024-09-01 15:12:46.679,2140,1561,325,1577,1558,3291,1613,2828,1579,1619
2024-09-01 15:12:46.729,2150,1485,559,1579,1909,3427,1721,2873,1587,1572
2024-09-01 15:12:46.779,2170,1507,805,1544,2164,3438,1799,2863,1597,1578
2024-09-01 15:12:46.829,2259,1560,1013,1519,2347,3431,1745,2901,1645,1638
2024-09-01 15:12:46.877,2335,1597,1189,1620,2425,3295,1645,2903,1625,1639
2024-09-01 15:12:46.927,2377,1646,1340,1725,2495,3135,1588,2886,1558,1555
2024-09-01 15:12:46.977,2345,1653,1507,1799,2591,2897,1503,2885,1476,1452
2024-09-01 15:12:47.027,2297,1652,1701,1817,2378,2707,1477,2899,1453,1403
2024-09-01 15:12:47.077,2293,1677,1863,1803,2123,2612,1463,2957,1439,1400
2024-09-01 15:12:47.127,2300,1701,1974,1834,1998,2476,1459,2975,1429,1512
2024-09-01 15:12:47.177,2331,1610,2096,1852,2136,2337,1477,3015,1398,1607
2024-09-01 15:12:47.227,2319,1531,2134,1846,2019,2191,1567,2985,1349,1639
2024-09-01 15:12:47.277,2318,1541,2107,1842,1823,2162,1637,2899,1286,1643
2024-09-01 15:12:47.327,2302,1546,2111,1817,1822,2150,1679,2782,1268,1681
2024-09-01 15:12:47.377,2276,1455,2119,1806,1747,2026,1722,2676,1275,1655
2024-09-01 15:12:47.427,2217,1545,2167,1914,1641,2006,1772,2664,1287,1599
2024-09-01 15:12:47.477,2166,1593,2195,1992,1450,2067,1789,2607,1304,1673
2024-09-01 15:12:47.527,2122,1709,2211,1997,1353,2152,1747,2491,1273,1669
2024-09-01 15:12:47.577,2063,1745,2231,1999,1465,2365,1705,2456,1335,1604
2024-09-01 15:12:47.627,2021,1724,2267,1935,1849,2620,1687,2352,1365,1571
2024-09-01 15:12:47.677,1947,1653,2361,1891,2065,2936,1711,2303,1396,1531
2024-09-01 15:12:47.727,1832,1656,2415,1878,2044,3271,1723,2249,1430,1493
2024-09-01 15:12:47.777,1750,1542,2483,1853,1821,3519,1722,2173,1467,1527
2024-09-01 15:12:47.827,1656,1499,2503,1832,1750,3614,1676,2009,1464,1557
2024-09-01 15:12:47.877,1600,1386,2505,1807,1898,3501,1642,1915,1448,1576
2024-09-01 15:12:47.927,1613,1467,2521,1727,2340,3183,1653,1874,1446,1587
2024-09-01 15:12:47.977,1582,1635,2503,1604,2664,2612,1612,1765,1437,1583
2024-09-01 15:12:48.027,1511,1587,2444,1559,2893,1746,1491,1681,1478,1592
2024-09-01 15:12:48.077,1419,1509,2414,1643,3111,736,1461,1579,1507,1583
2024-09-01 15:12:48.127,1254,1464,2407,1738,2936,0,1464,1532,1542,1627
2024-09-01 15:12:48.177,1045,1582,2590,1719,2739,0,1368,1527,1572,1611
2024-09-01 15:12:48.227,828,1640,2920,1675,2725,0,1241,1518,1576,1551
2024-09-01 15:12:48.277,619,1559,3352,1605,2467,0,1279,1438,1557,1512
2024-09-01 15:12:48.327,436,1418,3733,1597,1919,0,1226,1340,1588,1516
2024-09-01 15:12:48.377,243,1445,3946,1701,1533,0,1268,1354,1563,1527
2024-09-01 15:12:48.427,141,1341,3924,1737,1511,0,1276,1361,1551,1583
2024-09-01 15:12:48.477,119,1273,3669,1693,547,0,1199,1433,1561,1574
2024-09-01 15:12:48.527,231,1271,3301,1636,133,0,1223,1455,1572,1557
2024-09-01 15:12:48.577,397,1317,2974,1653,0,0,1354,1444,1509,1504
2024-09-01 15:12:48.627,663,1385,2680,1658,0,0,1371,1365,1359,1467
2024-09-01 15:12:48.677,932,1428,2362,1638,0,111,1382,1328,1242,1467
2024-09-01 15:12:48.727,1193,1476,2065,1647,0,359,1404,1377,1243,1512
2024-09-01 15:12:48.777,1483,1528,1821,1641,10,586,1428,1330,1289,1589
2024-09-01 15:12:48.827,1715,1604,1579,1739,16,775,1499,1319,1321,1658
2024-09-01 15:12:48.877,1917,1691,1325,1753,204,959,1532,1357,1395,1696
2024-09-01 15:12:48.927,2127,1807,1125,1712,206,1103,1531,1399,1483,1675
2024-09-01 15:12:48.977,2287,1831,954,1636,138,1191,1583,1339,1576,1653
2024-09-01 15:12:49.027,2425,1756,829,1608,584,1260,1693,1373,1653,1627
2024-09-01 15:12:49.077,2524,1669,732,1567,915,1289,1725,1375,1683,1530
2024-09-01 15:12:49.127,2580,1551,621,1531,1121,1321,1865,1299,1704,1495
2024-09-01 15:12:49.177,2636,1540,624,1544,1559,1381,1843,1303,1760,1529
2024-09-01 15:12:49.227,2687,1484,703,1577,1927,1440,1749,1379,1789,1579
2024-09-01 15:12:49.277,2665,1483,645,1693,1886,1506,1638,1444,1810,1591
2024-09-01 15:12:49.327,2493,1491,378,1775,1647,1529,1589,1450,1827,1544
2024-09-01 15:12:49.377,2204,1439,52,1821,1437,1608,1579,1389,1839,1553
2024-09-01 15:12:49.427,1827,1413,0,1797,1913,1584,1598,1305,1877,1581
2024-09-01 15:12:49.477,1445,1425,0,1741,2502,1565,1658,1299,1883,1625
2024-09-01 15:12:49.527,1129,1447,0,1695,2588,1631,1735,1273,1852,1661
2024-09-01 15:12:49.577,867,1447,0,1639,2331,1683,1803,1276,1845,1624
2024-09-01 15:12:49.627,636,1547,0,1577,2217,1721,1779,1319,1861,1591
2024-09-01 15:12:49.677,491,1627,0,1553,2287,1673,1769,1336,1851,1561
2024-09-01 15:12:49.727,411,1673,0,1583,2351,1687,1767,1419,1841,1562
2024-09-01 15:12:49.777,379,1725,0,1572,2255,1723,1764,1462,1807,1651
2024-09-01 15:12:49.827,439,1831,5,1613,2003,1768,1843,1493,1778,1646
2024-09-01 15:12:49.877,484,1865,57,1673,1899,1881,1885,1440,1702,1571
2024-09-01 15:12:49.927,505,1818,223,1775,2076,1722,1879,1448,1644,1584
2024-09-01 15:12:49.977,569,1725,421,1812,2169,1300,1787,1430,1612,1592
2024-09-01 15:12:50.027,651,1560,661,1851,1997,1015,1785,1402,1627,1621
2024-09-01 15:12:50.077,760,1479,911,1799,2165,806,1807,1480,1621,1643
2024-09-01 15:12:50.127,847,1447,1117,1769,2367,815,1811,1483,1595,1577
2024-09-01 15:12:50.177,895,1478,1259,1747,2457,1111,1773,1373,1581,1560
2024-09-01 15:12:50.227,938,1543,1439,1671,2333,1647,1712,1370,1605,1559
2024-09-01 15:12:50.277,989,1548,1628,1647,1833,2220,1693,1350,1612,1555
2024-09-01 15:12:50.327,1064,1581,1769,1623,1327,2671,1701,1287,1566,1497
2024-09-01 15:12:50.377,1133,1561,1891,1612,1812,3115,1725,1287,1574,1548
2024-09-01 15:12:50.427,1161,1468,1976,1643,2278,3432,1717,1303,1583,1574
2024-09-01 15:12:50.477,1193,1455,2077,1655,2807,3533,1747,1253,1595,1571
2024-09-01 15:12:50.527,1251,1421,2061,1543,3471,3619,1785,1368,1589,1610
2024-09-01 15:12:50.577,1316,1406,2003,1310,3475,3657,1812,1420,1596,1614
2024-09-01 15:12:50.627,1379,1485,2011,1189,3153,3528,1801,1462,1627,1607
2024-09-01 15:12:50.677,1482,1544,2035,1141,3167,3387,1742,1532,1639,1586
2024-09-01 15:12:50.727,1541,1640,2077,1051,3092,3260,1752,1545,1625,1555
2024-09-01 15:12:50.777,1628,1742,2106,983,2982,3271,1743,1512,1625,1587
2024-09-01 15:12:50.827,1719,1699,2153,1033,2613,3135,1698,1368,1589,1523
2024-09-01 15:12:50.877,1893,1639,2214,1037,2310,2961,1527,1339,1577,1513
2024-09-01 15:12:50.927,2059,1689,2297,1048,1902,2777,1452,1327,1589,1531
2024-09-01 15:12:50.977,2141,1631,2395,1093,1471,2523,1439,1356,1583,1497
2024-09-01 15:12:51.027,2173,1578,2405,1163,908,2246,1471,1404,1543,1553
2024-09-01 15:12:51.077,2151,1511,2357,1203,422,2058,1464,1445,1495,1571
2024-09-01 15:12:51.127,2160,1466,2425,1226,0,2017,1477,1389,1500,1557
