------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-06 15:51:47.663,1635,1702,2653,1567,1429,1591,1481,1447,1579,1571
2024-06-06 15:51:47.713,1587,1784,2645,1559,1690,1567,1480,1438,1573,1560
2024-06-06 15:51:47.763,1562,1726,2629,1568,1870,1522,1501,1447,1573,1548
2024-06-06 15:51:47.813,1620,1653,2571,1591,1779,1491,1519,1449,1565,1547
2024-06-06 15:51:47.863,1723,1625,2539,1567,1741,1471,1543,1453,1565,1543
2024-06-06 15:51:47.913,1747,1445,2488,1559,1656,1461,1561,1461,1564,1545
2024-06-06 15:51:47.963,1781,1326,2483,1509,1498,1455,1587,1471,1561,1550
2024-06-06 15:51:48.013,1783,1397,2483,1445,1507,1453,1609,1483,1561,1547
2024-06-06 15:51:48.063,1753,1479,2468,1431,1391,1443,1625,1495,1560,1547
2024-06-06 15:51:48.115,1768,1493,2455,1430,1099,1404,1638,1510,1557,1543
2024-06-06 15:51:48.166,1764,1469,2401,1435,1159,1362,1653,1516,1557,1547
2024-06-06 15:51:48.217,1711,1431,2409,1455,1321,1353,1663,1523,1557,1544
2024-06-06 15:51:48.268,1695,1429,2391,1479,1366,1387,1676,1519,1559,1547
2024-06-06 15:51:48.319,1643,1444,2405,1500,1544,1459,1687,1512,1556,1556
2024-06-06 15:51:48.370,1583,1463,2379,1525,1480,1525,1695,1502,1558,1556
2024-06-06 15:51:48.421,1593,1583,2303,1557,1481,1583,1699,1497,1559,1560
2024-06-06 15:51:48.472,1636,1610,2249,1567,1546,1626,1664,1493,1558,1561
2024-06-06 15:51:48.522,1655,1677,2208,1561,1303,1677,1612,1485,1559,1561
2024-06-06 15:51:48.572,1690,1692,2166,1525,1275,1720,1571,1490,1561,1573
2024-06-06 15:51:48.622,1740,1599,2136,1547,1669,1747,1561,1497,1561,1573
2024-06-06 15:51:48.670,1783,1520,2080,1581,1874,1757,1559,1513,1561,1577
2024-06-06 15:51:48.720,1747,1462,2084,1581,1640,1764,1545,1520,1561,1580
2024-06-06 15:51:48.770,1623,1484,2107,1523,1691,1756,1530,1529,1561,1579
2024-06-06 15:51:48.820,1553,1517,2083,1546,1807,1741,1523,1531,1561,1574
2024-06-06 15:51:48.870,1572,1515,2077,1577,1627,1721,1525,1528,1559,1563
2024-06-06 15:51:48.920,1563,1453,2079,1609,1495,1702,1531,1527,1559,1557
2024-06-06 15:51:48.970,1543,1453,2063,1606,1233,1685,1559,1526,1557,1548
2024-06-06 15:51:49.020,1468,1555,2025,1603,947,1675,1588,1528,1557,1545
2024-06-06 15:51:49.070,1400,1573,1981,1591,1305,1682,1607,1527,1557,1547
2024-06-06 15:51:49.120,1324,1563,1870,1469,1271,1699,1621,1523,1559,1547
2024-06-06 15:51:49.170,1319,1548,1802,1415,1163,1706,1597,1471,1509,1516
2024-06-06 15:51:49.220,1325,1611,1769,1465,1725,1725,1611,1501,1543,1527
2024-06-06 15:51:49.270,1273,1557,1657,1525,1702,1724,1619,1515,1555,1544
2024-06-06 15:51:49.320,1197,1489,1584,1572,1586,1694,1639,1511,1565,1543
2024-06-06 15:51:49.370,1075,1509,1495,1609,1528,1656,1657,1512,1567,1549
2024-06-06 15:51:49.420,1033,1421,1423,1733,1784,1608,1675,1510,1571,1551
2024-06-06 15:51:49.470,1053,1305,1365,1835,1973,1511,1677,1512,1575,1556
2024-06-06 15:51:49.520,1011,1291,1323,1837,2021,1373,1658,1514,1575,1556
2024-06-06 15:51:49.570,919,1366,1331,1803,1865,1261,1611,1519,1579,1563
2024-06-06 15:51:49.620,919,1406,1363,1775,1821,1235,1549,1519,1575,1565
2024-06-06 15:51:49.670,1001,1489,1405,1757,1755,1293,1516,1516,1573,1574
2024-06-06 15:51:49.720,1079,1559,1397,1726,1724,1398,1525,1513,1575,1577
2024-06-06 15:51:49.770,1107,1439,1372,1688,1572,1509,1527,1513,1573,1579
2024-06-06 15:51:49.820,1159,1447,1397,1692,1491,1571,1526,1513,1573,1577
2024-06-06 15:51:49.870,1237,1597,1395,1662,1495,1598,1525,1513,1571,1574
2024-06-06 15:51:49.920,1333,1571,1365,1689,1463,1624,1530,1517,1568,1567
2024-06-06 15:51:49.970,1432,1561,1368,1675,1343,1658,1543,1522,1565,1566
2024-06-06 15:51:50.020,1467,1561,1320,1625,1525,1692,1554,1529,1567,1561
2024-06-06 15:51:50.070,1531,1561,1319,1578,1356,1707,1563,1531,1559,1555
2024-06-06 15:51:50.120,1561,1542,1325,1549,1288,1703,1577,1543,1560,1545
2024-06-06 15:51:50.170,1655,1572,1377,1496,1138,1689,1591,1551,1561,1543
2024-06-06 15:51:50.220,1721,1611,1373,1461,1261,1677,1606,1556,1560,1543
2024-06-06 15:51:50.270,1803,1630,1362,1454,1509,1676,1615,1559,1559,1545
2024-06-06 15:51:50.320,1791,1554,1356,1467,1859,1675,1625,1555,1559,1553
2024-06-06 15:51:50.370,1799,1610,1379,1477,1568,1675,1645,1548,1559,1547
2024-06-06 15:51:50.420,1814,1607,1407,1459,1175,1674,1663,1547,1557,1549
2024-06-06 15:51:50.470,1831,1611,1435,1477,973,1671,1675,1545,1556,1550
2024-06-06 15:51:50.520,1821,1646,1426,1495,1016,1675,1679,1543,1558,1548
2024-06-06 15:51:50.570,1788,1607,1428,1548,1452,1661,1685,1529,1558,1545
2024-06-06 15:51:50.620,1752,1567,1429,1582,1251,1611,1669,1527,1553,1545
2024-06-06 15:51:50.670,1769,1585,1416,1622,1508,1528,1618,1528,1549,1545
2024-06-06 15:51:50.720,1848,1548,1481,1597,2036,1466,1554,1527,1544,1547
2024-06-06 15:51:50.770,1927,1599,1491,1549,2395,1416,1515,1523,1541,1547
2024-06-06 15:51:50.820,1917,1684,1516,1572,2491,1337,1491,1515,1529,1553
2024-06-06 15:51:50.870,1915,1711,1483,1619,2472,1254,1467,1507,1527,1556
2024-06-06 15:51:50.920,1880,1839,1484,1621,2315,1215,1451,1501,1526,1557
2024-06-06 15:51:50.970,1869,1963,1548,1637,1880,1256,1449,1497,1525,1560
2024-06-06 15:51:51.020,1845,2035,1595,1694,1425,1353,1455,1501,1524,1560
2024-06-06 15:51:51.070,1833,1867,1622,1735,1652,1463,1465,1510,1523,1565
2024-06-06 15:51:51.120,1751,1701,1608,1691,1803,1528,1478,1514,1526,1573
2024-06-06 15:51:51.170,1639,1575,1565,1673,1621,1566,1492,1518,1527,1576
2024-06-06 15:51:51.220,1529,1608,1595,1688,1253,1593,1519,1525,1529,1573
2024-06-06 15:51:51.270,1511,1555,1608,1693,1447,1613,1545,1530,1533,1575
2024-06-06 15:51:51.320,1447,1558,1608,1657,1667,1620,1573,1527,1545,1564
2024-06-06 15:51:51.370,1463,1499,1621,1628,1657,1615,1584,1529,1547,1557
2024-06-06 15:51:51.420,1421,1420,1583,1613,1805,1619,1609,1523,1551,1546
2024-06-06 15:51:51.470,1400,1455,1560,1599,2040,1627,1638,1531,1551,1543
2024-06-06 15:51:51.520,1417,1514,1618,1616,2043,1644,1675,1532,1557,1545
2024-06-06 15:51:51.570,1487,1580,1625,1636,1965,1668,1706,1532,1557,1545
2024-06-06 15:51:51.620,1589,1421,1576,1660,1899,1693,1720,1532,1559,1549
2024-06-06 15:51:51.670,1509,1294,1515,1681,1870,1710,1691,1541,1562,1547
2024-06-06 15:51:51.720,1427,1327,1541,1677,2088,1725,1639,1547,1561,1543
2024-06-06 15:51:51.770,1335,1487,1555,1677,2041,1739,1583,1547,1564,1543
2024-06-06 15:51:51.820,1221,1690,1511,1703,1869,1741,1549,1543,1562,1543
2024-06-06 15:51:51.870,1163,1767,1439,1656,1495,1720,1499,1453,1481,1500
2024-06-06 15:51:51.920,1162,1770,1419,1564,1500,1722,1500,1501,1524,1529
2024-06-06 15:51:51.970,1199,1693,1443,1529,1533,1693,1503,1531,1563,1547
2024-06-06 15:51:52.020,1225,1623,1479,1528,1519,1625,1501,1545,1577,1559
2024-06-06 15:51:52.070,1202,1619,1461,1647,1529,1572,1517,1545,1579,1565
2024-06-06 15:51:52.120,1147,1362,1465,1690,1610,1491,1555,1544,1583,1565
2024-06-06 15:51:52.170,1123,1244,1452,1670,1490,1399,1594,1533,1583,1574
2024-06-06 15:51:52.220,1112,1336,1451,1644,1020,1361,1637,1529,1587,1575
2024-06-06 15:51:52.270,1230,1363,1437,1619,895,1391,1673,1525,1587,1574
2024-06-06 15:51:52.320,1305,1490,1430,1613,1051,1466,1701,1517,1588,1577
2024-06-06 15:51:52.370,1288,1545,1467,1651,1018,1548,1717,1512,1587,1576
2024-06-06 15:51:52.420,1318,1496,1448,1661,798,1579,1735,1515,1583,1577
2024-06-06 15:51:52.470,1367,1557,1445,1674,807,1595,1743,1509,1587,1563
2024-06-06 15:51:52.520,1445,1650,1453,1642,1017,1608,1747,1511,1589,1559
2024-06-06 15:51:52.570,1575,1765,1497,1580,1147,1609,1752,1512,1589,1549
2024-06-06 15:51:52.620,1741,1868,1545,1527,1325,1610,1757,1512,1587,1548
2024-06-06 15:51:52.670,1775,1789,1549,1513,1235,1605,1753,1501,1589,1549
2024-06-06 15:51:52.720,1767,1724,1557,1515,1101,1594,1705,1495,1587,1555
2024-06-06 15:51:52.770,1721,1659,1529,1550,904,1588,1639,1493,1583,1555
2024-06-06 15:51:52.820,1651,1645,1481,1533,927,1597,1580,1494,1591,1553
2024-06-06 15:51:52.870,1609,1567,1466,1495,1420,1613,1557,1492,1587,1548
2024-06-06 15:51:52.920,1659,1546,1439,1491,1814,1639,1544,1496,1583,1551
2024-06-06 15:51:52.970,1637,1561,1415,1483,2105,1675,1517,1503,1578,1548
2024-06-06 15:51:53.020,1647,1531,1445,1499,2135,1705,1508,1512,1575,1549
2024-06-06 15:51:53.070,1689,1528,1471,1514,2027,1733,1499,1513,1572,1557
2024-06-06 15:51:53.120,1718,1540,1449,1496,2005,1753,1497,1513,1572,1553
2024-06-06 15:51:53.172,1741,1553,1479,1543,2003,1766,1495,1513,1571,1559
2024-06-06 15:51:53.223,1739,1528,1495,1567,2099,1771,1501,1515,1573,1559
2024-06-06 15:51:53.274,1755,1467,1528,1563,1892,1763,1513,1519,1577,1558
2024-06-06 15:51:53.325,1797,1389,1567,1566,1337,1711,1521,1529,1578,1561
2024-06-06 15:51:53.376,1723,1463,1523,1597,904,1617,1547,1533,1579,1565
2024-06-06 15:51:53.427,1655,1448,1533,1617,886,1498,1576,1542,1581,1572
2024-06-06 15:51:53.478,1765,1461,1599,1635,1370,1422,1603,1532,1583,1574
2024-06-06 15:51:53.529,1755,1557,1648,1648,2060,1423,1621,1528,1582,1572
2024-06-06 15:51:53.580,1701,1693,1627,1635,2286,1495,1625,1517,1586,1568
2024-06-06 15:51:53.630,1610,1688,1653,1639,2467,1580,1625,1502,1583,1566
2024-06-06 15:51:53.680,1577,1683,1635,1650,2329,1625,1631,1495,1586,1565
2024-06-06 15:51:53.728,1505,1652,1606,1621,1942,1639,1644,1485,1581,1557
2024-06-06 15:51:53.778,1546,1610,1563,1549,2057,1635,1640,1486,1581,1556
2024-06-06 15:51:53.828,1544,1702,1497,1518,2147,1635,1600,1492,1581,1548
2024-06-06 15:51:53.878,1523,1850,1515,1512,2186,1643,1545,1497,1579,1545
2024-06-06 15:51:53.928,1611,1758,1527,1524,2095,1647,1509,1503,1576,1546
2024-06-06 15:51:53.978,1679,1673,1556,1564,1935,1637,1507,1513,1573,1544
2024-06-06 15:51:54.028,1733,1568,1576,1589,1801,1626,1497,1517,1572,1543
2024-06-06 15:51:54.078,1643,1554,1559,1630,1258,1611,1469,1523,1572,1547
2024-06-06 15:51:54.128,1520,1555,1576,1613,1069,1611,1447,1528,1567,1545
2024-06-06 15:51:54.178,1386,1573,1545,1609,1418,1617,1431,1532,1567,1545
2024-06-06 15:51:54.228,1189,1558,1493,1595,1420,1627,1437,1543,1567,1550
2024-06-06 15:51:54.278,1133,1561,1464,1599,1272,1639,1453,1544,1564,1553
2024-06-06 15:51:54.328,1103,1516,1434,1612,1399,1647,1471,1545,1565,1551
2024-06-06 15:51:54.378,1059,1459,1449,1657,1533,1651,1501,1547,1565,1545
2024-06-06 15:51:54.428,1108,1501,1462,1706,1179,1653,1531,1549,1563,1547
2024-06-06 15:51:54.478,1197,1520,1448,1701,843,1657,1571,1554,1565,1545
2024-06-06 15:51:54.528,1275,1525,1438,1675,867,1645,1609,1553,1568,1549
2024-06-06 15:51:54.578,1301,1531,1434,1659,713,1564,1637,1559,1573,1555
2024-06-06 15:51:54.628,1401,1531,1432,1627,1071,1440,1633,1501,1519,1525
2024-06-06 15:51:54.678,1453,1583,1445,1592,1323,1397,1659,1531,1548,1554
2024-06-06 15:51:54.728,1527,1609,1451,1597,1374,1358,1687,1555,1562,1561
2024-06-06 15:51:54.778,1479,1645,1445,1643,1531,1319,1695,1559,1572,1565
2024-06-06 15:51:54.828,1460,1672,1511,1690,1571,1319,1701,1559,1573,1565
2024-06-06 15:51:54.878,1465,1566,1513,1707,1543,1389,1701,1558,1574,1567
2024-06-06 15:51:54.928,1577,1464,1495,1700,1735,1499,1682,1561,1576,1575
2024-06-06 15:51:54.978,1583,1452,1451,1636,1944,1565,1624,1562,1576,1574
2024-06-06 15:51:55.028,1579,1519,1429,1630,1609,1594,1572,1560,1576,1576
2024-06-06 15:51:55.078,1583,1541,1470,1641,1528,1612,1553,1561,1573,1571
2024-06-06 15:51:55.128,1587,1525,1454,1565,2063,1625,1545,1559,1567,1561
2024-06-06 15:51:55.178,1591,1529,1450,1446,2281,1637,1524,1557,1564,1551
2024-06-06 15:51:55.228,1589,1523,1478,1400,2336,1645,1506,1556,1565,1547
2024-06-06 15:51:55.278,1657,1480,1463,1439,2237,1643,1502,1553,1571,1547
2024-06-06 15:51:55.328,1689,1491,1453,1469,2068,1637,1515,1548,1571,1550
2024-06-06 15:51:55.378,1703,1438,1493,1501,1743,1634,1530,1547,1573,1559
2024-06-06 15:51:55.428,1699,1448,1548,1516,1745,1627,1577,1545,1577,1557
2024-06-06 15:51:55.478,1679,1587,1557,1641,1773,1627,1624,1540,1579,1555
2024-06-06 15:51:55.528,1623,1768,1599,1723,1821,1637,1652,1546,1577,1551
2024-06-06 15:51:55.578,1677,1767,1639,1733,1829,1644,1661,1549,1577,1549
2024-06-06 15:51:55.628,1765,1597,1644,1705,1640,1660,1679,1549,1579,1551
2024-06-06 15:51:55.678,1803,1495,1644,1683,1637,1675,1693,1555,1577,1555
2024-06-06 15:51:55.728,1781,1518,1592,1673,1705,1684,1708,1557,1575,1555
2024-06-06 15:51:55.778,1753,1469,1551,1659,1526,1679,1711,1560,1571,1560
2024-06-06 15:51:55.828,1749,1470,1531,1608,1573,1621,1709,1563,1568,1565
2024-06-06 15:51:55.878,1749,1523,1546,1576,1711,1542,1709,1565,1566,1565
2024-06-06 15:51:55.928,1765,1532,1530,1618,1685,1480,1717,1562,1566,1565
2024-06-06 15:51:55.978,1643,1503,1557,1625,1599,1451,1717,1555,1571,1571
2024-06-06 15:51:56.028,1551,1595,1559,1610,1511,1382,1707,1549,1573,1577
2024-06-06 15:51:56.078,1557,1647,1534,1641,1725,1293,1678,1541,1576,1577
2024-06-06 15:51:56.128,1563,1717,1513,1645,1834,1260,1622,1528,1577,1578
2024-06-06 15:51:56.178,1501,1733,1423,1623,1908,1309,1575,1523,1580,1576
2024-06-06 15:51:56.228,1555,1683,1395,1617,1421,1397,1563,1517,1580,1572
2024-06-06 15:51:56.278,1611,1629,1374,1608,1129,1487,1548,1512,1581,1565
2024-06-06 15:51:56.328,1580,1623,1397,1595,1487,1547,1542,1503,1581,1556
2024-06-06 15:51:56.378,1567,1736,1390,1612,1637,1577,1543,1507,1581,1555
2024-06-06 15:51:56.428,1619,1851,1432,1604,1443,1597,1529,1510,1580,1553
2024-06-06 15:51:56.478,1598,1751,1451,1597,1477,1611,1533,1511,1583,1553
2024-06-06 15:51:56.528,1435,1618,1483,1645,1673,1613,1555,1515,1583,1555
2024-06-06 15:51:56.578,1293,1609,1514,1673,1418,1597,1575,1514,1582,1549
2024-06-06 15:51:56.628,1139,1562,1589,1626,968,1582,1588,1515,1582,1541
2024-06-06 15:51:56.678,1003,1577,1639,1622,1321,1567,1599,1515,1581,1541
2024-06-06 15:51:56.728,1037,1524,1645,1577,1251,1561,1619,1519,1579,1543
2024-06-06 15:51:56.778,979,1482,1651,1544,1436,1570,1637,1531,1578,1545
2024-06-06 15:51:56.828,977,1453,1626,1582,1305,1579,1661,1543,1576,1549
2024-06-06 15:51:56.878,1047,1554,1625,1638,977,1593,1691,1555,1571,1550
2024-06-06 15:51:56.928,1215,1574,1637,1671,1212,1605,1707,1559,1571,1553
2024-06-06 15:51:56.978,1310,1531,1677,1689,1624,1613,1711,1558,1571,1553
2024-06-06 15:51:57.028,1337,1513,1690,1725,1886,1617,1720,1563,1576,1558
2024-06-06 15:51:57.078,1399,1544,1720,1711,1826,1623,1737,1565,1578,1561
2024-06-06 15:51:57.128,1511,1516,1727,1663,2027,1626,1739,1561,1579,1567
2024-06-06 15:51:57.178,1527,1524,1711,1647,1797,1635,1706,1560,1581,1575
2024-06-06 15:51:57.228,1545,1559,1645,1623,1881,1631,1652,1559,1581,1576
2024-06-06 15:51:57.278,1566,1548,1592,1622,2100,1619,1607,1555,1583,1575
2024-06-06 15:51:57.328,1555,1515,1581,1627,2043,1611,1575,1556,1580,1571
2024-06-06 15:51:57.378,1563,1506,1607,1594,1900,1597,1525,1492,1529,1532
2024-06-06 15:51:57.428,1589,1437,1645,1557,1485,1591,1515,1515,1557,1549
2024-06-06 15:51:57.478,1647,1459,1673,1543,1051,1502,1509,1541,1573,1557
2024-06-06 15:51:57.528,1717,1543,1625,1509,1163,1383,1497,1543,1575,1559
2024-06-06 15:51:57.578,1785,1497,1574,1483,1351,1317,1491,1548,1574,1549
2024-06-06 15:51:57.628,1903,1357,1511,1479,1237,1331,1490,1546,1570,1547
2024-06-06 15:51:57.678,1933,1308,1495,1464,895,1395,1501,1547,1564,1545
2024-06-06 15:51:57.728,1915,1389,1545,1532,919,1487,1530,1543,1562,1544
2024-06-06 15:51:57.778,1853,1544,1557,1549,921,1572,1567,1529,1560,1549
2024-06-06 15:51:57.828,1766,1682,1566,1487,941,1646,1590,1519,1558,1546
2024-06-06 15:51:57.878,1721,1745,1599,1485,971,1669,1615,1518,1554,1550
2024-06-06 15:51:57.928,1699,1755,1631,1527,1240,1659,1642,1516,1553,1556
2024-06-06 15:51:57.978,1644,1670,1613,1565,1319,1656,1674,1514,1531,1561
2024-06-06 15:51:58.028,1702,1567,1565,1557,1558,1645,1699,1510,1503,1563
2024-06-06 15:51:58.078,1733,1560,1547,1500,1801,1635,1719,1508,1495,1568
2024-06-06 15:51:58.128,1767,1555,1526,1501,2095,1619,1735,1511,1495,1571
2024-06-06 15:51:58.178,1738,1594,1525,1513,2460,1599,1736,1511,1501,1577
2024-06-06 15:51:58.230,1734,1575,1541,1525,2345,1580,1701,1512,1516,1580
2024-06-06 15:51:58.281,1706,1615,1527,1545,2329,1556,1651,1503,1529,1579
2024-06-06 15:51:58.332,1702,1618,1532,1544,2321,1531,1595,1497,1546,1578
2024-06-06 15:51:58.383,1780,1564,1525,1578,2347,1519,1561,1496,1556,1571
2024-06-06 15:51:58.434,1837,1525,1557,1617,2345,1519,1524,1499,1562,1561
2024-06-06 15:51:58.485,1913,1511,1583,1641,2271,1518,1493,1508,1565,1557
2024-06-06 15:51:58.536,1919,1513,1572,1708,2287,1531,1466,1513,1570,1555
2024-06-06 15:51:58.587,1879,1607,1511,1721,2255,1530,1449,1510,1577,1553
2024-06-06 15:51:58.637,1785,1609,1519,1689,2150,1523,1452,1513,1584,1545
2024-06-06 15:51:58.688,1578,1497,1495,1705,1928,1518,1470,1516,1589,1543
2024-06-06 15:51:58.738,1533,1469,1449,1715,1821,1549,1495,1523,1589,1542
2024-06-06 15:51:58.786,1463,1469,1448,1675,1733,1565,1517,1527,1589,1543
2024-06-06 15:51:58.836,1361,1480,1468,1621,1675,1579,1544,1529,1592,1554
2024-06-06 15:51:58.886,1295,1468,1467,1661,1623,1576,1560,1529,1590,1553
2024-06-06 15:51:58.936,1148,1528,1459,1689,1258,1566,1581,1531,1587,1559
2024-06-06 15:51:58.986,1056,1583,1438,1685,601,1559,1605,1528,1581,1563
2024-06-06 15:51:59.037,997,1564,1445,1735,663,1547,1629,1529,1581,1560
2024-06-06 15:51:59.087,973,1446,1481,1711,1135,1531,1643,1531,1578,1559
2024-06-06 15:51:59.137,1031,1393,1518,1694,1607,1529,1655,1543,1572,1564
2024-06-06 15:51:59.187,1064,1431,1549,1673,1669,1548,1655,1545,1571,1562
2024-06-06 15:51:59.237,1047,1637,1519,1633,1181,1548,1635,1548,1567,1562
2024-06-06 15:51:59.287,1084,1644,1468,1614,1208,1523,1577,1553,1571,1562
2024-06-06 15:51:59.337,1078,1565,1428,1635,1337,1507,1525,1547,1571,1563
2024-06-06 15:51:59.387,1181,1497,1402,1595,1455,1517,1499,1544,1571,1562
2024-06-06 15:51:59.437,1291,1512,1396,1576,1203,1546,1492,1543,1573,1559
2024-06-06 15:51:59.487,1390,1573,1414,1555,907,1597,1483,1549,1573,1555
2024-06-06 15:51:59.537,1512,1609,1428,1554,1315,1627,1478,1558,1575,1551
2024-06-06 15:51:59.587,1581,1519,1425,1571,1693,1639,1482,1555,1577,1549
2024-06-06 15:51:59.637,1591,1553,1381,1546,1889,1641,1493,1554,1578,1547
2024-06-06 15:51:59.687,1607,1605,1325,1520,1889,1638,1506,1559,1575,1550
2024-06-06 15:51:59.737,1642,1575,1330,1515,1752,1630,1527,1561,1573,1542
2024-06-06 15:51:59.787,1603,1525,1287,1558,1660,1619,1560,1567,1567,1544
2024-06-06 15:51:59.837,1575,1429,1230,1577,1555,1592,1591,1571,1567,1545
2024-06-06 15:51:59.887,1556,1317,1200,1568,1628,1576,1608,1573,1563,1555
2024-06-06 15:51:59.937,1597,1406,1235,1561,1568,1567,1621,1573,1561,1556
2024-06-06 15:51:59.987,1663,1691,1312,1545,1695,1577,1635,1574,1557,1560
2024-06-06 15:52:00.036,1799,1705,1312,1549,1863,1598,1653,1571,1560,1564
2024-06-06 15:52:00.089,1809,1612,1273,1579,1912,1625,1652,1509,1515,1527
2024-06-06 15:52:00.137,1764,1600,1227,1629,1957,1657,1679,1523,1544,1555
2024-06-06 15:52:00.187,1772,1749,1204,1653,2145,1687,1711,1527,1562,1571
2024-06-06 15:52:00.237,1783,1821,1178,1677,2024,1715,1725,1511,1568,1573
2024-06-06 15:52:00.287,1798,1771,1189,1644,1836,1725,1699,1502,1570,1571
2024-06-06 15:52:00.337,1783,1604,1214,1629,1639,1724,1647,1503,1573,1573
2024-06-06 15:52:00.387,1783,1663,1204,1596,1541,1714,1596,1515,1574,1567
2024-06-06 15:52:00.437,1803,1693,1162,1623,1471,1661,1575,1516,1577,1559
2024-06-06 15:52:00.487,1753,1607,1115,1635,1099,1559,1563,1519,1581,1559
2024-06-06 15:52:00.537,1711,1554,949,1663,1083,1415,1529,1518,1581,1558
2024-06-06 15:52:00.587,1747,1517,645,1657,1541,1307,1507,1517,1583,1547
2024-06-06 15:52:00.637,1781,1527,373,1625,1461,1268,1496,1519,1590,1549
2024-06-06 15:52:00.687,1689,1547,179,1556,1577,1307,1507,1515,1592,1547
2024-06-06 15:52:00.737,1627,1540,117,1479,1656,1396,1523,1512,1591,1556
2024-06-06 15:52:00.787,1600,1543,142,1437,1720,1509,1549,1509,1587,1553
2024-06-06 15:52:00.837,1621,1576,202,1469,1773,1579,1582,1510,1583,1554
2024-06-06 15:52:00.887,1533,1572,286,1470,1699,1613,1605,1514,1577,1561
2024-06-06 15:52:00.937,1365,1557,406,1463,1610,1625,1612,1522,1576,1556
2024-06-06 15:52:00.987,1353,1577,553,1554,1449,1641,1612,1531,1567,1560
2024-06-06 15:52:01.037,1381,1523,702,1659,1431,1662,1620,1544,1561,1561
2024-06-06 15:52:01.087,1419,1564,829,1677,1391,1671,1631,1553,1559,1558
2024-06-06 15:52:01.137,1351,1671,954,1645,1367,1662,1639,1558,1554,1560
2024-06-06 15:52:01.187,1241,1621,1077,1609,1188,1654,1652,1563,1551,1561
2024-06-06 15:52:01.237,1177,1465,1174,1583,1031,1646,1675,1573,1556,1561
2024-06-06 15:52:01.287,1205,1336,1333,1562,728,1645,1702,1572,1563,1561
2024-06-06 15:52:01.337,1244,1395,1469,1532,698,1653,1685,1566,1566,1567
2024-06-06 15:52:01.387,1291,1373,1575,1573,761,1663,1636,1561,1570,1565
2024-06-06 15:52:01.437,1325,1383,1683,1622,935,1674,1588,1556,1566,1564
2024-06-06 15:52:01.487,1335,1497,1715,1655,1122,1676,1561,1548,1565,1562
2024-06-06 15:52:01.537,1324,1517,1687,1643,1615,1683,1562,1541,1566,1559
2024-06-06 15:52:01.587,1353,1513,1597,1595,2035,1687,1550,1526,1566,1555
2024-06-06 15:52:01.637,1343,1479,1516,1577,1908,1699,1535,1517,1567,1554
2024-06-06 15:52:01.687,1278,1519,1444,1591,1533,1659,1529,1512,1563,1551
2024-06-06 15:52:01.737,1351,1614,1328,1597,1863,1591,1528,1507,1564,1545
2024-06-06 15:52:01.787,1414,1653,1337,1611,2054,1502,1543,1510,1565,1547
2024-06-06 15:52:01.837,1341,1715,1438,1617,2149,1406,1547,1518,1559,1554
2024-06-06 15:52:01.887,1343,1636,1447,1640,2043,1318,1567,1523,1557,1559
2024-06-06 15:52:01.937,1421,1596,1496,1636,1829,1255,1593,1525,1557,1555
2024-06-06 15:52:01.987,1557,1608,1525,1639,1868,1275,1621,1541,1557,1558
2024-06-06 15:52:02.036,1513,1644,1499,1637,2026,1372,1643,1549,1565,1561
2024-06-06 15:52:02.086,1415,1651,1523,1653,2127,1465,1652,1555,1575,1560
2024-06-06 15:52:02.136,1112,1623,1575,1653,1897,1526,1657,1560,1581,1560
2024-06-06 15:52:02.186,775,1663,1629,1648,2021,1564,1676,1561,1580,1562
2024-06-06 15:52:02.236,581,1707,1659,1651,2364,1587,1701,1561,1575,1564
2024-06-06 15:52:02.286,485,1656,1687,1647,2483,1606,1709,1561,1572,1564
2024-06-06 15:52:02.336,409,1636,1715,1683,2284,1614,1707,1562,1573,1571
2024-06-06 15:52:02.386,447,1613,1774,1679,2110,1612,1705,1565,1565,1575
2024-06-06 15:52:02.436,537,1555,1789,1679,1325,1609,1689,1563,1565,1571
