------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:01:52.266,1175,1547,1401,1689,1189,1595,695,0,1573,4095
2024-06-06 15:01:52.316,1231,1670,1402,1683,1181,1603,692,0,1567,4095
2024-06-06 15:01:52.366,1286,1693,1418,1685,1203,1607,692,0,1562,4095
2024-06-06 15:01:52.416,1341,1694,1477,1683,1180,1598,692,0,1562,4095
2024-06-06 15:01:52.466,1353,1741,1519,1661,915,1589,694,0,1561,4095
2024-06-06 15:01:52.516,1305,1776,1565,1647,499,1583,693,0,1556,4095
2024-06-06 15:01:52.566,1305,1736,1573,1623,681,1581,695,0,1556,3707
2024-06-06 15:01:52.616,1340,1643,1573,1581,748,1582,692,0,1555,2425
2024-06-06 15:01:52.666,1362,1554,1547,1575,1143,1581,694,0,1558,1567
2024-06-06 15:01:52.716,1365,1379,1531,1548,1043,1580,691,0,1558,871
2024-06-06 15:01:52.766,1391,1369,1549,1560,1277,1577,692,0,1564,827
2024-06-06 15:01:52.816,1513,1369,1547,1477,1559,1567,693,0,1567,0
2024-06-06 15:01:52.866,1611,1396,1525,1364,1444,1544,691,0,1573,0
2024-06-06 15:01:52.916,1669,1455,1504,1370,1068,1523,693,0,1576,0
2024-06-06 15:01:52.966,1707,1496,1573,1435,874,1512,693,0,1575,0
2024-06-06 15:01:53.016,1627,1501,1533,1461,553,1509,693,0,1577,0
2024-06-06 15:01:53.066,1689,1460,1499,1501,0,1511,693,0,1580,0
2024-06-06 15:01:53.116,1736,1465,1463,1555,58,1524,693,0,1580,0
2024-06-06 15:01:53.166,1863,1478,1446,1614,0,1529,691,0,1578,0
2024-06-06 15:01:53.216,1915,1433,1429,1628,430,1542,692,0,1581,0
2024-06-06 15:01:53.266,1812,1433,1420,1669,996,1544,691,0,1580,0
2024-06-06 15:01:53.316,1807,1463,1451,1710,1407,1544,693,0,1579,1252
2024-06-06 15:01:53.366,1785,1469,1463,1723,1805,1541,692,0,1573,4095
2024-06-06 15:01:53.416,1693,1547,1485,1741,2057,1543,695,0,1563,4095
2024-06-06 15:01:53.466,1504,1573,1507,1753,2059,1545,692,0,1564,4095
2024-06-06 15:01:53.516,1447,1734,1479,1733,2039,1557,695,0,1561,4095
2024-06-06 15:01:53.566,1389,1779,1449,1727,2441,1562,694,0,1558,4095
2024-06-06 15:01:53.616,1225,1763,1422,1702,2652,1579,693,0,1565,4095
2024-06-06 15:01:53.666,1013,1759,1427,1655,2585,1583,693,0,1572,4095
2024-06-06 15:01:53.716,1037,1746,1427,1653,2275,1580,693,0,1573,4095
2024-06-06 15:01:53.766,1083,1657,1436,1642,2568,1563,693,0,1575,4095
2024-06-06 15:01:53.816,1109,1649,1497,1565,2765,1553,693,0,1579,4095
2024-06-06 15:01:53.866,1141,1565,1543,1513,2968,1545,694,0,1579,3464
2024-06-06 15:01:53.916,1228,1530,1559,1495,3738,1548,692,0,1580,2720
2024-06-06 15:01:53.966,1269,1579,1563,1492,4095,1563,692,0,1577,2095
2024-06-06 15:01:54.016,1365,1575,1528,1496,3721,1578,692,0,1576,1561
2024-06-06 15:01:54.066,1463,1638,1491,1561,3336,1580,692,0,1578,1135
2024-06-06 15:01:54.116,1593,1684,1477,1613,2835,1579,693,0,1572,813
2024-06-06 15:01:54.166,1647,1656,1497,1629,2287,1575,691,0,1567,571
2024-06-06 15:01:54.216,1674,1655,1499,1639,1417,1567,691,0,1560,377
2024-06-06 15:01:54.266,1709,1603,1497,1651,1000,1562,691,0,1558,249
2024-06-06 15:01:54.316,1775,1458,1503,1640,1020,1562,695,0,1556,182
2024-06-06 15:01:54.366,1797,1317,1481,1630,1005,1571,693,0,1563,169
2024-06-06 15:01:54.416,1811,1167,1460,1609,1459,1573,693,0,1566,169
2024-06-06 15:01:54.466,1850,1187,1438,1611,1575,1575,692,0,1575,171
2024-06-06 15:01:54.516,1811,1389,1480,1662,1617,1565,694,0,1577,221
2024-06-06 15:01:54.566,1763,1561,1545,1663,1337,1557,688,0,1575,292
2024-06-06 15:01:54.616,1724,1547,1559,1646,1351,1529,691,0,1577,341
2024-06-06 15:01:54.666,1726,1420,1574,1625,1001,1508,693,0,1577,383
2024-06-06 15:01:54.716,1723,1384,1591,1608,804,1498,693,0,1578,421
2024-06-06 15:01:54.767,1645,1435,1612,1612,893,1491,691,0,1560,466
2024-06-06 15:01:54.817,1605,1497,1656,1593,698,1495,693,0,1571,555
2024-06-06 15:01:54.867,1627,1482,1620,1580,691,1509,693,0,1575,539
2024-06-06 15:01:54.917,1635,1417,1576,1550,602,1517,692,0,1576,510
2024-06-06 15:01:54.967,1640,1476,1544,1557,409,1523,688,0,1576,569
2024-06-06 15:01:55.017,1657,1547,1541,1577,181,1526,693,0,1571,755
2024-06-06 15:01:55.067,1647,1647,1519,1571,237,1525,693,0,1567,878
2024-06-06 15:01:55.117,1557,1659,1501,1600,988,1525,692,0,1573,550
2024-06-06 15:01:55.167,1444,1701,1447,1593,1554,1531,691,0,1573,270
2024-06-06 15:01:55.217,1307,1673,1469,1512,1979,1547,693,0,1579,147
2024-06-06 15:01:55.267,1228,1661,1469,1492,1895,1547,695,0,1582,413
2024-06-06 15:01:55.317,1145,1663,1506,1483,1662,1555,690,0,1583,395
2024-06-06 15:01:55.367,1163,1644,1567,1465,1907,1559,691,0,1587,123
2024-06-06 15:01:55.417,1247,1567,1533,1477,1957,1561,691,0,1589,357
2024-06-06 15:01:55.467,1338,1426,1503,1515,1823,1561,695,0,1591,811
2024-06-06 15:01:55.517,1419,1351,1490,1544,2010,1545,691,0,1593,893
2024-06-06 15:01:55.567,1510,1387,1481,1573,1901,1529,691,0,1593,859
2024-06-06 15:01:55.617,1519,1491,1452,1609,1516,1524,691,0,1591,1075
2024-06-06 15:01:55.667,1507,1549,1449,1605,1139,1526,692,0,1593,1645
2024-06-06 15:01:55.717,1465,1556,1483,1608,1567,1548,697,0,1589,1927
2024-06-06 15:01:55.767,1469,1627,1500,1591,1955,1565,692,0,1581,1934
2024-06-06 15:01:55.817,1531,1625,1479,1630,2075,1572,693,0,1575,1778
2024-06-06 15:01:55.867,1611,1575,1439,1669,1933,1575,693,0,1575,1815
2024-06-06 15:01:55.917,1751,1563,1478,1657,1870,1573,693,0,1564,1915
2024-06-06 15:01:55.969,1851,1548,1476,1642,2078,1563,694,0,1565,1873
2024-06-06 15:01:56.020,1907,1591,1403,1621,2613,1564,694,0,1562,1781
2024-06-06 15:01:56.071,1916,1577,1341,1599,2775,1565,691,0,1564,1679
2024-06-06 15:01:56.122,1893,1553,1353,1607,3170,1565,691,0,1565,1830
2024-06-06 15:01:56.173,1813,1558,1359,1615,3155,1567,693,0,1565,2025
2024-06-06 15:01:56.224,1739,1503,1355,1605,2514,1573,695,0,1564,2030
2024-06-06 15:01:56.275,1720,1455,1341,1581,2075,1577,693,0,1558,1955
2024-06-06 15:01:56.326,1726,1463,1349,1551,1752,1575,691,0,1557,1837
2024-06-06 15:01:56.376,1775,1504,1379,1548,1278,1549,691,0,1557,1737
2024-06-06 15:01:56.426,1744,1501,1420,1528,995,1524,692,0,1556,1700
2024-06-06 15:01:56.476,1668,1619,1420,1560,1198,1514,693,0,1554,1660
2024-06-06 15:01:56.524,1565,1704,1471,1572,1349,1517,693,0,1555,1530
2024-06-06 15:01:56.574,1528,1641,1483,1595,983,1528,690,0,1547,1319
2024-06-06 15:01:56.624,1370,1545,1434,1615,845,1545,692,0,1547,1259
2024-06-06 15:01:56.674,1151,1543,1427,1641,1047,1556,692,0,1543,1583
2024-06-06 15:01:56.724,1131,1560,1449,1660,1017,1557,693,0,1548,1868
2024-06-06 15:01:56.774,1139,1583,1465,1659,1116,1557,691,0,1554,1790
2024-06-06 15:01:56.824,981,1607,1439,1609,1085,1551,691,0,1563,1642
2024-06-06 15:01:56.874,863,1607,1429,1563,985,1549,691,0,1565,1671
2024-06-06 15:01:56.924,853,1659,1491,1555,823,1547,694,0,1575,1809
2024-06-06 15:01:56.974,845,1737,1500,1577,427,1549,694,0,1580,1815
2024-06-06 15:01:57.024,941,1717,1483,1561,716,1559,694,0,1580,1685
2024-06-06 15:01:57.074,1061,1693,1495,1534,887,1556,691,0,1581,1579
2024-06-06 15:01:57.124,1151,1719,1560,1655,679,1554,692,0,1583,1540
2024-06-06 15:01:57.174,1179,1639,1556,1711,602,1544,693,0,1582,1676
2024-06-06 15:01:57.224,1191,1565,1513,1655,303,1521,692,0,1580,1871
2024-06-06 15:01:57.274,1181,1541,1512,1613,293,1501,691,0,1578,1885
2024-06-06 15:01:57.324,1229,1541,1555,1635,755,1491,694,0,1572,1709
2024-06-06 15:01:57.374,1307,1559,1543,1614,909,1496,692,0,1563,1394
2024-06-06 15:01:57.424,1484,1676,1501,1577,725,1509,693,0,1556,947
2024-06-06 15:01:57.474,1693,1753,1519,1587,1041,1523,692,0,1545,644
2024-06-06 15:01:57.524,1849,1702,1511,1644,1624,1527,692,0,1541,623
2024-06-06 15:01:57.574,1876,1641,1510,1692,1978,1529,691,0,1541,440
2024-06-06 15:01:57.624,1851,1580,1563,1708,1721,1529,693,0,1544,253
2024-06-06 15:01:57.674,1864,1555,1573,1692,2008,1522,693,0,1548,0
2024-06-06 15:01:57.725,1941,1555,1541,1640,2379,1509,691,0,1525,1
2024-06-06 15:01:57.775,1967,1544,1495,1595,2473,1515,691,0,1545,460
2024-06-06 15:01:57.825,2009,1563,1476,1591,2215,1523,691,0,1557,1020
2024-06-06 15:01:57.875,2021,1549,1453,1592,1975,1519,691,0,1564,1354
2024-06-06 15:01:57.925,2065,1527,1449,1563,2166,1527,691,0,1563,1466
2024-06-06 15:01:57.975,2157,1501,1434,1550,2347,1540,696,0,1572,1490
2024-06-06 15:01:58.025,2157,1518,1425,1557,2383,1547,694,0,1573,1486
2024-06-06 15:01:58.075,2035,1597,1461,1571,2227,1531,692,0,1565,1507
2024-06-06 15:01:58.125,1903,1578,1437,1575,2111,1511,687,0,1565,1436
2024-06-06 15:01:58.175,1739,1511,1443,1625,1763,1485,693,0,1567,1263
2024-06-06 15:01:58.225,1617,1576,1443,1640,1654,1465,693,0,1564,1250
2024-06-06 15:01:58.275,1506,1629,1461,1640,1609,1471,693,0,1561,1304
2024-06-06 15:01:58.325,1465,1614,1471,1642,1700,1492,691,0,1555,1335
2024-06-06 15:01:58.375,1267,1567,1460,1652,2233,1507,691,0,1553,1395
2024-06-06 15:01:58.425,981,1519,1497,1661,2396,1509,691,0,1557,1527
2024-06-06 15:01:58.475,868,1482,1531,1672,2609,1508,692,0,1557,1887
2024-06-06 15:01:58.525,805,1421,1587,1651,2542,1511,692,0,1557,2387
2024-06-06 15:01:58.575,779,1437,1567,1627,2103,1511,691,0,1560,2700
2024-06-06 15:01:58.625,821,1448,1532,1635,1703,1510,692,0,1559,2770
2024-06-06 15:01:58.675,842,1455,1525,1651,1599,1511,692,0,1558,2760
2024-06-06 15:01:58.725,861,1529,1531,1662,1510,1513,688,0,1563,2765
2024-06-06 15:01:58.775,905,1448,1545,1655,1180,1519,692,0,1565,2787
2024-06-06 15:01:58.825,991,1493,1503,1669,1095,1541,692,0,1565,2794
2024-06-06 15:01:58.875,1157,1526,1483,1623,1099,1547,694,0,1568,2489
2024-06-06 15:01:58.925,1275,1588,1531,1565,887,1551,694,0,1572,1963
2024-06-06 15:01:58.975,1445,1617,1551,1545,363,1532,690,0,1564,1687
