------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 21:27:17.246,1387,1384,1559,1421,1875,1497,1506,1438,1547,1495
2025-06-17 21:27:17.296,1366,1366,1573,1452,1787,1460,1555,1463,1471,1501
2025-06-17 21:27:17.346,1416,1449,1685,1486,1581,1431,1575,1463,1483,1522
2025-06-17 21:27:17.396,1413,1541,1715,1561,1628,1484,1623,1417,1543,1561
2025-06-17 21:27:17.446,1439,1637,1675,1642,1432,1577,1637,1402,1548,1591
2025-06-17 21:27:17.496,1519,1652,1647,1677,1216,1603,1656,1403,1525,1577
2025-06-17 21:27:17.546,1549,1615,1661,1756,1404,1555,1695,1395,1575,1551
2025-06-17 21:27:17.596,1518,1515,1689,1774,1323,1459,1717,1499,1607,1565
2025-06-17 21:27:17.646,1517,1551,1675,1782,1540,1481,1711,1523,1578,1605
2025-06-17 21:27:17.696,1525,1635,1644,1735,1228,1586,1655,1563,1609,1575
2025-06-17 21:27:17.746,1543,1701,1596,1673,1210,1469,1588,1661,1641,1643
2025-06-17 21:27:17.796,1554,1764,1619,1623,1725,1403,1597,1687,1615,1651
2025-06-17 21:27:17.846,1598,1799,1647,1624,1879,1478,1563,1631,1593,1647
2025-06-17 21:27:17.896,1612,1712,1639,1626,1819,1628,1575,1563,1524,1620
2025-06-17 21:27:17.946,1645,1703,1641,1629,1844,1684,1621,1451,1513,1559
2025-06-17 21:27:17.996,1693,1743,1615,1605,1809,1564,1557,1408,1541,1561
2025-06-17 21:27:18.046,1736,1637,1593,1576,1611,1501,1549,1434,1571,1547
2025-06-17 21:27:18.096,1707,1618,1531,1545,1435,1621,1573,1525,1614,1553
2025-06-17 21:27:18.146,1641,1637,1451,1517,1755,1707,1597,1481,1603,1565
2025-06-17 21:27:18.196,1623,1694,1429,1519,2095,1659,1629,1415,1604,1566
2025-06-17 21:27:18.246,1613,1733,1499,1558,1957,1671,1641,1506,1625,1547
2025-06-17 21:27:18.296,1592,1671,1591,1613,1493,1678,1645,1555,1645,1497
2025-06-17 21:27:18.346,1560,1592,1627,1561,1327,1590,1574,1657,1611,1479
2025-06-17 21:27:18.396,1559,1563,1639,1599,1273,1532,1609,1715,1612,1515
2025-06-17 21:27:18.446,1528,1525,1683,1572,1525,1531,1629,1739,1670,1573
2025-06-17 21:27:18.496,1501,1485,1719,1575,1847,1485,1701,1748,1670,1607
2025-06-17 21:27:18.546,1464,1467,1833,1578,2295,1582,1776,1755,1628,1597
2025-06-17 21:27:18.596,1435,1436,1913,1629,2396,1735,1756,1739,1628,1576
2025-06-17 21:27:18.646,1429,1494,1803,1647,2168,1772,1645,1699,1619,1591
2025-06-17 21:27:18.696,1463,1524,1755,1642,2123,1799,1583,1720,1582,1620
2025-06-17 21:27:18.746,1461,1547,1753,1589,1746,1826,1629,1640,1571,1567
2025-06-17 21:27:18.796,1465,1558,1765,1612,1123,1662,1635,1595,1544,1558
2025-06-17 21:27:18.846,1499,1489,1749,1532,812,1575,1647,1564,1593,1544
2025-06-17 21:27:18.896,1503,1372,1832,1529,1092,1507,1641,1470,1561,1557
2025-06-17 21:27:18.946,1501,1447,1877,1565,1565,1483,1628,1448,1560,1650
2025-06-17 21:27:18.996,1479,1556,1879,1647,1945,1499,1597,1434,1525,1704
2025-06-17 21:27:19.046,1503,1639,1827,1657,1631,1468,1507,1448,1447,1688
2025-06-17 21:27:19.096,1549,1647,1743,1674,1157,1405,1467,1428,1471,1667
2025-06-17 21:27:19.146,1544,1595,1687,1613,1099,1571,1520,1435,1416,1610
2025-06-17 21:27:19.196,1519,1551,1637,1507,1354,1709,1572,1528,1440,1608
2025-06-17 21:27:19.246,1471,1575,1581,1496,1617,1646,1589,1628,1511,1573
2025-06-17 21:27:19.296,1446,1457,1459,1436,1689,1566,1624,1657,1549,1663
2025-06-17 21:27:19.346,1439,1447,1477,1469,1983,1523,1618,1719,1527,1741
2025-06-17 21:27:19.396,1481,1461,1461,1448,1948,1622,1623,1735,1531,1649
2025-06-17 21:27:19.446,1503,1513,1458,1453,1866,1574,1576,1658,1553,1527
2025-06-17 21:27:19.496,1492,1597,1511,1471,1608,1429,1575,1595,1560,1451
2025-06-17 21:27:19.546,1491,1566,1620,1491,1685,1483,1588,1527,1545,1459
2025-06-17 21:27:19.596,1547,1547,1576,1545,1261,1491,1564,1467,1511,1529
2025-06-17 21:27:19.646,1615,1614,1641,1636,1165,1547,1559,1447,1481,1529
2025-06-17 21:27:19.696,1625,1660,1753,1720,1525,1603,1587,1404,1503,1530
2025-06-17 21:27:19.746,1566,1676,1694,1818,1687,1525,1603,1371,1591,1539
2025-06-17 21:27:19.796,1513,1710,1640,1800,1854,1549,1653,1388,1574,1547
2025-06-17 21:27:19.846,1542,1692,1603,1695,2079,1611,1656,1428,1607,1523
2025-06-17 21:27:19.896,1546,1658,1719,1661,2219,1641,1631,1417,1595,1486
2025-06-17 21:27:19.946,1517,1566,1739,1719,2080,1603,1531,1461,1593,1439
2025-06-17 21:27:19.996,1463,1500,1755,1741,1883,1605,1511,1391,1561,1483
2025-06-17 21:27:20.046,1434,1484,1799,1726,1565,1677,1557,1363,1559,1572
2025-06-17 21:27:20.096,1446,1583,1773,1635,1173,1711,1533,1359,1563,1621
2025-06-17 21:27:20.146,1480,1669,1706,1589,1400,1807,1462,1378,1530,1633
2025-06-17 21:27:20.196,1502,1685,1695,1575,1531,1743,1487,1407,1509,1624
2025-06-17 21:27:20.246,1515,1704,1676,1595,1907,1596,1519,1467,1495,1609
2025-06-17 21:27:20.296,1543,1631,1660,1544,1811,1464,1491,1563,1432,1563
2025-06-17 21:27:20.346,1587,1517,1657,1543,1468,1357,1463,1691,1465,1558
2025-06-17 21:27:20.396,1599,1464,1625,1499,1055,1307,1574,1694,1544,1559
2025-06-17 21:27:20.446,1563,1529,1625,1429,797,1379,1677,1605,1581,1586
2025-06-17 21:27:20.496,1523,1585,1628,1399,791,1445,1659,1590,1641,1582
2025-06-17 21:27:20.546,1545,1595,1673,1477,857,1515,1663,1595,1687,1577
2025-06-17 21:27:20.596,1557,1559,1643,1646,1371,1577,1677,1606,1719,1556
2025-06-17 21:27:20.646,1504,1557,1613,1725,1705,1677,1693,1557,1703,1589
2025-06-17 21:27:20.696,1513,1519,1607,1799,1543,1715,1687,1546,1637,1629
2025-06-17 21:27:20.746,1518,1453,1613,1868,1327,1701,1624,1640,1617,1608
2025-06-17 21:27:20.796,1454,1490,1560,1813,1703,1636,1631,1695,1589,1553
2025-06-17 21:27:20.846,1401,1630,1485,1716,1978,1581,1637,1749,1579,1507
2025-06-17 21:27:20.898,1432,1766,1573,1703,1938,1546,1614,1762,1586,1491
2025-06-17 21:27:20.948,1534,1788,1565,1690,1593,1491,1609,1705,1582,1500
2025-06-17 21:27:20.998,1608,1627,1634,1663,1361,1449,1553,1547,1539,1542
2025-06-17 21:27:21.048,1583,1598,1674,1677,1497,1511,1529,1452,1499,1528
2025-06-17 21:27:21.098,1499,1607,1661,1661,1675,1658,1511,1442,1491,1547
2025-06-17 21:27:21.148,1513,1575,1657,1575,1405,1693,1575,1405,1485,1547
2025-06-17 21:27:21.198,1502,1531,1606,1476,1581,1725,1543,1383,1577,1543
2025-06-17 21:27:21.248,1529,1529,1573,1451,1784,1701,1588,1383,1599,1563
2025-06-17 21:27:21.298,1533,1481,1591,1442,1839,1679,1625,1414,1677,1501
2025-06-17 21:27:21.348,1560,1496,1657,1444,1759,1742,1691,1435,1757,1493
2025-06-17 21:27:21.398,1527,1549,1688,1423,1911,1677,1737,1464,1689,1560
2025-06-17 21:27:21.446,1525,1636,1687,1478,1608,1672,1704,1543,1623,1609
2025-06-17 21:27:21.496,1529,1592,1650,1630,1769,1671,1613,1623,1560,1646
2025-06-17 21:27:21.546,1543,1560,1619,1805,2079,1695,1563,1658,1517,1699
2025-06-17 21:27:21.596,1529,1560,1626,1833,1715,1687,1543,1683,1511,1594
2025-06-17 21:27:21.646,1519,1529,1692,1775,1448,1709,1543,1694,1445,1479
2025-06-17 21:27:21.696,1580,1452,1699,1614,1775,1677,1625,1672,1469,1451
2025-06-17 21:27:21.746,1594,1477,1716,1550,1721,1500,1687,1662,1519,1443
2025-06-17 21:27:21.796,1575,1519,1701,1558,1663,1341,1657,1562,1523,1461
2025-06-17 21:27:21.846,1541,1576,1684,1595,1407,1323,1688,1481,1545,1447
2025-06-17 21:27:21.896,1522,1645,1623,1624,1207,1375,1661,1493,1567,1492
2025-06-17 21:27:21.946,1508,1653,1531,1628,859,1593,1621,1509,1567,1524
2025-06-17 21:27:21.996,1518,1563,1529,1607,1061,1643,1643,1425,1590,1528
2025-06-17 21:27:22.046,1513,1506,1647,1583,1579,1640,1675,1364,1578,1550
2025-06-17 21:27:22.096,1524,1481,1699,1581,1897,1577,1658,1419,1547,1673
2025-06-17 21:27:22.146,1495,1430,1716,1533,1977,1575,1683,1413,1472,1711
2025-06-17 21:27:22.196,1500,1453,1719,1463,1451,1513,1711,1369,1471,1685
2025-06-17 21:27:22.246,1529,1527,1692,1431,1491,1461,1721,1369,1466,1686
2025-06-17 21:27:22.296,1532,1619,1651,1449,1464,1541,1715,1357,1544,1660
2025-06-17 21:27:22.346,1529,1655,1611,1503,1394,1582,1623,1384,1563,1637
2025-06-17 21:27:22.396,1511,1577,1641,1574,1608,1639,1516,1419,1576,1615
2025-06-17 21:27:22.446,1545,1575,1670,1655,1974,1596,1464,1560,1695,1614
2025-06-17 21:27:22.496,1581,1523,1686,1725,1625,1516,1436,1689,1756,1577
2025-06-17 21:27:22.546,1580,1469,1703,1813,1767,1573,1455,1690,1748,1579
2025-06-17 21:27:22.596,1559,1593,1704,1838,1582,1577,1509,1624,1703,1597
2025-06-17 21:27:22.646,1513,1624,1688,1791,1493,1533,1643,1558,1583,1589
2025-06-17 21:27:22.696,1468,1653,1654,1711,1781,1558,1594,1623,1540,1582
2025-06-17 21:27:22.746,1469,1642,1589,1611,2421,1604,1557,1631,1531,1567
2025-06-17 21:27:22.796,1526,1547,1449,1646,2093,1611,1597,1663,1564,1583
2025-06-17 21:27:22.846,1517,1557,1418,1664,1635,1554,1591,1647,1562,1609
2025-06-17 21:27:22.896,1518,1604,1439,1611,1431,1496,1491,1589,1579,1638
2025-06-17 21:27:22.946,1515,1717,1531,1609,1447,1421,1503,1564,1635,1663
2025-06-17 21:27:22.996,1531,1630,1659,1604,1496,1407,1624,1558,1653,1723
2025-06-17 21:27:23.046,1545,1659,1718,1629,1211,1371,1642,1605,1604,1751
2025-06-17 21:27:23.096,1549,1654,1749,1659,1391,1311,1673,1591,1533,1689
2025-06-17 21:27:23.146,1531,1573,1709,1671,1523,1322,1673,1517,1524,1639
2025-06-17 21:27:23.196,1549,1526,1717,1675,1506,1324,1639,1557,1507,1587
2025-06-17 21:27:23.246,1562,1561,1755,1675,1652,1395,1533,1592,1455,1544
2025-06-17 21:27:23.296,1606,1576,1763,1593,1797,1608,1599,1647,1485,1482
2025-06-17 21:27:23.346,1579,1587,1738,1676,2021,1725,1646,1651,1512,1512
2025-06-17 21:27:23.396,1587,1630,1699,1743,2213,1676,1691,1541,1544,1511
2025-06-17 21:27:23.446,1611,1595,1673,1703,1818,1677,1683,1517,1588,1519
2025-06-17 21:27:23.496,1591,1469,1705,1621,1019,1644,1611,1512,1628,1477
2025-06-17 21:27:23.546,1529,1433,1724,1610,959,1608,1584,1500,1621,1507
2025-06-17 21:27:23.596,1481,1507,1679,1605,1068,1589,1621,1516,1619,1559
2025-06-17 21:27:23.646,1487,1556,1647,1656,1213,1524,1645,1528,1643,1516
2025-06-17 21:27:23.696,1454,1654,1531,1660,1401,1628,1631,1451,1687,1466
2025-06-17 21:27:23.746,1502,1647,1549,1673,1315,1790,1620,1471,1651,1449
2025-06-17 21:27:23.796,1571,1606,1661,1639,1317,1815,1642,1487,1598,1446
2025-06-17 21:27:23.846,1591,1487,1676,1593,1595,1759,1592,1481,1639,1454
2025-06-17 21:27:23.896,1577,1447,1671,1515,1945,1727,1580,1460,1662,1463
2025-06-17 21:27:23.946,1553,1437,1674,1425,2024,1676,1579,1437,1625,1475
2025-06-17 21:27:23.996,1549,1519,1687,1431,1977,1556,1583,1483,1548,1471
2025-06-17 21:27:24.046,1543,1587,1709,1480,1656,1433,1627,1540,1493,1515
2025-06-17 21:27:24.096,1491,1599,1745,1503,1146,1415,1625,1590,1490,1554
2025-06-17 21:27:24.146,1467,1634,1711,1564,783,1428,1631,1549,1455,1594
2025-06-17 21:27:24.196,1471,1655,1699,1576,1335,1542,1587,1564,1433,1610
2025-06-17 21:27:24.246,1505,1605,1677,1551,1295,1547,1639,1572,1401,1599
2025-06-17 21:27:24.296,1516,1483,1661,1563,1257,1405,1677,1515,1438,1634
2025-06-17 21:27:24.346,1533,1491,1652,1526,1323,1478,1751,1462,1502,1620
2025-06-17 21:27:24.396,1591,1596,1659,1453,1940,1527,1712,1501,1533,1542
2025-06-17 21:27:24.446,1599,1639,1719,1399,1949,1595,1597,1515,1583,1543
2025-06-17 21:27:24.496,1605,1581,1663,1377,2002,1565,1547,1563,1555,1561
2025-06-17 21:27:24.546,1607,1502,1656,1299,1973,1597,1576,1563,1513,1555
2025-06-17 21:27:24.596,1579,1507,1629,1325,2184,1699,1586,1500,1477,1532
2025-06-17 21:27:24.646,1581,1575,1672,1457,2333,1671,1623,1487,1516,1528
2025-06-17 21:27:24.696,1575,1640,1692,1542,2157,1659,1621,1541,1527,1549
2025-06-17 21:27:24.746,1557,1621,1677,1641,1941,1640,1565,1651,1573,1523
2025-06-17 21:27:24.796,1481,1541,1689,1686,1433,1623,1561,1671,1638,1492
2025-06-17 21:27:24.846,1453,1526,1643,1695,1433,1726,1626,1605,1663,1523
2025-06-17 21:27:24.896,1475,1625,1595,1675,1401,1721,1662,1567,1668,1593
2025-06-17 21:27:24.946,1506,1613,1548,1654,1398,1677,1619,1517,1653,1629
2025-06-17 21:27:24.996,1541,1509,1629,1641,1759,1673,1579,1406,1614,1637
2025-06-17 21:27:25.046,1507,1471,1689,1707,1578,1627,1518,1418,1577,1622
2025-06-17 21:27:25.096,1482,1527,1688,1785,1692,1613,1484,1452,1533,1669
2025-06-17 21:27:25.146,1467,1481,1660,1783,1717,1597,1503,1401,1572,1646
2025-06-17 21:27:25.196,1439,1381,1655,1797,1845,1643,1483,1401,1627,1596
2025-06-17 21:27:25.246,1415,1479,1611,1751,1371,1722,1461,1483,1625,1549
2025-06-17 21:27:25.296,1394,1592,1469,1737,1171,1660,1462,1515,1575,1557
2025-06-17 21:27:25.346,1394,1678,1422,1670,1111,1592,1517,1605,1565,1549
2025-06-17 21:27:25.396,1415,1704,1425,1629,1615,1464,1560,1620,1550,1492
2025-06-17 21:27:25.446,1459,1669,1443,1587,1983,1399,1611,1518,1574,1479
2025-06-17 21:27:25.496,1509,1637,1533,1556,2146,1430,1605,1532,1582,1533
2025-06-17 21:27:25.546,1512,1551,1643,1577,2291,1435,1584,1542,1571,1554
2025-06-17 21:27:25.596,1545,1487,1735,1471,1945,1560,1565,1455,1603,1532
2025-06-17 21:27:25.646,1527,1419,1710,1323,1608,1661,1597,1470,1614,1527
2025-06-17 21:27:25.696,1544,1403,1717,1379,1845,1720,1621,1382,1572,1471
2025-06-17 21:27:25.746,1555,1483,1738,1453,1756,1701,1617,1432,1581,1444
2025-06-17 21:27:25.796,1549,1577,1757,1553,1684,1636,1599,1497,1575,1433
2025-06-17 21:27:25.846,1508,1545,1765,1635,1286,1491,1532,1514,1607,1499
2025-06-17 21:27:25.896,1519,1501,1725,1687,1084,1479,1554,1589,1583,1590
2025-06-17 21:27:25.948,1561,1591,1674,1705,1237,1463,1592,1605,1528,1603
2025-06-17 21:27:25.998,1547,1718,1670,1721,1279,1515,1627,1653,1513,1550
2025-06-17 21:27:26.048,1561,1703,1676,1717,1261,1673,1597,1661,1516,1619
2025-06-17 21:27:26.098,1523,1673,1721,1643,1501,1781,1599,1722,1587,1626
2025-06-17 21:27:26.148,1509,1671,1753,1594,1393,1751,1619,1677,1668,1599
2025-06-17 21:27:26.198,1558,1607,1749,1599,1805,1622,1682,1641,1641,1587
2025-06-17 21:27:26.248,1587,1641,1694,1591,1929,1567,1659,1626,1612,1619
2025-06-17 21:27:26.298,1559,1608,1623,1583,2035,1611,1580,1621,1545,1591
2025-06-17 21:27:26.348,1563,1592,1583,1583,1805,1529,1591,1630,1464,1551
2025-06-17 21:27:26.398,1519,1513,1620,1612,1755,1533,1647,1597,1430,1543
2025-06-17 21:27:26.448,1503,1479,1645,1629,1767,1551,1628,1547,1427,1554
2025-06-17 21:27:26.496,1487,1454,1609,1611,1645,1595,1593,1563,1464,1561
2025-06-17 21:27:26.546,1500,1447,1583,1467,1179,1509,1626,1568,1449,1626
2025-06-17 21:27:26.596,1509,1464,1611,1498,1320,1465,1612,1557,1447,1639
2025-06-17 21:27:26.646,1497,1531,1687,1640,1469,1468,1645,1513,1464,1655
2025-06-17 21:27:26.696,1520,1721,1709,1727,1839,1577,1695,1524,1496,1633
2025-06-17 21:27:26.746,1555,1661,1722,1727,1873,1689,1720,1513,1519,1645
2025-06-17 21:27:26.796,1571,1699,1687,1735,1689,1671,1661,1432,1575,1658
2025-06-17 21:27:26.846,1551,1683,1641,1769,1460,1646,1643,1398,1563,1637
2025-06-17 21:27:26.896,1491,1587,1615,1774,1645,1705,1627,1464,1574,1604
2025-06-17 21:27:26.946,1513,1495,1655,1797,1738,1726,1624,1451,1555,1561
2025-06-17 21:27:26.996,1518,1543,1694,1724,1301,1652,1587,1414,1523,1541
2025-06-17 21:27:27.046,1530,1621,1728,1645,1070,1571,1563,1384,1498,1508
2025-06-17 21:27:27.096,1563,1672,1743,1621,1008,1598,1533,1365,1516,1520
2025-06-17 21:27:27.146,1557,1635,1703,1624,1167,1516,1582,1404,1562,1463
2025-06-17 21:27:27.196,1572,1590,1662,1636,1324,1434,1662,1381,1596,1467
2025-06-17 21:27:27.246,1605,1524,1645,1596,1333,1435,1748,1381,1626,1513
2025-06-17 21:27:27.296,1604,1606,1615,1618,1247,1583,1690,1382,1663,1574
2025-06-17 21:27:27.346,1591,1673,1599,1597,1383,1479,1610,1439,1685,1577
2025-06-17 21:27:27.396,1555,1615,1638,1520,1187,1470,1607,1549,1696,1595
2025-06-17 21:27:27.446,1541,1509,1646,1502,1469,1508,1623,1592,1641,1610
2025-06-17 21:27:27.496,1561,1556,1627,1577,1627,1572,1627,1547,1608,1583
2025-06-17 21:27:27.546,1519,1638,1629,1560,1669,1695,1679,1545,1575,1579
2025-06-17 21:27:27.596,1493,1613,1624,1587,1818,1711,1644,1579,1560,1589
2025-06-17 21:27:27.646,1469,1520,1624,1674,1805,1593,1594,1622,1581,1641
2025-06-17 21:27:27.696,1451,1419,1627,1703,1528,1541,1556,1574,1605,1581
2025-06-17 21:27:27.746,1453,1387,1595,1691,1366,1637,1543,1527,1577,1554
2025-06-17 21:27:27.796,1447,1328,1556,1543,1444,1684,1493,1620,1556,1579
2025-06-17 21:27:27.846,1427,1337,1556,1462,1870,1639,1426,1725,1503,1636
2025-06-17 21:27:27.896,1445,1423,1540,1464,2317,1542,1433,1725,1467,1637
2025-06-17 21:27:27.946,1462,1464,1563,1515,1951,1559,1559,1654,1495,1591
2025-06-17 21:27:27.996,1440,1612,1645,1531,1945,1482,1595,1577,1482,1597
2025-06-17 21:27:28.046,1432,1656,1695,1559,1724,1507,1519,1617,1477,1595
2025-06-17 21:27:28.096,1499,1661,1699,1573,1805,1479,1557,1531,1448,1613
2025-06-17 21:27:28.146,1529,1545,1679,1501,1754,1469,1627,1425,1423,1716
2025-06-17 21:27:28.196,1554,1460,1645,1429,1551,1461,1624,1390,1487,1639
2025-06-17 21:27:28.246,1594,1420,1642,1465,1323,1341,1657,1440,1493,1586
2025-06-17 21:27:28.296,1624,1525,1647,1467,1365,1397,1654,1421,1513,1539
2025-06-17 21:27:28.346,1647,1612,1663,1541,1947,1489,1657,1496,1561,1517
2025-06-17 21:27:28.396,1620,1651,1723,1544,1779,1587,1655,1463,1609,1519
2025-06-17 21:27:28.446,1541,1575,1709,1573,1676,1524,1647,1497,1574,1501
2025-06-17 21:27:28.496,1465,1528,1660,1605,1747,1556,1589,1529,1531,1520
2025-06-17 21:27:28.546,1491,1459,1662,1612,1493,1609,1579,1547,1519,1509
2025-06-17 21:27:28.596,1524,1497,1654,1706,1343,1621,1563,1629,1501,1530
2025-06-17 21:27:28.646,1556,1575,1542,1785,1837,1560,1592,1661,1504,1576
2025-06-17 21:27:28.696,1557,1627,1581,1803,2168,1561,1587,1657,1497,1605
2025-06-17 21:27:28.746,1531,1708,1593,1781,1653,1509,1613,1604,1509,1592
2025-06-17 21:27:28.796,1491,1657,1571,1716,1721,1479,1557,1513,1501,1627
2025-06-17 21:27:28.846,1453,1631,1586,1715,1545,1560,1615,1465,1549,1640
2025-06-17 21:27:28.896,1465,1565,1608,1722,1372,1679,1629,1449,1647,1639
2025-06-17 21:27:28.946,1503,1599,1597,1627,1342,1684,1635,1469,1706,1560
2025-06-17 21:27:28.996,1527,1705,1583,1592,1269,1691,1663,1544,1685,1529
2025-06-17 21:27:29.046,1531,1727,1555,1646,1651,1656,1657,1575,1613,1523
2025-06-17 21:27:29.096,1559,1717,1530,1643,1639,1692,1642,1591,1605,1489
2025-06-17 21:27:29.146,1498,1606,1593,1628,1717,1620,1647,1551,1685,1454
2025-06-17 21:27:29.196,1494,1505,1669,1575,2085,1623,1677,1491,1786,1453
2025-06-17 21:27:29.246,1430,1465,1668,1524,1753,1588,1696,1485,1762,1455
2025-06-17 21:27:29.296,1388,1499,1675,1639,1564,1512,1724,1421,1737,1452
2025-06-17 21:27:29.346,1401,1575,1681,1688,1657,1429,1686,1433,1679,1523
2025-06-17 21:27:29.396,1439,1671,1772,1675,1640,1397,1668,1437,1629,1542
2025-06-17 21:27:29.446,1583,1708,1829,1623,1455,1405,1609,1442,1582,1531
2025-06-17 21:27:29.496,1619,1668,1845,1591,1508,1465,1567,1464,1592,1575
2025-06-17 21:27:29.546,1627,1527,1827,1592,1533,1471,1560,1605,1623,1618
2025-06-17 21:27:29.596,1612,1468,1771,1583,1103,1533,1567,1608,1563,1591
2025-06-17 21:27:29.646,1580,1397,1642,1577,847,1514,1507,1679,1533,1580
2025-06-17 21:27:29.696,1567,1369,1598,1511,1119,1525,1498,1687,1518,1593
2025-06-17 21:27:29.746,1598,1408,1580,1573,1292,1706,1455,1631,1541,1566
2025-06-17 21:27:29.796,1593,1433,1703,1559,1583,1707,1436,1529,1583,1573
2025-06-17 21:27:29.846,1529,1527,1753,1489,1750,1637,1451,1490,1645,1544
2025-06-17 21:27:29.896,1527,1577,1733,1479,1583,1621,1528,1461,1587,1532
2025-06-17 21:27:29.946,1587,1527,1738,1416,1699,1643,1629,1511,1580,1559
2025-06-17 21:27:29.996,1652,1607,1712,1379,2012,1615,1651,1577,1549,1557
2025-06-17 21:27:30.046,1621,1587,1621,1450,1891,1575,1685,1590,1533,1523
2025-06-17 21:27:30.096,1567,1672,1556,1557,1495,1655,1707,1725,1579,1531
2025-06-17 21:27:30.146,1543,1688,1670,1593,1135,1623,1669,1651,1561,1567
2025-06-17 21:27:30.196,1518,1655,1741,1545,1468,1597,1579,1530,1527,1609
2025-06-17 21:27:30.246,1508,1573,1797,1527,1669,1693,1499,1511,1493,1661
2025-06-17 21:27:30.296,1480,1644,1771,1566,1929,1635,1453,1525,1512,1691
2025-06-17 21:27:30.346,1478,1687,1718,1605,1883,1618,1466,1587,1507,1643
2025-06-17 21:27:30.396,1509,1581,1663,1613,1699,1707,1501,1647,1517,1625
2025-06-17 21:27:30.446,1556,1461,1690,1716,1271,1735,1515,1653,1549,1565
2025-06-17 21:27:30.496,1558,1511,1693,1801,1573,1588,1484,1655,1554,1519
2025-06-17 21:27:30.546,1549,1589,1675,1807,1867,1450,1557,1657,1515,1464
2025-06-17 21:27:30.596,1527,1737,1717,1773,2147,1447,1631,1647,1565,1525
2025-06-17 21:27:30.646,1501,1807,1707,1838,2279,1417,1595,1659,1563,1581
2025-06-17 21:27:30.696,1454,1845,1673,1863,1999,1464,1523,1676,1483,1531
2025-06-17 21:27:30.746,1417,1726,1637,1799,1431,1524,1563,1657,1453,1493
2025-06-17 21:27:30.796,1460,1589,1512,1721,1211,1626,1599,1580,1483,1497
2025-06-17 21:27:30.846,1493,1529,1453,1655,1358,1658,1624,1525,1531,1583
2025-06-17 21:27:30.896,1540,1495,1433,1615,1140,1711,1622,1483,1559,1608
2025-06-17 21:27:30.946,1577,1513,1439,1528,1469,1800,1683,1434,1637,1527
2025-06-17 21:27:30.998,1627,1533,1461,1439,1931,1743,1622,1419,1661,1525
2025-06-17 21:27:31.048,1657,1508,1487,1435,1749,1643,1609,1388,1701,1657
2025-06-17 21:27:31.098,1625,1415,1491,1449,1595,1581,1630,1353,1734,1657
2025-06-17 21:27:31.148,1577,1353,1541,1559,1517,1620,1644,1444,1693,1613
2025-06-17 21:27:31.198,1513,1355,1599,1655,1351,1745,1659,1421,1689,1543
2025-06-17 21:27:31.248,1491,1373,1653,1657,1342,1743,1703,1427,1639,1465
2025-06-17 21:27:31.298,1485,1348,1723,1631,1834,1566,1810,1435,1575,1455
2025-06-17 21:27:31.348,1512,1384,1751,1499,1837,1460,1801,1405,1547,1471
2025-06-17 21:27:31.398,1519,1506,1737,1439,2071,1496,1701,1460,1567,1515
2025-06-17 21:27:31.448,1531,1593,1769,1502,2066,1546,1653,1559,1579,1526
2025-06-17 21:27:31.498,1503,1619,1800,1481,1815,1553,1571,1559,1546,1524
2025-06-17 21:27:31.546,1462,1593,1799,1496,1544,1599,1560,1611,1551,1561
2025-06-17 21:27:31.596,1459,1609,1813,1551,1818,1715,1613,1624,1561,1559
2025-06-17 21:27:31.646,1443,1755,1789,1598,1781,1743,1673,1589,1595,1582
2025-06-17 21:27:31.696,1480,1800,1751,1564,1455,1565,1660,1517,1595,1563
2025-06-17 21:27:31.746,1497,1686,1689,1426,1557,1356,1635,1421,1515,1561
2025-06-17 21:27:31.796,1460,1614,1656,1459,2004,1309,1607,1368,1439,1619
2025-06-17 21:27:31.846,1502,1547,1690,1506,1741,1327,1567,1386,1400,1645
2025-06-17 21:27:31.896,1567,1469,1691,1565,1325,1404,1604,1403,1436,1626
2025-06-17 21:27:31.946,1607,1480,1656,1549,1385,1589,1687,1511,1472,1657
2025-06-17 21:27:31.996,1604,1571,1674,1463,1514,1691,1701,1531,1507,1719
2025-06-17 21:27:32.046,1595,1597,1659,1497,1797,1735,1642,1560,1561,1710
