------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:57:00.399,1451,1681,727,1651,1561,1547,1570,743,1571,1367
2025-06-17 16:57:00.449,1448,1593,893,1652,1415,1477,1533,679,1498,1391
2025-06-17 16:57:00.499,1448,1517,1113,1631,1175,1492,1495,685,1471,1323
2025-06-17 16:57:00.549,1465,1631,1344,1581,1307,1455,1469,731,1477,1293
2025-06-17 16:57:00.599,1469,1691,1607,1573,1876,1558,1447,787,1498,1318
2025-06-17 16:57:00.649,1497,1621,1721,1565,1821,1577,1405,731,1605,1385
2025-06-17 16:57:00.699,1511,1588,1700,1637,2105,1555,1379,623,1687,1462
2025-06-17 16:57:00.749,1509,1575,1619,1657,1803,1517,1406,536,1607,1528
2025-06-17 16:57:00.799,1463,1580,1615,1660,1451,1546,1462,522,1563,1541
2025-06-17 16:57:00.849,1438,1547,1770,1599,1125,1577,1524,597,1567,1596
2025-06-17 16:57:00.899,1427,1547,1867,1624,1133,1565,1497,667,1547,1725
2025-06-17 16:57:00.949,1445,1553,1866,1695,1417,1590,1550,719,1527,1752
2025-06-17 16:57:00.999,1460,1577,1752,1718,1589,1622,1673,825,1532,1752
2025-06-17 16:57:01.049,1429,1563,1485,1656,1164,1691,1832,917,1563,1748
2025-06-17 16:57:01.099,1432,1604,1109,1499,878,1663,1946,1041,1477,1733
2025-06-17 16:57:01.149,1439,1572,773,1497,728,1656,1705,1094,1422,1739
2025-06-17 16:57:01.199,1452,1543,605,1560,1315,1689,1449,1119,1401,1673
2025-06-17 16:57:01.249,1447,1560,572,1527,1275,1557,1663,1173,1403,1618
2025-06-17 16:57:01.299,1421,1499,651,1509,953,1551,2486,1375,1464,1597
2025-06-17 16:57:01.349,1407,1485,807,1572,1067,1651,3615,1491,1539,1563
2025-06-17 16:57:01.399,1438,1459,1036,1591,1262,1687,4095,1564,1598,1526
2025-06-17 16:57:01.449,1487,1426,1321,1630,1397,1809,4095,1574,1587,1518
2025-06-17 16:57:01.499,1519,1447,1503,1623,1884,1881,4095,1587,1581,1528
2025-06-17 16:57:01.549,1525,1481,1581,1673,1900,1889,3802,1657,1560,1543
2025-06-17 16:57:01.599,1481,1561,1555,1683,1671,1786,3161,1785,1555,1516
2025-06-17 16:57:01.649,1445,1629,1484,1677,1404,1645,2623,1874,1509,1499
2025-06-17 16:57:01.699,1421,1702,1528,1637,1499,1485,2145,1932,1448,1481
2025-06-17 16:57:01.749,1386,1741,1658,1629,1583,1469,1707,2021,1433,1466
2025-06-17 16:57:01.799,1373,1748,1751,1641,1820,1509,1299,2067,1405,1446
2025-06-17 16:57:01.849,1431,1707,1619,1626,1687,1494,924,2100,1471,1453
2025-06-17 16:57:01.899,1525,1623,1555,1588,1558,1561,374,2157,1562,1565
2025-06-17 16:57:01.949,1579,1657,1342,1577,1782,1644,0,2159,1596,1566
2025-06-17 16:57:01.999,1623,1621,1016,1629,1903,1623,0,2186,1645,1557
2025-06-17 16:57:02.049,1658,1644,815,1629,1651,1461,0,2231,1639,1571
2025-06-17 16:57:02.099,1651,1567,700,1603,1417,1465,0,2315,1575,1595
2025-06-17 16:57:02.149,1545,1529,704,1626,1460,1589,0,2323,1502,1593
2025-06-17 16:57:02.199,1467,1511,824,1640,1635,1692,0,2347,1464,1540
2025-06-17 16:57:02.249,1419,1437,1045,1689,1623,1656,0,2360,1519,1490
2025-06-17 16:57:02.299,1431,1484,1291,1705,1596,1567,0,2365,1581,1470
2025-06-17 16:57:02.349,1397,1545,1477,1704,1703,1523,29,2431,1604,1436
2025-06-17 16:57:02.399,1403,1513,1621,1773,1853,1468,237,2387,1629,1394
2025-06-17 16:57:02.449,1407,1463,1651,1751,1654,1466,484,2279,1655,1371
2025-06-17 16:57:02.499,1378,1388,1532,1751,1532,1466,710,2235,1633,1384
2025-06-17 16:57:02.549,1357,1396,1413,1772,1342,1503,970,2181,1592,1443
2025-06-17 16:57:02.599,1374,1555,1378,1716,1388,1580,1135,2147,1573,1452
2025-06-17 16:57:02.649,1399,1577,1353,1591,1243,1610,1316,2175,1581,1502
2025-06-17 16:57:02.699,1453,1561,1436,1591,1798,1625,1500,2068,1606,1593
2025-06-17 16:57:02.749,1477,1529,1418,1577,2148,1615,1629,1961,1623,1639
2025-06-17 16:57:02.799,1482,1621,1227,1557,2193,1546,1816,1941,1615,1566
2025-06-17 16:57:02.849,1465,1565,941,1583,1890,1549,1901,1931,1627,1635
2025-06-17 16:57:02.899,1462,1493,738,1683,1907,1450,1967,1926,1617,1659
2025-06-17 16:57:02.951,1527,1545,665,1613,1579,1501,1990,1886,1596,1652
2025-06-17 16:57:02.999,1502,1545,678,1544,1673,1490,2079,1853,1604,1676
2025-06-17 16:57:03.051,1461,1515,856,1544,1614,1507,2173,1822,1565,1783
2025-06-17 16:57:03.101,1399,1553,1077,1639,1597,1529,2213,1868,1583,1946
2025-06-17 16:57:03.151,1363,1832,1323,1745,1379,1499,2249,1927,1581,1977
2025-06-17 16:57:03.201,1383,1975,1455,1685,1604,1493,2227,2002,1589,1955
2025-06-17 16:57:03.251,1427,1913,1582,1669,1705,1542,2253,2037,1579,1937
2025-06-17 16:57:03.301,1447,1643,1708,1655,1962,1577,2249,2056,1573,1868
2025-06-17 16:57:03.351,1485,1398,1801,1605,1427,1704,2236,2020,1577,1786
2025-06-17 16:57:03.401,1567,1293,1767,1525,943,1759,2233,1901,1568,1678
2025-06-17 16:57:03.451,1599,1309,1692,1618,1208,1597,2175,1771,1578,1530
2025-06-17 16:57:03.499,1627,1343,1695,1586,1174,1493,2111,1679,1567,1429
2025-06-17 16:57:03.549,1627,1415,1787,1624,1401,1477,2044,1497,1561,1331
2025-06-17 16:57:03.599,1604,1509,1897,1596,1461,1509,1998,1312,1563,1298
2025-06-17 16:57:03.649,1567,1646,1911,1558,1700,1560,1998,1261,1587,1293
2025-06-17 16:57:03.699,1523,1623,1717,1503,2028,1528,1940,1207,1598,1299
2025-06-17 16:57:03.749,1525,1581,1403,1525,1820,1533,1972,1163,1612,1373
2025-06-17 16:57:03.799,1529,1560,1085,1511,1999,1576,1998,1023,1643,1481
2025-06-17 16:57:03.849,1575,1496,858,1416,1654,1582,1915,921,1639,1545
2025-06-17 16:57:03.899,1591,1519,815,1395,1701,1596,1917,925,1575,1513
2025-06-17 16:57:03.949,1575,1471,831,1371,1322,1531,1981,956,1540,1511
2025-06-17 16:57:03.999,1512,1420,971,1435,1065,1460,2008,984,1520,1455
2025-06-17 16:57:04.049,1499,1472,1229,1447,1011,1496,1955,932,1526,1405
2025-06-17 16:57:04.099,1526,1583,1439,1435,1239,1595,1864,994,1509,1446
2025-06-17 16:57:04.149,1555,1561,1637,1453,1721,1576,1797,1031,1456,1572
2025-06-17 16:57:04.199,1565,1549,1785,1479,1871,1598,1769,1066,1446,1644
2025-06-17 16:57:04.249,1560,1516,1891,1467,1925,1604,1781,1167,1449,1655
2025-06-17 16:57:04.299,1523,1591,1935,1468,1611,1659,1851,1308,1467,1631
2025-06-17 16:57:04.349,1469,1607,1837,1527,1613,1621,1900,1395,1478,1635
2025-06-17 16:57:04.399,1467,1607,1771,1575,1452,1541,1846,1465,1515,1639
2025-06-17 16:57:04.449,1468,1585,1767,1595,1630,1540,1833,1480,1516,1591
2025-06-17 16:57:04.499,1480,1549,1745,1608,1999,1503,1902,1507,1478,1527
2025-06-17 16:57:04.549,1467,1453,1627,1661,2193,1592,2013,1499,1446,1523
2025-06-17 16:57:04.599,1492,1487,1485,1681,1942,1607,2046,1450,1404,1551
2025-06-17 16:57:04.649,1484,1592,1159,1662,1918,1603,2095,1420,1431,1517
2025-06-17 16:57:04.699,1530,1635,902,1653,1916,1587,2085,1405,1437,1496
2025-06-17 16:57:04.749,1647,1645,805,1728,1864,1638,2088,1365,1465,1447
2025-06-17 16:57:04.799,1669,1635,761,1743,1561,1628,1957,1316,1530,1401
2025-06-17 16:57:04.849,1620,1496,691,1683,1607,1561,1767,1318,1515,1391
2025-06-17 16:57:04.899,1561,1483,763,1631,1213,1485,1711,1271,1595,1435
2025-06-17 16:57:04.949,1564,1562,980,1646,1317,1401,1704,1214,1661,1455
2025-06-17 16:57:04.999,1549,1699,1257,1661,1582,1383,1681,1256,1640,1437
2025-06-17 16:57:05.049,1503,1685,1503,1684,1774,1464,1707,1275,1598,1416
2025-06-17 16:57:05.099,1453,1624,1735,1725,1914,1575,1695,1234,1619,1439
2025-06-17 16:57:05.149,1451,1641,1850,1683,1500,1667,1661,1165,1674,1437
2025-06-17 16:57:05.199,1445,1645,1899,1641,1831,1759,1559,1167,1617,1439
2025-06-17 16:57:05.249,1451,1687,1848,1586,2100,1684,1477,1171,1549,1477
2025-06-17 16:57:05.299,1439,1700,1820,1614,1948,1595,1470,1151,1528,1512
2025-06-17 16:57:05.349,1431,1690,1704,1722,1677,1562,1459,1165,1544,1465
2025-06-17 16:57:05.399,1456,1654,1673,1748,1717,1576,1463,1181,1611,1467
2025-06-17 16:57:05.449,1451,1639,1675,1733,1788,1607,1434,1171,1660,1580
2025-06-17 16:57:05.499,1496,1619,1606,1725,1775,1643,1369,1207,1583,1684
2025-06-17 16:57:05.549,1497,1572,1476,1691,1483,1673,1322,1319,1524,1763
2025-06-17 16:57:05.599,1531,1546,1227,1677,1463,1647,1285,1452,1544,1785
2025-06-17 16:57:05.649,1549,1391,1001,1606,1291,1595,1183,1453,1527,1768
2025-06-17 16:57:05.699,1527,1348,892,1511,1325,1593,1071,1459,1543,1803
2025-06-17 16:57:05.749,1491,1435,853,1428,1466,1466,1093,1553,1517,1845
2025-06-17 16:57:05.799,1446,1395,927,1407,1610,1399,1213,1655,1483,1821
2025-06-17 16:57:05.849,1436,1443,1133,1503,1784,1367,1401,1801,1484,1799
2025-06-17 16:57:05.899,1405,1594,1257,1573,1787,1367,1530,1843,1431,1718
2025-06-17 16:57:05.949,1443,1651,1452,1481,1482,1439,1609,1869,1491,1689
2025-06-17 16:57:05.999,1515,1718,1625,1434,1471,1559,1773,1821,1549,1645
2025-06-17 16:57:06.049,1565,1699,1751,1494,1271,1643,1867,1757,1606,1647
2025-06-17 16:57:06.099,1563,1608,1816,1612,1414,1719,1637,1719,1635,1593
2025-06-17 16:57:06.149,1486,1465,1829,1625,1706,1704,1316,1740,1623,1588
2025-06-17 16:57:06.199,1439,1395,1776,1573,1432,1678,1629,1881,1615,1597
2025-06-17 16:57:06.249,1493,1493,1742,1525,1186,1714,2572,1964,1646,1582
2025-06-17 16:57:06.299,1512,1737,1814,1584,1342,1772,3791,1941,1636,1638
2025-06-17 16:57:06.349,1525,1688,1823,1640,1246,1756,4095,1978,1613,1657
2025-06-17 16:57:06.399,1544,1572,1769,1757,1388,1641,4095,2021,1625,1566
2025-06-17 16:57:06.449,1543,1549,1563,1834,1583,1611,4095,1996,1582,1529
2025-06-17 16:57:06.499,1581,1507,1181,1869,1767,1578,3875,1907,1507,1543
2025-06-17 16:57:06.549,1583,1511,869,1819,1811,1562,3278,1786,1524,1518
2025-06-17 16:57:06.599,1573,1513,685,1774,1351,1554,2781,1644,1603,1431
2025-06-17 16:57:06.649,1566,1529,612,1572,1323,1544,2302,1501,1639,1419
2025-06-17 16:57:06.699,1533,1522,607,1493,1428,1558,1868,1293,1656,1407
2025-06-17 16:57:06.749,1572,1573,790,1453,1543,1705,1432,1158,1638,1417
2025-06-17 16:57:06.799,1621,1707,1039,1507,1673,1727,1023,1011,1591,1465
2025-06-17 16:57:06.849,1614,1693,1338,1559,1958,1759,471,791,1499,1527
2025-06-17 16:57:06.899,1579,1521,1579,1563,1779,1693,0,692,1526,1587
2025-06-17 16:57:06.949,1545,1493,1830,1572,2100,1655,0,665,1671,1541
2025-06-17 16:57:06.999,1506,1528,2006,1512,1865,1508,0,644,1707,1455
2025-06-17 16:57:07.049,1471,1575,1999,1479,1931,1391,0,680,1754,1450
2025-06-17 16:57:07.099,1472,1556,1832,1427,1463,1383,0,737,1712,1478
2025-06-17 16:57:07.149,1453,1692,1635,1511,1245,1465,0,703,1692,1549
2025-06-17 16:57:07.199,1477,1747,1597,1529,1757,1529,0,697,1654,1609
2025-06-17 16:57:07.249,1531,1673,1657,1464,1692,1657,0,779,1636,1593
2025-06-17 16:57:07.299,1635,1567,1623,1482,1532,1837,20,954,1611,1567
2025-06-17 16:57:07.349,1715,1501,1438,1644,1471,1861,123,1041,1559,1613
2025-06-17 16:57:07.399,1687,1577,1113,1719,1739,1687,308,1072,1567,1671
2025-06-17 16:57:07.449,1642,1598,851,1737,1599,1507,584,1193,1619,1770
2025-06-17 16:57:07.499,1619,1655,692,1624,1822,1419,871,1353,1626,1779
2025-06-17 16:57:07.549,1589,1549,681,1511,2172,1531,1086,1591,1635,1727
2025-06-17 16:57:07.599,1571,1579,757,1436,1674,1596,1198,1745,1609,1756
2025-06-17 16:57:07.649,1491,1581,884,1492,1515,1621,1367,1805,1576,1802
2025-06-17 16:57:07.699,1451,1583,1115,1624,1198,1532,1553,1900,1582,1870
2025-06-17 16:57:07.749,1449,1553,1375,1659,1143,1549,1619,1976,1577,1912
2025-06-17 16:57:07.799,1433,1477,1577,1653,1261,1541,1693,2092,1509,1891
2025-06-17 16:57:07.849,1435,1421,1645,1635,1450,1541,1799,2215,1483,1876
2025-06-17 16:57:07.899,1444,1397,1709,1561,1940,1592,1933,2318,1525,1832
2025-06-17 16:57:07.949,1487,1407,1812,1573,2165,1618,2027,2379,1597,1791
2025-06-17 16:57:07.999,1545,1420,1931,1631,1755,1543,2152,2407,1618,1669
2025-06-17 16:57:08.051,1531,1465,1839,1560,1241,1437,2236,2386,1571,1459
2025-06-17 16:57:08.101,1543,1579,1746,1567,1049,1492,2285,2472,1530,1356
2025-06-17 16:57:08.151,1557,1567,1673,1588,1199,1573,2311,2533,1482,1278
2025-06-17 16:57:08.201,1581,1629,1655,1805,1549,1705,2259,2462,1463,1227
2025-06-17 16:57:08.251,1619,1715,1611,1875,1860,1608,2295,2379,1497,1233
2025-06-17 16:57:08.301,1637,1704,1523,1845,1996,1549,2295,2292,1561,1255
2025-06-17 16:57:08.351,1608,1631,1324,1801,1863,1483,2248,2227,1565,1304
2025-06-17 16:57:08.401,1559,1653,1129,1722,1715,1571,2201,2057,1608,1335
2025-06-17 16:57:08.451,1557,1572,991,1693,1853,1635,2157,1995,1639,1363
2025-06-17 16:57:08.501,1531,1561,967,1705,1701,1541,2219,1973,1592,1404
2025-06-17 16:57:08.549,1507,1582,1078,1704,1683,1553,2233,1972,1562,1423
2025-06-17 16:57:08.599,1549,1627,1235,1658,1262,1529,2230,2012,1524,1463
2025-06-17 16:57:08.649,1625,1589,1499,1618,1172,1525,2159,1957,1525,1492
2025-06-17 16:57:08.699,1653,1471,1716,1659,1531,1495,2073,1870,1479,1522
2025-06-17 16:57:08.749,1681,1500,1855,1715,1803,1630,2013,1885,1565,1587
2025-06-17 16:57:08.799,1733,1499,2003,1661,1948,1659,1957,1881,1587,1624
2025-06-17 16:57:08.849,1705,1497,2086,1657,1700,1651,1861,1780,1586,1644
2025-06-17 16:57:08.899,1693,1542,2105,1765,1607,1727,1896,1741,1532,1703
2025-06-17 16:57:08.949,1691,1547,2044,1763,1700,1717,1912,1765,1459,1683
2025-06-17 16:57:08.999,1673,1550,1933,1673,1844,1599,1871,1836,1495,1691
2025-06-17 16:57:09.049,1647,1514,1838,1694,1545,1598,1814,1754,1574,1624
2025-06-17 16:57:09.099,1607,1549,1750,1685,1278,1658,1801,1763,1597,1571
2025-06-17 16:57:09.149,1623,1644,1631,1689,1696,1619,1843,1813,1595,1464
2025-06-17 16:57:09.199,1663,1655,1419,1709,1661,1583,1854,1828,1558,1341
2025-06-17 16:57:09.249,1673,1610,1163,1755,1784,1523,1786,1807,1523,1293
2025-06-17 16:57:09.299,1644,1672,936,1763,2099,1495,1739,1717,1568,1287
2025-06-17 16:57:09.349,1627,1725,857,1688,2019,1611,1662,1564,1580,1288
2025-06-17 16:57:09.399,1606,1711,873,1634,1815,1522,1657,1432,1573,1331
2025-06-17 16:57:09.449,1580,1630,853,1579,1941,1515,1757,1342,1564,1388
2025-06-17 16:57:09.499,1511,1543,944,1525,1708,1596,1816,1164,1563,1471
2025-06-17 16:57:09.549,1496,1555,1159,1471,1575,1681,1817,991,1547,1494
2025-06-17 16:57:09.599,1498,1564,1438,1497,1549,1608,1817,856,1541,1532
2025-06-17 16:57:09.649,1495,1657,1692,1591,1492,1676,1835,866,1580,1579
2025-06-17 16:57:09.699,1486,1723,1759,1630,1551,1685,1945,875,1555,1584
2025-06-17 16:57:09.749,1480,1628,1901,1626,1563,1525,1979,891,1547,1564
2025-06-17 16:57:09.799,1444,1560,1863,1545,1447,1461,1991,883,1595,1627
2025-06-17 16:57:09.849,1462,1655,1791,1562,1261,1561,2042,830,1613,1733
2025-06-17 16:57:09.899,1576,1766,1717,1576,1167,1645,1999,871,1591,1802
2025-06-17 16:57:09.949,1613,1736,1672,1594,1295,1623,1913,943,1587,1897
2025-06-17 16:57:09.999,1621,1545,1657,1607,1323,1595,1802,951,1563,1993
2025-06-17 16:57:10.049,1621,1447,1550,1672,1581,1584,1719,964,1513,2040
2025-06-17 16:57:10.099,1559,1459,1464,1621,1663,1628,1693,949,1526,2056
2025-06-17 16:57:10.149,1525,1487,1227,1609,1389,1639,1653,989,1510,2028
2025-06-17 16:57:10.199,1517,1646,921,1642,1543,1639,1543,1100,1516,1951
2025-06-17 16:57:10.249,1545,1703,751,1689,1605,1518,1520,1207,1576,1839
2025-06-17 16:57:10.299,1515,1663,744,1791,1350,1417,1529,1327,1645,1741
2025-06-17 16:57:10.349,1429,1721,857,1727,1160,1351,1512,1387,1701,1624
2025-06-17 16:57:10.399,1391,1646,1131,1627,1391,1449,1577,1492,1677,1564
2025-06-17 16:57:10.449,1381,1544,1470,1575,1519,1484,1547,1582,1579,1529
2025-06-17 16:57:10.499,1340,1508,1725,1582,1887,1591,1492,1615,1520,1495
2025-06-17 16:57:10.549,1279,1592,1929,1546,2042,1703,1455,1608,1588,1404
2025-06-17 16:57:10.599,1301,1554,1955,1520,1947,1594,1423,1595,1615,1399
2025-06-17 16:57:10.649,1341,1437,1911,1560,1918,1512,1432,1652,1556,1407
2025-06-17 16:57:10.699,1351,1560,1993,1589,1711,1513,1380,1613,1553,1301
2025-06-17 16:57:10.749,1341,1626,2013,1593,1759,1416,1391,1516,1566,1294
2025-06-17 16:57:10.799,1354,1635,1934,1609,1773,1531,1369,1405,1562,1348
2025-06-17 16:57:10.849,1341,1579,1852,1447,1848,1598,1379,1343,1497,1415
2025-06-17 16:57:10.899,1363,1527,1771,1435,1531,1571,1433,1334,1485,1523
2025-06-17 16:57:10.949,1387,1466,1619,1461,1290,1646,1493,1291,1509,1524
2025-06-17 16:57:10.999,1379,1501,1392,1511,861,1775,1519,1247,1531,1490
2025-06-17 16:57:11.049,1400,1480,1149,1563,824,1769,1531,1259,1513,1471
2025-06-17 16:57:11.099,1440,1432,959,1587,1555,1659,1673,1293,1575,1480
2025-06-17 16:57:11.149,1495,1366,908,1573,1447,1623,1909,1331,1597,1507
2025-06-17 16:57:11.199,1549,1380,921,1523,1484,1642,1876,1450,1591,1594
2025-06-17 16:57:11.249,1579,1367,1019,1523,1445,1654,1577,1555,1614,1631
2025-06-17 16:57:11.299,1544,1349,1174,1542,1443,1706,1479,1553,1651,1629
2025-06-17 16:57:11.349,1501,1419,1367,1494,1573,1641,1937,1587,1693,1598
2025-06-17 16:57:11.399,1469,1495,1597,1499,1773,1575,2871,1608,1682,1550
2025-06-17 16:57:11.449,1471,1543,1773,1490,1779,1553,4075,1611,1604,1465
2025-06-17 16:57:11.499,1519,1621,1963,1501,2227,1644,4095,1659,1599,1454
2025-06-17 16:57:11.549,1513,1718,2089,1565,2577,1581,4095,1691,1611,1443
2025-06-17 16:57:11.599,1469,1801,2077,1643,2595,1526,4095,1762,1613,1510
2025-06-17 16:57:11.649,1447,1743,2009,1703,2357,1608,3598,1827,1567,1545
2025-06-17 16:57:11.699,1453,1621,1935,1708,2105,1640,3093,1902,1531,1573
2025-06-17 16:57:11.749,1447,1546,1884,1675,1695,1606,2622,1932,1484,1589
2025-06-17 16:57:11.799,1415,1548,1820,1691,1547,1469,2056,1927,1452,1592
2025-06-17 16:57:11.849,1368,1571,1700,1737,1483,1437,1594,1973,1431,1677
2025-06-17 16:57:11.899,1365,1508,1567,1769,1286,1454,1213,1967,1451,1679
2025-06-17 16:57:11.949,1380,1553,1322,1769,1351,1641,783,1961,1453,1658
2025-06-17 16:57:11.999,1426,1554,1125,1671,1853,1725,236,2039,1463,1674
2025-06-17 16:57:12.049,1462,1559,991,1672,1689,1663,0,2164,1479,1687
2025-06-17 16:57:12.099,1509,1501,920,1769,1528,1591,0,2199,1545,1687
2025-06-17 16:57:12.149,1531,1559,927,1861,1499,1594,0,2103,1564,1738
2025-06-17 16:57:12.199,1575,1561,1055,1848,1430,1717,0,1991,1555,1799
2025-06-17 16:57:12.249,1639,1613,1271,1853,1565,1709,0,1832,1520,1867
2025-06-17 16:57:12.299,1645,1677,1529,1806,1387,1710,0,1629,1530,1883
2025-06-17 16:57:12.349,1655,1635,1739,1741,1641,1593,0,1450,1557,1875
2025-06-17 16:57:12.399,1627,1571,1931,1675,1728,1484,0,1258,1609,1839
2025-06-17 16:57:12.449,1629,1573,2099,1637,1843,1436,73,1117,1595,1798
2025-06-17 16:57:12.499,1593,1571,2133,1573,1915,1571,303,989,1571,1673
2025-06-17 16:57:12.549,1527,1583,2223,1525,1518,1768,566,744,1614,1557
2025-06-17 16:57:12.599,1448,1547,2278,1465,1453,1803,728,559,1610,1529
2025-06-17 16:57:12.649,1416,1514,2259,1480,1440,1669,862,377,1645,1555
2025-06-17 16:57:12.699,1380,1477,2101,1548,1307,1496,1016,283,1695,1556
2025-06-17 16:57:12.749,1363,1567,1915,1620,1567,1609,1286,249,1701,1513
2025-06-17 16:57:12.799,1382,1670,1741,1638,1292,1639,1460,243,1660,1497
2025-06-17 16:57:12.849,1447,1717,1593,1643,1274,1572,1641,343,1618,1468
2025-06-17 16:57:12.899,1515,1691,1483,1719,1244,1400,1775,395,1613,1435
2025-06-17 16:57:12.949,1545,1643,1355,1771,1161,1363,1852,472,1597,1418
2025-06-17 16:57:12.999,1547,1527,1231,1783,1403,1335,1911,613,1546,1379
2025-06-17 16:57:13.051,1545,1502,1135,1689,1181,1437,1977,805,1501,1423
2025-06-17 16:57:13.101,1555,1524,1111,1641,1143,1688,2037,889,1417,1443
2025-06-17 16:57:13.151,1546,1613,1087,1637,1179,1771,2119,987,1341,1491
2025-06-17 16:57:13.201,1519,1637,1083,1573,1519,1802,2211,1097,1391,1513
2025-06-17 16:57:13.251,1508,1656,1063,1623,1749,1773,2255,1223,1443,1548
2025-06-17 16:57:13.301,1519,1643,1003,1639,1566,1726,2213,1370,1495,1564
2025-06-17 16:57:13.351,1528,1621,1111,1695,1770,1678,2159,1487,1501,1553
2025-06-17 16:57:13.401,1518,1549,1253,1725,1835,1702,2124,1572,1543,1647
2025-06-17 16:57:13.451,1575,1438,1396,1669,1748,1777,2110,1656,1587,1647
2025-06-17 16:57:13.501,1559,1449,1514,1623,1836,1741,2163,1785,1589,1628
2025-06-17 16:57:13.551,1545,1553,1514,1611,1452,1622,2117,1951,1645,1577
2025-06-17 16:57:13.599,1518,1593,1423,1581,1415,1471,2118,2116,1654,1513
2025-06-17 16:57:13.649,1496,1663,1374,1567,1395,1385,2133,2223,1618,1512
2025-06-17 16:57:13.699,1435,1645,1377,1523,1557,1341,2087,2238,1625,1484
2025-06-17 16:57:13.749,1456,1528,1469,1484,1606,1382,2035,2239,1640,1451
2025-06-17 16:57:13.799,1499,1431,1592,1452,1495,1496,2037,2315,1638,1401
2025-06-17 16:57:13.849,1507,1507,1763,1437,1147,1530,2057,2428,1669,1275
2025-06-17 16:57:13.899,1513,1496,1876,1444,1434,1493,2023,2469,1715,1237
2025-06-17 16:57:13.949,1491,1499,1870,1486,1675,1481,2079,2471,1701,1237
2025-06-17 16:57:13.999,1471,1445,1789,1511,1631,1509,2075,2440,1675,1299
2025-06-17 16:57:14.049,1479,1495,1819,1549,1354,1468,1994,2267,1609,1317
2025-06-17 16:57:14.099,1493,1567,1711,1543,1677,1460,1933,2195,1514,1379
2025-06-17 16:57:14.149,1500,1577,1523,1526,2085,1407,1877,2147,1483,1466
2025-06-17 16:57:14.199,1517,1554,1334,1464,2121,1515,1838,2063,1439,1524
2025-06-17 16:57:14.249,1483,1519,1285,1435,1874,1625,1861,2069,1443,1581
2025-06-17 16:57:14.299,1434,1566,1309,1379,1472,1673,1883,2065,1495,1653
2025-06-17 16:57:14.349,1483,1559,1307,1455,1799,1611,1846,2041,1541,1720
2025-06-17 16:57:14.399,1548,1519,1228,1523,2110,1623,1820,2022,1565,1776
2025-06-17 16:57:14.449,1599,1499,1097,1581,1656,1651,1767,1957,1581,1862
2025-06-17 16:57:14.499,1628,1587,943,1603,1546,1496,1763,1926,1597,1919
2025-06-17 16:57:14.549,1627,1646,813,1613,1461,1381,1705,1865,1631,1981
2025-06-17 16:57:14.599,1647,1623,939,1588,1597,1434,1661,1823,1673,1958
2025-06-17 16:57:14.649,1648,1620,1133,1571,1643,1631,1610,1874,1678,1910
2025-06-17 16:57:14.699,1659,1687,1306,1603,1259,1643,1610,1896,1662,1823
2025-06-17 16:57:14.749,1623,1739,1545,1581,1445,1733,1673,1855,1624,1747
2025-06-17 16:57:14.799,1575,1735,1775,1587,1413,1700,1767,1863,1611,1642
2025-06-17 16:57:14.849,1572,1653,1909,1587,1227,1708,1785,1855,1593,1593
2025-06-17 16:57:14.899,1549,1588,1911,1546,1560,1774,1829,1914,1549,1576
2025-06-17 16:57:14.949,1525,1545,1961,1611,1491,1784,1851,2003,1563,1529
2025-06-17 16:57:14.999,1574,1553,2156,1611,1578,1676,1800,2143,1583,1446
2025-06-17 16:57:15.049,1605,1508,2281,1673,1175,1541,1780,2236,1581,1498
2025-06-17 16:57:15.099,1600,1501,2267,1655,1383,1505,1741,2223,1575,1547
2025-06-17 16:57:15.149,1576,1467,2223,1607,1125,1419,1726,2169,1541,1563
2025-06-17 16:57:15.199,1568,1391,2201,1607,1135,1479,1797,2040,1606,1514
2025-06-17 16:57:15.249,1572,1414,2142,1635,1214,1644,1839,1864,1620,1486
2025-06-17 16:57:15.299,1533,1515,1935,1647,1644,1758,1834,1721,1572,1447
