------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 13:13:12.334,1597,1592,1555,1389,954,1717,1620,1604,1523,1660
2025-06-17 13:13:12.384,1599,1518,1533,1377,847,1638,1692,1612,1541,1675
2025-06-17 13:13:12.434,1579,1584,1351,1373,1052,1402,1652,1563,1527,1555
2025-06-17 13:13:12.484,1533,1561,1316,1447,1405,1302,1599,1491,1510,1487
2025-06-17 13:13:12.534,1524,1629,1461,1557,1854,1323,1551,1438,1511,1502
2025-06-17 13:13:12.584,1503,1625,1553,1682,1571,1497,1520,1420,1514,1501
2025-06-17 13:13:12.634,1499,1512,1577,1695,1529,1685,1546,1430,1503,1489
2025-06-17 13:13:12.684,1511,1645,1577,1637,1215,1700,1572,1482,1468,1511
2025-06-17 13:13:12.734,1513,1689,1584,1565,1239,1544,1577,1455,1508,1528
2025-06-17 13:13:12.784,1466,1675,1641,1607,1323,1438,1567,1421,1524,1533
2025-06-17 13:13:12.834,1438,1573,1599,1647,1596,1403,1563,1375,1619,1519
2025-06-17 13:13:12.884,1502,1491,1577,1619,1719,1370,1508,1340,1671,1545
2025-06-17 13:13:12.934,1583,1464,1608,1573,1895,1448,1542,1349,1733,1571
2025-06-17 13:13:12.984,1573,1493,1659,1545,2227,1609,1611,1365,1755,1557
2025-06-17 13:13:13.034,1550,1561,1655,1613,2396,1612,1630,1341,1688,1541
2025-06-17 13:13:13.084,1526,1558,1599,1685,2058,1567,1619,1383,1581,1593
2025-06-17 13:13:13.134,1529,1663,1584,1688,1980,1613,1689,1439,1484,1613
2025-06-17 13:13:13.184,1519,1691,1557,1630,1765,1549,1584,1479,1464,1611
2025-06-17 13:13:13.234,1489,1683,1584,1629,1779,1445,1583,1482,1479,1655
2025-06-17 13:13:13.284,1462,1678,1607,1619,1513,1484,1529,1541,1551,1672
2025-06-17 13:13:13.334,1455,1675,1559,1653,1385,1498,1564,1547,1556,1638
2025-06-17 13:13:13.384,1455,1627,1496,1635,1496,1519,1575,1567,1541,1653
2025-06-17 13:13:13.434,1519,1567,1486,1587,1682,1563,1590,1620,1532,1599
2025-06-17 13:13:13.484,1555,1543,1431,1515,1784,1567,1635,1643,1525,1525
2025-06-17 13:13:13.631,1495,1608,1449,1479,1395,1599,1591,1741,1606,1551
2025-06-17 13:13:13.637,1546,1629,1475,1500,1327,1607,1599,1736,1599,1528
2025-06-17 13:13:13.687,1542,1597,1492,1484,1272,1608,1691,1720,1578,1555
2025-06-17 13:13:13.737,1559,1525,1495,1479,1673,1687,1663,1670,1542,1587
2025-06-17 13:13:13.787,1563,1545,1467,1516,1263,1792,1611,1564,1513,1575
2025-06-17 13:13:13.837,1520,1627,1499,1635,1215,1689,1580,1531,1491,1557
2025-06-17 13:13:13.887,1506,1711,1463,1740,935,1709,1593,1502,1467,1559
2025-06-17 13:13:13.937,1501,1735,1476,1707,1053,1737,1620,1438,1463,1599
2025-06-17 13:13:13.988,1483,1682,1515,1701,1683,1860,1589,1449,1499,1582
2025-06-17 13:13:14.037,1499,1659,1496,1705,1635,1747,1561,1444,1496,1549
2025-06-17 13:13:14.087,1515,1598,1501,1709,1336,1672,1511,1499,1554,1554
2025-06-17 13:13:14.137,1529,1592,1495,1703,1171,1612,1580,1494,1555,1563
2025-06-17 13:13:14.187,1565,1503,1501,1791,1566,1541,1584,1485,1545,1553
2025-06-17 13:13:14.237,1565,1483,1509,1799,2072,1549,1596,1550,1578,1577
2025-06-17 13:13:14.286,1568,1463,1481,1785,2268,1589,1586,1565,1579,1533
2025-06-17 13:13:14.336,1553,1382,1503,1727,2063,1606,1562,1563,1606,1486
2025-06-17 13:13:14.386,1554,1433,1511,1645,1935,1640,1511,1577,1646,1527
2025-06-17 13:13:14.436,1560,1449,1558,1567,1454,1623,1485,1603,1651,1532
2025-06-17 13:13:14.485,1559,1364,1519,1581,1187,1651,1517,1562,1645,1547
2025-06-17 13:13:14.535,1567,1382,1501,1594,1374,1546,1579,1493,1645,1564
2025-06-17 13:13:14.585,1532,1459,1517,1684,1567,1507,1691,1494,1646,1531
2025-06-17 13:13:14.635,1529,1544,1561,1690,1238,1502,1629,1495,1597,1513
2025-06-17 13:13:14.685,1591,1560,1615,1657,1113,1575,1515,1453,1579,1524
2025-06-17 13:13:14.735,1647,1637,1638,1593,1223,1677,1586,1470,1637,1583
2025-06-17 13:13:14.785,1672,1683,1683,1559,1477,1625,1633,1439,1651,1622
2025-06-17 13:13:14.835,1692,1553,1645,1643,1242,1612,1603,1443,1645,1596
2025-06-17 13:13:14.885,1651,1315,1607,1668,1321,1620,1529,1395,1603,1549
2025-06-17 13:13:14.935,1609,1311,1576,1645,967,1605,1545,1491,1564,1579
2025-06-17 13:13:14.985,1589,1381,1555,1669,1134,1595,1531,1562,1555,1597
2025-06-17 13:13:15.035,1625,1499,1495,1630,1506,1446,1528,1559,1581,1553
2025-06-17 13:13:15.170,1597,1501,1432,1721,1848,1451,1696,1496,1565,1499
2025-06-17 13:13:15.176,1575,1497,1415,1695,1819,1466,1693,1501,1562,1455
2025-06-17 13:13:15.226,1588,1516,1433,1637,2131,1541,1687,1559,1531,1555
2025-06-17 13:13:15.276,1571,1566,1492,1591,2504,1524,1684,1579,1519,1551
2025-06-17 13:13:15.326,1533,1595,1517,1629,2184,1519,1619,1654,1547,1529
2025-06-17 13:13:15.376,1561,1645,1468,1635,1832,1562,1619,1763,1579,1543
2025-06-17 13:13:15.426,1561,1592,1510,1628,1751,1595,1643,1765,1577,1577
2025-06-17 13:13:15.476,1545,1617,1561,1657,1829,1613,1625,1661,1495,1609
2025-06-17 13:13:15.526,1523,1687,1579,1653,1938,1641,1587,1573,1447,1563
2025-06-17 13:13:15.576,1485,1718,1547,1659,2166,1656,1675,1523,1446,1556
2025-06-17 13:13:15.626,1433,1778,1459,1687,1553,1574,1703,1520,1485,1582
2025-06-17 13:13:15.676,1419,1629,1443,1572,1385,1610,1709,1524,1547,1573
2025-06-17 13:13:15.726,1416,1596,1451,1484,1138,1627,1687,1545,1575,1503
2025-06-17 13:13:15.776,1416,1597,1480,1512,1335,1547,1573,1524,1541,1479
2025-06-17 13:13:15.826,1443,1673,1461,1511,1734,1513,1579,1522,1496,1439
2025-06-17 13:13:15.876,1467,1669,1455,1543,1512,1529,1558,1526,1510,1462
2025-06-17 13:13:15.926,1545,1647,1433,1587,1413,1613,1637,1589,1556,1491
2025-06-17 13:13:15.976,1485,1637,1463,1589,1701,1681,1563,1683,1592,1511
2025-06-17 13:13:16.026,1459,1540,1453,1618,1421,1654,1560,1636,1625,1555
2025-06-17 13:13:16.076,1478,1469,1485,1595,1446,1679,1593,1587,1635,1587
2025-06-17 13:13:16.126,1498,1523,1431,1491,1206,1671,1545,1545,1597,1559
2025-06-17 13:13:16.176,1483,1578,1484,1451,1419,1571,1596,1499,1583,1532
2025-06-17 13:13:16.226,1481,1591,1463,1482,1750,1517,1619,1471,1593,1509
2025-06-17 13:13:16.276,1461,1576,1448,1449,1879,1484,1607,1405,1526,1491
2025-06-17 13:13:16.326,1448,1593,1501,1450,1852,1487,1593,1549,1455,1508
2025-06-17 13:13:16.376,1495,1613,1439,1396,1580,1463,1546,1619,1469,1544
2025-06-17 13:13:16.426,1525,1657,1484,1435,1477,1414,1584,1533,1453,1577
2025-06-17 13:13:16.476,1545,1708,1484,1575,1689,1428,1655,1479,1477,1627
2025-06-17 13:13:16.526,1544,1681,1565,1580,1299,1520,1761,1436,1546,1655
2025-06-17 13:13:16.576,1551,1662,1641,1508,1273,1587,1833,1435,1577,1636
2025-06-17 13:13:16.626,1560,1647,1587,1516,1407,1592,1786,1439,1573,1581
2025-06-17 13:13:16.676,1533,1609,1507,1621,1622,1556,1768,1451,1580,1618
2025-06-17 13:13:16.726,1503,1653,1486,1756,1443,1506,1781,1455,1579,1663
2025-06-17 13:13:16.776,1504,1658,1491,1766,1309,1496,1686,1489,1553,1656
2025-06-17 13:13:16.826,1501,1609,1530,1643,1847,1524,1591,1500,1575,1635
2025-06-17 13:13:16.876,1447,1463,1596,1529,1947,1517,1597,1466,1599,1642
2025-06-17 13:13:16.926,1437,1437,1588,1461,2083,1576,1619,1486,1565,1594
2025-06-17 13:13:16.976,1466,1484,1574,1560,2398,1641,1609,1464,1589,1606
2025-06-17 13:13:17.026,1493,1565,1575,1644,1893,1610,1559,1486,1643,1562
2025-06-17 13:13:17.076,1465,1543,1572,1684,1929,1571,1611,1499,1619,1576
2025-06-17 13:13:17.126,1495,1615,1560,1691,1803,1579,1578,1549,1605,1545
2025-06-17 13:13:17.176,1491,1542,1495,1635,2026,1555,1433,1517,1597,1545
2025-06-17 13:13:17.226,1455,1515,1389,1607,1877,1554,1432,1518,1603,1495
2025-06-17 13:13:17.276,1463,1593,1354,1596,1847,1594,1471,1565,1615,1515
2025-06-17 13:13:17.326,1467,1654,1389,1592,1509,1590,1531,1577,1581,1494
2025-06-17 13:13:17.376,1507,1694,1460,1594,1250,1604,1523,1589,1548,1485
2025-06-17 13:13:17.426,1559,1643,1509,1625,1753,1579,1543,1593,1593,1485
2025-06-17 13:13:17.476,1577,1623,1439,1604,1719,1558,1575,1543,1579,1501
2025-06-17 13:13:17.526,1529,1528,1461,1591,1751,1529,1646,1515,1587,1512
2025-06-17 13:13:17.576,1562,1439,1485,1631,1253,1467,1733,1544,1553,1527
2025-06-17 13:13:17.626,1587,1436,1438,1611,1107,1525,1689,1516,1511,1524
2025-06-17 13:13:17.676,1583,1567,1453,1605,1485,1691,1639,1582,1556,1571
2025-06-17 13:13:17.726,1581,1597,1625,1560,1641,1780,1640,1673,1603,1581
2025-06-17 13:13:17.776,1557,1531,1717,1578,974,1802,1689,1592,1636,1628
2025-06-17 13:13:17.826,1493,1523,1750,1589,1229,1790,1629,1551,1651,1611
2025-06-17 13:13:17.876,1463,1551,1689,1614,1525,1675,1524,1542,1663,1573
2025-06-17 13:13:17.926,1490,1577,1644,1629,1656,1679,1448,1587,1637,1580
2025-06-17 13:13:17.976,1468,1557,1617,1580,1134,1652,1459,1689,1557,1603
2025-06-17 13:13:18.026,1427,1508,1592,1612,1130,1663,1461,1672,1509,1589
2025-06-17 13:13:18.076,1453,1499,1614,1669,1363,1561,1583,1510,1454,1565
2025-06-17 13:13:18.126,1576,1382,1593,1696,1256,1515,1572,1436,1511,1528
2025-06-17 13:13:18.176,1595,1452,1543,1725,1515,1561,1514,1470,1583,1519
2025-06-17 13:13:18.226,1571,1598,1492,1681,1693,1598,1459,1494,1625,1543
2025-06-17 13:13:18.276,1561,1611,1463,1587,1677,1704,1507,1513,1591,1595
2025-06-17 13:13:18.326,1556,1572,1487,1618,1655,1684,1566,1494,1620,1575
2025-06-17 13:13:18.376,1499,1525,1525,1633,1431,1625,1595,1486,1638,1562
2025-06-17 13:13:18.426,1413,1444,1525,1599,1561,1592,1605,1629,1645,1557
2025-06-17 13:13:18.476,1421,1453,1477,1661,2291,1581,1532,1637,1637,1567
2025-06-17 13:13:18.526,1459,1477,1493,1687,2079,1544,1565,1599,1589,1576
2025-06-17 13:13:18.576,1455,1437,1471,1631,1913,1432,1612,1513,1559,1599
2025-06-17 13:13:18.626,1455,1397,1519,1515,2149,1427,1591,1433,1575,1612
2025-06-17 13:13:18.676,1501,1429,1558,1471,2376,1500,1613,1493,1561,1592
2025-06-17 13:13:18.833,1541,1588,1555,1405,1835,1543,1397,1447,1430,1553
2025-06-17 13:13:18.839,1555,1606,1549,1402,1806,1545,1401,1448,1429,1508
2025-06-17 13:13:18.889,1637,1707,1451,1429,1429,1543,1555,1524,1464,1503
2025-06-17 13:13:18.939,1703,1611,1396,1438,863,1416,1623,1580,1459,1523
2025-06-17 13:13:18.989,1725,1647,1367,1485,661,1422,1656,1639,1493,1592
2025-06-17 13:13:19.039,1691,1669,1388,1637,1241,1493,1708,1621,1490,1563
2025-06-17 13:13:19.089,1671,1669,1423,1653,1351,1581,1700,1588,1465,1528
2025-06-17 13:13:19.139,1563,1642,1519,1651,1164,1564,1683,1554,1496,1541
2025-06-17 13:13:19.189,1523,1718,1597,1705,1075,1379,1653,1526,1559,1562
2025-06-17 13:13:19.239,1481,1635,1647,1608,811,1336,1589,1483,1543,1556
2025-06-17 13:13:19.289,1414,1555,1708,1529,853,1368,1593,1483,1515,1527
2025-06-17 13:13:19.339,1379,1525,1671,1559,1010,1435,1604,1452,1513,1528
2025-06-17 13:13:19.389,1381,1514,1564,1567,1739,1453,1555,1453,1547,1540
2025-06-17 13:13:19.439,1405,1526,1400,1577,1853,1461,1546,1525,1540,1571
2025-06-17 13:13:19.489,1429,1480,1399,1597,1736,1427,1547,1567,1525,1592
2025-06-17 13:13:19.539,1485,1516,1401,1575,1898,1451,1571,1571,1547,1617
2025-06-17 13:13:19.589,1512,1575,1401,1643,1974,1439,1671,1460,1545,1571
2025-06-17 13:13:19.639,1519,1670,1427,1725,1759,1401,1770,1407,1565,1587
2025-06-17 13:13:19.689,1511,1651,1511,1719,1722,1515,1701,1359,1605,1599
2025-06-17 13:13:19.739,1517,1579,1654,1724,1707,1599,1621,1405,1597,1617
2025-06-17 13:13:19.789,1545,1673,1615,1643,1752,1590,1639,1469,1583,1639
2025-06-17 13:13:19.839,1511,1720,1554,1575,1405,1675,1643,1466,1562,1626
2025-06-17 13:13:19.889,1487,1780,1553,1484,1433,1675,1607,1497,1575,1599
2025-06-17 13:13:19.939,1483,1769,1624,1586,1243,1843,1567,1557,1599,1559
2025-06-17 13:13:19.989,1437,1671,1659,1627,1405,1871,1574,1590,1587,1560
2025-06-17 13:13:20.039,1487,1579,1661,1579,1829,1849,1591,1679,1605,1531
2025-06-17 13:13:20.089,1503,1579,1611,1654,1879,1813,1490,1689,1589,1542
2025-06-17 13:13:20.139,1494,1483,1560,1751,1941,1675,1437,1655,1593,1549
2025-06-17 13:13:20.189,1483,1489,1497,1687,1950,1593,1395,1634,1591,1509
2025-06-17 13:13:20.239,1495,1527,1321,1727,1747,1628,1467,1642,1641,1487
2025-06-17 13:13:20.289,1517,1463,1306,1759,1438,1575,1530,1693,1656,1481
2025-06-17 13:13:20.339,1576,1452,1555,1676,1595,1491,1553,1711,1582,1480
2025-06-17 13:13:20.389,1581,1557,1626,1645,1363,1491,1591,1671,1555,1513
2025-06-17 13:13:20.439,1547,1613,1580,1676,1257,1581,1608,1519,1500,1492
2025-06-17 13:13:20.489,1501,1593,1529,1662,1101,1455,1620,1481,1579,1541
2025-06-17 13:13:20.539,1491,1597,1555,1631,1484,1385,1547,1429,1563,1575
2025-06-17 13:13:20.589,1491,1641,1645,1659,1622,1448,1499,1398,1577,1498
2025-06-17 13:13:20.639,1509,1677,1653,1721,1995,1591,1525,1343,1583,1418
2025-06-17 13:13:20.689,1525,1687,1593,1670,2253,1661,1641,1309,1624,1520
2025-06-17 13:13:20.739,1497,1663,1556,1581,2190,1567,1701,1365,1623,1563
2025-06-17 13:13:20.789,1486,1609,1553,1612,2070,1514,1722,1416,1629,1529
2025-06-17 13:13:20.839,1519,1577,1479,1623,2119,1571,1753,1439,1599,1515
2025-06-17 13:13:20.889,1541,1559,1355,1565,1752,1610,1783,1583,1575,1515
2025-06-17 13:13:20.939,1567,1493,1413,1582,1543,1579,1755,1661,1589,1524
2025-06-17 13:13:20.989,1571,1511,1419,1555,1289,1607,1677,1597,1554,1579
2025-06-17 13:13:21.039,1587,1572,1389,1580,813,1583,1703,1573,1542,1599
2025-06-17 13:13:21.089,1599,1478,1452,1623,666,1629,1599,1564,1510,1621
2025-06-17 13:13:21.139,1619,1413,1448,1587,805,1527,1575,1510,1499,1619
2025-06-17 13:13:21.189,1625,1438,1459,1497,1034,1398,1651,1546,1527,1597
2025-06-17 13:13:21.239,1596,1340,1503,1395,969,1327,1673,1580,1525,1597
2025-06-17 13:13:21.289,1567,1464,1525,1322,1049,1349,1635,1611,1598,1561
2025-06-17 13:13:21.339,1556,1575,1489,1395,1484,1403,1599,1661,1655,1548
2025-06-17 13:13:21.389,1545,1571,1450,1445,2088,1563,1613,1560,1607,1555
2025-06-17 13:13:21.439,1562,1616,1447,1494,1965,1623,1637,1492,1577,1567
2025-06-17 13:13:21.489,1515,1596,1519,1505,1643,1658,1670,1461,1548,1577
2025-06-17 13:13:21.539,1502,1541,1573,1509,2167,1649,1675,1417,1524,1540
2025-06-17 13:13:21.589,1579,1499,1611,1503,2133,1619,1605,1419,1519,1549
2025-06-17 13:13:21.639,1643,1433,1656,1630,2111,1634,1565,1464,1585,1531
2025-06-17 13:13:21.689,1624,1453,1672,1707,2099,1654,1593,1449,1599,1513
2025-06-17 13:13:21.739,1539,1451,1571,1685,1845,1663,1549,1487,1531,1523
2025-06-17 13:13:21.789,1527,1481,1494,1660,1491,1624,1453,1509,1553,1549
2025-06-17 13:13:21.839,1575,1547,1445,1696,1643,1588,1468,1559,1599,1545
2025-06-17 13:13:21.889,1591,1657,1460,1675,1348,1567,1575,1545,1621,1506
2025-06-17 13:13:21.939,1592,1637,1655,1689,1451,1541,1673,1548,1646,1515
2025-06-17 13:13:21.989,1573,1662,1689,1714,1815,1579,1676,1548,1683,1557
2025-06-17 13:13:22.039,1507,1683,1507,1717,2133,1651,1653,1520,1705,1547
2025-06-17 13:13:22.089,1438,1660,1372,1690,1767,1657,1683,1481,1647,1555
2025-06-17 13:13:22.139,1438,1611,1381,1655,1701,1656,1677,1487,1529,1590
2025-06-17 13:13:22.189,1423,1572,1524,1608,2003,1741,1683,1526,1519,1597
2025-06-17 13:13:22.239,1431,1619,1596,1627,1855,1737,1623,1607,1573,1611
2025-06-17 13:13:22.289,1437,1631,1609,1652,1751,1691,1583,1629,1587,1638
2025-06-17 13:13:22.339,1487,1695,1619,1706,1789,1708,1573,1517,1577,1704
2025-06-17 13:13:22.389,1495,1630,1627,1687,1605,1682,1573,1567,1542,1699
2025-06-17 13:13:22.439,1485,1513,1583,1660,1391,1609,1605,1614,1519,1685
2025-06-17 13:13:22.489,1497,1586,1565,1577,995,1589,1546,1567,1501,1644
2025-06-17 13:13:22.539,1545,1594,1561,1547,1067,1717,1525,1571,1509,1574
2025-06-17 13:13:22.589,1589,1544,1577,1603,1081,1689,1469,1587,1507,1505
2025-06-17 13:13:22.639,1653,1540,1545,1626,1253,1638,1499,1567,1445,1509
2025-06-17 13:13:22.689,1672,1455,1505,1648,1431,1613,1544,1592,1425,1512
2025-06-17 13:13:22.739,1631,1339,1447,1588,1715,1563,1517,1618,1486,1531
2025-06-17 13:13:22.789,1579,1365,1452,1561,1596,1517,1572,1560,1516,1599
2025-06-17 13:13:22.839,1530,1351,1423,1567,1747,1559,1598,1497,1590,1610
2025-06-17 13:13:22.889,1461,1314,1389,1574,1791,1523,1523,1438,1596,1595
2025-06-17 13:13:22.939,1457,1395,1405,1579,1724,1490,1500,1469,1513,1577
2025-06-17 13:13:22.989,1467,1546,1453,1555,1903,1555,1517,1549,1507,1553
2025-06-17 13:13:23.039,1489,1675,1511,1544,1929,1691,1636,1635,1533,1556
2025-06-17 13:13:23.089,1511,1645,1575,1610,1572,1817,1641,1692,1561,1541
2025-06-17 13:13:23.139,1453,1635,1583,1628,1662,1704,1635,1675,1559,1514
2025-06-17 13:13:23.189,1469,1737,1561,1581,1881,1593,1620,1609,1493,1470
2025-06-17 13:13:23.239,1509,1728,1546,1533,1951,1596,1593,1587,1533,1509
2025-06-17 13:13:23.291,1511,1745,1571,1593,1999,1561,1561,1513,1626,1527
2025-06-17 13:13:23.341,1471,1759,1625,1634,1485,1591,1624,1384,1591,1562
2025-06-17 13:13:23.391,1503,1726,1587,1563,1427,1423,1589,1341,1604,1565
2025-06-17 13:13:23.441,1516,1655,1564,1516,1925,1276,1599,1391,1589,1567
2025-06-17 13:13:23.491,1514,1627,1557,1525,2035,1202,1578,1493,1531,1590
2025-06-17 13:13:23.541,1519,1657,1557,1561,1843,1293,1449,1546,1559,1651
2025-06-17 13:13:23.591,1533,1639,1556,1559,1148,1437,1469,1513,1631,1639
2025-06-17 13:13:23.641,1579,1559,1576,1686,1322,1491,1631,1445,1705,1608
2025-06-17 13:13:23.691,1595,1560,1577,1631,1611,1525,1737,1443,1701,1577
2025-06-17 13:13:23.741,1567,1619,1503,1576,1599,1629,1805,1423,1672,1527
2025-06-17 13:13:23.791,1550,1689,1511,1528,1133,1707,1804,1450,1641,1499
2025-06-17 13:13:23.839,1559,1669,1561,1576,989,1683,1725,1489,1607,1462
2025-06-17 13:13:23.889,1579,1708,1528,1600,1179,1611,1677,1587,1554,1483
2025-06-17 13:13:23.939,1577,1719,1479,1588,1652,1580,1657,1576,1522,1496
2025-06-17 13:13:23.989,1583,1628,1478,1583,2039,1622,1662,1567,1482,1464
2025-06-17 13:13:24.039,1551,1516,1479,1624,2032,1634,1567,1575,1531,1503
2025-06-17 13:13:24.089,1529,1493,1529,1608,2043,1587,1572,1621,1605,1501
2025-06-17 13:13:24.139,1507,1549,1527,1608,1529,1464,1503,1574,1627,1501
2025-06-17 13:13:24.189,1502,1512,1543,1625,1676,1492,1439,1531,1604,1532
2025-06-17 13:13:24.239,1560,1423,1557,1669,1618,1611,1463,1571,1548,1528
2025-06-17 13:13:24.289,1596,1445,1557,1691,1433,1576,1487,1544,1494,1527
2025-06-17 13:13:24.339,1613,1433,1478,1627,1020,1450,1529,1519,1477,1510
2025-06-17 13:13:24.389,1603,1477,1481,1589,1239,1431,1594,1515,1469,1523
2025-06-17 13:13:24.439,1581,1471,1583,1587,1439,1445,1629,1495,1495,1525
2025-06-17 13:13:24.489,1581,1495,1669,1613,1486,1503,1639,1559,1482,1485
2025-06-17 13:13:24.539,1555,1546,1685,1711,1259,1573,1643,1613,1453,1519
2025-06-17 13:13:24.589,1525,1462,1626,1765,1333,1577,1599,1674,1529,1547
2025-06-17 13:13:24.639,1526,1450,1531,1749,1500,1463,1599,1619,1603,1592
2025-06-17 13:13:24.689,1511,1495,1450,1740,1365,1437,1555,1560,1628,1532
2025-06-17 13:13:24.848,1381,1549,1453,1604,1325,1733,1439,1496,1596,1479
2025-06-17 13:13:24.854,1422,1563,1483,1620,1335,1749,1449,1495,1594,1458
2025-06-17 13:13:24.904,1490,1605,1503,1691,1224,1769,1582,1572,1580,1531
2025-06-17 13:13:24.954,1553,1625,1470,1681,1822,1813,1711,1571,1607,1557
2025-06-17 13:13:25.004,1589,1717,1501,1639,1862,1799,1669,1544,1640,1523
2025-06-17 13:13:25.054,1595,1694,1529,1636,1579,1739,1571,1515,1599,1525
2025-06-17 13:13:25.104,1613,1705,1531,1611,1724,1636,1575,1544,1579,1545
2025-06-17 13:13:25.154,1645,1597,1599,1612,1570,1623,1623,1491,1599,1625
2025-06-17 13:13:25.204,1639,1583,1615,1564,1340,1763,1570,1452,1580,1727
2025-06-17 13:13:25.254,1630,1644,1582,1558,1763,1675,1496,1451,1548,1769
2025-06-17 13:13:25.304,1609,1642,1542,1608,2072,1511,1544,1523,1529,1790
2025-06-17 13:13:25.354,1572,1619,1551,1661,2041,1379,1631,1491,1553,1671
2025-06-17 13:13:25.404,1531,1519,1563,1636,1941,1380,1606,1364,1580,1564
2025-06-17 13:13:25.454,1578,1505,1560,1645,1567,1400,1628,1317,1583,1555
2025-06-17 13:13:25.504,1608,1493,1517,1623,1975,1446,1695,1369,1566,1559
2025-06-17 13:13:25.554,1620,1422,1500,1582,1880,1554,1672,1465,1596,1547
2025-06-17 13:13:25.604,1581,1447,1470,1505,1455,1661,1592,1492,1619,1579
2025-06-17 13:13:25.654,1545,1603,1523,1401,1353,1624,1499,1525,1587,1628
2025-06-17 13:13:25.704,1531,1657,1593,1318,1357,1587,1509,1527,1501,1675
2025-06-17 13:13:25.754,1545,1563,1467,1417,867,1592,1565,1594,1467,1656
2025-06-17 13:13:25.804,1531,1531,1310,1461,892,1547,1686,1574,1492,1610
2025-06-17 13:13:25.854,1497,1551,1278,1507,1139,1524,1717,1517,1511,1528
2025-06-17 13:13:25.904,1514,1545,1251,1530,1465,1449,1693,1501,1541,1567
2025-06-17 13:13:25.954,1492,1551,1279,1494,1259,1447,1687,1434,1547,1515
2025-06-17 13:13:26.004,1507,1555,1385,1489,1125,1549,1687,1464,1583,1479
2025-06-17 13:13:26.054,1557,1581,1444,1530,1481,1610,1688,1499,1593,1479
2025-06-17 13:13:26.104,1521,1672,1481,1609,1896,1583,1607,1555,1598,1555
2025-06-17 13:13:26.154,1525,1663,1499,1678,1799,1659,1577,1583,1617,1523
2025-06-17 13:13:26.204,1542,1587,1507,1739,1573,1754,1595,1567,1638,1511
2025-06-17 13:13:26.254,1557,1507,1497,1753,1819,1695,1549,1527,1630,1526
2025-06-17 13:13:26.304,1515,1511,1639,1739,2423,1597,1520,1496,1582,1526
2025-06-17 13:13:26.354,1491,1451,1663,1719,2588,1627,1491,1471,1571,1572
2025-06-17 13:13:26.404,1495,1498,1708,1693,2406,1624,1511,1507,1572,1591
2025-06-17 13:13:26.454,1443,1622,1688,1703,2084,1611,1490,1592,1599,1654
2025-06-17 13:13:26.504,1427,1629,1673,1736,1691,1604,1515,1657,1653,1655
2025-06-17 13:13:26.554,1463,1583,1646,1736,1373,1623,1453,1687,1679,1673
2025-06-17 13:13:26.604,1481,1693,1636,1715,1244,1639,1471,1691,1647,1621
2025-06-17 13:13:26.654,1517,1782,1637,1695,1395,1613,1524,1643,1623,1563
2025-06-17 13:13:26.704,1587,1691,1643,1607,2019,1619,1544,1637,1607,1502
2025-06-17 13:13:26.754,1651,1614,1619,1583,2215,1590,1588,1676,1609,1509
2025-06-17 13:13:26.804,1657,1589,1597,1657,1614,1531,1641,1691,1630,1575
2025-06-17 13:13:26.854,1587,1513,1592,1735,1374,1483,1597,1645,1590,1609
2025-06-17 13:13:26.904,1520,1451,1563,1673,1444,1407,1543,1612,1543,1593
2025-06-17 13:13:26.954,1513,1431,1545,1623,1580,1421,1512,1599,1525,1573
2025-06-17 13:13:27.004,1527,1396,1499,1560,1623,1455,1480,1553,1501,1496
2025-06-17 13:13:27.054,1508,1404,1432,1522,1629,1513,1567,1431,1449,1496
2025-06-17 13:13:27.104,1463,1541,1413,1554,1785,1578,1635,1405,1483,1525
2025-06-17 13:13:27.154,1399,1584,1370,1542,1525,1628,1671,1427,1503,1525
2025-06-17 13:13:27.204,1419,1581,1336,1554,1837,1513,1657,1461,1515,1507
2025-06-17 13:13:27.254,1429,1564,1471,1517,1502,1492,1577,1471,1531,1501
2025-06-17 13:13:27.304,1459,1563,1608,1576,821,1530,1579,1454,1565,1573
2025-06-17 13:13:27.354,1516,1581,1655,1609,857,1481,1627,1443,1559,1595
