------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:07:42.134,1607,1627,150,1609,1605,1585,1603,1545,1565,1554
2024-06-04 14:07:42.175,1639,1625,747,1611,1614,1587,1609,1549,1577,1558
2024-06-04 14:07:42.217,1641,1635,3292,1618,1610,1591,1609,1548,1577,1557
2024-06-04 14:07:42.257,1652,1640,4095,1621,1605,1587,1607,1544,1577,1547
2024-06-04 14:07:42.297,1647,1641,4095,1621,1609,1588,1605,1547,1575,1555
2024-06-04 14:07:42.337,1637,1659,4095,1625,1612,1593,1613,1549,1578,1558
2024-06-04 14:07:42.377,1630,1653,4095,1624,1611,1593,1613,1549,1581,1559
2024-06-04 14:07:42.418,1642,1659,3410,1621,1607,1591,1606,1548,1578,1559
2024-06-04 14:07:42.461,1688,1681,728,1617,1611,1593,1610,1553,1579,1558
2024-06-04 14:07:42.500,1767,1753,0,1619,1620,1594,1620,1553,1587,1559
2024-06-04 14:07:42.540,1876,1866,0,1621,1617,1595,1619,1550,1581,1560
2024-06-04 14:07:42.580,2011,1995,219,1620,1609,1596,1611,1548,1581,1555
2024-06-04 14:07:42.621,2131,2107,1341,1608,1599,1580,1607,1543,1571,1553
2024-06-04 14:07:42.661,2157,2155,2919,1610,1599,1582,1595,1542,1563,1550
2024-06-04 14:07:42.702,2109,2168,4095,1607,1595,1580,1589,1529,1561,1543
2024-06-04 14:07:42.743,2013,2172,4095,1607,1595,1577,1596,1532,1560,1547
2024-06-04 14:07:42.784,1941,2175,4095,1613,1603,1581,1594,1542,1571,1547
2024-06-04 14:07:42.825,1892,2180,4041,1612,1605,1582,1596,1543,1571,1555
2024-06-04 14:07:42.867,1895,2181,3177,1613,1597,1581,1597,1543,1571,1548
2024-06-04 14:07:42.908,1880,2147,4095,1611,1590,1556,1545,1501,1527,1519
2024-06-04 14:07:42.948,1885,2123,4095,1611,1587,1563,1559,1509,1546,1523
2024-06-04 14:07:42.989,1919,2119,4095,1611,1593,1573,1576,1525,1551,1531
2024-06-04 14:07:43.030,1947,2088,4095,1613,1595,1573,1595,1527,1565,1541
2024-06-04 14:07:43.071,1951,2046,4095,1614,1607,1581,1611,1545,1575,1547
2024-06-04 14:07:43.112,1899,1997,4095,1624,1608,1589,1615,1554,1579,1556
2024-06-04 14:07:43.153,1823,1931,4095,1625,1609,1593,1615,1555,1587,1555
2024-06-04 14:07:43.194,1722,1830,4095,1624,1617,1595,1621,1559,1587,1557
2024-06-04 14:07:43.235,1595,1703,4095,1625,1613,1591,1615,1557,1582,1556
2024-06-04 14:07:43.276,1491,1586,4095,1625,1612,1589,1620,1556,1581,1555
2024-06-04 14:07:43.314,1387,1478,1543,1624,1617,1599,1623,1560,1587,1555
2024-06-04 14:07:43.355,1311,1387,0,1625,1618,1599,1628,1563,1592,1560
2024-06-04 14:07:43.395,1251,1307,0,1623,1615,1595,1624,1560,1583,1555
2024-06-04 14:07:43.435,1244,1261,0,1625,1618,1604,1627,1561,1589,1559
2024-06-04 14:07:43.475,1239,1251,0,1620,1613,1595,1621,1557,1583,1557
2024-06-04 14:07:43.515,1253,1253,0,1614,1605,1587,1609,1553,1571,1556
2024-06-04 14:07:43.555,1271,1242,0,1610,1607,1588,1608,1549,1573,1553
2024-06-04 14:07:43.595,1271,1231,0,1607,1607,1581,1608,1547,1568,1553
2024-06-04 14:07:43.635,1289,1243,423,1609,1609,1587,1608,1549,1573,1555
2024-06-04 14:07:43.677,1299,1254,2637,1615,1604,1586,1610,1544,1576,1551
2024-06-04 14:07:43.716,1279,1255,4095,1615,1599,1579,1599,1543,1566,1545
2024-06-04 14:07:43.756,1287,1254,2843,1607,1592,1577,1593,1529,1561,1545
2024-06-04 14:07:43.797,1268,1257,446,1597,1591,1573,1586,1526,1557,1542
2024-06-04 14:07:43.835,1250,1271,0,1597,1588,1567,1593,1523,1560,1529
2024-06-04 14:07:43.875,1253,1273,0,1604,1595,1575,1595,1529,1563,1541
2024-06-04 14:07:43.915,1271,1303,0,1613,1604,1585,1607,1545,1571,1556
2024-06-04 14:07:43.955,1305,1325,0,1615,1607,1587,1613,1546,1579,1553
2024-06-04 14:07:43.995,1339,1343,0,1621,1613,1593,1619,1559,1581,1561
2024-06-04 14:07:44.035,1367,1368,0,1623,1619,1603,1623,1559,1585,1563
2024-06-04 14:07:44.075,1375,1371,0,1613,1611,1589,1613,1556,1581,1559
2024-06-04 14:07:44.115,1390,1387,0,1619,1610,1594,1610,1555,1577,1559
2024-06-04 14:07:44.155,1417,1419,0,1621,1619,1595,1625,1557,1587,1561
2024-06-04 14:07:44.195,1419,1437,0,1623,1620,1597,1621,1559,1583,1564
2024-06-04 14:07:44.235,1443,1472,0,1619,1613,1596,1621,1553,1582,1560
2024-06-04 14:07:44.275,1467,1513,0,1615,1607,1588,1613,1553,1577,1560
2024-06-04 14:07:44.316,1483,1532,1097,1607,1605,1581,1604,1546,1567,1555
2024-06-04 14:07:44.358,1494,1544,4095,1615,1595,1577,1603,1542,1573,1549
2024-06-04 14:07:44.395,1477,1517,4095,1612,1594,1579,1605,1529,1564,1545
2024-06-04 14:07:44.435,1468,1512,4095,1615,1596,1580,1599,1531,1573,1551
2024-06-04 14:07:44.475,1447,1496,4095,1613,1596,1577,1603,1529,1573,1548
2024-06-04 14:07:44.516,1407,1453,2739,1608,1597,1575,1597,1532,1568,1547
2024-06-04 14:07:44.556,1351,1387,1516,1607,1599,1576,1603,1529,1571,1544
2024-06-04 14:07:44.595,1311,1325,971,1609,1607,1583,1605,1541,1572,1551
2024-06-04 14:07:44.636,1301,1304,767,1613,1609,1587,1612,1546,1577,1549
2024-06-04 14:07:44.676,1301,1299,666,1611,1608,1582,1607,1549,1573,1548
2024-06-04 14:07:44.716,1331,1327,300,1608,1607,1578,1605,1541,1571,1548
2024-06-04 14:07:44.756,1361,1373,16,1605,1603,1579,1595,1540,1563,1548
2024-06-04 14:07:44.796,1395,1434,0,1606,1597,1575,1599,1533,1571,1545
2024-06-04 14:07:44.836,1460,1519,0,1610,1606,1579,1600,1544,1565,1553
2024-06-04 14:07:44.876,1517,1591,0,1614,1604,1589,1608,1545,1572,1554
2024-06-04 14:07:44.916,1555,1627,0,1613,1605,1587,1609,1543,1572,1551
2024-06-04 14:07:44.956,1562,1638,0,1610,1597,1587,1597,1545,1563,1549
2024-06-04 14:07:44.996,1571,1643,13,1613,1605,1582,1611,1545,1577,1555
2024-06-04 14:07:45.037,1573,1635,1325,1607,1597,1581,1603,1533,1562,1548
2024-06-04 14:07:45.078,1563,1607,3199,1597,1587,1566,1589,1525,1559,1533
2024-06-04 14:07:45.117,1553,1587,4095,1598,1582,1560,1581,1515,1554,1529
2024-06-04 14:07:45.156,1531,1566,4095,1605,1577,1549,1525,1484,1512,1513
2024-06-04 14:07:45.196,1508,1545,3527,1609,1583,1558,1559,1499,1528,1529
2024-06-04 14:07:45.238,1491,1515,2660,1610,1603,1573,1589,1529,1559,1548
2024-06-04 14:07:45.278,1466,1463,2003,1609,1605,1579,1606,1533,1572,1547
2024-06-04 14:07:45.318,1459,1445,1621,1610,1605,1586,1603,1544,1567,1553
2024-06-04 14:07:45.358,1478,1445,1556,1613,1607,1588,1614,1548,1575,1551
2024-06-04 14:07:45.398,1485,1465,1615,1615,1613,1596,1619,1558,1579,1560
2024-06-04 14:07:45.438,1511,1509,1548,1622,1613,1597,1625,1557,1587,1557
2024-06-04 14:07:45.478,1533,1541,1397,1618,1613,1595,1620,1559,1579,1561
2024-06-04 14:07:45.518,1583,1591,1357,1623,1617,1593,1625,1559,1589,1558
2024-06-04 14:07:45.558,1613,1623,1161,1621,1621,1603,1623,1561,1587,1563
2024-06-04 14:07:45.598,1640,1650,1086,1625,1618,1603,1626,1559,1589,1560
2024-06-04 14:07:45.638,1645,1660,1095,1617,1611,1593,1611,1555,1578,1559
2024-06-04 14:07:45.678,1622,1641,1128,1612,1598,1587,1611,1547,1577,1555
2024-06-04 14:07:45.718,1591,1619,1175,1609,1603,1581,1604,1547,1573,1557
2024-06-04 14:07:45.758,1530,1564,1222,1608,1597,1581,1605,1540,1575,1555
2024-06-04 14:07:45.798,1455,1481,1259,1605,1595,1579,1595,1531,1571,1553
2024-06-04 14:07:45.838,1391,1427,1293,1605,1596,1577,1599,1542,1571,1557
2024-06-04 14:07:45.878,1321,1384,1321,1609,1599,1583,1605,1541,1577,1555
2024-06-04 14:07:45.918,1325,1400,1343,1608,1595,1579,1599,1531,1574,1553
2024-06-04 14:07:45.958,1392,1482,1365,1608,1594,1577,1605,1541,1571,1553
2024-06-04 14:07:45.998,1493,1589,1378,1610,1608,1581,1609,1545,1573,1555
2024-06-04 14:07:46.038,1486,1557,1387,1618,1607,1587,1609,1545,1577,1554
2024-06-04 14:07:46.078,1251,1260,1398,1616,1611,1591,1613,1549,1579,1549
2024-06-04 14:07:46.118,949,868,1406,1619,1614,1595,1613,1555,1577,1555
2024-06-04 14:07:46.158,665,499,1419,1628,1619,1603,1619,1557,1587,1557
2024-06-04 14:07:46.198,431,243,1429,1629,1623,1605,1629,1561,1592,1561
2024-06-04 14:07:46.238,299,145,1436,1634,1629,1607,1629,1572,1591,1565
2024-06-04 14:07:46.278,231,163,1445,1627,1625,1608,1625,1565,1589,1560
2024-06-04 14:07:46.318,233,267,1452,1624,1620,1597,1624,1557,1583,1555
2024-06-04 14:07:46.358,298,420,1454,1619,1611,1592,1619,1553,1580,1554
2024-06-04 14:07:46.398,427,610,1461,1608,1608,1579,1608,1543,1572,1549
2024-06-04 14:07:46.438,615,813,1467,1605,1599,1576,1599,1541,1564,1546
2024-06-04 14:07:46.478,826,1014,1468,1612,1605,1584,1603,1544,1565,1553
2024-06-04 14:07:46.518,1043,1224,1480,1611,1609,1592,1608,1551,1571,1555
2024-06-04 14:07:46.558,1181,1389,1489,1611,1603,1581,1609,1543,1572,1549
2024-06-04 14:07:46.598,1271,1515,1491,1613,1605,1587,1607,1544,1572,1553
2024-06-04 14:07:46.638,1364,1623,1497,1613,1609,1592,1608,1553,1572,1560
2024-06-04 14:07:46.678,1433,1703,1499,1619,1609,1588,1614,1549,1581,1557
2024-06-04 14:07:46.718,1499,1772,1499,1615,1609,1589,1609,1553,1575,1559
2024-06-04 14:07:46.758,1549,1829,1500,1613,1609,1588,1612,1547,1579,1557
2024-06-04 14:07:46.798,1606,1874,1503,1613,1615,1591,1611,1553,1577,1561
2024-06-04 14:07:46.838,1672,1911,1507,1613,1612,1592,1612,1554,1575,1560
2024-06-04 14:07:46.878,1719,1933,1508,1613,1614,1591,1611,1553,1579,1559
2024-06-04 14:07:46.918,1764,1963,1508,1619,1611,1591,1618,1545,1580,1561
2024-06-04 14:07:46.958,1823,1977,1507,1611,1609,1584,1609,1547,1577,1555
2024-06-04 14:07:46.998,1887,1991,1507,1608,1608,1587,1607,1547,1572,1557
2024-06-04 14:07:47.038,1915,2003,1509,1608,1608,1579,1599,1541,1567,1549
2024-06-04 14:07:47.078,1909,1989,1511,1604,1593,1574,1599,1529,1564,1545
2024-06-04 14:07:47.118,1927,1981,1509,1608,1597,1579,1593,1543,1565,1553
2024-06-04 14:07:47.158,1941,1964,1511,1609,1597,1579,1604,1539,1566,1553
2024-06-04 14:07:47.198,1931,1947,1517,1600,1596,1575,1597,1530,1566,1549
2024-06-04 14:07:47.238,1915,1947,1514,1609,1599,1583,1593,1544,1565,1547
2024-06-04 14:07:47.278,1901,1947,1517,1611,1604,1583,1597,1544,1565,1555
2024-06-04 14:07:47.318,1895,1953,1519,1619,1612,1591,1610,1553,1575,1559
2024-06-04 14:07:47.358,1881,1951,1519,1622,1610,1580,1565,1523,1549,1547
2024-06-04 14:07:47.398,1877,1925,1519,1623,1613,1589,1583,1541,1563,1553
2024-06-04 14:07:47.438,1867,1898,1518,1621,1611,1591,1599,1545,1571,1555
2024-06-04 14:07:47.478,1863,1869,1519,1618,1613,1591,1611,1551,1578,1557
2024-06-04 14:07:47.518,1868,1861,1519,1621,1612,1593,1614,1553,1582,1559
2024-06-04 14:07:47.558,1879,1848,1523,1612,1615,1591,1624,1555,1583,1557
2024-06-04 14:07:47.598,1869,1834,1525,1613,1614,1598,1614,1555,1579,1558
2024-06-04 14:07:47.638,1847,1820,1523,1607,1607,1583,1613,1549,1577,1555
2024-06-04 14:07:47.678,1820,1791,1520,1605,1607,1583,1608,1547,1572,1556
2024-06-04 14:07:47.718,1819,1773,1518,1607,1597,1583,1605,1541,1571,1549
2024-06-04 14:07:47.758,1802,1752,1523,1606,1598,1580,1607,1541,1575,1554
2024-06-04 14:07:47.800,1789,1735,1518,1606,1596,1576,1605,1532,1570,1545
2024-06-04 14:07:47.841,1790,1721,1517,1605,1598,1577,1604,1531,1567,1543
2024-06-04 14:07:47.882,1787,1719,1517,1609,1607,1590,1605,1547,1567,1549
2024-06-04 14:07:47.923,1779,1737,1515,1613,1605,1583,1613,1545,1577,1553
2024-06-04 14:07:47.964,1747,1723,1519,1613,1609,1582,1611,1547,1576,1547
2024-06-04 14:07:48.005,1717,1707,1519,1611,1605,1586,1605,1544,1575,1548
2024-06-04 14:07:48.046,1693,1691,1524,1612,1597,1577,1605,1540,1573,1547
2024-06-04 14:07:48.087,1682,1687,1526,1608,1598,1579,1597,1543,1572,1547
2024-06-04 14:07:48.128,1654,1675,1527,1612,1604,1579,1609,1544,1575,1549
2024-06-04 14:07:48.169,1635,1672,1519,1615,1610,1590,1612,1549,1577,1549
2024-06-04 14:07:48.209,1628,1653,1517,1619,1612,1591,1613,1547,1578,1551
2024-06-04 14:07:48.250,1627,1636,1516,1612,1612,1592,1613,1555,1575,1553
2024-06-04 14:07:48.291,1622,1630,1515,1613,1607,1587,1608,1533,1574,1544
2024-06-04 14:07:48.332,1621,1619,1517,1599,1596,1575,1598,1529,1565,1533
2024-06-04 14:07:48.370,1628,1625,1518,1605,1591,1574,1592,1530,1562,1543
2024-06-04 14:07:48.410,1605,1626,1519,1606,1598,1572,1598,1540,1565,1545
2024-06-04 14:07:48.450,1577,1619,1517,1607,1603,1577,1608,1531,1571,1548
2024-06-04 14:07:48.490,1545,1605,1515,1610,1597,1581,1609,1540,1571,1549
2024-06-04 14:07:48.530,1529,1578,1515,1606,1607,1578,1609,1545,1571,1553
2024-06-04 14:07:48.570,1519,1559,1512,1611,1599,1583,1604,1544,1571,1553
2024-06-04 14:07:48.610,1517,1547,1513,1609,1605,1579,1599,1545,1568,1549
2024-06-04 14:07:48.650,1549,1561,1514,1607,1599,1577,1604,1541,1571,1555
2024-06-04 14:07:48.690,1588,1610,1517,1611,1596,1579,1597,1541,1563,1551
2024-06-04 14:07:48.730,1658,1691,1525,1605,1599,1574,1599,1533,1566,1549
2024-06-04 14:07:48.770,1771,1801,1525,1608,1604,1577,1598,1542,1564,1549
2024-06-04 14:07:48.810,1881,1915,1524,1612,1604,1588,1607,1545,1575,1553
2024-06-04 14:07:48.850,1983,2028,1526,1615,1613,1588,1613,1549,1575,1557
2024-06-04 14:07:48.890,2067,2158,1523,1619,1608,1591,1613,1547,1580,1555
2024-06-04 14:07:48.930,2105,2251,1523,1613,1608,1584,1609,1544,1577,1557
2024-06-04 14:07:48.970,2103,2277,1524,1612,1610,1591,1605,1549,1573,1556
2024-06-04 14:07:49.010,2058,2245,1520,1611,1611,1587,1609,1553,1579,1557
2024-06-04 14:07:49.050,2013,2186,1519,1617,1609,1590,1610,1548,1577,1554
2024-06-04 14:07:49.090,1965,2129,1523,1615,1607,1591,1605,1547,1571,1557
2024-06-04 14:07:49.130,1937,2091,1518,1613,1609,1589,1608,1553,1575,1561
2024-06-04 14:07:49.170,1929,2095,1517,1617,1611,1589,1609,1553,1574,1557
2024-06-04 14:07:49.210,1933,2117,1518,1609,1610,1584,1604,1546,1567,1555
2024-06-04 14:07:49.250,1926,2119,1519,1609,1597,1581,1599,1541,1565,1550
2024-06-04 14:07:49.290,1907,2090,1519,1607,1605,1577,1599,1540,1565,1547
2024-06-04 14:07:49.330,1849,2035,1515,1608,1596,1579,1594,1533,1566,1555
2024-06-04 14:07:49.370,1828,1976,1517,1611,1607,1589,1603,1547,1571,1557
2024-06-04 14:07:49.410,1785,1903,1518,1621,1611,1595,1612,1549,1579,1560
2024-06-04 14:07:49.450,1727,1837,1527,1617,1617,1595,1612,1554,1579,1561
2024-06-04 14:07:49.490,1671,1770,1525,1615,1617,1592,1614,1547,1582,1557
2024-06-04 14:07:49.530,1591,1668,1525,1619,1597,1577,1557,1513,1543,1531
2024-06-04 14:07:49.570,1495,1562,1520,1613,1598,1576,1574,1519,1556,1533
2024-06-04 14:07:49.610,1434,1463,1526,1613,1609,1581,1595,1543,1564,1549
2024-06-04 14:07:49.650,1401,1403,1525,1611,1607,1587,1599,1547,1571,1555
2024-06-04 14:07:49.690,1379,1365,1522,1607,1607,1583,1608,1546,1573,1555
2024-06-04 14:07:49.730,1368,1336,1519,1610,1604,1582,1613,1545,1577,1553
2024-06-04 14:07:49.770,1364,1307,1523,1611,1605,1589,1613,1547,1578,1555
2024-06-04 14:07:49.810,1343,1263,1523,1612,1611,1587,1613,1549,1577,1560
2024-06-04 14:07:49.850,1325,1227,1524,1619,1611,1595,1619,1555,1587,1559
2024-06-04 14:07:49.890,1287,1191,1527,1611,1610,1591,1609,1557,1577,1558
2024-06-04 14:07:49.930,1263,1187,1527,1614,1605,1589,1611,1549,1580,1557
2024-06-04 14:07:49.970,1287,1215,1524,1615,1605,1589,1617,1551,1582,1555
2024-06-04 14:07:50.010,1338,1239,1525,1617,1609,1592,1618,1549,1583,1556
2024-06-04 14:07:50.050,1396,1287,1523,1617,1617,1593,1621,1555,1583,1559
2024-06-04 14:07:50.090,1440,1339,1519,1619,1613,1593,1613,1555,1579,1559
2024-06-04 14:07:50.130,1465,1366,1519,1621,1609,1593,1617,1549,1583,1557
2024-06-04 14:07:50.170,1463,1374,1523,1611,1607,1590,1610,1549,1575,1557
2024-06-04 14:07:50.210,1435,1371,1524,1611,1604,1583,1609,1541,1575,1549
2024-06-04 14:07:50.250,1405,1368,1523,1599,1597,1577,1596,1541,1565,1550
2024-06-04 14:07:50.290,1373,1341,1523,1599,1592,1575,1591,1529,1558,1545
2024-06-04 14:07:50.330,1355,1327,1528,1603,1597,1577,1596,1539,1563,1549
2024-06-04 14:07:50.370,1370,1353,1519,1608,1598,1580,1596,1545,1565,1555
2024-06-04 14:07:50.410,1383,1377,1522,1608,1595,1579,1604,1533,1573,1555
2024-06-04 14:07:50.450,1401,1420,1518,1609,1596,1580,1608,1541,1572,1553
2024-06-04 14:07:50.490,1427,1444,1517,1608,1605,1583,1599,1544,1567,1557
2024-06-04 14:07:50.530,1439,1451,1517,1609,1607,1581,1608,1544,1572,1554
2024-06-04 14:07:50.570,1464,1459,1520,1611,1598,1579,1606,1533,1572,1548
2024-06-04 14:07:50.610,1464,1465,1517,1609,1599,1583,1607,1543,1565,1549
2024-06-04 14:07:50.650,1465,1495,1521,1609,1597,1579,1597,1532,1566,1547
2024-06-04 14:07:50.690,1479,1543,1519,1611,1597,1581,1606,1541,1571,1551
2024-06-04 14:07:50.730,1477,1571,1529,1610,1605,1583,1604,1543,1568,1551
2024-06-04 14:07:50.770,1481,1594,1549,1607,1599,1580,1599,1543,1571,1555
2024-06-04 14:07:50.810,1467,1611,1597,1610,1595,1577,1605,1543,1571,1555
2024-06-04 14:07:50.852,1471,1612,4095,1607,1591,1575,1591,1526,1565,1551
2024-06-04 14:07:50.890,1453,1578,4095,1597,1583,1562,1579,1519,1556,1542
2024-06-04 14:07:50.930,1437,1549,4095,1600,1579,1561,1583,1513,1557,1542
2024-06-04 14:07:50.970,1417,1528,4095,1605,1591,1566,1589,1524,1561,1548
2024-06-04 14:07:51.010,1389,1497,4095,1605,1591,1575,1592,1525,1563,1548
2024-06-04 14:07:51.050,1399,1471,4095,1611,1594,1574,1596,1529,1564,1553
2024-06-04 14:07:51.090,1392,1439,4095,1619,1599,1581,1606,1541,1573,1557
2024-06-04 14:07:51.130,1372,1397,4095,1623,1608,1587,1609,1545,1573,1559
2024-06-04 14:07:51.170,1357,1384,4095,1627,1611,1591,1609,1553,1575,1558
2024-06-04 14:07:51.210,1321,1361,4095,1625,1608,1590,1615,1550,1581,1556
2024-06-04 14:07:51.250,1308,1352,4095,1623,1611,1593,1607,1549,1574,1559
2024-06-04 14:07:51.290,1321,1351,4095,1628,1608,1593,1619,1547,1580,1555
2024-06-04 14:07:51.330,1333,1359,4095,1633,1617,1603,1621,1556,1583,1560
2024-06-04 14:07:51.370,1372,1387,4095,1634,1617,1598,1623,1555,1588,1560
2024-06-04 14:07:51.411,1407,1426,2603,1638,1621,1605,1628,1566,1591,1563
2024-06-04 14:07:51.452,1435,1464,745,1631,1624,1608,1629,1563,1592,1560
2024-06-04 14:07:51.491,1449,1501,0,1623,1624,1597,1621,1561,1581,1553
2024-06-04 14:07:51.531,1465,1518,0,1625,1622,1598,1621,1559,1580,1554
2024-06-04 14:07:51.571,1429,1464,0,1623,1619,1603,1619,1558,1581,1554
2024-06-04 14:07:51.611,1215,1243,0,1619,1615,1594,1617,1555,1577,1554
2024-06-04 14:07:51.651,916,858,150,1621,1617,1597,1619,1553,1580,1550
2024-06-04 14:07:51.692,594,423,1116,1619,1617,1599,1615,1557,1579,1558
2024-06-04 14:07:51.731,345,102,873,1615,1608,1579,1563,1519,1543,1531
2024-06-04 14:07:51.772,243,5,0,1618,1611,1591,1582,1531,1560,1545
2024-06-04 14:07:51.811,219,47,0,1613,1609,1589,1593,1542,1560,1547
2024-06-04 14:07:51.851,301,206,0,1615,1614,1592,1613,1549,1575,1555
2024-06-04 14:07:51.891,456,423,0,1621,1621,1597,1624,1560,1582,1560
2024-06-04 14:07:51.931,636,650,0,1617,1619,1595,1624,1557,1582,1556
2024-06-04 14:07:51.971,839,863,0,1620,1615,1595,1621,1561,1579,1559
2024-06-04 14:07:52.011,1022,1049,0,1614,1615,1597,1627,1555,1581,1560
2024-06-04 14:07:52.051,1235,1243,0,1624,1617,1599,1622,1561,1581,1563
2024-06-04 14:07:52.091,1447,1433,0,1625,1619,1597,1628,1563,1589,1563
2024-06-04 14:07:52.131,1621,1594,0,1613,1613,1593,1619,1553,1586,1559
2024-06-04 14:07:52.171,1747,1720,0,1612,1604,1584,1608,1543,1575,1555
2024-06-04 14:07:52.211,1881,1835,0,1605,1599,1581,1603,1545,1567,1549
2024-06-04 14:07:52.251,2003,1940,0,1606,1604,1579,1606,1541,1572,1551
2024-06-04 14:07:52.291,2079,2009,0,1605,1605,1580,1598,1545,1565,1553
2024-06-04 14:07:52.331,2151,2055,0,1605,1598,1582,1597,1540,1565,1551
2024-06-04 14:07:52.371,2217,2091,0,1610,1604,1579,1608,1541,1572,1547
2024-06-04 14:07:52.411,2247,2093,0,1604,1598,1582,1594,1543,1563,1553
2024-06-04 14:07:52.451,2261,2089,0,1597,1595,1575,1591,1531,1561,1546
2024-06-04 14:07:52.491,2265,2093,0,1597,1593,1574,1595,1528,1565,1546
2024-06-04 14:07:52.531,2258,2085,0,1596,1591,1575,1593,1527,1559,1541
2024-06-04 14:07:52.571,2233,2091,0,1599,1593,1573,1595,1529,1566,1547
2024-06-04 14:07:52.611,2201,2079,0,1605,1596,1575,1599,1531,1564,1549
2024-06-04 14:07:52.651,2151,2069,0,1607,1605,1580,1597,1541,1566,1555
2024-06-04 14:07:52.691,2071,2041,0,1605,1605,1582,1599,1541,1564,1553
2024-06-04 14:07:52.731,1997,2008,0,1606,1596,1580,1597,1530,1568,1546
2024-06-04 14:07:52.771,1961,1983,0,1608,1609,1586,1608,1546,1575,1556
2024-06-04 14:07:52.811,1900,1949,0,1613,1607,1583,1613,1544,1577,1557
2024-06-04 14:07:52.853,1833,1927,0,1609,1599,1581,1608,1542,1576,1554
2024-06-04 14:07:52.894,1751,1903,0,1611,1609,1591,1610,1551,1576,1558
2024-06-04 14:07:52.935,1671,1868,0,1617,1611,1591,1613,1547,1577,1553
2024-06-04 14:07:52.976,1604,1829,0,1613,1610,1589,1607,1553,1575,1555
2024-06-04 14:07:53.017,1565,1791,102,1615,1613,1591,1608,1551,1574,1554
2024-06-04 14:07:53.058,1527,1767,1145,1613,1607,1583,1608,1543,1579,1547
2024-06-04 14:07:53.099,1507,1735,2149,1611,1598,1580,1604,1532,1567,1544
2024-06-04 14:07:53.139,1517,1720,2604,1619,1611,1592,1607,1546,1573,1549
2024-06-04 14:07:53.179,1515,1715,2551,1612,1611,1589,1605,1546,1576,1547
2024-06-04 14:07:53.219,1499,1706,2102,1614,1604,1581,1599,1545,1572,1547
2024-06-04 14:07:53.259,1491,1691,1541,1611,1609,1591,1607,1547,1576,1553
2024-06-04 14:07:53.299,1491,1662,1035,1615,1609,1589,1612,1548,1579,1549
2024-06-04 14:07:53.339,1491,1651,732,1619,1609,1589,1611,1546,1575,1547
2024-06-04 14:07:53.379,1487,1643,662,1618,1611,1589,1612,1547,1579,1548
2024-06-04 14:07:53.417,1471,1645,700,1612,1612,1589,1613,1550,1576,1550
2024-06-04 14:07:53.457,1458,1639,821,1619,1609,1592,1615,1551,1579,1553
2024-06-04 14:07:53.497,1449,1627,680,1614,1614,1594,1613,1557,1577,1560
2024-06-04 14:07:53.537,1449,1611,237,1613,1612,1588,1613,1556,1579,1557
2024-06-04 14:07:53.577,1450,1599,0,1613,1605,1587,1612,1546,1575,1555
2024-06-04 14:07:53.617,1445,1591,0,1608,1603,1581,1599,1544,1564,1553
2024-06-04 14:07:53.657,1435,1583,0,1605,1597,1581,1596,1539,1563,1550
2024-06-04 14:07:53.697,1427,1583,29,1599,1604,1575,1599,1540,1563,1547
2024-06-04 14:07:53.738,1435,1599,1099,1599,1605,1575,1596,1531,1563,1549
2024-06-04 14:07:53.779,1449,1607,3079,1609,1596,1579,1594,1532,1563,1547
2024-06-04 14:07:53.818,1483,1613,4095,1612,1596,1579,1597,1530,1567,1545
2024-06-04 14:07:53.857,1501,1630,4095,1613,1607,1581,1598,1543,1567,1549
2024-06-04 14:07:53.897,1513,1643,4095,1614,1599,1577,1595,1543,1565,1555
2024-06-04 14:07:53.937,1519,1645,3592,1611,1595,1577,1597,1531,1567,1549
2024-06-04 14:07:53.978,1513,1638,2541,1600,1587,1555,1544,1499,1526,1523
2024-06-04 14:07:54.018,1509,1641,1494,1609,1593,1567,1561,1514,1541,1532
2024-06-04 14:07:54.057,1501,1631,1161,1611,1600,1579,1593,1531,1563,1544
2024-06-04 14:07:54.097,1503,1618,1221,1617,1609,1591,1609,1547,1577,1554
2024-06-04 14:07:54.137,1511,1611,1255,1617,1611,1591,1619,1553,1581,1555
2024-06-04 14:07:54.177,1513,1607,1351,1614,1610,1591,1612,1554,1577,1557
