------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:19:32.586,1807,1583,1397,1463,1559,1645,1960,1327,1725,1724
2025-06-17 16:19:32.637,1805,1643,1365,1491,1658,1592,2011,1582,1643,1690
2025-06-17 16:19:32.687,1801,1643,1306,1590,1908,1427,2067,1661,1533,1704
2025-06-17 16:19:32.737,1806,1589,1299,1668,1869,1446,2105,1635,1480,1647
2025-06-17 16:19:32.787,1785,1501,1271,1657,1553,1604,2092,1482,1484,1611
2025-06-17 16:19:32.837,1720,1558,1213,1690,1335,1639,2031,1258,1481,1577
2025-06-17 16:19:32.887,1636,1525,1190,1701,1209,1491,1968,775,1423,1469
2025-06-17 16:19:32.937,1557,1499,1189,1651,1291,1354,1983,389,1466,1300
2025-06-17 16:19:32.987,1483,1325,1140,1615,1192,1332,1999,41,1507,1208
2025-06-17 16:19:33.037,1443,974,1115,1693,951,1399,1881,0,1581,1127
2025-06-17 16:19:33.087,1403,658,1156,1695,823,1497,1805,0,1608,1133
2025-06-17 16:19:33.137,1397,303,1165,1577,863,1491,1913,0,1625,1241
2025-06-17 16:19:33.184,1420,0,1272,1485,1063,1431,1913,1,1692,1382
2025-06-17 16:19:33.234,1365,7,1258,1518,1254,1428,1886,247,1813,1577
2025-06-17 16:19:33.283,1373,117,1355,1595,1116,1402,1837,586,1932,1722
2025-06-17 16:19:33.332,1398,303,1467,1580,1273,1499,1803,909,2031,1763
2025-06-17 16:19:33.381,1369,504,1589,1525,1423,1513,1797,1069,2035,1804
2025-06-17 16:19:33.430,1307,754,1700,1591,1894,1459,1797,1240,1990,1773
2025-06-17 16:19:33.479,1309,1002,1775,1579,1867,1454,1781,1399,1896,1741
2025-06-17 16:19:33.529,1355,1271,1781,1523,1741,1571,1708,1384,1781,1755
2025-06-17 16:19:33.578,1414,1510,1823,1480,1499,1681,1714,1207,1657,1758
2025-06-17 16:19:33.627,1483,1727,1799,1495,1145,1750,1701,1128,1614,1751
2025-06-17 16:19:33.676,1496,1965,1754,1549,1316,1747,1725,1378,1654,1715
2025-06-17 16:19:33.725,1453,2194,1720,1622,1213,1703,1623,1699,1682,1693
2025-06-17 16:19:33.774,1439,2167,1605,1621,1183,1673,1565,1903,1740,1629
2025-06-17 16:19:33.823,1413,2165,1321,1479,1426,1631,1549,2029,1747,1487
2025-06-17 16:19:33.872,1372,2204,1132,1435,2025,1638,1567,2036,1589,1374
2025-06-17 16:19:33.921,1397,2201,1077,1483,2205,1566,1597,1671,1577,1283
2025-06-17 16:19:33.970,1449,2174,1145,1507,2365,1506,1583,1005,1695,1251
2025-06-17 16:19:34.019,1398,2175,1338,1497,2607,1557,1544,667,1763,1288
2025-06-17 16:19:34.068,1415,2120,1529,1339,2237,1629,1595,925,1779,1403
2025-06-17 16:19:34.117,1483,2096,1677,1320,1543,1594,1575,1565,1723,1505
2025-06-17 16:19:34.166,1559,2070,1801,1366,1503,1547,1485,2093,1674,1547
2025-06-17 16:19:34.215,1573,2055,1836,1543,1543,1515,1460,2441,1630,1547
2025-06-17 16:19:34.264,1625,2139,1847,1635,1501,1448,1467,2567,1593,1553
2025-06-17 16:19:34.313,1685,2339,1802,1549,1842,1463,1415,2411,1586,1603
2025-06-17 16:19:34.362,1711,2485,1727,1524,1489,1480,1459,1867,1598,1657
2025-06-17 16:19:34.411,1751,2446,1687,1643,1458,1514,1478,1117,1636,1669
2025-06-17 16:19:34.460,1749,2332,1635,1705,1868,1498,1429,795,1685,1633
2025-06-17 16:19:34.510,1721,2299,1669,1669,1823,1491,1362,1189,1687,1509
2025-06-17 16:19:34.559,1695,2154,1650,1607,1628,1501,1351,1714,1660,1326
2025-06-17 16:19:34.608,1675,2079,1553,1544,1755,1624,1413,1999,1630,1158
2025-06-17 16:19:34.657,1629,2022,1477,1518,1845,1654,1485,2087,1638,1101
2025-06-17 16:19:34.706,1607,1913,1397,1511,1878,1630,1560,2074,1711,1227
2025-06-17 16:19:34.755,1555,1896,1295,1591,1848,1607,1549,1846,1789,1400
2025-06-17 16:19:34.804,1553,1801,1184,1668,1773,1525,1574,1463,1913,1491
2025-06-17 16:19:34.853,1548,1629,1142,1682,1683,1417,1575,1339,1971,1543
2025-06-17 16:19:34.903,1515,1549,1163,1716,1448,1389,1528,1771,1980,1605
2025-06-17 16:19:34.952,1448,1515,1161,1676,989,1427,1553,2252,1926,1588
2025-06-17 16:19:35.001,1387,1546,1247,1638,701,1395,1613,2471,1843,1610
2025-06-17 16:19:35.050,1417,1591,1335,1647,1139,1343,1611,2531,1742,1692
2025-06-17 16:19:35.099,1400,1561,1450,1625,1421,1351,1634,2414,1688,1770
2025-06-17 16:19:35.148,1363,1390,1580,1662,1620,1465,1643,2153,1619,1757
2025-06-17 16:19:35.197,1335,1389,1661,1767,1418,1599,1567,1547,1529,1704
2025-06-17 16:19:35.246,1372,1443,1688,1781,1225,1647,1532,520,1459,1613
2025-06-17 16:19:35.295,1431,1481,1704,1764,987,1717,1511,0,1460,1587
2025-06-17 16:19:35.344,1477,1547,1715,1655,1273,1787,1545,170,1417,1487
2025-06-17 16:19:35.393,1549,1549,1675,1543,1925,1801,1573,809,1477,1404
2025-06-17 16:19:35.442,1541,1432,1609,1493,1681,1798,1557,1579,1627,1500
2025-06-17 16:19:35.492,1550,1395,1607,1620,1402,1689,1496,2195,1735,1574
2025-06-17 16:19:35.542,1587,1467,1635,1699,1435,1645,1480,2471,1798,1628
2025-06-17 16:19:35.591,1527,1399,1587,1749,1739,1609,1469,2375,1739,1687
2025-06-17 16:19:35.640,1494,1384,1563,1752,1909,1663,1490,2298,1669,1714
2025-06-17 16:19:35.689,1472,1412,1479,1717,1592,1689,1429,2235,1612,1769
2025-06-17 16:19:35.738,1501,1517,1401,1653,1428,1628,1495,1973,1545,1767
2025-06-17 16:19:35.787,1515,1583,1325,1582,1643,1545,1619,1407,1459,1763
2025-06-17 16:19:35.836,1556,1529,1255,1501,1733,1493,1671,951,1384,1738
2025-06-17 16:19:35.885,1559,1593,1184,1501,1956,1556,1657,905,1311,1687
2025-06-17 16:19:35.935,1563,1579,1231,1596,1856,1576,1633,1221,1291,1656
2025-06-17 16:19:35.985,1599,1591,1223,1633,1621,1623,1573,1514,1317,1635
2025-06-17 16:19:36.034,1653,1588,1222,1707,1224,1662,1579,1685,1321,1559
2025-06-17 16:19:36.083,1644,1621,1237,1701,1148,1604,1635,1820,1321,1389
2025-06-17 16:19:36.133,1651,1577,1197,1591,1354,1527,1643,1883,1279,1258
2025-06-17 16:19:36.183,1663,1620,1207,1469,1407,1606,1659,1771,1363,1207
2025-06-17 16:19:36.232,1672,1589,1365,1448,1728,1671,1660,1310,1367,1318
2025-06-17 16:19:36.282,1685,1599,1417,1486,1686,1683,1608,1015,1400,1429
2025-06-17 16:19:36.331,1691,1707,1519,1433,1496,1669,1657,1254,1407,1582
2025-06-17 16:19:36.381,1696,1703,1466,1431,2037,1726,1643,1798,1463,1807
2025-06-17 16:19:36.430,1715,1740,1480,1517,2284,1755,1653,2164,1448,1932
2025-06-17 16:19:36.479,1725,1761,1677,1609,2327,1694,1684,2295,1452,1991
2025-06-17 16:19:36.529,1723,1791,1783,1640,2191,1644,1711,2232,1403,1979
2025-06-17 16:19:36.579,1674,1718,1788,1623,2120,1548,1775,1691,1363,1975
2025-06-17 16:19:36.628,1588,1573,1836,1592,1747,1517,1769,921,1262,1964
2025-06-17 16:19:36.677,1549,1543,1854,1608,1461,1628,1749,645,1237,1893
2025-06-17 16:19:36.726,1492,1503,1823,1629,1572,1543,1767,842,1302,1863
2025-06-17 16:19:36.775,1470,1449,1757,1607,2117,1455,1703,1187,1352,1852
2025-06-17 16:19:36.824,1462,1373,1689,1613,2023,1463,1567,1688,1367,1725
2025-06-17 16:19:36.873,1420,1413,1594,1580,1929,1419,1547,2125,1448,1592
2025-06-17 16:19:36.922,1375,1356,1427,1528,1791,1383,1553,2415,1605,1485
2025-06-17 16:19:36.971,1341,1391,1253,1609,1289,1300,1543,2533,1703,1404
2025-06-17 16:19:37.020,1369,1373,1033,1586,935,1339,1487,2488,1824,1316
2025-06-17 16:19:37.069,1379,1331,995,1547,700,1342,1512,2379,1868,1208
2025-06-17 16:19:37.119,1451,1471,1081,1579,794,1325,1515,2170,1815,1183
2025-06-17 16:19:37.168,1463,1589,1164,1628,1267,1334,1511,1749,1734,1160
2025-06-17 16:19:37.217,1472,1529,1305,1727,1821,1383,1477,1353,1691,1197
2025-06-17 16:19:37.266,1491,1422,1448,1711,1801,1365,1461,1354,1589,1333
2025-06-17 16:19:37.315,1439,1401,1545,1657,1716,1498,1459,1595,1499,1459
2025-06-17 16:19:37.364,1381,1466,1553,1647,2057,1517,1451,1749,1404,1498
2025-06-17 16:19:37.413,1335,1511,1591,1613,2135,1459,1447,1813,1357,1516
2025-06-17 16:19:37.462,1321,1533,1748,1485,2503,1371,1439,1803,1339,1523
2025-06-17 16:19:37.511,1319,1564,1864,1386,2315,1388,1406,1816,1450,1556
2025-06-17 16:19:37.561,1295,1543,1899,1451,2095,1523,1381,1897,1452,1561
2025-06-17 16:19:37.612,1249,1485,1913,1531,2190,1476,1439,1692,1422,1542
2025-06-17 16:19:37.662,1237,1419,1925,1523,1739,1461,1496,1512,1405,1463
2025-06-17 16:19:37.712,1263,1496,1919,1531,1126,1485,1514,1546,1339,1421
2025-06-17 16:19:37.762,1317,1608,1910,1528,854,1539,1568,1693,1242,1451
2025-06-17 16:19:37.812,1334,1614,1884,1524,1387,1647,1598,1823,1172,1468
2025-06-17 16:19:37.862,1405,1579,1914,1480,1517,1720,1609,1821,1177,1450
2025-06-17 16:19:37.912,1444,1483,1896,1519,1765,1751,1567,1764,1298,1454
2025-06-17 16:19:37.962,1448,1399,1983,1514,1929,1639,1554,1708,1449,1439
2025-06-17 16:19:38.012,1483,1397,2077,1507,2063,1445,1531,1647,1576,1401
2025-06-17 16:19:38.062,1507,1452,2123,1519,1854,1337,1591,1307,1551,1357
2025-06-17 16:19:38.112,1497,1544,2119,1519,1914,1381,1635,887,1416,1359
2025-06-17 16:19:38.159,1491,1604,2103,1508,1613,1416,1633,821,1323,1379
2025-06-17 16:19:38.208,1484,1609,2071,1520,1433,1529,1654,1034,1330,1407
2025-06-17 16:19:38.257,1519,1630,1942,1550,1675,1577,1655,1257,1370,1428
2025-06-17 16:19:38.306,1595,1549,1711,1629,1634,1583,1623,1407,1354,1435
2025-06-17 16:19:38.355,1656,1413,1532,1663,1288,1623,1550,1544,1385,1492
2025-06-17 16:19:38.404,1645,1414,1415,1631,990,1694,1512,1618,1417,1543
2025-06-17 16:19:38.454,1595,1486,1350,1685,768,1747,1559,1790,1435,1579
2025-06-17 16:19:38.503,1589,1525,1121,1676,847,1685,1525,1830,1466,1611
2025-06-17 16:19:38.553,1577,1565,992,1651,1017,1758,1543,1815,1479,1644
2025-06-17 16:19:38.602,1542,1497,924,1561,1234,1677,1599,1683,1439,1657
2025-06-17 16:19:38.651,1562,1439,975,1499,1285,1564,1562,1278,1416,1635
2025-06-17 16:19:38.700,1611,1471,1151,1454,1101,1483,1562,919,1455,1581
2025-06-17 16:19:38.749,1675,1588,1404,1433,932,1494,1560,947,1476,1460
2025-06-17 16:19:38.798,1707,1711,1604,1461,939,1481,1565,1203,1449,1353
2025-06-17 16:19:38.847,1716,1791,1733,1395,981,1527,1583,1456,1437,1307
2025-06-17 16:19:38.896,1705,1758,1787,1337,1202,1494,1563,1639,1467,1356
2025-06-17 16:19:38.945,1679,1627,1840,1303,1507,1543,1599,1737,1497,1449
2025-06-17 16:19:38.994,1675,1481,1866,1286,1420,1696,1605,1742,1524,1510
2025-06-17 16:19:39.044,1627,1445,1779,1259,1753,1703,1529,1784,1548,1529
2025-06-17 16:19:39.093,1575,1479,1819,1227,1992,1687,1484,1634,1548,1592
2025-06-17 16:19:39.142,1549,1567,1811,1265,2067,1705,1416,1128,1503,1691
2025-06-17 16:19:39.191,1549,1644,1727,1399,2009,1694,1367,640,1437,1757
2025-06-17 16:19:39.241,1554,1636,1683,1487,1451,1654,1429,871,1405,1759
2025-06-17 16:19:39.291,1545,1623,1677,1510,1059,1524,1561,1375,1417,1815
2025-06-17 16:19:39.341,1545,1529,1640,1557,1165,1502,1581,1806,1334,1851
2025-06-17 16:19:39.391,1547,1451,1550,1576,1202,1451,1605,2037,1379,1821
2025-06-17 16:19:39.441,1501,1476,1590,1673,1743,1531,1587,2085,1511,1836
2025-06-17 16:19:39.490,1453,1578,1587,1735,2157,1493,1556,1997,1683,1845
2025-06-17 16:19:39.539,1386,1494,1527,1779,2066,1437,1519,1342,1755,1787
2025-06-17 16:19:39.588,1399,1435,1496,1816,1956,1379,1517,590,1719,1791
2025-06-17 16:19:39.638,1431,1507,1588,1753,1994,1462,1587,340,1783,1779
2025-06-17 16:19:39.687,1470,1501,1414,1694,1853,1463,1605,700,1848,1640
2025-06-17 16:19:39.736,1515,1551,1263,1672,1701,1455,1643,1319,1898,1483
2025-06-17 16:19:39.785,1532,1469,1175,1563,1661,1509,1771,1947,1934,1335
2025-06-17 16:19:39.834,1545,1511,1165,1593,1711,1483,1771,2419,1941,1269
2025-06-17 16:19:39.883,1587,1606,1311,1701,1916,1431,1719,2628,1931,1311
2025-06-17 16:19:39.932,1623,1695,1469,1727,1561,1351,1733,2645,1849,1327
2025-06-17 16:19:39.981,1643,1623,1594,1723,1540,1405,1677,2606,1812,1407
2025-06-17 16:19:40.030,1659,1625,1611,1734,2141,1459,1693,2361,1801,1485
2025-06-17 16:19:40.079,1709,1619,1595,1720,2249,1404,1727,1917,1671,1527
2025-06-17 16:19:40.128,1769,1599,1701,1712,1945,1466,1810,1591,1623,1575
2025-06-17 16:19:40.177,1781,1687,1765,1720,1806,1549,1819,1542,1557,1643
2025-06-17 16:19:40.226,1784,1595,1791,1719,1493,1489,1882,1677,1563,1759
2025-06-17 16:19:40.276,1803,1593,1775,1767,1288,1288,1839,1724,1636,1845
2025-06-17 16:19:40.325,1773,1558,1750,1721,1464,1123,1783,1787,1644,1845
2025-06-17 16:19:40.374,1754,1621,1656,1688,1768,1031,1685,1735,1719,1807
2025-06-17 16:19:40.423,1740,1695,1515,1681,1988,1172,1599,1298,1823,1771
2025-06-17 16:19:40.472,1733,1690,1463,1637,1672,1261,1529,651,1800,1651
2025-06-17 16:19:40.522,1722,1672,1479,1651,1563,1369,1515,589,1755,1499
2025-06-17 16:19:40.571,1703,1693,1369,1609,1364,1315,1480,1226,1736,1303
2025-06-17 16:19:40.620,1708,1590,1241,1591,1355,1313,1448,1902,1748,1203
2025-06-17 16:19:40.670,1695,1497,1244,1599,1544,1339,1383,2205,1735,1245
2025-06-17 16:19:40.720,1683,1511,1200,1595,1517,1396,1380,2269,1752,1339
2025-06-17 16:19:40.769,1661,1573,1287,1596,1554,1383,1462,2309,1753,1477
2025-06-17 16:19:40.818,1649,1592,1315,1702,1372,1414,1529,2264,1707,1519
2025-06-17 16:19:40.867,1641,1588,1371,1775,1141,1431,1663,1994,1635,1590
2025-06-17 16:19:40.917,1589,1577,1342,1831,1046,1428,1765,1519,1621,1675
2025-06-17 16:19:40.966,1545,1525,1407,1861,1450,1397,1817,1279,1620,1709
2025-06-17 16:19:41.015,1451,1483,1433,1810,1595,1384,1829,1459,1553,1681
2025-06-17 16:19:41.064,1397,1705,1523,1756,1595,1443,1801,1801,1593,1797
2025-06-17 16:19:41.113,1350,1769,1599,1739,1493,1479,1812,1956,1715,1907
2025-06-17 16:19:41.162,1293,1748,1677,1747,1183,1491,1884,2019,1783,1992
2025-06-17 16:19:41.211,1245,1642,1727,1753,1401,1530,1935,2111,1781,2025
2025-06-17 16:19:41.260,1196,1527,1765,1815,1870,1592,1981,1991,1703,2007
2025-06-17 16:19:41.309,1097,1560,1798,1782,2185,1614,1883,1782,1606,1916
2025-06-17 16:19:41.358,1029,1560,1735,1687,1802,1691,1772,1711,1695,1752
2025-06-17 16:19:41.407,995,1544,1677,1689,1311,1692,1681,1799,1639,1553
2025-06-17 16:19:41.456,983,1612,1598,1748,871,1593,1687,1970,1489,1339
2025-06-17 16:19:41.505,985,1617,1502,1705,878,1575,1688,1983,1462,1165
2025-06-17 16:19:41.555,1052,1652,1561,1685,971,1514,1631,1910,1458,1083
2025-06-17 16:19:41.604,1083,1593,1431,1683,1351,1589,1568,1703,1308,1109
2025-06-17 16:19:41.653,1133,1532,1289,1623,1471,1644,1400,1511,1207,1211
2025-06-17 16:19:41.702,1197,1513,1228,1554,1545,1615,1193,1431,1208,1315
2025-06-17 16:19:41.751,1215,1523,1237,1493,2301,1683,936,1373,1321,1373
2025-06-17 16:19:41.800,1241,1420,1272,1468,2745,1673,557,1425,1511,1460
2025-06-17 16:19:41.849,1213,1405,1237,1467,2887,1695,235,1428,1611,1565
2025-06-17 16:19:41.898,1231,1547,1207,1484,2491,1721,139,1311,1675,1718
2025-06-17 16:19:41.947,1263,1629,1247,1460,1949,1688,326,1034,1762,1831
2025-06-17 16:19:41.996,1325,1564,1379,1395,2258,1637,841,984,1860,1934
2025-06-17 16:19:42.045,1352,1513,1625,1427,1959,1621,1524,1180,1926,1974
2025-06-17 16:19:42.094,1353,1501,1673,1508,1250,1661,2203,1458,1933,1975
2025-06-17 16:19:42.144,1364,1420,1708,1653,871,1637,2771,1581,1867,1912
2025-06-17 16:19:42.194,1420,1491,1767,1725,888,1688,3181,1651,1804,1768
2025-06-17 16:19:42.243,1511,1531,1904,1772,1180,1763,3548,1599,1721,1480
2025-06-17 16:19:42.292,1581,1543,1939,1779,1747,1787,3578,1455,1629,1075
2025-06-17 16:19:42.341,1647,1455,1898,1735,1767,1832,3386,935,1528,771
2025-06-17 16:19:42.390,1701,1380,1791,1646,1606,1869,2997,354,1384,749
2025-06-17 16:19:42.439,1721,1420,1607,1621,1444,1821,2577,310,1285,920
2025-06-17 16:19:42.488,1767,1525,1438,1623,1491,1788,2072,597,1229,1158
2025-06-17 16:19:42.537,1784,1581,1287,1544,1736,1755,1582,903,1236,1335
2025-06-17 16:19:42.588,1811,1657,1126,1489,1641,1616,1240,1143,1278,1507
2025-06-17 16:19:42.638,1835,1693,1063,1545,1716,1765,874,1419,1381,1637
2025-06-17 16:19:42.688,1837,1613,1065,1579,1372,1803,463,1749,1471,1739
2025-06-17 16:19:42.738,1830,1511,1211,1580,1587,1748,111,1933,1523,1787
2025-06-17 16:19:42.788,1786,1523,1335,1432,1447,1723,0,1949,1620,1807
2025-06-17 16:19:42.838,1723,1609,1373,1386,1432,1750,6,1933,1645,1849
2025-06-17 16:19:42.888,1645,1706,1368,1435,1437,1779,111,1757,1624,1939
2025-06-17 16:19:42.938,1597,1613,1373,1507,1439,1779,377,1452,1604,2012
2025-06-17 16:19:42.988,1563,1486,1350,1573,1167,1720,603,1212,1628,2022
2025-06-17 16:19:43.038,1495,1448,1335,1543,1549,1695,887,1077,1647,1932
2025-06-17 16:19:43.088,1365,1548,1349,1487,1450,1645,1149,1034,1672,1769
2025-06-17 16:19:43.135,1298,1562,1253,1512,1403,1496,1299,1189,1658,1557
2025-06-17 16:19:43.185,1275,1553,1184,1645,1234,1212,1543,1404,1591,1309
2025-06-17 16:19:43.234,1288,1615,1175,1759,1696,1149,1761,1612,1467,1031
2025-06-17 16:19:43.283,1263,1608,1190,1804,1531,1239,1911,1742,1398,954
2025-06-17 16:19:43.332,1272,1566,1205,1807,1705,1349,1995,1801,1507,1076
2025-06-17 16:19:43.381,1317,1628,1237,1738,2185,1571,2042,1669,1551,1230
2025-06-17 16:19:43.430,1357,1647,1326,1687,2132,1677,2040,1305,1523,1395
2025-06-17 16:19:43.479,1357,1693,1610,1635,1903,1639,2084,1097,1448,1526
2025-06-17 16:19:43.529,1364,1688,1774,1655,1748,1526,2212,1225,1413,1597
2025-06-17 16:19:43.579,1423,1652,1782,1727,1735,1395,2238,1472,1357,1646
2025-06-17 16:19:43.628,1467,1599,1751,1734,1510,1369,2201,1739,1356,1719
2025-06-17 16:19:43.677,1517,1576,1693,1719,1525,1295,2118,1907,1315,1776
2025-06-17 16:19:43.726,1557,1607,1611,1707,1332,1188,2090,1867,1230,1814
2025-06-17 16:19:43.775,1555,1613,1566,1700,1517,1255,2028,1839,1273,1879
2025-06-17 16:19:43.825,1496,1703,1615,1633,1640,1361,2103,1387,1254,1910
2025-06-17 16:19:43.874,1427,1710,1701,1514,1701,1445,2079,767,1207,1835
2025-06-17 16:19:43.923,1366,1668,1813,1478,1407,1496,2007,631,1117,1627
2025-06-17 16:19:43.972,1383,1688,1683,1516,1621,1528,1880,1013,1033,1333
2025-06-17 16:19:44.021,1381,1739,1491,1492,1717,1629,1739,1389,1093,1005
2025-06-17 16:19:44.071,1447,1783,1447,1503,1211,1657,1557,1627,1226,788
2025-06-17 16:19:44.120,1507,1639,1257,1544,815,1627,1427,1725,1388,843
2025-06-17 16:19:44.169,1573,1491,1133,1564,995,1706,1391,1960,1503,1068
2025-06-17 16:19:44.218,1640,1556,1000,1551,1064,1773,1401,2190,1605,1327
2025-06-17 16:19:44.267,1687,1565,1041,1531,1497,1913,1487,2318,1684,1566
2025-06-17 16:19:44.316,1709,1491,1149,1486,1647,2021,1576,2262,1737,1677
2025-06-17 16:19:44.365,1703,1417,1290,1550,1645,1927,1640,1875,1767,1715
2025-06-17 16:19:44.414,1701,1407,1599,1595,1362,1815,1715,1613,1764,1750
2025-06-17 16:19:44.464,1685,1469,1751,1615,1599,1817,1768,1669,1844,1756
2025-06-17 16:19:44.513,1694,1549,1839,1639,1597,1706,1789,1963,1931,1799
2025-06-17 16:19:44.562,1699,1638,1891,1685,1572,1738,1833,2136,2004,1785
2025-06-17 16:19:44.612,1677,1667,1833,1629,1673,1836,1831,2039,2037,1778
2025-06-17 16:19:44.661,1653,1653,1829,1565,1765,1875,1835,1749,2037,1783
2025-06-17 16:19:44.710,1560,1643,1829,1609,1736,1828,1861,1276,1973,1816
2025-06-17 16:19:44.759,1511,1593,1851,1708,1595,1789,1797,1112,1883,1811
2025-06-17 16:19:44.808,1502,1528,1835,1747,1461,1786,1639,1302,1840,1705
2025-06-17 16:19:44.857,1454,1586,1837,1773,1077,1643,1542,1517,1855,1485
2025-06-17 16:19:44.906,1417,1625,1708,1734,1181,1635,1449,1801,1903,1260
2025-06-17 16:19:44.955,1375,1638,1561,1639,1523,1547,1509,2086,1879,1111
2025-06-17 16:19:45.004,1310,1549,1405,1653,1387,1399,1513,2287,1821,1055
2025-06-17 16:19:45.053,1263,1464,1293,1564,1533,1403,1511,2349,1823,1160
2025-06-17 16:19:45.102,1223,1437,1228,1469,1941,1437,1465,2173,1851,1317
2025-06-17 16:19:45.151,1183,1508,1221,1529,1965,1492,1444,1512,1876,1471
2025-06-17 16:19:45.200,1147,1547,1263,1718,2262,1497,1429,647,1883,1605
2025-06-17 16:19:45.249,1149,1452,1365,1775,2508,1510,1433,0,1833,1659
2025-06-17 16:19:45.299,1179,1463,1354,1755,2489,1507,1407,0,1807,1690
2025-06-17 16:19:45.348,1228,1446,1433,1711,2376,1468,1385,0,1814,1705
2025-06-17 16:19:45.397,1291,1497,1470,1624,1749,1563,1271,0,1757,1735
2025-06-17 16:19:45.446,1343,1492,1499,1642,1689,1481,1169,0,1639,1748
2025-06-17 16:19:45.495,1369,1529,1551,1628,1463,1371,1002,0,1515,1763
2025-06-17 16:19:45.544,1398,1609,1639,1654,1469,1452,889,0,1460,1707
2025-06-17 16:19:45.593,1430,1660,1757,1657,1657,1564,873,0,1429,1597
2025-06-17 16:19:45.642,1491,1669,1765,1640,1044,1597,895,0,1415,1403
2025-06-17 16:19:45.691,1605,1640,1751,1706,683,1711,1015,87,1440,1242
2025-06-17 16:19:45.740,1709,1497,1770,1706,1052,1816,1170,378,1553,1117
2025-06-17 16:19:45.789,1765,1420,1681,1651,1198,1911,1362,638,1623,1096
2025-06-17 16:19:45.838,1813,1437,1515,1625,1136,1991,1623,894,1696,1214
2025-06-17 16:19:45.887,1865,1544,1369,1616,1011,2007,1839,1160,1765,1458
2025-06-17 16:19:45.936,1917,1627,1167,1597,1558,1899,1913,1419,1720,1654
2025-06-17 16:19:45.985,1937,1563,1012,1526,1599,1803,1992,1654,1655,1756
2025-06-17 16:19:46.034,1917,1464,927,1479,1624,1880,2003,1833,1559,1886
2025-06-17 16:19:46.083,1916,1485,969,1451,1514,2111,2054,1883,1564,1957
2025-06-17 16:19:46.133,1891,1525,867,1503,1543,2153,2056,1701,1542,1976
2025-06-17 16:19:46.182,1840,1502,1016,1524,1851,1975,1993,1301,1571,1971
2025-06-17 16:19:46.231,1805,1705,1267,1543,1591,1835,1956,1102,1581,1885
2025-06-17 16:19:46.280,1800,1815,1361,1607,1349,1768,1843,1428,1553,1755
2025-06-17 16:19:46.330,1807,1765,1420,1532,1396,1847,1737,1830,1483,1672
2025-06-17 16:19:46.380,1824,1597,1550,1469,1725,1911,1656,2205,1469,1644
2025-06-17 16:19:46.429,1869,1514,1656,1559,1927,1874,1626,2619,1407,1583
2025-06-17 16:19:46.478,1893,1483,1673,1589,1509,1830,1637,3007,1402,1503
2025-06-17 16:19:46.527,1861,1439,1695,1577,1636,1823,1582,3235,1423,1357
2025-06-17 16:19:46.576,1831,1431,1787,1628,1310,1799,1609,3327,1497,1257
2025-06-17 16:19:46.625,1717,1436,1811,1660,1129,1786,1695,3209,1557,1264
2025-06-17 16:19:46.674,1639,1406,1815,1584,1048,1692,1707,2950,1534,1375
2025-06-17 16:19:46.723,1591,1383,1885,1545,1181,1583,1653,2361,1445,1599
2025-06-17 16:19:46.772,1519,1415,1819,1603,2034,1549,1555,1964,1417,1761
2025-06-17 16:19:46.821,1469,1511,1675,1591,2393,1542,1366,1973,1579,1949
2025-06-17 16:19:46.870,1432,1531,1502,1573,2332,1593,1144,2230,1726,2146
2025-06-17 16:19:46.919,1343,1553,1373,1611,2348,1629,1007,2359,1837,2268
2025-06-17 16:19:46.968,1256,1509,1285,1583,1961,1491,1076,2373,1867,2229
2025-06-17 16:19:47.017,1225,1432,1243,1519,1363,1416,1381,2403,1797,2121
2025-06-17 16:19:47.066,1196,1439,1387,1579,1263,1386,1710,2376,1673,2021
2025-06-17 16:19:47.115,1173,1447,1561,1567,1332,1438,1977,1916,1661,1945
2025-06-17 16:19:47.164,1187,1554,1724,1524,1635,1479,2221,1203,1824,1784
2025-06-17 16:19:47.213,1207,1694,1847,1578,2171,1625,2335,907,1992,1493
