------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:15:23.616,640,1245,1397,1388,1908,0,1577,3341,1691,1541
2025-06-16 12:15:23.666,165,1302,1468,1524,1470,524,1549,3548,1654,1543
2025-06-16 12:15:23.860,851,1772,1791,1849,1387,3061,1501,4095,1192,1515
2025-06-16 12:15:23.866,855,1767,1735,1833,1429,3107,1497,4095,1088,1481
2025-06-16 12:15:23.915,1125,1816,1783,2004,1718,3576,1531,4095,463,1594
2025-06-16 12:15:23.965,1304,1783,1723,2153,1355,3916,1621,4095,175,1653
2025-06-16 12:15:24.015,1492,1741,1655,2313,1569,4069,1578,4095,203,1691
2025-06-16 12:15:24.065,1724,1823,1628,2397,1541,4095,1534,4095,416,1695
2025-06-16 12:15:24.115,2006,1892,1588,2318,1421,3546,1579,3977,652,1663
2025-06-16 12:15:24.165,2456,1971,1575,2227,1588,2437,1631,3725,991,1635
2025-06-16 12:15:24.215,2767,1976,1555,2040,1343,905,1659,3591,1427,1589
2025-06-16 12:15:24.265,2715,1903,1567,1930,1069,0,1652,3403,1796,1583
2025-06-16 12:15:24.315,2479,1878,1529,1852,1301,0,1673,3206,1999,1528
2025-06-16 12:15:24.365,2141,1863,1506,1807,1510,0,1687,2971,2041,1496
2025-06-16 12:15:24.415,1704,1675,1449,1765,1328,0,1683,2699,2103,1519
2025-06-16 12:15:24.465,1131,1559,1403,1735,1111,283,1658,2664,2247,1587
2025-06-16 12:15:24.515,581,1501,1436,1684,1497,1092,1673,2684,2236,1590
2025-06-16 12:15:24.565,239,1565,1427,1528,1483,1972,1750,2635,2079,1573
2025-06-16 12:15:24.615,175,1662,1380,1275,1903,2633,1775,2467,1961,1609
2025-06-16 12:15:24.665,360,1751,1384,1113,2096,3145,1736,2251,2040,1581
2025-06-16 12:15:24.715,645,1816,1427,994,1724,3513,1609,2005,2140,1525
2025-06-16 12:15:24.765,933,1835,1544,955,1976,3701,1531,1753,2093,1498
2025-06-16 12:15:24.815,1231,1852,1589,1094,2117,3723,1571,1500,1903,1509
2025-06-16 12:15:24.865,1560,1867,1577,1291,1832,3665,1589,1252,1875,1482
2025-06-16 12:15:24.915,1879,1797,1607,1496,1718,3692,1642,1118,2118,1546
2025-06-16 12:15:24.965,2157,1771,1527,1683,1205,3111,1561,1004,2147,1545
2025-06-16 12:15:25.015,2386,1752,1405,1843,974,2167,1477,895,1967,1517
2025-06-16 12:15:25.065,2606,1707,1337,1957,1211,885,1572,739,1909,1485
2025-06-16 12:15:25.115,2747,1718,1320,1991,1315,0,1607,539,2093,1478
2025-06-16 12:15:25.165,2525,1728,1335,2090,1251,0,1606,429,2218,1471
2025-06-16 12:15:25.215,2206,1723,1371,2056,1272,0,1597,415,1919,1441
2025-06-16 12:15:25.265,1927,1644,1379,1960,1036,0,1583,455,1465,1463
2025-06-16 12:15:25.315,1639,1555,1435,1929,1277,68,1589,488,1044,1485
2025-06-16 12:15:25.365,1303,1463,1499,1931,1207,632,1620,474,606,1503
2025-06-16 12:15:25.415,983,1379,1628,1853,1433,1370,1605,531,159,1527
2025-06-16 12:15:25.465,729,1334,1657,1740,2123,2013,1564,571,0,1491
2025-06-16 12:15:25.515,639,1303,1630,1749,2147,2590,1513,563,1,1495
2025-06-16 12:15:25.565,695,1341,1586,1695,2359,3020,1557,489,301,1515
2025-06-16 12:15:25.615,855,1434,1502,1614,2357,3323,1528,508,791,1531
2025-06-16 12:15:25.665,1049,1518,1577,1477,2010,3306,1577,569,1209,1513
2025-06-16 12:15:25.715,1245,1647,1593,1267,1894,3527,1619,587,1447,1485
2025-06-16 12:15:25.765,1446,1745,1529,987,1720,3677,1658,601,1577,1449
2025-06-16 12:15:25.815,1711,1773,1485,731,1487,3324,1643,603,1800,1491
2025-06-16 12:15:25.865,2007,1737,1493,611,2031,2367,1519,591,1957,1547
2025-06-16 12:15:25.915,2240,1636,1467,633,2103,1101,1460,571,1965,1615
2025-06-16 12:15:25.965,2427,1516,1423,747,2091,0,1496,428,1879,1641
2025-06-16 12:15:26.015,2445,1469,1405,968,2010,0,1596,53,1832,1613
2025-06-16 12:15:26.065,2056,1485,1383,1203,1462,0,1645,0,1771,1523
2025-06-16 12:15:26.115,1690,1431,1407,1439,1127,0,1621,0,1883,1557
2025-06-16 12:15:26.165,1543,1435,1326,1659,1641,4,1597,0,1927,1525
2025-06-16 12:15:26.215,1449,1384,1363,1817,1677,565,1529,0,1915,1527
2025-06-16 12:15:26.265,1431,1401,1391,1909,2058,1429,1492,0,1977,1579
2025-06-16 12:15:26.315,1371,1553,1416,1929,2286,2149,1485,0,2117,1619
2025-06-16 12:15:26.365,1265,1699,1449,1903,1831,2716,1491,0,1994,1596
2025-06-16 12:15:26.415,1131,1661,1456,2061,1469,3178,1417,110,1829,1576
2025-06-16 12:15:26.465,1020,1571,1465,2141,1698,3491,1363,469,1979,1564
2025-06-16 12:15:26.515,997,1563,1511,2167,1356,3539,1358,896,2323,1568
2025-06-16 12:15:26.565,1020,1615,1550,2167,1577,3589,1427,1367,2301,1581
2025-06-16 12:15:26.615,1165,1661,1571,2132,1559,3689,1499,1833,1813,1584
2025-06-16 12:15:26.665,1447,1565,1443,2011,1274,3464,1612,2137,1332,1545
2025-06-16 12:15:26.715,1743,1413,1365,1908,1438,2876,1653,2039,1349,1519
2025-06-16 12:15:26.765,1979,1226,1372,1845,2055,1810,1591,1801,1529,1531
2025-06-16 12:15:26.815,2187,996,1464,1747,1977,379,1645,1625,1191,1557
2025-06-16 12:15:26.865,2330,935,1629,1633,2021,0,1734,1717,667,1549
2025-06-16 12:15:26.915,2294,1083,1701,1337,1655,0,1721,1867,504,1578
2025-06-16 12:15:26.965,1941,1183,1637,1041,1821,0,1674,2072,762,1576
2025-06-16 12:15:27.015,1502,1203,1581,837,1331,0,1738,2274,1032,1543
2025-06-16 12:15:27.065,1271,1161,1531,735,939,484,1670,2475,1081,1528
2025-06-16 12:15:27.115,1287,1143,1515,855,893,1352,1544,2763,1164,1541
2025-06-16 12:15:27.165,1385,1221,1480,941,1261,2239,1519,3099,1377,1545
2025-06-16 12:15:27.215,1571,1325,1515,981,1306,2847,1647,3420,1619,1543
2025-06-16 12:15:27.265,1707,1351,1581,1121,1611,3359,1689,3704,1683,1598
2025-06-16 12:15:27.315,1723,1403,1563,1379,1745,3708,1683,3976,1519,1626
2025-06-16 12:15:27.365,1564,1420,1591,1589,2072,3945,1733,4095,1468,1550
2025-06-16 12:15:27.415,1293,1420,1615,1870,2063,4063,1751,4095,1613,1479
2025-06-16 12:15:27.465,1061,1453,1660,2011,2163,3995,1735,4095,1768,1467
2025-06-16 12:15:27.515,1017,1479,1702,2131,1995,3433,1722,4095,1703,1499
2025-06-16 12:15:27.565,1181,1385,1677,2111,1507,2351,1684,4095,1395,1503
2025-06-16 12:15:27.615,1481,1357,1625,2117,1033,811,1576,4059,1045,1524
2025-06-16 12:15:27.665,1734,1447,1555,2131,1029,0,1547,3867,841,1564
2025-06-16 12:15:27.715,1899,1429,1519,2087,808,0,1519,3654,792,1643
2025-06-16 12:15:27.765,1947,1465,1435,1971,1032,0,1525,3448,836,1724
2025-06-16 12:15:27.815,1683,1560,1446,1933,1041,0,1567,3229,954,1755
2025-06-16 12:15:27.865,1076,1611,1397,1925,1128,394,1563,3069,1199,1724
2025-06-16 12:15:27.915,556,1660,1311,1940,1086,1183,1516,2888,1580,1672
2025-06-16 12:15:27.965,568,1720,1312,1869,875,2079,1513,2681,1892,1569
2025-06-16 12:15:28.015,1125,1702,1336,1781,1150,2779,1531,2598,2093,1495
2025-06-16 12:15:28.065,2249,1676,1463,1704,1512,3289,1505,2620,2163,1482
2025-06-16 12:15:28.115,3384,1709,1568,1453,1575,3574,1543,2548,2233,1479
2025-06-16 12:15:28.293,2439,1413,1547,558,2151,4095,1501,1773,2146,1583
2025-06-16 12:15:28.299,2335,1403,1478,530,2117,4095,1470,1728,2121,1543
2025-06-16 12:15:28.349,1695,1510,1561,621,1861,3207,1447,1579,2146,1599
2025-06-16 12:15:28.399,1123,1622,1606,830,1501,1882,1467,1502,2188,1607
2025-06-16 12:15:28.449,734,1642,1578,1060,1835,203,1527,1402,2152,1595
2025-06-16 12:15:28.499,566,1497,1541,1242,1721,0,1590,1256,2003,1559
2025-06-16 12:15:28.549,511,1357,1438,1442,980,0,1641,1101,1933,1543
2025-06-16 12:15:28.599,473,1309,1453,1721,1176,0,1769,975,1950,1519
2025-06-16 12:15:28.649,378,1337,1533,1943,1394,46,1701,889,1933,1503
2025-06-16 12:15:28.699,475,1339,1593,2044,1366,672,1640,797,2035,1508
2025-06-16 12:15:28.749,1087,1463,1469,2152,1468,1555,1599,730,2063,1502
2025-06-16 12:15:28.799,1919,1639,1252,2168,1127,2333,1587,661,1907,1541
2025-06-16 12:15:28.849,2525,1707,1115,2183,1592,2876,1413,564,1735,1572
2025-06-16 12:15:28.899,2743,1687,1250,2023,2133,3283,1519,489,1614,1468
2025-06-16 12:15:28.949,2543,1549,1363,1899,2322,3431,1595,429,1461,1431
2025-06-16 12:15:28.999,1907,1489,1389,1956,2328,3507,1647,434,1363,1467
2025-06-16 12:15:29.049,1229,1446,1338,1983,2253,3657,1655,432,1358,1493
2025-06-16 12:15:29.099,774,1400,1389,1971,1967,3755,1610,463,1355,1507
2025-06-16 12:15:29.149,524,1367,1443,1907,1788,3263,1492,473,1244,1592
2025-06-16 12:15:29.199,539,1439,1468,1852,1528,2357,1512,519,1015,1607
2025-06-16 12:15:29.249,762,1507,1477,1797,1638,1039,1572,551,885,1561
2025-06-16 12:15:29.299,1049,1581,1448,1597,1524,0,1621,584,854,1551
2025-06-16 12:15:29.349,1359,1565,1483,1305,1491,0,1655,653,883,1554
2025-06-16 12:15:29.399,1832,1413,1542,1069,1461,0,1677,747,907,1553
2025-06-16 12:15:29.449,2423,1187,1694,909,1138,0,1671,821,965,1520
2025-06-16 12:15:29.499,2855,989,1828,791,970,147,1612,891,1063,1529
2025-06-16 12:15:29.549,2789,972,1814,797,1312,718,1526,812,1145,1551
2025-06-16 12:15:29.599,2459,1055,1715,843,1225,1452,1525,596,1241,1517
2025-06-16 12:15:29.649,2017,1258,1683,1015,1354,2206,1594,367,1307,1567
2025-06-16 12:15:29.699,1447,1453,1568,1260,1566,2776,1621,0,1401,1517
2025-06-16 12:15:29.749,687,1597,1501,1573,1785,3155,1550,0,1545,1468
2025-06-16 12:15:29.799,25,1643,1469,1811,1679,3375,1525,0,1641,1523
2025-06-16 12:15:29.849,0,1627,1416,1944,1593,3427,1591,0,1757,1571
2025-06-16 12:15:29.899,7,1531,1435,2002,1429,3513,1627,0,1805,1576
2025-06-16 12:15:29.949,280,1419,1456,2072,1207,3699,1581,0,1746,1513
2025-06-16 12:15:29.999,679,1368,1453,2103,1182,3673,1555,0,1541,1542
2025-06-16 12:15:30.049,1034,1310,1448,2083,1036,3235,1529,9,1291,1605
2025-06-16 12:15:30.099,1357,1272,1443,2119,1369,2281,1493,338,1144,1626
2025-06-16 12:15:30.149,1591,1203,1414,2143,1715,960,1550,746,1133,1587
2025-06-16 12:15:30.199,1789,1188,1428,2041,1685,0,1564,1123,1293,1560
2025-06-16 12:15:30.249,2079,1261,1426,1818,1897,0,1715,1532,1579,1579
2025-06-16 12:15:30.299,2524,1263,1432,1651,1835,0,1801,1907,1625,1567
2025-06-16 12:15:30.349,2839,1167,1453,1580,1864,0,1739,2123,1554,1564
2025-06-16 12:15:30.399,2733,1083,1503,1446,1786,0,1631,1957,1412,1564
2025-06-16 12:15:30.449,2489,1081,1471,1162,1304,475,1613,1711,1343,1559
2025-06-16 12:15:30.499,2198,1142,1452,791,595,1085,1609,1654,1377,1579
2025-06-16 12:15:30.549,1789,1309,1455,587,371,1831,1608,1778,1436,1551
2025-06-16 12:15:30.599,1191,1499,1456,564,712,2523,1580,1956,1524,1576
2025-06-16 12:15:30.649,551,1646,1372,565,871,3164,1547,2121,1611,1613
2025-06-16 12:15:30.699,120,1661,1467,647,1215,3501,1459,2311,1683,1647
2025-06-16 12:15:30.749,33,1401,1588,798,1630,3616,1493,2585,1675,1645
2025-06-16 12:15:30.799,181,1240,1591,948,1661,4029,1517,2908,1571,1595
2025-06-16 12:15:30.849,496,1287,1560,1180,1917,4095,1525,3257,1491,1567
2025-06-16 12:15:30.899,861,1495,1531,1433,2037,3811,1468,3626,1527,1525
2025-06-16 12:15:30.949,1239,1597,1513,1619,1774,3189,1427,3947,1670,1512
2025-06-16 12:15:30.999,1659,1751,1469,1753,1974,2200,1547,4089,1743,1549
2025-06-16 12:15:31.049,2013,1822,1448,1853,2379,859,1641,4095,1515,1542
2025-06-16 12:15:31.099,2310,1812,1491,1917,2148,0,1657,4095,1186,1549
2025-06-16 12:15:31.149,2567,1819,1525,1913,1604,0,1765,4095,888,1612
2025-06-16 12:15:31.199,2845,1961,1559,1951,1527,0,1694,4095,826,1568
2025-06-16 12:15:31.249,2772,1960,1435,1995,1689,0,1588,4095,947,1531
2025-06-16 12:15:31.299,2451,1784,1372,2039,1621,89,1580,3876,1132,1547
2025-06-16 12:15:31.349,2207,1449,1355,2015,1135,755,1619,3683,1363,1528
2025-06-16 12:15:31.399,1932,1289,1373,1907,1288,1581,1653,3507,1607,1557
2025-06-16 12:15:31.449,1597,1207,1400,1907,1215,2200,1669,3305,1783,1624
2025-06-16 12:15:31.499,1157,1260,1495,1851,802,2645,1613,3113,1979,1620
2025-06-16 12:15:31.549,713,1336,1572,1840,972,3032,1620,2939,2203,1630
2025-06-16 12:15:31.599,430,1315,1451,1837,1255,3400,1705,2771,2340,1611
2025-06-16 12:15:31.649,358,1369,1407,1704,1200,3513,1691,2623,2331,1593
2025-06-16 12:15:31.699,501,1464,1447,1434,1357,3854,1611,2495,2233,1592
2025-06-16 12:15:31.749,755,1574,1458,1161,1867,4095,1582,2493,2215,1571
2025-06-16 12:15:31.800,1048,1716,1437,958,2085,4021,1519,2372,2173,1463
2025-06-16 12:15:31.850,1327,1796,1417,872,1927,3134,1495,2227,2109,1449
2025-06-16 12:15:31.900,1641,1814,1429,934,2180,1868,1572,2059,2058,1500
2025-06-16 12:15:31.950,1979,1800,1426,1048,2314,347,1516,1941,2025,1526
2025-06-16 12:15:31.999,2295,1801,1459,1198,2277,0,1434,1739,2194,1573
2025-06-16 12:15:32.050,2520,1849,1509,1450,1975,0,1381,1587,2295,1566
2025-06-16 12:15:32.100,2696,1927,1531,1595,1443,0,1435,1421,2185,1573
2025-06-16 12:15:32.150,2431,1901,1499,1745,1439,88,1432,1189,1971,1593
2025-06-16 12:15:32.200,2059,1869,1588,1911,1433,655,1495,975,1907,1613
2025-06-16 12:15:32.250,1811,1978,1620,1998,1449,1387,1576,789,1958,1605
2025-06-16 12:15:32.300,1647,2099,1581,2085,1447,2104,1631,701,1950,1593
2025-06-16 12:15:32.350,1379,2152,1510,2086,1269,2620,1702,679,1900,1621
2025-06-16 12:15:32.400,956,2211,1492,2089,1079,3091,1695,574,1746,1576
2025-06-16 12:15:32.450,653,2183,1593,2031,1514,3477,1738,425,1501,1565
2025-06-16 12:15:32.500,447,2265,1657,2003,2008,3596,1687,343,1061,1541
2025-06-16 12:15:32.550,399,2361,1645,1958,2221,3591,1651,333,611,1545
2025-06-16 12:15:32.600,543,2485,1523,1951,2259,3757,1619,309,364,1559
2025-06-16 12:15:32.650,862,2447,1603,1963,1999,3640,1559,363,390,1541
2025-06-16 12:15:32.700,1256,2316,1640,1901,1977,2921,1535,440,668,1526
2025-06-16 12:15:32.752,1647,2244,1622,1883,1684,1707,1545,553,952,1497
2025-06-16 12:15:32.924,2532,1611,1587,1636,1675,0,1480,823,1371,1507
2025-06-16 12:15:32.930,2533,1579,1530,1579,1700,0,1483,819,1371,1467
2025-06-16 12:15:32.980,2549,1573,1563,1309,1887,19,1653,826,1543,1573
2025-06-16 12:15:33.030,2355,1679,1562,1063,1907,579,1609,765,1701,1609
2025-06-16 12:15:33.080,1882,1693,1545,931,1471,1339,1619,649,1784,1597
2025-06-16 12:15:33.130,1541,1677,1544,951,1467,2063,1672,543,1833,1529
2025-06-16 12:15:33.180,1482,1449,1543,1031,1355,2748,1675,439,1856,1554
2025-06-16 12:15:33.230,1499,1165,1583,1161,1307,3191,1683,286,1885,1541
2025-06-16 12:15:33.280,1477,996,1571,1368,1389,3428,1664,0,1931,1551
2025-06-16 12:15:33.330,1387,933,1525,1589,1430,3723,1591,0,1999,1549
2025-06-16 12:15:33.380,1286,982,1484,1781,1434,4023,1577,0,2003,1544
2025-06-16 12:15:33.430,1141,1007,1449,1943,1541,4095,1653,0,1975,1575
2025-06-16 12:15:33.480,1013,1021,1398,2037,1421,3795,1640,0,1959,1590
2025-06-16 12:15:33.530,1005,1056,1370,2043,1207,2713,1587,0,2013,1565
2025-06-16 12:15:33.581,1117,1187,1364,2117,1799,1292,1630,0,2079,1512
2025-06-16 12:15:33.631,1337,1225,1372,2035,2212,0,1641,0,2228,1545
2025-06-16 12:15:33.681,1671,1241,1389,2057,1833,0,1659,221,2222,1559
2025-06-16 12:15:33.731,1973,1253,1387,2057,1637,0,1685,606,1979,1551
2025-06-16 12:15:33.781,2206,1263,1406,2105,1528,0,1583,1047,1668,1558
2025-06-16 12:15:33.831,2399,1363,1433,2079,1788,99,1608,1468,1452,1563
2025-06-16 12:15:33.881,2415,1286,1480,1979,1860,939,1555,1789,1111,1481
2025-06-16 12:15:33.931,2278,1173,1417,1899,1956,1820,1484,2056,669,1463
2025-06-16 12:15:33.981,1903,1271,1468,1879,2105,2411,1529,2217,338,1493
2025-06-16 12:15:34.031,1571,1437,1560,1835,1784,2951,1671,2089,255,1511
2025-06-16 12:15:34.081,1415,1555,1581,1785,1671,3491,1619,1890,404,1508
2025-06-16 12:15:34.131,1327,1581,1544,1711,1518,3883,1574,1796,660,1490
2025-06-16 12:15:34.181,1341,1591,1531,1669,1455,4043,1583,1833,920,1511
2025-06-16 12:15:34.231,1403,1622,1565,1511,1560,4095,1623,1956,1164,1525
2025-06-16 12:15:34.281,1383,1741,1589,1171,1644,4095,1659,2159,1338,1509
2025-06-16 12:15:34.331,1290,1829,1529,911,1279,3347,1675,2421,1387,1517
2025-06-16 12:15:34.381,1197,1848,1429,847,1039,2146,1710,2685,1389,1512
2025-06-16 12:15:34.431,1109,1816,1357,867,1366,539,1757,2887,1519,1492
2025-06-16 12:15:34.481,1099,1754,1309,909,1811,0,1712,3180,1802,1493
2025-06-16 12:15:34.531,1195,1655,1309,1101,1801,0,1692,3556,2005,1558
2025-06-16 12:15:34.581,1382,1494,1331,1240,1999,0,1611,4044,1949,1546
2025-06-16 12:15:34.631,1591,1454,1324,1429,1802,0,1517,4095,1749,1559
2025-06-16 12:15:34.681,1775,1404,1494,1611,1567,525,1527,4095,1468,1519
2025-06-16 12:15:34.731,1948,1459,1623,1804,1480,1342,1561,4095,1163,1519
2025-06-16 12:15:34.781,2069,1484,1651,1967,1254,2186,1555,4095,1015,1554
2025-06-16 12:15:34.832,1981,1518,1672,2011,1882,2807,1531,4095,1041,1515
2025-06-16 12:15:34.882,1529,1557,1688,2136,2265,3305,1517,3966,1117,1496
2025-06-16 12:15:34.932,1053,1607,1637,2136,1947,3499,1563,3773,1229,1492
2025-06-16 12:15:34.982,813,1569,1575,2111,1413,3602,1603,3513,1419,1517
2025-06-16 12:15:35.033,917,1564,1572,2037,1210,3691,1576,3337,1677,1517
2025-06-16 12:15:35.083,1467,1581,1545,2008,975,3538,1658,3147,1854,1555
2025-06-16 12:15:35.133,2275,1711,1518,1966,1430,3003,1651,2943,1951,1583
2025-06-16 12:15:35.183,2615,1763,1501,1928,1668,2027,1621,2750,1977,1628
2025-06-16 12:15:35.233,2483,1745,1469,1864,1516,783,1579,2556,2089,1647
2025-06-16 12:15:35.283,2147,1720,1423,1791,1885,0,1525,2440,2184,1674
2025-06-16 12:15:35.333,1708,1780,1432,1789,2187,0,1533,2392,2251,1658
2025-06-16 12:15:35.383,1255,1682,1450,1821,2254,0,1529,2393,2268,1628
2025-06-16 12:15:35.433,955,1510,1472,1762,2347,0,1550,2283,2239,1594
2025-06-16 12:15:35.485,863,1483,1455,1735,1645,75,1508,2058,2159,1515
2025-06-16 12:15:35.535,1002,1467,1405,1609,972,748,1555,1724,1972,1349
2025-06-16 12:15:35.733,1421,1512,1319,1095,1683,3028,1589,1400,2442,1503
2025-06-16 12:15:35.739,1399,1515,1379,1121,1692,3091,1609,1382,2446,1492
2025-06-16 12:15:35.789,1209,1451,1435,1206,1445,3339,1639,1224,2235,1511
2025-06-16 12:15:35.839,1304,1495,1469,1299,1150,3528,1581,1118,1844,1449
2025-06-16 12:15:35.889,1799,1415,1467,1338,1301,3912,1588,1037,1366,1465
2025-06-16 12:15:35.939,2408,1251,1555,1432,1705,3912,1559,933,883,1493
2025-06-16 12:15:35.990,2872,1148,1717,1525,1548,3165,1512,809,555,1528
2025-06-16 12:15:36.041,3015,1189,1783,1595,1755,2039,1524,678,559,1580
2025-06-16 12:15:36.091,2490,1401,1709,1804,1427,695,1490,592,825,1605
2025-06-16 12:15:36.141,1651,1567,1637,1929,1113,0,1520,524,1032,1618
2025-06-16 12:15:36.191,886,1463,1692,1962,854,0,1587,572,1181,1608
2025-06-16 12:15:36.241,395,1225,1772,1971,808,0,1526,603,1322,1573
2025-06-16 12:15:36.291,221,1097,1773,1983,1516,0,1509,605,1373,1624
2025-06-16 12:15:36.341,345,1147,1767,2139,2075,315,1605,571,1332,1645
2025-06-16 12:15:36.392,647,1239,1705,2166,2310,1041,1617,506,1336,1611
2025-06-16 12:15:36.443,1041,1322,1664,2129,2532,1862,1708,529,1379,1528
2025-06-16 12:15:36.493,1481,1241,1613,2025,2134,2605,1720,583,1505,1513
2025-06-16 12:15:36.543,2063,1148,1508,1946,1993,3102,1673,681,1575,1493
2025-06-16 12:15:36.593,2496,1270,1511,1932,2203,3373,1653,772,1641,1515
2025-06-16 12:15:36.643,2589,1452,1534,1869,1879,3627,1597,909,1805,1565
2025-06-16 12:15:36.693,2410,1435,1490,1810,1826,3800,1689,908,1967,1524
2025-06-16 12:15:36.743,2057,1302,1459,1755,2150,4015,1641,937,1999,1549
2025-06-16 12:15:36.793,1517,1141,1434,1685,1895,3864,1544,1030,1763,1527
2025-06-16 12:15:36.844,782,1053,1415,1685,1765,3083,1496,1011,1385,1497
2025-06-16 12:15:36.895,25,1000,1405,1701,1568,1767,1563,950,1097,1470
2025-06-16 12:15:36.945,0,941,1448,1623,1373,303,1582,906,959,1468
2025-06-16 12:15:36.994,0,1050,1513,1553,1110,0,1520,819,997,1503
2025-06-16 12:15:37.044,180,1247,1573,1483,842,0,1468,692,1189,1579
2025-06-16 12:15:37.094,589,1391,1606,1211,365,0,1549,557,1433,1589
2025-06-16 12:15:37.144,1034,1509,1593,995,793,39,1639,302,1879,1638
2025-06-16 12:15:37.195,1405,1531,1547,787,1119,653,1719,0,2111,1661
2025-06-16 12:15:37.246,1750,1561,1420,749,1706,1451,1683,0,2035,1625
2025-06-16 12:15:37.297,2027,1614,1336,859,2157,2157,1615,0,1802,1624
2025-06-16 12:15:37.347,2285,1685,1327,1054,2183,2733,1497,0,1627,1620
2025-06-16 12:15:37.398,2547,1695,1485,1255,2285,3163,1491,0,1573,1579
2025-06-16 12:15:37.448,2827,1659,1583,1464,2323,3445,1595,0,1588,1600
2025-06-16 12:15:37.498,2740,1646,1543,1662,2154,3817,1595,0,1621,1599
2025-06-16 12:15:37.548,2461,1579,1511,1860,1588,4095,1597,115,1704,1605
2025-06-16 12:15:37.598,2169,1517,1507,1935,1351,4095,1573,492,1741,1639
2025-06-16 12:15:37.649,1831,1495,1549,1916,1492,3387,1547,954,1671,1640
2025-06-16 12:15:37.700,1368,1587,1605,1952,1321,2184,1508,1384,1527,1561
2025-06-16 12:15:37.751,793,1767,1573,1909,1445,573,1480,1725,1560,1501
2025-06-16 12:15:37.800,349,1876,1547,1888,1158,0,1550,2006,1483,1515
2025-06-16 12:15:37.851,147,1928,1528,1869,892,0,1631,2203,1135,1528
2025-06-16 12:15:37.901,214,1998,1497,1865,749,0,1655,2138,755,1587
2025-06-16 12:15:37.951,477,1945,1499,1852,1211,0,1621,2013,605,1588
2025-06-16 12:15:38.002,852,1881,1496,1743,1367,624,1604,1853,665,1627
2025-06-16 12:15:38.053,1253,1748,1512,1708,977,1637,1623,1779,869,1624
2025-06-16 12:15:38.103,1613,1672,1509,1734,853,2488,1669,1876,1161,1592
2025-06-16 12:15:38.153,1933,1635,1406,1767,1398,3178,1565,2060,1451,1587
2025-06-16 12:15:38.203,2258,1517,1439,1663,1867,3557,1496,2328,1700,1562
2025-06-16 12:15:38.253,2541,1389,1437,1575,1947,3823,1503,2611,1928,1567
2025-06-16 12:15:38.303,2775,1397,1448,1516,1579,3959,1618,2839,2149,1589
2025-06-16 12:15:38.353,2771,1341,1463,1432,1887,4095,1560,3155,2276,1574
2025-06-16 12:15:38.403,2431,1258,1454,1275,1723,4094,1503,3452,2309,1529
2025-06-16 12:15:38.454,2135,1291,1404,1075,1054,3241,1593,3573,2280,1478
2025-06-16 12:15:38.504,1911,1340,1499,855,1279,1935,1657,3881,2261,1459
2025-06-16 12:15:38.555,1612,1363,1534,749,1695,147,1575,4095,2246,1461
2025-06-16 12:15:38.603,1173,1397,1532,744,2156,0,1597,4095,2297,1464
2025-06-16 12:15:38.653,647,1430,1527,845,2038,0,1572,4095,2297,1545
2025-06-16 12:15:38.703,283,1557,1512,1006,1925,0,1529,4095,2184,1583
2025-06-16 12:15:38.753,197,1770,1497,1167,1999,87,1543,4095,1956,1605
2025-06-16 12:15:38.804,396,1864,1483,1267,1559,759,1656,3859,1772,1599
2025-06-16 12:15:38.855,728,1965,1519,1353,1385,1557,1641,3612,1743,1620
2025-06-16 12:15:38.905,1128,1848,1479,1383,1196,2271,1655,3316,1710,1606
2025-06-16 12:15:38.956,1550,1708,1424,1450,1268,2886,1754,3100,1747,1565
2025-06-16 12:15:39.006,1949,1630,1469,1628,1311,3443,1691,2935,1875,1531
2025-06-16 12:15:39.057,2276,1639,1531,1756,1315,3921,1588,2720,1662,1495
