------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:52:17.774,1556,1723,1554,1671,1897,1646,1624,1590,1561,1520
2025-06-17 11:52:17.824,1533,1607,1500,1636,2186,1758,1661,1608,1529,1545
2025-06-17 11:52:17.874,1520,1588,1522,1556,2141,1708,1608,1568,1523,1605
2025-06-17 11:52:17.924,1542,1593,1499,1623,1555,1674,1577,1547,1497,1637
2025-06-17 11:52:17.974,1591,1624,1493,1699,1127,1705,1588,1564,1517,1661
2025-06-17 11:52:18.024,1614,1583,1501,1663,1447,1694,1673,1591,1542,1597
2025-06-17 11:52:18.074,1613,1527,1588,1608,1511,1660,1623,1677,1559,1589
2025-06-17 11:52:18.124,1575,1493,1605,1615,1571,1572,1576,1670,1571,1556
2025-06-17 11:52:18.174,1543,1516,1514,1658,1419,1604,1605,1617,1591,1576
2025-06-17 11:52:18.224,1548,1481,1367,1631,1323,1554,1511,1599,1610,1613
2025-06-17 11:52:18.274,1548,1495,1367,1623,1464,1507,1451,1564,1589,1653
2025-06-17 11:52:18.324,1555,1468,1501,1629,1678,1603,1443,1415,1595,1619
2025-06-17 11:52:18.374,1559,1447,1519,1673,1875,1621,1518,1385,1659,1621
2025-06-17 11:52:18.424,1531,1502,1589,1663,1971,1450,1624,1453,1656,1582
2025-06-17 11:52:18.474,1514,1563,1597,1682,2019,1431,1637,1440,1634,1527
2025-06-17 11:52:18.524,1561,1589,1629,1638,2021,1317,1597,1414,1576,1547
2025-06-17 11:52:18.574,1567,1560,1605,1592,1640,1273,1653,1447,1512,1575
2025-06-17 11:52:18.624,1529,1490,1591,1567,923,1244,1743,1483,1461,1589
2025-06-17 11:52:18.674,1527,1499,1591,1607,1225,1381,1824,1525,1463,1553
2025-06-17 11:52:18.724,1487,1564,1547,1627,1750,1463,1789,1520,1501,1530
2025-06-17 11:52:18.774,1470,1527,1531,1658,1947,1483,1684,1444,1561,1503
2025-06-17 11:52:18.824,1493,1511,1567,1682,1810,1518,1618,1454,1590,1484
2025-06-17 11:52:18.874,1524,1487,1530,1691,1204,1484,1545,1516,1609,1455
2025-06-17 11:52:18.924,1543,1428,1501,1724,1461,1485,1559,1461,1610,1448
2025-06-17 11:52:18.974,1511,1527,1516,1801,1849,1637,1621,1485,1593,1476
2025-06-17 11:52:19.024,1523,1663,1561,1750,2171,1707,1578,1497,1568,1564
2025-06-17 11:52:19.074,1501,1756,1567,1706,1997,1781,1584,1557,1560,1598
2025-06-17 11:52:19.124,1543,1707,1565,1683,2043,1833,1628,1599,1554,1596
2025-06-17 11:52:19.174,1575,1644,1516,1621,1919,1747,1526,1545,1547,1564
2025-06-17 11:52:19.224,1571,1605,1496,1583,1752,1677,1565,1435,1528,1557
2025-06-17 11:52:19.274,1543,1688,1469,1532,1745,1765,1650,1482,1546,1573
2025-06-17 11:52:19.324,1515,1625,1477,1498,1355,1763,1582,1588,1542,1581
2025-06-17 11:52:19.374,1517,1580,1491,1472,1417,1770,1550,1637,1587,1559
2025-06-17 11:52:19.424,1517,1599,1485,1513,1491,1746,1563,1677,1596,1580
2025-06-17 11:52:19.474,1527,1621,1481,1549,1767,1575,1567,1701,1559,1591
2025-06-17 11:52:19.524,1549,1590,1470,1597,1432,1515,1559,1691,1554,1544
2025-06-17 11:52:19.574,1579,1622,1517,1571,1684,1571,1615,1608,1555,1516
2025-06-17 11:52:19.624,1595,1758,1527,1605,1599,1588,1643,1573,1583,1547
2025-06-17 11:52:19.674,1579,1711,1447,1578,1755,1684,1607,1553,1622,1555
2025-06-17 11:52:19.724,1579,1582,1442,1575,1901,1747,1624,1624,1580,1563
2025-06-17 11:52:19.774,1531,1554,1487,1567,1977,1759,1625,1581,1612,1510
2025-06-17 11:52:19.824,1518,1611,1467,1587,1620,1756,1653,1448,1548,1507
2025-06-17 11:52:19.874,1576,1609,1479,1595,1325,1747,1692,1433,1556,1561
2025-06-17 11:52:19.924,1563,1517,1511,1590,1806,1683,1593,1417,1580,1596
2025-06-17 11:52:19.974,1547,1459,1573,1609,1789,1543,1561,1379,1631,1581
2025-06-17 11:52:20.024,1503,1511,1615,1593,1605,1429,1572,1371,1644,1539
2025-06-17 11:52:20.074,1503,1561,1607,1583,1309,1291,1577,1453,1640,1561
2025-06-17 11:52:20.124,1515,1595,1523,1571,633,1314,1589,1482,1651,1531
2025-06-17 11:52:20.174,1528,1511,1447,1563,936,1395,1613,1467,1657,1545
2025-06-17 11:52:20.224,1554,1439,1440,1583,1362,1459,1689,1512,1694,1593
2025-06-17 11:52:20.274,1591,1413,1447,1525,1687,1415,1711,1518,1689,1593
2025-06-17 11:52:20.324,1567,1381,1478,1485,1743,1469,1683,1579,1629,1675
2025-06-17 11:52:20.374,1547,1419,1566,1514,1847,1589,1670,1581,1581,1716
2025-06-17 11:52:20.424,1515,1511,1604,1545,1465,1566,1623,1561,1553,1675
2025-06-17 11:52:20.474,1449,1556,1619,1604,1083,1609,1619,1519,1572,1629
2025-06-17 11:52:20.524,1445,1533,1545,1625,1165,1577,1606,1567,1579,1609
2025-06-17 11:52:20.574,1457,1448,1465,1712,1486,1592,1604,1619,1559,1572
2025-06-17 11:52:20.624,1484,1527,1467,1720,1647,1547,1614,1599,1565,1547
2025-06-17 11:52:20.674,1478,1625,1518,1599,2012,1564,1685,1525,1525,1588
2025-06-17 11:52:20.724,1456,1624,1583,1596,1913,1587,1683,1579,1556,1629
2025-06-17 11:52:20.774,1483,1686,1635,1595,1591,1655,1591,1544,1580,1590
2025-06-17 11:52:20.824,1500,1707,1677,1594,1528,1693,1512,1397,1523,1528
2025-06-17 11:52:20.874,1531,1719,1693,1621,1202,1688,1508,1343,1451,1479
2025-06-17 11:52:20.924,1576,1657,1630,1592,1305,1654,1515,1395,1519,1453
2025-06-17 11:52:20.974,1599,1597,1599,1559,1447,1703,1637,1495,1547,1491
2025-06-17 11:52:21.024,1572,1590,1563,1590,1767,1669,1747,1573,1498,1501
2025-06-17 11:52:21.074,1528,1605,1525,1659,1977,1622,1797,1644,1495,1509
2025-06-17 11:52:21.124,1528,1636,1469,1705,1861,1471,1769,1660,1531,1558
2025-06-17 11:52:21.174,1519,1696,1417,1717,1721,1417,1689,1650,1508,1559
2025-06-17 11:52:21.224,1546,1655,1439,1703,1386,1395,1581,1611,1529,1607
2025-06-17 11:52:21.274,1556,1610,1490,1669,1105,1427,1546,1587,1571,1612
2025-06-17 11:52:21.324,1609,1524,1518,1597,1132,1491,1524,1545,1517,1579
2025-06-17 11:52:21.374,1675,1477,1523,1546,1677,1674,1551,1486,1509,1558
2025-06-17 11:52:21.424,1659,1491,1559,1497,1775,1645,1509,1451,1540,1555
2025-06-17 11:52:21.474,1634,1545,1559,1517,1957,1734,1451,1491,1528,1523
2025-06-17 11:52:21.524,1624,1608,1541,1562,2196,1734,1497,1571,1524,1513
2025-06-17 11:52:21.574,1640,1643,1565,1579,1560,1624,1578,1595,1571,1499
2025-06-17 11:52:21.624,1669,1677,1559,1657,1509,1494,1611,1619,1581,1564
2025-06-17 11:52:21.674,1590,1737,1485,1635,1459,1467,1596,1507,1565,1577
2025-06-17 11:52:21.724,1507,1719,1459,1629,1433,1501,1513,1481,1553,1611
2025-06-17 11:52:21.774,1470,1573,1490,1677,1454,1699,1580,1491,1557,1596
2025-06-17 11:52:21.824,1467,1496,1471,1687,2057,1742,1656,1466,1583,1609
2025-06-17 11:52:21.874,1459,1500,1512,1735,2470,1621,1640,1477,1557,1573
2025-06-17 11:52:21.924,1481,1435,1529,1673,2341,1485,1563,1513,1574,1575
2025-06-17 11:52:21.974,1502,1415,1523,1506,1943,1416,1448,1620,1583,1592
2025-06-17 11:52:22.024,1463,1470,1500,1573,1813,1495,1449,1650,1580,1611
2025-06-17 11:52:22.074,1435,1547,1497,1647,1595,1557,1455,1720,1531,1662
2025-06-17 11:52:22.124,1447,1543,1463,1725,1267,1426,1399,1647,1517,1683
2025-06-17 11:52:22.174,1405,1657,1379,1772,1126,1371,1447,1579,1499,1669
2025-06-17 11:52:22.226,1413,1725,1245,1732,1260,1478,1516,1579,1502,1624
2025-06-17 11:52:22.276,1497,1803,1323,1701,1611,1571,1673,1551,1529,1579
2025-06-17 11:52:22.326,1518,1791,1456,1763,1961,1637,1711,1518,1588,1595
2025-06-17 11:52:22.376,1533,1716,1551,1781,1547,1677,1691,1525,1612,1651
2025-06-17 11:52:22.426,1574,1588,1599,1749,1674,1643,1709,1525,1581,1624
2025-06-17 11:52:22.476,1563,1558,1545,1703,1868,1644,1711,1515,1549,1573
2025-06-17 11:52:22.526,1565,1653,1549,1609,1979,1701,1721,1495,1515,1581
2025-06-17 11:52:22.576,1590,1771,1583,1550,1402,1583,1629,1381,1520,1495
2025-06-17 11:52:22.626,1553,1769,1621,1541,1303,1640,1628,1423,1581,1477
2025-06-17 11:52:22.676,1501,1753,1643,1563,1839,1660,1684,1518,1549,1467
2025-06-17 11:52:22.726,1499,1735,1624,1644,1962,1688,1686,1576,1545,1471
2025-06-17 11:52:22.774,1509,1621,1613,1715,1836,1563,1687,1551,1592,1477
2025-06-17 11:52:22.824,1511,1557,1594,1727,1389,1497,1757,1510,1619,1431
2025-06-17 11:52:22.874,1571,1572,1495,1655,1651,1530,1708,1589,1611,1415
2025-06-17 11:52:22.924,1579,1545,1509,1572,1659,1628,1621,1593,1644,1498
2025-06-17 11:52:22.974,1541,1513,1471,1509,1619,1589,1659,1591,1675,1575
2025-06-17 11:52:23.024,1565,1469,1352,1500,1807,1445,1630,1549,1655,1611
2025-06-17 11:52:23.074,1623,1485,1342,1545,1925,1422,1684,1594,1653,1624
2025-06-17 11:52:23.124,1647,1499,1379,1643,1747,1501,1707,1614,1669,1593
2025-06-17 11:52:23.174,1657,1541,1477,1679,1373,1706,1651,1629,1645,1545
2025-06-17 11:52:23.224,1640,1497,1607,1608,1085,1778,1627,1608,1614,1582
2025-06-17 11:52:23.274,1604,1553,1567,1500,1497,1775,1705,1520,1607,1575
2025-06-17 11:52:23.324,1541,1573,1584,1560,1804,1741,1651,1578,1579,1581
2025-06-17 11:52:23.374,1525,1567,1584,1530,1454,1722,1621,1628,1495,1671
2025-06-17 11:52:23.424,1524,1515,1603,1513,1407,1691,1609,1577,1482,1717
2025-06-17 11:52:23.474,1541,1519,1592,1492,1799,1663,1599,1501,1477,1693
2025-06-17 11:52:23.524,1465,1560,1630,1617,1799,1590,1542,1507,1483,1613
2025-06-17 11:52:23.574,1468,1462,1643,1798,1677,1565,1501,1497,1509,1593
2025-06-17 11:52:23.624,1545,1476,1691,1727,1240,1587,1463,1512,1559,1561
2025-06-17 11:52:23.674,1577,1487,1700,1690,1167,1525,1541,1563,1599,1467
2025-06-17 11:52:23.724,1621,1499,1619,1689,1557,1486,1573,1574,1610,1445
2025-06-17 11:52:23.774,1663,1526,1583,1673,1620,1568,1577,1564,1558,1554
2025-06-17 11:52:23.824,1613,1555,1556,1660,1412,1610,1546,1559,1529,1599
2025-06-17 11:52:23.874,1549,1545,1427,1647,1151,1511,1525,1525,1529,1548
2025-06-17 11:52:23.924,1515,1480,1353,1635,1673,1549,1492,1489,1592,1515
2025-06-17 11:52:23.974,1509,1471,1391,1623,1625,1654,1476,1493,1619,1513
2025-06-17 11:52:24.024,1491,1463,1516,1587,1658,1673,1547,1511,1593,1501
2025-06-17 11:52:24.074,1439,1423,1577,1611,1925,1587,1572,1468,1557,1491
2025-06-17 11:52:24.124,1422,1344,1596,1655,1476,1557,1533,1414,1579,1495
2025-06-17 11:52:24.174,1519,1389,1573,1645,975,1544,1565,1401,1617,1561
2025-06-17 11:52:24.224,1615,1459,1571,1633,1062,1609,1597,1397,1586,1561
2025-06-17 11:52:24.274,1627,1450,1507,1703,1326,1608,1608,1400,1583,1517
2025-06-17 11:52:24.324,1595,1471,1420,1725,2068,1604,1582,1445,1583,1512
2025-06-17 11:52:24.374,1597,1621,1380,1635,2200,1588,1623,1471,1608,1549
2025-06-17 11:52:24.424,1542,1702,1397,1576,2010,1639,1573,1440,1644,1591
2025-06-17 11:52:24.474,1511,1629,1401,1527,1561,1705,1549,1458,1647,1593
2025-06-17 11:52:24.524,1487,1661,1484,1547,1531,1709,1659,1445,1629,1527
2025-06-17 11:52:24.574,1427,1750,1583,1542,1829,1477,1679,1419,1575,1517
2025-06-17 11:52:24.624,1408,1816,1660,1478,1917,1319,1626,1389,1576,1541
2025-06-17 11:52:24.674,1423,1746,1646,1503,1715,1350,1561,1415,1549,1559
2025-06-17 11:52:24.724,1439,1612,1657,1606,1711,1368,1641,1481,1492,1567
2025-06-17 11:52:24.774,1402,1596,1624,1669,2214,1377,1683,1539,1469,1593
2025-06-17 11:52:24.824,1396,1599,1593,1651,2259,1465,1597,1540,1476,1593
2025-06-17 11:52:24.874,1422,1603,1589,1578,2013,1507,1580,1548,1486,1579
2025-06-17 11:52:24.924,1469,1661,1533,1531,2013,1579,1629,1561,1493,1578
2025-06-17 11:52:24.974,1509,1687,1490,1514,2118,1686,1663,1583,1516,1599
2025-06-17 11:52:25.024,1563,1736,1510,1528,2387,1765,1611,1591,1503,1591
2025-06-17 11:52:25.074,1589,1764,1485,1641,2173,1688,1562,1591,1486,1556
2025-06-17 11:52:25.124,1577,1789,1522,1717,2201,1566,1619,1541,1497,1501
2025-06-17 11:52:25.174,1525,1767,1533,1787,1618,1451,1614,1529,1519,1483
2025-06-17 11:52:25.224,1496,1693,1533,1807,1041,1463,1599,1564,1531,1498
2025-06-17 11:52:25.274,1567,1553,1592,1683,1327,1460,1612,1563,1519,1459
2025-06-17 11:52:25.324,1595,1512,1641,1591,1518,1494,1642,1611,1531,1459
2025-06-17 11:52:25.374,1605,1494,1571,1543,1148,1581,1661,1621,1483,1523
2025-06-17 11:52:25.424,1587,1545,1519,1494,1382,1527,1688,1647,1467,1567
2025-06-17 11:52:25.474,1550,1541,1527,1455,1297,1561,1597,1611,1477,1555
2025-06-17 11:52:25.524,1582,1587,1543,1454,1452,1567,1471,1548,1497,1589
2025-06-17 11:52:25.574,1588,1638,1557,1497,1331,1523,1437,1549,1532,1581
2025-06-17 11:52:25.624,1590,1672,1559,1556,1301,1511,1525,1564,1547,1527
2025-06-17 11:52:25.674,1619,1661,1479,1611,1203,1545,1545,1561,1526,1543
2025-06-17 11:52:25.724,1573,1599,1431,1579,1337,1596,1512,1590,1527,1580
2025-06-17 11:52:25.774,1532,1496,1470,1575,1489,1719,1495,1529,1533,1608
2025-06-17 11:52:25.824,1502,1366,1449,1635,1161,1849,1530,1499,1563,1624
2025-06-17 11:52:25.874,1497,1387,1471,1647,1097,1752,1580,1509,1556,1619
2025-06-17 11:52:25.924,1531,1532,1512,1672,1598,1608,1571,1511,1635,1623
2025-06-17 11:52:25.974,1597,1624,1575,1673,1948,1543,1517,1514,1691,1599
2025-06-17 11:52:26.024,1613,1561,1613,1642,1502,1509,1512,1451,1653,1609
2025-06-17 11:52:26.074,1630,1419,1589,1596,1805,1590,1481,1374,1621,1606
2025-06-17 11:52:26.124,1560,1427,1561,1509,1713,1797,1459,1427,1583,1598
2025-06-17 11:52:26.174,1553,1459,1555,1495,1449,1790,1455,1559,1539,1558
2025-06-17 11:52:26.224,1519,1461,1576,1583,979,1640,1467,1606,1511,1533
2025-06-17 11:52:26.274,1542,1577,1627,1644,665,1578,1557,1576,1485,1571
2025-06-17 11:52:26.324,1583,1661,1619,1631,1237,1587,1495,1556,1511,1599
2025-06-17 11:52:26.374,1573,1701,1551,1675,1669,1553,1430,1529,1528,1595
2025-06-17 11:52:26.424,1557,1727,1553,1780,1599,1612,1565,1550,1575,1617
2025-06-17 11:52:26.474,1546,1695,1587,1773,1547,1676,1643,1575,1643,1678
2025-06-17 11:52:26.524,1562,1646,1545,1694,1469,1694,1623,1589,1677,1705
2025-06-17 11:52:26.574,1517,1603,1461,1573,1165,1655,1609,1581,1644,1647
2025-06-17 11:52:26.624,1480,1455,1465,1452,1461,1512,1658,1549,1617,1615
2025-06-17 11:52:26.674,1471,1429,1503,1433,1545,1471,1779,1495,1629,1620
2025-06-17 11:52:26.724,1511,1439,1500,1516,1929,1629,1746,1438,1607,1624
2025-06-17 11:52:26.774,1518,1486,1524,1543,2170,1798,1728,1428,1571,1655
2025-06-17 11:52:26.824,1496,1493,1515,1471,1805,1684,1764,1437,1553,1640
2025-06-17 11:52:26.874,1470,1507,1534,1496,1305,1597,1764,1479,1612,1549
2025-06-17 11:52:26.924,1460,1611,1512,1531,1704,1635,1685,1595,1605,1528
2025-06-17 11:52:26.974,1540,1574,1467,1643,1926,1686,1678,1641,1599,1527
2025-06-17 11:52:27.024,1575,1506,1478,1750,1508,1577,1630,1630,1576,1529
2025-06-17 11:52:27.074,1567,1486,1468,1678,1908,1437,1610,1533,1514,1507
2025-06-17 11:52:27.124,1599,1497,1461,1627,2217,1335,1548,1523,1455,1513
2025-06-17 11:52:27.174,1589,1615,1493,1625,1865,1350,1563,1467,1448,1579
2025-06-17 11:52:27.224,1578,1627,1528,1604,1854,1460,1508,1508,1427,1533
2025-06-17 11:52:27.276,1546,1642,1477,1595,1699,1507,1496,1506,1447,1499
2025-06-17 11:52:27.326,1531,1544,1380,1651,1829,1501,1567,1549,1492,1463
2025-06-17 11:52:27.376,1563,1553,1377,1693,2010,1511,1613,1480,1578,1479
2025-06-17 11:52:27.426,1598,1579,1479,1695,1944,1590,1630,1491,1643,1502
2025-06-17 11:52:27.476,1635,1588,1571,1695,1782,1676,1636,1529,1682,1618
2025-06-17 11:52:27.526,1627,1643,1624,1700,1543,1658,1634,1575,1607,1592
2025-06-17 11:52:27.576,1577,1617,1589,1755,1530,1557,1623,1623,1563,1559
2025-06-17 11:52:27.626,1545,1525,1624,1769,1625,1523,1594,1606,1546,1567
2025-06-17 11:52:27.676,1529,1491,1629,1747,1382,1557,1607,1613,1491,1599
2025-06-17 11:52:27.726,1501,1402,1615,1701,1353,1579,1583,1639,1500,1632
2025-06-17 11:52:27.776,1453,1477,1579,1719,1196,1640,1567,1655,1531,1690
2025-06-17 11:52:27.824,1499,1543,1544,1805,1211,1703,1612,1661,1609,1706
2025-06-17 11:52:27.874,1577,1531,1584,1772,1524,1711,1643,1685,1630,1580
2025-06-17 11:52:27.924,1565,1588,1629,1766,1703,1692,1611,1647,1661,1645
2025-06-17 11:52:27.974,1530,1570,1611,1767,1555,1637,1561,1625,1663,1635
2025-06-17 11:52:28.024,1535,1563,1560,1771,1663,1443,1593,1548,1593,1515
2025-06-17 11:52:28.074,1542,1647,1553,1639,1880,1357,1571,1517,1583,1423
2025-06-17 11:52:28.124,1532,1719,1507,1557,1959,1540,1566,1452,1612,1402
2025-06-17 11:52:28.174,1499,1695,1413,1532,1439,1577,1560,1403,1607,1461
2025-06-17 11:52:28.224,1507,1718,1430,1532,1337,1495,1635,1485,1607,1546
2025-06-17 11:52:28.274,1509,1631,1446,1493,1359,1495,1669,1551,1577,1573
2025-06-17 11:52:28.324,1531,1559,1415,1524,1272,1519,1561,1656,1583,1545
2025-06-17 11:52:28.374,1555,1588,1494,1516,1063,1497,1511,1623,1567,1546
2025-06-17 11:52:28.424,1579,1597,1498,1575,1149,1443,1557,1553,1497,1545
2025-06-17 11:52:28.474,1571,1579,1477,1629,1646,1576,1681,1513,1437,1543
2025-06-17 11:52:28.524,1528,1595,1487,1645,1745,1571,1635,1401,1396,1541
2025-06-17 11:52:28.574,1544,1524,1591,1644,1627,1550,1596,1379,1418,1623
2025-06-17 11:52:28.624,1533,1519,1628,1558,1947,1593,1509,1349,1490,1653
2025-06-17 11:52:28.674,1548,1580,1627,1485,1598,1689,1485,1321,1554,1639
2025-06-17 11:52:28.724,1578,1613,1657,1429,1813,1752,1495,1390,1571,1609
2025-06-17 11:52:28.774,1583,1659,1589,1401,1865,1797,1543,1467,1608,1575
2025-06-17 11:52:28.824,1496,1721,1513,1382,1490,1792,1662,1554,1676,1588
2025-06-17 11:52:28.874,1442,1669,1478,1353,1695,1677,1738,1637,1696,1557
2025-06-17 11:52:28.924,1443,1563,1451,1368,1920,1580,1755,1627,1621,1515
2025-06-17 11:52:28.974,1493,1593,1468,1450,1837,1549,1773,1640,1544,1529
2025-06-17 11:52:29.024,1511,1609,1495,1627,1421,1531,1822,1660,1491,1515
2025-06-17 11:52:29.074,1511,1661,1490,1703,1681,1478,1751,1636,1469,1467
2025-06-17 11:52:29.124,1466,1654,1331,1669,1843,1450,1619,1643,1507,1453
2025-06-17 11:52:29.174,1443,1635,1306,1619,1705,1455,1589,1621,1549,1511
2025-06-17 11:52:29.224,1511,1596,1341,1635,1737,1593,1638,1500,1561,1545
2025-06-17 11:52:29.274,1506,1525,1403,1647,1861,1684,1641,1483,1592,1517
2025-06-17 11:52:29.324,1495,1583,1401,1705,1848,1763,1677,1465,1627,1531
2025-06-17 11:52:29.374,1531,1598,1529,1736,1590,1750,1630,1481,1638,1543
2025-06-17 11:52:29.424,1543,1564,1624,1803,1434,1703,1614,1567,1663,1574
2025-06-17 11:52:29.474,1556,1598,1661,1711,1516,1613,1613,1644,1655,1571
2025-06-17 11:52:29.524,1587,1593,1643,1717,1657,1545,1657,1599,1677,1544
2025-06-17 11:52:29.574,1615,1570,1591,1799,1564,1544,1691,1589,1653,1525
2025-06-17 11:52:29.624,1589,1495,1567,1851,1767,1579,1705,1556,1605,1592
2025-06-17 11:52:29.674,1576,1445,1568,1763,1389,1687,1746,1508,1604,1547
2025-06-17 11:52:29.724,1592,1434,1439,1709,1404,1711,1756,1519,1588,1561
2025-06-17 11:52:29.774,1576,1429,1419,1669,1479,1711,1684,1576,1566,1582
2025-06-17 11:52:29.824,1624,1562,1416,1595,1480,1645,1629,1593,1557,1606
2025-06-17 11:52:29.874,1645,1580,1490,1639,1577,1588,1645,1571,1553,1645
2025-06-17 11:52:29.924,1639,1541,1544,1592,1572,1521,1668,1540,1554,1612
2025-06-17 11:52:29.974,1611,1625,1571,1581,1605,1543,1661,1479,1595,1576
2025-06-17 11:52:30.024,1575,1613,1671,1582,1453,1658,1597,1511,1586,1574
2025-06-17 11:52:30.074,1534,1502,1662,1625,1188,1722,1565,1509,1541,1554
2025-06-17 11:52:30.124,1519,1468,1645,1639,1303,1654,1578,1511,1530,1619
2025-06-17 11:52:30.174,1503,1483,1629,1627,1290,1555,1572,1524,1561,1606
2025-06-17 11:52:30.224,1447,1453,1597,1577,1388,1434,1468,1565,1599,1613
2025-06-17 11:52:30.274,1415,1683,1571,1565,1662,1400,1401,1526,1644,1581
2025-06-17 11:52:30.324,1414,1691,1561,1531,1583,1479,1429,1455,1637,1612
2025-06-17 11:52:30.374,1483,1577,1567,1461,1740,1482,1465,1430,1572,1607
2025-06-17 11:52:30.424,1517,1683,1573,1508,1799,1587,1523,1460,1505,1611
2025-06-17 11:52:30.474,1484,1771,1591,1527,1559,1561,1522,1514,1431,1643
2025-06-17 11:52:30.524,1477,1790,1608,1589,1431,1429,1497,1453,1384,1607
2025-06-17 11:52:30.574,1547,1819,1580,1611,1332,1397,1469,1452,1381,1591
2025-06-17 11:52:30.624,1591,1687,1531,1607,1647,1417,1461,1493,1389,1555
2025-06-17 11:52:30.674,1631,1635,1487,1612,1800,1395,1515,1509,1434,1519
2025-06-17 11:52:30.724,1646,1585,1494,1620,1835,1461,1609,1495,1406,1494
2025-06-17 11:52:30.774,1636,1553,1479,1613,1812,1549,1658,1527,1494,1567
2025-06-17 11:52:30.824,1612,1546,1465,1621,1899,1706,1676,1529,1591,1597
2025-06-17 11:52:30.874,1603,1549,1484,1565,1902,1656,1652,1487,1589,1592
2025-06-17 11:52:30.924,1639,1491,1451,1523,1620,1608,1589,1508,1560,1565
2025-06-17 11:52:30.974,1629,1567,1464,1603,1302,1594,1534,1547,1596,1517
2025-06-17 11:52:31.024,1553,1567,1497,1704,1676,1720,1483,1561,1652,1527
2025-06-17 11:52:31.074,1495,1541,1491,1784,2077,1801,1517,1586,1639,1511
2025-06-17 11:52:31.124,1445,1641,1525,1789,1885,1735,1548,1592,1581,1549
2025-06-17 11:52:31.174,1430,1646,1525,1766,1805,1645,1605,1575,1609,1556
2025-06-17 11:52:31.224,1471,1626,1550,1656,1645,1653,1725,1617,1659,1549
2025-06-17 11:52:31.274,1487,1633,1542,1583,1511,1631,1739,1639,1658,1515
2025-06-17 11:52:31.324,1515,1626,1519,1560,1429,1608,1839,1593,1647,1491
2025-06-17 11:52:31.374,1553,1637,1487,1564,1515,1592,1881,1502,1631,1543
2025-06-17 11:52:31.424,1532,1636,1496,1572,1455,1598,1779,1497,1618,1563
2025-06-17 11:52:31.474,1509,1567,1517,1648,1271,1617,1684,1524,1639,1543
2025-06-17 11:52:31.524,1499,1513,1543,1646,1515,1614,1583,1560,1597,1542
2025-06-17 11:52:31.574,1562,1615,1555,1669,1786,1623,1555,1532,1551,1576
2025-06-17 11:52:31.624,1553,1801,1587,1709,1365,1590,1509,1509,1531,1624
2025-06-17 11:52:31.674,1509,1821,1635,1693,1594,1527,1519,1523,1548,1557
2025-06-17 11:52:31.724,1471,1743,1565,1711,1525,1639,1531,1587,1595,1523
2025-06-17 11:52:31.774,1512,1715,1453,1695,1726,1598,1524,1581,1644,1540
2025-06-17 11:52:31.824,1593,1709,1399,1594,1753,1495,1511,1567,1661,1494
2025-06-17 11:52:31.874,1627,1670,1419,1591,1758,1427,1524,1496,1606,1432
2025-06-17 11:52:31.924,1653,1573,1555,1618,2259,1528,1589,1445,1567,1462
2025-06-17 11:52:31.974,1675,1433,1589,1608,2326,1617,1581,1459,1562,1512
2025-06-17 11:52:32.024,1653,1406,1595,1567,2089,1574,1583,1452,1607,1529
2025-06-17 11:52:32.074,1591,1398,1626,1593,1937,1523,1604,1453,1588,1555
2025-06-17 11:52:32.124,1555,1436,1595,1591,1875,1516,1558,1455,1545,1545
2025-06-17 11:52:32.174,1533,1520,1559,1493,1779,1529,1503,1501,1551,1525
2025-06-17 11:52:32.224,1548,1496,1544,1427,1695,1517,1483,1558,1545,1507
2025-06-17 11:52:32.274,1556,1339,1577,1501,1362,1523,1563,1627,1561,1543
2025-06-17 11:52:32.326,1564,1207,1567,1563,1384,1490,1619,1651,1592,1567
2025-06-17 11:52:32.376,1568,1261,1549,1571,1421,1575,1653,1605,1560,1581
2025-06-17 11:52:32.426,1576,1393,1496,1593,1041,1627,1622,1700,1543,1607
2025-06-17 11:52:32.476,1577,1454,1468,1609,868,1699,1630,1708,1574,1621
2025-06-17 11:52:32.526,1557,1387,1459,1693,877,1703,1629,1673,1583,1635
2025-06-17 11:52:32.576,1577,1479,1463,1717,1078,1711,1643,1640,1591,1596
