------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:12:34.781,2741,1491,1443,1526,1518,1491,1507,1455,1492,1455
2024-08-28 14:12:34.832,2023,1506,1463,1555,1543,1503,1531,1481,1503,1467
2024-08-28 14:12:34.884,0,1516,1469,1561,1555,1511,1545,1485,1507,1477
2024-08-28 14:12:34.932,0,1503,1455,1561,1542,1511,1547,1476,1509,1477
2024-08-28 14:12:34.982,0,1499,1465,1563,1533,1508,1541,1469,1502,1470
2024-08-28 14:12:35.032,0,1499,1468,1560,1531,1503,1542,1471,1506,1478
2024-08-28 14:12:35.082,0,1515,1480,1566,1544,1513,1555,1479,1514,1485
2024-08-28 14:12:35.132,0,1526,1483,1571,1563,1542,1559,1499,1531,1509
2024-08-28 14:12:35.182,0,1528,1485,1576,1565,1531,1565,1499,1532,1511
2024-08-28 14:12:35.232,0,1542,1495,1582,1575,1553,1564,1511,1547,1506
2024-08-28 14:12:35.282,0,1532,1499,1592,1572,1545,1577,1507,1544,1515
2024-08-28 14:12:35.334,0,1543,1499,1597,1578,1555,1582,1513,1555,1527
2024-08-28 14:12:35.385,0,1547,1515,1597,1588,1561,1581,1527,1548,1519
2024-08-28 14:12:35.436,0,1555,1507,1589,1588,1562,1575,1519,1559,1527
2024-08-28 14:12:35.487,0,1558,1510,1595,1592,1567,1579,1523,1553,1518
2024-08-28 14:12:35.538,0,1555,1507,1590,1587,1562,1575,1516,1555,1527
2024-08-28 14:12:35.589,0,1555,1519,1606,1581,1561,1591,1526,1556,1527
2024-08-28 14:12:35.640,0,1561,1513,1603,1595,1571,1597,1527,1564,1542
2024-08-28 14:12:35.691,0,1553,1517,1605,1595,1565,1588,1530,1556,1526
2024-08-28 14:12:35.742,0,1565,1520,1619,1603,1576,1608,1531,1571,1549
2024-08-28 14:12:35.793,0,1573,1524,1609,1606,1579,1592,1542,1573,1557
2024-08-28 14:12:35.844,0,1562,1515,1604,1598,1574,1604,1530,1565,1548
2024-08-28 14:12:35.892,0,1564,1525,1615,1589,1562,1557,1498,1529,1511
2024-08-28 14:12:35.942,0,1571,1533,1622,1597,1575,1589,1523,1560,1543
2024-08-28 14:12:35.992,0,1575,1527,1615,1610,1588,1597,1547,1579,1560
2024-08-28 14:12:36.042,0,1573,1527,1609,1609,1587,1604,1551,1582,1553
2024-08-28 14:12:36.092,0,1559,1513,1611,1592,1575,1607,1531,1570,1556
2024-08-28 14:12:36.142,0,1559,1511,1594,1592,1573,1591,1532,1569,1556
2024-08-28 14:12:36.192,0,1563,1519,1600,1598,1581,1597,1545,1577,1549
2024-08-28 14:12:36.242,0,1576,1530,1613,1608,1588,1609,1556,1579,1558
2024-08-28 14:12:36.292,0,1568,1525,1623,1608,1583,1619,1548,1579,1566
2024-08-28 14:12:36.342,0,1583,1544,1625,1620,1599,1619,1561,1591,1581
2024-08-28 14:12:36.392,0,1581,1533,1619,1619,1583,1613,1557,1574,1564
2024-08-28 14:12:36.442,0,1579,1531,1615,1613,1593,1612,1556,1572,1561
2024-08-28 14:12:36.492,0,1575,1530,1614,1609,1575,1608,1540,1572,1560
2024-08-28 14:12:36.542,0,1572,1547,1624,1611,1588,1623,1549,1579,1567
2024-08-28 14:12:36.592,0,1574,1529,1617,1611,1593,1607,1553,1587,1571
2024-08-28 14:12:36.642,0,1575,1529,1613,1610,1590,1605,1549,1583,1557
2024-08-28 14:12:36.692,0,1571,1524,1607,1607,1583,1598,1547,1575,1553
2024-08-28 14:12:36.742,0,1576,1529,1612,1606,1575,1604,1542,1566,1557
2024-08-28 14:12:36.792,0,1565,1524,1615,1596,1577,1609,1540,1571,1559
2024-08-28 14:12:36.842,0,1572,1528,1623,1606,1587,1619,1546,1578,1564
2024-08-28 14:12:36.892,0,1587,1549,1626,1615,1587,1619,1556,1579,1566
2024-08-28 14:12:36.942,0,1588,1545,1624,1620,1588,1615,1561,1582,1567
2024-08-28 14:12:36.992,0,1583,1543,1623,1619,1605,1613,1559,1589,1565
2024-08-28 14:12:37.042,0,1586,1543,1621,1619,1597,1613,1561,1591,1571
2024-08-28 14:12:37.092,0,1579,1531,1629,1612,1595,1621,1553,1583,1575
2024-08-28 14:12:37.142,21,1576,1529,1627,1609,1590,1620,1553,1579,1575
2024-08-28 14:12:37.192,89,1581,1532,1619,1614,1588,1609,1556,1575,1560
2024-08-28 14:12:37.242,169,1574,1527,1611,1608,1588,1599,1547,1579,1566
2024-08-28 14:12:37.292,244,1573,1523,1619,1604,1583,1597,1542,1576,1564
2024-08-28 14:12:37.342,341,1587,1541,1618,1615,1595,1609,1556,1586,1576
2024-08-28 14:12:37.392,403,1577,1541,1619,1611,1580,1611,1543,1574,1565
2024-08-28 14:12:37.442,475,1581,1543,1619,1619,1596,1611,1558,1587,1571
2024-08-28 14:12:37.492,544,1592,1548,1625,1624,1590,1623,1557,1581,1567
2024-08-28 14:12:37.542,599,1588,1544,1623,1621,1599,1613,1563,1593,1567
2024-08-28 14:12:37.592,649,1576,1535,1619,1603,1581,1613,1544,1573,1561
2024-08-28 14:12:37.642,697,1571,1529,1624,1603,1583,1615,1543,1577,1564
2024-08-28 14:12:37.692,733,1577,1526,1608,1607,1586,1597,1547,1575,1549
2024-08-28 14:12:37.742,779,1580,1529,1613,1607,1575,1605,1543,1567,1556
2024-08-28 14:12:37.792,815,1580,1528,1613,1611,1591,1607,1554,1580,1563
2024-08-28 14:12:37.842,867,1581,1531,1613,1615,1593,1607,1550,1583,1571
2024-08-28 14:12:37.892,909,1581,1531,1628,1612,1592,1621,1553,1581,1572
2024-08-28 14:12:37.942,935,1575,1524,1624,1605,1583,1613,1544,1575,1565
2024-08-28 14:12:37.992,955,1574,1533,1619,1609,1580,1609,1541,1573,1563
2024-08-28 14:12:38.042,995,1581,1530,1619,1613,1593,1606,1556,1581,1573
2024-08-28 14:12:38.092,943,1574,1545,1621,1606,1581,1612,1545,1575,1564
2024-08-28 14:12:38.143,0,1460,1421,1495,1478,1455,1471,1418,1453,1429
2024-08-28 14:12:38.192,0,995,965,1055,1016,989,1015,953,989,908
2024-08-28 14:12:38.242,0,839,812,902,863,839,861,795,845,719
2024-08-28 14:12:38.292,0,883,859,967,936,889,926,867,894,775
2024-08-28 14:12:38.342,0,1012,983,1093,1061,1015,1053,991,1020,907
2024-08-28 14:12:38.392,0,1149,1112,1233,1203,1160,1187,1128,1160,1064
2024-08-28 14:12:38.442,0,1273,1235,1357,1329,1270,1305,1259,1287,1208
2024-08-28 14:12:38.492,0,1399,1352,1467,1443,1389,1431,1371,1400,1336
2024-08-28 14:12:38.542,0,1492,1445,1559,1541,1481,1513,1462,1495,1448
2024-08-28 14:12:38.592,0,1563,1517,1629,1610,1567,1598,1542,1565,1529
2024-08-28 14:12:38.642,0,1625,1576,1672,1655,1620,1647,1587,1624,1591
2024-08-28 14:12:38.692,0,1669,1609,1719,1685,1637,1614,1578,1596,1593
2024-08-28 14:12:38.742,0,1700,1645,1748,1724,1678,1683,1639,1668,1662
2024-08-28 14:12:38.792,0,1715,1669,1765,1743,1711,1735,1673,1707,1708
2024-08-28 14:12:38.842,0,1736,1687,1767,1754,1728,1757,1694,1735,1723
2024-08-28 14:12:38.892,0,1747,1700,1774,1771,1750,1781,1711,1751,1747
2024-08-28 14:12:38.942,0,1746,1695,1783,1781,1756,1785,1725,1747,1756
2024-08-28 14:12:38.992,0,1749,1702,1785,1783,1752,1786,1724,1749,1765
2024-08-28 14:12:39.042,0,1755,1709,1786,1782,1763,1785,1717,1755,1763
2024-08-28 14:12:39.092,0,1748,1703,1779,1775,1753,1784,1722,1742,1764
2024-08-28 14:12:39.142,0,1739,1687,1771,1769,1753,1776,1711,1735,1754
2024-08-28 14:12:39.192,0,1739,1691,1759,1755,1751,1767,1702,1739,1746
2024-08-28 14:12:39.242,0,1722,1675,1752,1748,1742,1759,1695,1721,1737
2024-08-28 14:12:39.292,0,1723,1672,1753,1750,1742,1763,1694,1712,1736
2024-08-28 14:12:39.342,0,1725,1685,1751,1750,1741,1758,1692,1723,1740
2024-08-28 14:12:39.392,139,1711,1668,1747,1749,1725,1742,1689,1706,1727
2024-08-28 14:12:39.443,1459,1711,1662,1747,1741,1718,1752,1685,1701,1722
2024-08-28 14:12:39.495,4095,1705,1656,1734,1727,1711,1737,1675,1691,1708
2024-08-28 14:12:39.543,4095,1689,1637,1719,1716,1705,1722,1655,1683,1687
2024-08-28 14:12:39.593,4095,1675,1620,1701,1699,1692,1706,1641,1660,1673
2024-08-28 14:12:39.643,4095,1659,1611,1686,1685,1669,1687,1627,1646,1662
2024-08-28 14:12:39.693,4095,1655,1608,1675,1671,1659,1676,1615,1642,1645
2024-08-28 14:12:39.743,4095,1660,1607,1677,1676,1668,1683,1623,1645,1651
2024-08-28 14:12:39.793,4095,1659,1609,1692,1689,1677,1694,1630,1651,1657
2024-08-28 14:12:39.843,4095,1661,1613,1687,1675,1663,1684,1623,1647,1656
2024-08-28 14:12:39.893,4095,1645,1593,1677,1672,1659,1677,1610,1642,1640
2024-08-28 14:12:39.943,4095,1643,1592,1662,1653,1643,1658,1594,1627,1635
2024-08-28 14:12:39.993,4095,1629,1581,1659,1653,1642,1657,1595,1627,1622
2024-08-28 14:12:40.043,4095,1627,1578,1659,1654,1630,1660,1595,1618,1621
2024-08-28 14:12:40.093,4095,1627,1580,1647,1640,1629,1646,1581,1619,1614
2024-08-28 14:12:40.143,4095,1622,1574,1645,1641,1626,1651,1588,1609,1620
2024-08-28 14:12:40.193,4095,1623,1568,1651,1637,1621,1645,1589,1607,1612
2024-08-28 14:12:40.243,4095,1624,1567,1642,1636,1625,1643,1580,1611,1599
2024-08-28 14:12:40.293,4095,1613,1560,1643,1637,1626,1640,1577,1608,1597
2024-08-28 14:12:40.343,4095,1606,1549,1639,1627,1610,1635,1567,1597,1591
2024-08-28 14:12:40.395,4095,1596,1547,1624,1614,1599,1621,1558,1591,1579
2024-08-28 14:12:40.446,4095,1592,1530,1621,1613,1598,1613,1553,1583,1567
2024-08-28 14:12:40.497,4095,1592,1543,1619,1622,1591,1619,1559,1579,1576
2024-08-28 14:12:40.548,4095,1596,1544,1624,1620,1598,1620,1555,1589,1575
2024-08-28 14:12:40.599,4095,1609,1559,1627,1622,1606,1621,1574,1590,1587
2024-08-28 14:12:40.650,4095,1606,1555,1635,1629,1608,1629,1565,1587,1583
2024-08-28 14:12:40.701,4095,1608,1555,1638,1630,1613,1629,1571,1605,1581
2024-08-28 14:12:40.752,4095,1612,1559,1635,1629,1618,1636,1572,1592,1587
2024-08-28 14:12:40.803,4095,1590,1532,1624,1617,1603,1619,1555,1588,1567
2024-08-28 14:12:40.854,4095,1595,1542,1626,1620,1597,1619,1556,1588,1567
2024-08-28 14:12:40.905,4095,1595,1545,1624,1611,1588,1614,1548,1581,1573
2024-08-28 14:12:40.953,4095,1584,1547,1619,1609,1595,1617,1554,1581,1562
2024-08-28 14:12:41.003,4095,1599,1545,1620,1613,1595,1614,1555,1587,1575
2024-08-28 14:12:41.053,4007,1599,1553,1623,1617,1597,1615,1563,1587,1581
2024-08-28 14:12:41.103,3754,1597,1545,1619,1610,1589,1613,1558,1581,1578
2024-08-28 14:12:41.153,3561,1595,1548,1623,1614,1592,1613,1556,1586,1580
2024-08-28 14:12:41.203,3449,1595,1547,1622,1609,1596,1617,1555,1588,1573
2024-08-28 14:12:41.253,3471,1590,1533,1620,1612,1587,1613,1560,1575,1576
2024-08-28 14:12:41.303,3635,1593,1544,1622,1614,1589,1619,1559,1575,1575
2024-08-28 14:12:41.353,3881,1587,1533,1626,1614,1592,1621,1559,1582,1573
2024-08-28 14:12:41.403,4057,1596,1551,1622,1610,1592,1614,1555,1587,1567
2024-08-28 14:12:41.453,4027,1604,1547,1628,1619,1599,1621,1559,1592,1574
2024-08-28 14:12:41.503,3749,1597,1549,1628,1609,1582,1573,1517,1557,1549
2024-08-28 14:12:41.553,3363,1593,1533,1627,1611,1583,1594,1545,1562,1557
2024-08-28 14:12:41.603,3029,1587,1529,1623,1611,1587,1612,1553,1573,1563
2024-08-28 14:12:41.653,2809,1592,1545,1613,1609,1592,1613,1554,1583,1575
2024-08-28 14:12:41.703,2649,1587,1549,1623,1619,1598,1625,1562,1593,1577
2024-08-28 14:12:41.753,2633,1591,1545,1625,1623,1593,1618,1555,1587,1576
2024-08-28 14:12:41.803,2700,1590,1533,1611,1611,1583,1608,1547,1577,1567
2024-08-28 14:12:41.853,2748,1586,1529,1618,1608,1592,1615,1549,1582,1566
2024-08-28 14:12:41.903,2729,1593,1545,1628,1619,1589,1613,1566,1588,1575
2024-08-28 14:12:41.953,2552,1581,1531,1623,1615,1593,1621,1556,1579,1567
2024-08-28 14:12:42.003,2261,1567,1523,1603,1592,1579,1597,1532,1571,1555
2024-08-28 14:12:42.053,1915,1567,1519,1598,1591,1571,1603,1532,1564,1556
2024-08-28 14:12:42.103,1578,1573,1519,1611,1604,1586,1607,1545,1575,1556
2024-08-28 14:12:42.153,1234,1577,1523,1613,1603,1587,1609,1545,1580,1557
2024-08-28 14:12:42.203,947,1581,1528,1623,1612,1593,1618,1557,1576,1565
2024-08-28 14:12:42.253,746,1589,1546,1628,1620,1593,1625,1564,1582,1575
2024-08-28 14:12:42.303,639,1598,1549,1635,1624,1604,1629,1567,1589,1581
2024-08-28 14:12:42.353,596,1591,1542,1623,1613,1595,1621,1560,1589,1567
2024-08-28 14:12:42.403,477,1575,1527,1611,1608,1591,1611,1547,1580,1560
2024-08-28 14:12:42.453,221,1581,1526,1608,1596,1580,1598,1541,1575,1557
2024-08-28 14:12:42.503,0,1574,1528,1608,1594,1573,1595,1531,1567,1555
2024-08-28 14:12:42.553,0,1575,1528,1604,1596,1577,1597,1539,1567,1557
2024-08-28 14:12:42.603,0,1577,1531,1619,1604,1579,1609,1554,1572,1565
2024-08-28 14:12:42.653,12,1583,1543,1619,1614,1589,1623,1561,1581,1574
2024-08-28 14:12:42.703,444,1595,1551,1624,1618,1595,1619,1554,1590,1572
2024-08-28 14:12:42.754,1063,1591,1545,1636,1624,1605,1626,1564,1593,1576
2024-08-28 14:12:42.804,1579,1588,1547,1623,1613,1597,1617,1555,1587,1573
2024-08-28 14:12:42.855,1905,1588,1544,1625,1619,1591,1608,1560,1579,1572
2024-08-28 14:12:42.905,2079,1587,1532,1613,1605,1589,1608,1545,1579,1561
2024-08-28 14:12:42.955,2164,1589,1543,1629,1619,1592,1610,1555,1582,1575
2024-08-28 14:12:43.005,2197,1595,1545,1635,1621,1605,1623,1561,1593,1572
2024-08-28 14:12:43.055,2212,1591,1548,1619,1621,1593,1609,1559,1583,1576
2024-08-28 14:12:43.105,2199,1583,1541,1621,1612,1582,1613,1555,1571,1567
2024-08-28 14:12:43.155,2136,1575,1529,1621,1608,1579,1613,1556,1582,1563
2024-08-28 14:12:43.205,2152,1575,1525,1613,1607,1590,1609,1548,1579,1562
2024-08-28 14:12:43.255,2119,1577,1530,1620,1611,1579,1608,1555,1571,1564
2024-08-28 14:12:43.305,2039,1567,1523,1612,1598,1587,1604,1543,1577,1556
2024-08-28 14:12:43.355,2009,1573,1527,1615,1603,1577,1596,1544,1567,1559
2024-08-28 14:12:43.405,1964,1579,1533,1617,1609,1592,1610,1548,1581,1560
2024-08-28 14:12:43.455,1910,1583,1523,1614,1607,1590,1609,1546,1580,1559
2024-08-28 14:12:43.505,1879,1577,1529,1611,1599,1583,1607,1543,1577,1557
2024-08-28 14:12:43.555,1844,1582,1541,1619,1605,1585,1606,1543,1576,1563
2024-08-28 14:12:43.605,1929,1572,1523,1612,1603,1587,1607,1545,1577,1556
2024-08-28 14:12:43.655,2131,1580,1531,1609,1597,1581,1597,1541,1575,1557
2024-08-28 14:12:43.705,2290,1572,1533,1612,1605,1589,1605,1543,1577,1559
2024-08-28 14:12:43.755,2279,1583,1530,1613,1605,1587,1608,1544,1577,1558
2024-08-28 14:12:43.805,2184,1579,1524,1605,1609,1578,1596,1545,1566,1561
2024-08-28 14:12:43.855,2095,1579,1527,1623,1612,1585,1614,1554,1574,1566
2024-08-28 14:12:43.905,1947,1579,1526,1621,1611,1592,1615,1554,1581,1561
2024-08-28 14:12:43.955,1779,1577,1527,1622,1611,1578,1609,1547,1572,1562
2024-08-28 14:12:44.005,1678,1576,1527,1619,1607,1584,1607,1545,1579,1555
2024-08-28 14:12:44.055,1524,1577,1528,1623,1613,1587,1613,1558,1575,1565
2024-08-28 14:12:44.105,1365,1579,1527,1622,1615,1595,1615,1555,1577,1565
2024-08-28 14:12:44.155,1165,1583,1533,1627,1615,1597,1621,1558,1591,1567
2024-08-28 14:12:44.206,959,1587,1531,1628,1608,1579,1567,1513,1553,1531
2024-08-28 14:12:44.256,741,1575,1531,1615,1597,1577,1583,1525,1563,1545
2024-08-28 14:12:44.306,611,1572,1527,1619,1605,1587,1604,1545,1575,1558
2024-08-28 14:12:44.356,597,1571,1525,1611,1608,1578,1603,1546,1567,1561
2024-08-28 14:12:44.406,691,1573,1524,1611,1606,1576,1611,1551,1567,1561
2024-08-28 14:12:44.456,903,1583,1527,1615,1607,1589,1613,1549,1583,1561
2024-08-28 14:12:44.506,1213,1577,1528,1619,1610,1591,1614,1554,1573,1565
2024-08-28 14:12:44.556,1613,1583,1543,1613,1607,1589,1613,1547,1581,1568
2024-08-28 14:12:44.606,1964,1581,1529,1615,1613,1593,1613,1554,1575,1565
2024-08-28 14:12:44.656,2239,1572,1524,1613,1606,1587,1614,1549,1571,1560
2024-08-28 14:12:44.706,2382,1577,1527,1619,1612,1583,1618,1556,1575,1563
2024-08-28 14:12:44.756,2357,1582,1543,1620,1609,1591,1612,1549,1583,1561
2024-08-28 14:12:44.806,2220,1583,1531,1623,1615,1584,1620,1557,1577,1572
2024-08-28 14:12:44.856,2103,1581,1534,1619,1611,1582,1613,1557,1579,1573
2024-08-28 14:12:44.906,1951,1579,1527,1621,1610,1591,1613,1554,1583,1560
2024-08-28 14:12:44.956,1815,1587,1533,1615,1606,1589,1610,1549,1580,1568
2024-08-28 14:12:45.006,1801,1581,1533,1625,1615,1599,1619,1557,1587,1567
2024-08-28 14:12:45.056,2021,1583,1547,1623,1612,1593,1613,1548,1583,1573
2024-08-28 14:12:45.106,2381,1587,1534,1615,1605,1587,1609,1549,1579,1572
2024-08-28 14:12:45.156,2621,1583,1533,1614,1613,1587,1608,1547,1579,1572
2024-08-28 14:12:45.206,2551,1581,1533,1612,1612,1580,1608,1550,1573,1564
2024-08-28 14:12:45.256,2168,1587,1545,1627,1619,1591,1615,1560,1587,1576
2024-08-28 14:12:45.307,1495,1592,1545,1629,1625,1598,1627,1564,1583,1576
2024-08-28 14:12:45.358,717,1592,1545,1635,1625,1597,1624,1565,1586,1581
2024-08-28 14:12:45.409,37,1592,1549,1625,1617,1599,1620,1557,1591,1567
2024-08-28 14:12:45.461,0,1582,1543,1615,1610,1590,1612,1547,1581,1561
2024-08-28 14:12:45.511,0,1583,1530,1622,1613,1594,1613,1555,1575,1563
2024-08-28 14:12:45.562,0,1588,1541,1629,1619,1596,1619,1556,1583,1562
2024-08-28 14:12:45.613,81,1593,1545,1623,1613,1592,1619,1555,1583,1575
2024-08-28 14:12:45.663,308,1591,1542,1627,1619,1599,1621,1557,1591,1571
2024-08-28 14:12:45.713,589,1581,1529,1623,1614,1595,1615,1553,1583,1561
2024-08-28 14:12:45.763,863,1577,1525,1613,1608,1590,1605,1543,1577,1556
2024-08-28 14:12:45.813,1163,1574,1531,1611,1609,1581,1605,1545,1575,1559
2024-08-28 14:12:45.863,1381,1580,1529,1620,1611,1591,1610,1547,1576,1555
2024-08-28 14:12:45.913,1553,1588,1533,1623,1618,1592,1611,1551,1580,1562
2024-08-28 14:12:45.963,1677,1578,1542,1613,1607,1583,1609,1558,1577,1561
2024-08-28 14:12:46.011,1742,1581,1527,1619,1607,1581,1611,1548,1566,1557
2024-08-28 14:12:46.061,1807,1567,1523,1597,1591,1568,1589,1527,1565,1546
2024-08-28 14:12:46.111,1916,1561,1511,1593,1580,1562,1587,1530,1555,1548
2024-08-28 14:12:46.161,1980,1571,1513,1604,1591,1574,1595,1531,1564,1545
2024-08-28 14:12:46.211,2015,1571,1517,1611,1604,1567,1603,1542,1563,1556
2024-08-28 14:12:46.261,2018,1575,1527,1606,1595,1575,1594,1533,1567,1557
2024-08-28 14:12:46.311,2039,1576,1525,1619,1605,1579,1607,1549,1567,1563
2024-08-28 14:12:46.361,2068,1577,1529,1619,1609,1579,1607,1557,1574,1562
2024-08-28 14:12:46.411,2085,1578,1527,1614,1607,1573,1607,1546,1571,1561
2024-08-28 14:12:46.461,2073,1581,1532,1612,1608,1581,1605,1544,1576,1566
2024-08-28 14:12:46.511,2057,1575,1523,1617,1606,1589,1609,1547,1579,1560
2024-08-28 14:12:46.561,2101,1579,1531,1620,1612,1587,1610,1557,1572,1565
2024-08-28 14:12:46.611,2324,1590,1545,1618,1611,1593,1611,1549,1583,1561
2024-08-28 14:12:46.661,2652,1587,1542,1629,1621,1595,1623,1561,1579,1573
2024-08-28 14:12:46.711,2917,1581,1531,1623,1611,1593,1614,1553,1583,1563
2024-08-28 14:12:46.761,2943,1589,1547,1621,1611,1595,1615,1553,1583,1562
2024-08-28 14:12:46.811,2732,1583,1534,1625,1614,1595,1619,1555,1589,1566
2024-08-28 14:12:46.861,2459,1582,1541,1627,1615,1590,1620,1559,1578,1568
2024-08-28 14:12:46.911,2109,1579,1532,1623,1611,1593,1613,1550,1587,1565
2024-08-28 14:12:46.962,1620,1591,1532,1629,1608,1587,1574,1518,1556,1546
2024-08-28 14:12:47.013,1085,1590,1545,1629,1619,1597,1607,1553,1577,1563
2024-08-28 14:12:47.064,565,1583,1530,1624,1613,1594,1614,1555,1587,1564
2024-08-28 14:12:47.115,182,1592,1547,1623,1619,1592,1623,1565,1587,1575
2024-08-28 14:12:47.165,75,1592,1547,1628,1625,1603,1626,1567,1590,1577
2024-08-28 14:12:47.215,382,1579,1532,1622,1613,1596,1623,1557,1591,1567
2024-08-28 14:12:47.266,975,1574,1526,1615,1607,1583,1612,1549,1570,1559
2024-08-28 14:12:47.317,1622,1572,1517,1612,1598,1583,1608,1545,1567,1557
2024-08-28 14:12:47.367,2045,1581,1529,1619,1607,1592,1615,1556,1576,1565
2024-08-28 14:12:47.417,2211,1582,1547,1623,1611,1593,1615,1557,1589,1575
2024-08-28 14:12:47.467,2223,1593,1546,1624,1615,1595,1617,1561,1590,1579
2024-08-28 14:12:47.517,2137,1575,1524,1611,1605,1587,1611,1545,1579,1563
2024-08-28 14:12:47.567,2069,1567,1527,1603,1593,1577,1597,1529,1571,1560
2024-08-28 14:12:47.617,1997,1561,1511,1603,1591,1574,1595,1528,1567,1545
2024-08-28 14:12:47.667,1951,1567,1516,1603,1591,1573,1596,1529,1567,1547
2024-08-28 14:12:47.717,1895,1575,1524,1614,1607,1577,1610,1547,1565,1561
2024-08-28 14:12:47.767,1827,1575,1528,1608,1597,1581,1605,1541,1574,1555
2024-08-28 14:12:47.817,1733,1579,1531,1608,1600,1580,1604,1547,1571,1565
2024-08-28 14:12:47.867,1683,1582,1531,1624,1614,1599,1619,1557,1577,1569
2024-08-28 14:12:47.917,1900,1592,1547,1619,1609,1592,1613,1553,1583,1574
2024-08-28 14:12:47.967,2309,1592,1548,1630,1620,1593,1621,1566,1591,1579
2024-08-28 14:12:48.017,2488,1599,1554,1630,1623,1597,1623,1562,1593,1581
2024-08-28 14:12:48.067,2297,1586,1533,1626,1620,1597,1619,1559,1589,1568
2024-08-28 14:12:48.117,1875,1589,1545,1630,1621,1596,1624,1563,1580,1576
2024-08-28 14:12:48.167,1431,1584,1532,1621,1611,1593,1613,1548,1583,1566
2024-08-28 14:12:48.217,1041,1588,1543,1628,1620,1604,1624,1560,1592,1573
2024-08-28 14:12:48.267,755,1588,1544,1621,1610,1595,1613,1553,1583,1567
2024-08-28 14:12:48.317,565,1580,1533,1617,1607,1590,1611,1547,1581,1559
2024-08-28 14:12:48.367,487,1581,1532,1627,1615,1595,1619,1557,1576,1571
2024-08-28 14:12:48.417,530,1588,1544,1619,1611,1589,1609,1557,1579,1577
2024-08-28 14:12:48.467,658,1590,1547,1630,1622,1595,1619,1565,1583,1578
2024-08-28 14:12:48.517,711,1591,1547,1622,1611,1590,1612,1555,1582,1575
2024-08-28 14:12:48.567,619,1576,1527,1619,1608,1591,1611,1549,1571,1562
2024-08-28 14:12:48.617,331,1577,1532,1610,1603,1587,1609,1547,1577,1557
2024-08-28 14:12:48.667,0,1577,1528,1607,1607,1579,1597,1546,1573,1558
2024-08-28 14:12:48.717,0,1572,1525,1605,1593,1577,1596,1530,1571,1553
2024-08-28 14:12:48.767,0,1559,1513,1606,1593,1575,1591,1540,1559,1553
2024-08-28 14:12:48.817,102,1567,1525,1604,1598,1575,1599,1541,1563,1557
2024-08-28 14:12:48.867,461,1575,1529,1620,1611,1578,1604,1548,1567,1561
2024-08-28 14:12:48.917,839,1578,1528,1621,1613,1581,1611,1549,1573,1563
2024-08-28 14:12:48.967,1139,1583,1532,1625,1615,1593,1619,1558,1587,1565
2024-08-28 14:12:49.017,1336,1588,1549,1621,1612,1593,1614,1555,1587,1565
2024-08-28 14:12:49.067,1499,1587,1542,1629,1617,1599,1621,1561,1577,1567
2024-08-28 14:12:49.117,1695,1587,1544,1628,1619,1603,1621,1559,1593,1571
2024-08-28 14:12:49.167,1838,1592,1547,1635,1625,1599,1626,1563,1583,1577
2024-08-28 14:12:49.217,1900,1589,1545,1631,1620,1589,1619,1561,1582,1575
2024-08-28 14:12:49.267,1995,1582,1531,1625,1613,1595,1618,1557,1581,1564
2024-08-28 14:12:49.317,2091,1592,1546,1623,1623,1603,1623,1564,1582,1575
2024-08-28 14:12:49.367,2120,1592,1549,1624,1615,1595,1621,1556,1591,1571
2024-08-28 14:12:49.417,2203,1587,1545,1622,1611,1597,1612,1550,1586,1567
2024-08-28 14:12:49.467,2293,1583,1531,1627,1618,1599,1621,1558,1587,1567
2024-08-28 14:12:49.517,2269,1587,1543,1615,1609,1584,1615,1557,1576,1567
2024-08-28 14:12:49.567,2134,1589,1542,1622,1613,1592,1609,1559,1576,1568
2024-08-28 14:12:49.617,1976,1589,1543,1624,1613,1587,1611,1559,1576,1571
2024-08-28 14:12:49.667,1911,1580,1528,1621,1613,1587,1613,1555,1573,1564
2024-08-28 14:12:49.718,1931,1577,1527,1618,1595,1564,1559,1511,1529,1527
2024-08-28 14:12:49.768,1895,1572,1516,1612,1595,1564,1579,1518,1551,1533
2024-08-28 14:12:49.818,1803,1563,1511,1605,1593,1575,1592,1526,1561,1545
