------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:58:48.934,1529,1784,1529,1621,1613,1592,1620,1556,1580,1561
2024-06-04 13:58:48.974,1501,1790,1527,1613,1609,1590,1611,1554,1575,1557
2024-06-04 13:58:49.014,1511,1791,1519,1609,1599,1581,1605,1546,1565,1551
2024-06-04 13:58:49.054,1515,1791,1525,1617,1606,1577,1604,1543,1575,1554
2024-06-04 13:58:49.094,1508,1790,1525,1614,1604,1582,1607,1548,1567,1554
2024-06-04 13:58:49.134,1485,1782,1527,1615,1606,1581,1604,1544,1575,1554
2024-06-04 13:58:49.174,1492,1771,1525,1611,1605,1588,1609,1547,1575,1557
2024-06-04 13:58:49.214,1502,1758,1528,1622,1606,1587,1609,1551,1577,1553
2024-06-04 13:58:49.254,1553,1749,1533,1622,1613,1591,1615,1549,1579,1561
2024-06-04 13:58:49.294,1593,1745,1529,1619,1608,1589,1613,1553,1579,1558
2024-06-04 13:58:49.334,1611,1743,1532,1621,1613,1595,1611,1547,1579,1556
2024-06-04 13:58:49.374,1597,1741,1523,1615,1607,1586,1610,1545,1573,1555
2024-06-04 13:58:49.414,1587,1749,1526,1612,1607,1583,1610,1541,1572,1554
2024-06-04 13:58:49.454,1579,1739,1531,1623,1609,1584,1607,1553,1579,1556
2024-06-04 13:58:49.494,1577,1718,1533,1621,1619,1593,1609,1549,1583,1556
2024-06-04 13:58:49.534,1549,1707,1531,1625,1609,1588,1591,1541,1562,1547
2024-06-04 13:58:49.574,1503,1715,1529,1623,1609,1590,1598,1546,1571,1555
2024-06-04 13:58:49.614,1491,1721,1533,1623,1614,1595,1612,1555,1577,1558
2024-06-04 13:58:49.654,1507,1721,1543,1627,1619,1593,1620,1558,1587,1563
2024-06-04 13:58:49.694,1544,1736,1545,1627,1617,1598,1622,1562,1582,1563
2024-06-04 13:58:49.734,1582,1749,1547,1628,1621,1593,1619,1559,1583,1563
2024-06-04 13:58:49.774,1555,1759,1531,1619,1611,1595,1620,1559,1579,1560
2024-06-04 13:58:49.814,1543,1772,1542,1623,1614,1590,1612,1554,1581,1557
2024-06-04 13:58:49.854,1496,1778,1529,1625,1612,1595,1622,1561,1582,1562
2024-06-04 13:58:49.894,1483,1774,1525,1615,1607,1588,1611,1549,1574,1559
2024-06-04 13:58:49.934,1493,1769,1525,1611,1603,1576,1598,1541,1575,1546
2024-06-04 13:58:49.974,1479,1751,1525,1611,1605,1576,1595,1541,1573,1549
2024-06-04 13:58:50.014,1501,1727,1516,1599,1595,1577,1598,1531,1561,1549
2024-06-04 13:58:50.054,1517,1720,1517,1607,1597,1576,1594,1528,1565,1547
2024-06-04 13:58:50.094,1544,1727,1515,1609,1596,1577,1605,1545,1565,1553
2024-06-04 13:58:50.134,1549,1738,1519,1612,1605,1578,1605,1544,1567,1553
2024-06-04 13:58:50.174,1555,1743,1531,1623,1608,1588,1612,1553,1573,1558
2024-06-04 13:58:50.214,1603,1740,1531,1623,1612,1588,1608,1548,1579,1557
2024-06-04 13:58:50.254,1628,1739,1531,1619,1613,1591,1607,1547,1579,1557
2024-06-04 13:58:50.294,1619,1726,1523,1613,1605,1583,1608,1547,1571,1557
2024-06-04 13:58:50.334,1581,1708,1519,1611,1597,1578,1599,1543,1565,1553
2024-06-04 13:58:50.374,1576,1703,1523,1609,1605,1587,1608,1547,1573,1553
2024-06-04 13:58:50.414,1584,1693,1527,1614,1610,1592,1611,1546,1577,1561
2024-06-04 13:58:50.454,1591,1688,1531,1621,1612,1584,1609,1554,1577,1559
2024-06-04 13:58:50.494,1607,1690,1529,1619,1613,1591,1614,1545,1579,1555
2024-06-04 13:58:50.534,1625,1691,1526,1613,1608,1578,1599,1542,1575,1549
2024-06-04 13:58:50.574,1635,1698,1524,1607,1603,1580,1594,1532,1567,1547
2024-06-04 13:58:50.614,1671,1711,1522,1609,1597,1579,1603,1541,1565,1547
2024-06-04 13:58:50.654,1682,1717,1525,1611,1595,1579,1597,1541,1566,1556
2024-06-04 13:58:50.694,1671,1715,1525,1612,1606,1581,1594,1531,1572,1548
2024-06-04 13:58:50.734,1641,1705,1524,1613,1606,1587,1609,1549,1573,1555
2024-06-04 13:58:50.774,1626,1692,1529,1618,1609,1587,1612,1544,1576,1557
2024-06-04 13:58:50.814,1597,1685,1523,1613,1604,1583,1599,1542,1565,1551
2024-06-04 13:58:50.854,1563,1679,1528,1619,1606,1579,1599,1543,1568,1551
2024-06-04 13:58:50.894,1555,1673,1532,1622,1613,1583,1608,1547,1579,1556
2024-06-04 13:58:50.934,1519,1661,1531,1621,1613,1595,1617,1555,1580,1560
2024-06-04 13:58:50.974,1509,1656,1545,1627,1617,1597,1622,1560,1587,1564
2024-06-04 13:58:51.014,1497,1653,1545,1627,1623,1598,1619,1555,1591,1559
2024-06-04 13:58:51.056,1495,1655,1531,1624,1611,1591,1617,1557,1580,1560
2024-06-04 13:58:51.097,1485,1651,1532,1615,1611,1592,1612,1553,1579,1559
2024-06-04 13:58:51.138,1479,1648,1532,1621,1612,1588,1607,1547,1580,1553
2024-06-04 13:58:51.179,1471,1640,1527,1623,1611,1592,1609,1554,1575,1551
2024-06-04 13:58:51.220,1511,1631,1525,1613,1606,1587,1606,1549,1571,1548
2024-06-04 13:58:51.261,1529,1639,1523,1611,1605,1583,1597,1543,1573,1544
2024-06-04 13:58:51.302,1481,1647,1525,1615,1603,1583,1603,1543,1577,1545
2024-06-04 13:58:51.343,1455,1655,1529,1621,1605,1587,1607,1549,1579,1546
2024-06-04 13:58:51.384,1458,1671,1533,1619,1617,1596,1611,1549,1580,1549
2024-06-04 13:58:51.425,1497,1684,1534,1621,1614,1592,1615,1554,1576,1555
2024-06-04 13:58:51.465,1519,1676,1531,1621,1609,1582,1607,1546,1579,1546
2024-06-04 13:58:51.506,1487,1676,1529,1622,1607,1590,1607,1553,1581,1556
2024-06-04 13:58:51.547,1453,1657,1530,1619,1613,1593,1617,1553,1576,1556
2024-06-04 13:58:51.587,1463,1647,1543,1626,1617,1596,1621,1555,1581,1557
2024-06-04 13:58:51.625,1491,1661,1543,1625,1620,1593,1615,1555,1587,1549
2024-06-04 13:58:51.665,1495,1675,1531,1620,1614,1597,1618,1553,1580,1556
2024-06-04 13:58:51.705,1511,1678,1529,1621,1611,1591,1597,1547,1567,1548
2024-06-04 13:58:51.745,1525,1672,1543,1625,1613,1589,1605,1549,1573,1559
2024-06-04 13:58:51.785,1545,1661,1546,1629,1619,1597,1620,1561,1583,1566
2024-06-04 13:58:51.825,1543,1654,1549,1633,1621,1598,1621,1563,1595,1565
2024-06-04 13:58:51.865,1511,1652,1548,1634,1621,1599,1626,1565,1589,1565
2024-06-04 13:58:51.905,1489,1637,1543,1623,1619,1595,1620,1557,1590,1560
2024-06-04 13:58:51.945,1479,1629,1525,1611,1606,1590,1614,1548,1577,1559
2024-06-04 13:58:51.985,1459,1621,1523,1612,1605,1577,1599,1543,1571,1549
2024-06-04 13:58:52.025,1463,1613,1523,1610,1595,1578,1598,1541,1572,1548
2024-06-04 13:58:52.065,1451,1606,1517,1607,1604,1587,1609,1543,1571,1553
2024-06-04 13:58:52.105,1460,1613,1517,1610,1605,1580,1605,1547,1565,1553
2024-06-04 13:58:52.145,1450,1637,1523,1609,1603,1576,1595,1540,1571,1551
2024-06-04 13:58:52.185,1421,1651,1520,1607,1596,1579,1606,1547,1565,1548
2024-06-04 13:58:52.225,1415,1657,1519,1608,1599,1583,1606,1544,1572,1548
2024-06-04 13:58:52.265,1433,1653,1523,1611,1605,1581,1598,1544,1574,1551
2024-06-04 13:58:52.305,1464,1644,1518,1609,1599,1574,1595,1531,1568,1549
2024-06-04 13:58:52.345,1508,1637,1518,1607,1597,1581,1599,1540,1566,1548
2024-06-04 13:58:52.385,1495,1625,1512,1605,1591,1573,1595,1532,1562,1546
2024-06-04 13:58:52.425,1490,1623,1517,1607,1593,1571,1593,1541,1560,1547
2024-06-04 13:58:52.465,1503,1617,1519,1607,1597,1568,1593,1531,1566,1547
2024-06-04 13:58:52.505,1541,1612,1519,1608,1597,1574,1593,1540,1564,1547
2024-06-04 13:58:52.545,1579,1610,1523,1612,1603,1581,1611,1547,1571,1553
2024-06-04 13:58:52.585,1579,1604,1529,1615,1611,1591,1613,1554,1575,1558
2024-06-04 13:58:52.625,1573,1598,1529,1620,1609,1587,1610,1548,1574,1558
2024-06-04 13:58:52.665,1595,1603,1529,1619,1612,1581,1607,1548,1578,1555
2024-06-04 13:58:52.705,1609,1598,1524,1610,1600,1587,1607,1545,1573,1560
2024-06-04 13:58:52.745,1595,1593,1527,1611,1597,1578,1599,1543,1571,1551
2024-06-04 13:58:52.785,1559,1597,1523,1608,1596,1579,1600,1544,1567,1549
2024-06-04 13:58:52.825,1510,1609,1518,1610,1595,1579,1599,1543,1565,1549
2024-06-04 13:58:52.865,1479,1621,1519,1609,1599,1582,1605,1531,1571,1549
2024-06-04 13:58:52.905,1429,1639,1531,1613,1610,1587,1603,1545,1576,1555
2024-06-04 13:58:52.945,1402,1647,1527,1613,1608,1590,1609,1547,1577,1555
2024-06-04 13:58:52.985,1417,1647,1543,1625,1617,1592,1613,1550,1582,1559
2024-06-04 13:58:53.025,1433,1652,1527,1623,1607,1590,1611,1556,1578,1557
2024-06-04 13:58:53.065,1437,1647,1531,1616,1607,1588,1610,1555,1574,1559
2024-06-04 13:58:53.105,1478,1637,1543,1623,1619,1596,1618,1561,1583,1563
2024-06-04 13:58:53.145,1471,1633,1533,1623,1615,1595,1619,1558,1579,1561
2024-06-04 13:58:53.185,1507,1634,1544,1626,1624,1595,1617,1560,1586,1559
2024-06-04 13:58:53.225,1533,1635,1543,1625,1619,1604,1624,1563,1587,1564
2024-06-04 13:58:53.265,1529,1635,1547,1627,1624,1606,1619,1561,1595,1563
2024-06-04 13:58:53.305,1518,1635,1544,1634,1621,1605,1626,1565,1591,1567
2024-06-04 13:58:53.345,1568,1629,1543,1623,1619,1605,1621,1555,1588,1560
2024-06-04 13:58:53.385,1591,1635,1532,1621,1612,1595,1620,1559,1579,1563
2024-06-04 13:58:53.425,1605,1637,1533,1621,1614,1589,1607,1548,1580,1555
2024-06-04 13:58:53.465,1596,1640,1525,1611,1605,1584,1608,1545,1567,1556
2024-06-04 13:58:53.505,1591,1639,1522,1613,1606,1577,1598,1541,1571,1549
2024-06-04 13:58:53.545,1561,1640,1513,1609,1597,1573,1593,1531,1564,1545
2024-06-04 13:58:53.585,1545,1643,1523,1609,1592,1577,1593,1532,1567,1545
2024-06-04 13:58:53.625,1545,1659,1522,1607,1599,1581,1595,1531,1565,1544
2024-06-04 13:58:53.665,1529,1671,1518,1611,1603,1579,1595,1532,1567,1548
2024-06-04 13:58:53.705,1515,1673,1519,1620,1599,1581,1609,1547,1576,1553
2024-06-04 13:58:53.745,1526,1660,1529,1618,1612,1593,1611,1551,1579,1558
2024-06-04 13:58:53.785,1509,1645,1530,1621,1613,1590,1611,1553,1575,1557
2024-06-04 13:58:53.825,1487,1626,1529,1619,1613,1587,1605,1547,1579,1555
2024-06-04 13:58:53.865,1483,1612,1533,1621,1611,1589,1608,1545,1577,1555
2024-06-04 13:58:53.905,1485,1597,1525,1614,1604,1581,1579,1523,1558,1544
2024-06-04 13:58:53.945,1499,1593,1519,1613,1599,1581,1592,1533,1563,1547
2024-06-04 13:58:53.985,1509,1583,1522,1610,1604,1582,1599,1543,1567,1555
2024-06-04 13:58:54.025,1519,1573,1519,1608,1603,1587,1605,1541,1571,1547
2024-06-04 13:58:54.065,1561,1564,1519,1608,1597,1580,1604,1543,1563,1553
2024-06-04 13:58:54.105,1577,1555,1523,1607,1599,1579,1599,1530,1567,1549
2024-06-04 13:58:54.145,1581,1546,1515,1599,1597,1568,1589,1528,1571,1543
2024-06-04 13:58:54.185,1595,1540,1515,1605,1591,1571,1591,1530,1556,1544
2024-06-04 13:58:54.225,1605,1541,1515,1605,1595,1567,1591,1531,1561,1544
2024-06-04 13:58:54.265,1593,1557,1514,1611,1596,1579,1604,1543,1564,1551
2024-06-04 13:58:54.305,1583,1582,1523,1613,1608,1580,1599,1543,1576,1551
2024-06-04 13:58:54.345,1571,1607,1531,1618,1611,1591,1611,1548,1579,1556
2024-06-04 13:58:54.385,1553,1629,1532,1620,1613,1597,1615,1561,1580,1560
2024-06-04 13:58:54.425,1559,1647,1532,1619,1612,1589,1611,1547,1581,1557
2024-06-04 13:58:54.465,1546,1656,1529,1623,1611,1586,1607,1547,1580,1557
2024-06-04 13:58:54.505,1513,1659,1529,1613,1610,1589,1608,1547,1578,1554
2024-06-04 13:58:54.545,1495,1655,1531,1621,1612,1592,1615,1555,1579,1560
2024-06-04 13:58:54.585,1467,1639,1543,1623,1611,1595,1619,1557,1579,1562
2024-06-04 13:58:54.625,1451,1627,1544,1625,1623,1599,1624,1562,1587,1563
2024-06-04 13:58:54.665,1451,1624,1540,1623,1615,1599,1624,1556,1583,1561
2024-06-04 13:58:54.705,1431,1612,1542,1621,1611,1593,1612,1549,1585,1556
2024-06-04 13:58:54.745,1444,1608,1529,1621,1607,1588,1611,1553,1575,1555
2024-06-04 13:58:54.785,1437,1599,1528,1614,1608,1591,1611,1549,1575,1556
2024-06-04 13:58:54.825,1444,1595,1529,1618,1611,1590,1606,1547,1578,1553
2024-06-04 13:58:54.865,1429,1592,1533,1619,1606,1587,1608,1549,1571,1555
2024-06-04 13:58:54.905,1435,1591,1527,1612,1606,1580,1599,1543,1572,1549
2024-06-04 13:58:54.945,1443,1588,1528,1612,1604,1575,1597,1542,1567,1549
2024-06-04 13:58:54.985,1437,1581,1517,1609,1596,1579,1600,1545,1564,1551
2024-06-04 13:58:55.025,1451,1577,1529,1614,1608,1581,1599,1543,1573,1555
2024-06-04 13:58:55.065,1495,1583,1525,1610,1606,1576,1597,1541,1567,1549
2024-06-04 13:58:55.105,1576,1599,1528,1612,1607,1583,1597,1541,1574,1549
2024-06-04 13:58:55.145,1637,1611,1525,1614,1607,1589,1611,1549,1574,1556
2024-06-04 13:58:55.185,1685,1610,1533,1623,1617,1594,1615,1547,1578,1557
2024-06-04 13:58:55.225,1695,1613,1529,1624,1617,1591,1615,1555,1583,1558
2024-06-04 13:58:55.265,1676,1615,1532,1623,1611,1582,1607,1548,1577,1555
2024-06-04 13:58:55.305,1643,1613,1530,1619,1610,1594,1619,1556,1579,1560
2024-06-04 13:58:55.345,1611,1606,1532,1624,1611,1592,1615,1557,1577,1559
2024-06-04 13:58:55.385,1587,1605,1531,1622,1607,1591,1613,1555,1576,1560
2024-06-04 13:58:55.425,1589,1597,1531,1621,1610,1583,1606,1545,1581,1556
2024-06-04 13:58:55.465,1555,1593,1528,1618,1608,1581,1607,1545,1564,1554
2024-06-04 13:58:55.505,1567,1592,1523,1611,1604,1581,1607,1543,1565,1548
2024-06-04 13:58:55.545,1579,1590,1527,1618,1608,1587,1608,1548,1573,1555
2024-06-04 13:58:55.585,1571,1591,1530,1620,1608,1589,1610,1550,1578,1557
2024-06-04 13:58:55.625,1576,1583,1530,1618,1611,1587,1605,1545,1575,1553
2024-06-04 13:58:55.665,1575,1580,1527,1619,1605,1587,1609,1550,1571,1555
2024-06-04 13:58:55.705,1587,1578,1527,1615,1608,1592,1612,1555,1576,1558
2024-06-04 13:58:55.745,1592,1575,1533,1622,1618,1592,1611,1547,1580,1559
2024-06-04 13:58:55.785,1593,1571,1533,1620,1612,1587,1609,1554,1580,1556
2024-06-04 13:58:55.825,1565,1573,1529,1618,1611,1590,1611,1547,1578,1555
2024-06-04 13:58:55.865,1527,1580,1523,1608,1599,1586,1609,1548,1566,1553
2024-06-04 13:58:55.905,1544,1599,1527,1609,1599,1581,1607,1545,1571,1550
2024-06-04 13:58:55.945,1579,1613,1520,1611,1598,1581,1604,1543,1566,1553
2024-06-04 13:58:55.985,1579,1617,1527,1613,1599,1579,1599,1543,1568,1549
2024-06-04 13:58:56.025,1562,1614,1525,1609,1604,1577,1593,1531,1572,1547
2024-06-04 13:58:56.066,1530,1604,1520,1614,1593,1565,1553,1503,1530,1526
2024-06-04 13:58:56.108,1477,1577,1531,1623,1611,1579,1578,1527,1557,1544
2024-06-04 13:58:56.149,1431,1525,1543,1627,1611,1589,1605,1543,1573,1548
2024-06-04 13:58:56.190,1385,1461,1542,1624,1613,1591,1610,1551,1582,1554
2024-06-04 13:58:56.231,1387,1399,1543,1623,1612,1591,1612,1553,1587,1555
2024-06-04 13:58:56.272,1408,1288,1533,1619,1618,1596,1621,1559,1587,1559
2024-06-04 13:58:56.312,1463,1097,1545,1627,1623,1606,1627,1565,1590,1561
2024-06-04 13:58:56.352,1480,969,1543,1621,1618,1598,1619,1555,1589,1558
2024-06-04 13:58:56.392,1492,959,1530,1617,1611,1590,1617,1553,1579,1555
2024-06-04 13:58:56.433,1524,1014,1529,1615,1610,1590,1609,1545,1583,1549
2024-06-04 13:58:56.474,1547,865,1526,1613,1604,1583,1606,1545,1575,1547
2024-06-04 13:58:56.514,1527,595,1523,1611,1607,1587,1609,1549,1572,1547
2024-06-04 13:58:56.554,1509,0,1527,1613,1609,1585,1611,1544,1577,1548
2024-06-04 13:58:56.594,1513,0,1520,1607,1604,1580,1599,1543,1566,1545
2024-06-04 13:58:56.635,1499,0,1505,1593,1589,1565,1591,1529,1556,1532
2024-06-04 13:58:56.673,1531,0,1501,1595,1583,1564,1583,1519,1550,1528
2024-06-04 13:58:56.713,1591,0,1507,1593,1589,1571,1594,1526,1556,1533
2024-06-04 13:58:56.753,1643,0,1511,1604,1595,1572,1593,1541,1559,1543
2024-06-04 13:58:56.793,1652,0,1513,1607,1592,1576,1603,1531,1564,1549
2024-06-04 13:58:56.833,1611,0,1517,1607,1599,1581,1609,1547,1564,1553
2024-06-04 13:58:56.873,1556,312,1520,1609,1599,1582,1612,1547,1574,1553
2024-06-04 13:58:56.913,1517,726,1529,1614,1606,1578,1605,1544,1574,1553
2024-06-04 13:58:56.953,1545,1307,1523,1613,1608,1588,1611,1546,1576,1553
2024-06-04 13:58:56.997,1562,4095,1529,1620,1617,1593,1618,1555,1576,1559
2024-06-04 13:58:57.035,1555,4095,1525,1613,1611,1588,1609,1541,1573,1551
2024-06-04 13:58:57.075,1527,4095,1529,1617,1609,1579,1604,1543,1572,1553
2024-06-04 13:58:57.115,1519,4095,1531,1628,1613,1593,1617,1556,1580,1559
2024-06-04 13:58:57.155,1547,4095,1542,1623,1621,1599,1624,1561,1587,1563
2024-06-04 13:58:57.195,1573,4095,1547,1629,1625,1604,1623,1561,1593,1563
2024-06-04 13:58:57.235,1543,4095,1549,1633,1628,1598,1623,1563,1595,1564
2024-06-04 13:58:57.275,1529,4095,1545,1621,1619,1595,1621,1559,1580,1563
2024-06-04 13:58:57.315,1513,3915,1545,1625,1613,1597,1621,1559,1581,1563
2024-06-04 13:58:57.356,1479,3263,1533,1621,1619,1599,1620,1561,1583,1563
2024-06-04 13:58:57.397,1471,2661,1529,1618,1613,1595,1618,1557,1579,1561
2024-06-04 13:58:57.437,1493,2124,1533,1619,1615,1594,1617,1549,1583,1558
2024-06-04 13:58:57.478,1512,1816,1529,1615,1609,1593,1619,1557,1577,1560
2024-06-04 13:58:57.518,1525,1757,1532,1621,1603,1583,1606,1547,1578,1553
2024-06-04 13:58:57.558,1543,1724,1525,1611,1598,1589,1608,1544,1573,1554
2024-06-04 13:58:57.598,1545,1228,1519,1609,1599,1580,1605,1531,1566,1553
2024-06-04 13:58:57.639,1519,21,1519,1613,1595,1576,1597,1541,1563,1548
2024-06-04 13:58:57.678,1491,0,1519,1611,1599,1576,1595,1531,1567,1543
2024-06-04 13:58:57.718,1469,0,1525,1610,1599,1582,1607,1548,1566,1551
2024-06-04 13:58:57.758,1471,0,1527,1619,1611,1593,1612,1553,1578,1558
2024-06-04 13:58:57.798,1449,0,1530,1627,1619,1592,1617,1555,1578,1561
2024-06-04 13:58:57.838,1395,0,1525,1613,1607,1591,1613,1555,1573,1556
2024-06-04 13:58:57.878,1397,0,1529,1617,1611,1594,1609,1548,1577,1559
2024-06-04 13:58:57.918,1426,267,1535,1625,1612,1593,1615,1557,1579,1562
2024-06-04 13:58:57.958,1427,844,1547,1625,1622,1597,1615,1556,1589,1561
2024-06-04 13:58:57.999,1431,1336,1531,1624,1612,1595,1618,1559,1579,1561
2024-06-04 13:58:58.039,1451,1677,1533,1619,1613,1588,1612,1549,1580,1549
2024-06-04 13:58:58.079,1507,2212,1527,1619,1612,1583,1606,1548,1572,1553
2024-06-04 13:58:58.120,1507,2729,1523,1619,1605,1583,1608,1547,1573,1554
2024-06-04 13:58:58.161,1530,2381,1528,1615,1609,1591,1612,1550,1575,1559
2024-06-04 13:58:58.201,1555,1815,1529,1615,1610,1589,1610,1550,1577,1555
2024-06-04 13:58:58.242,1553,1465,1527,1617,1611,1591,1612,1554,1576,1557
2024-06-04 13:58:58.282,1553,1799,1530,1622,1611,1592,1610,1555,1580,1558
2024-06-04 13:58:58.323,1528,2660,1528,1617,1610,1587,1592,1543,1560,1549
2024-06-04 13:58:58.363,1561,3290,1517,1613,1604,1577,1589,1533,1560,1545
2024-06-04 13:58:58.403,1554,3433,1524,1609,1607,1578,1589,1531,1564,1545
2024-06-04 13:58:58.443,1557,2951,1523,1613,1597,1578,1597,1545,1564,1553
2024-06-04 13:58:58.484,1555,1879,1526,1613,1606,1581,1597,1544,1574,1547
2024-06-04 13:58:58.524,1556,695,1526,1614,1609,1591,1609,1545,1575,1547
2024-06-04 13:58:58.564,1527,0,1530,1620,1609,1587,1611,1551,1575,1553
2024-06-04 13:58:58.604,1495,0,1531,1619,1610,1589,1613,1554,1576,1555
2024-06-04 13:58:58.644,1523,0,1528,1613,1609,1590,1618,1557,1575,1557
2024-06-04 13:58:58.684,1532,0,1533,1621,1608,1587,1611,1553,1582,1556
2024-06-04 13:58:58.724,1574,0,1531,1622,1609,1588,1611,1551,1579,1556
2024-06-04 13:58:58.764,1579,0,1531,1619,1611,1591,1610,1548,1582,1554
2024-06-04 13:58:58.804,1549,0,1531,1619,1607,1581,1606,1548,1577,1555
2024-06-04 13:58:58.844,1545,0,1524,1614,1599,1579,1603,1544,1575,1555
2024-06-04 13:58:58.884,1528,0,1527,1614,1599,1579,1605,1545,1575,1553
2024-06-04 13:58:58.924,1495,0,1523,1619,1599,1587,1609,1551,1571,1557
2024-06-04 13:58:58.965,1479,568,1528,1613,1611,1589,1613,1548,1575,1557
2024-06-04 13:58:59.007,1479,1267,1529,1620,1607,1587,1606,1547,1576,1553
2024-06-04 13:58:59.047,1496,1900,1528,1612,1609,1591,1611,1551,1575,1554
2024-06-04 13:58:59.088,1527,2411,1512,1597,1591,1574,1594,1541,1560,1546
2024-06-04 13:58:59.129,1567,2923,1510,1607,1591,1571,1591,1527,1558,1545
2024-06-04 13:58:59.170,1557,3659,1514,1599,1597,1573,1589,1526,1563,1545
2024-06-04 13:58:59.209,1531,4095,1519,1613,1605,1573,1597,1543,1564,1547
2024-06-04 13:58:59.250,1499,4095,1526,1615,1606,1577,1597,1541,1575,1549
2024-06-04 13:58:59.290,1506,4095,1525,1613,1609,1582,1599,1541,1574,1550
2024-06-04 13:58:59.330,1545,4095,1533,1622,1620,1593,1615,1555,1577,1560
2024-06-04 13:58:59.370,1579,4095,1533,1621,1617,1595,1621,1555,1579,1563
2024-06-04 13:58:59.410,1583,4041,1526,1613,1612,1589,1611,1553,1575,1559
2024-06-04 13:58:59.450,1561,3865,1525,1611,1599,1579,1604,1543,1573,1551
2024-06-04 13:58:59.490,1571,3698,1517,1608,1603,1579,1603,1545,1567,1553
2024-06-04 13:58:59.530,1589,3544,1526,1609,1607,1572,1595,1531,1571,1546
2024-06-04 13:58:59.570,1599,3385,1526,1611,1610,1588,1608,1545,1574,1554
2024-06-04 13:58:59.610,1546,3243,1528,1614,1609,1589,1608,1550,1573,1557
2024-06-04 13:58:59.650,1483,3176,1528,1613,1610,1589,1611,1554,1575,1556
2024-06-04 13:58:59.690,1477,3263,1532,1619,1615,1594,1618,1549,1579,1561
2024-06-04 13:58:59.730,1463,3277,1541,1621,1617,1589,1613,1547,1579,1553
2024-06-04 13:58:59.770,1481,3193,1529,1615,1613,1592,1615,1547,1580,1555
2024-06-04 13:58:59.810,1495,3066,1528,1612,1611,1591,1613,1547,1575,1557
2024-06-04 13:58:59.850,1483,2925,1527,1614,1611,1593,1613,1553,1577,1557
2024-06-04 13:58:59.890,1431,2802,1533,1623,1615,1589,1609,1549,1581,1555
2024-06-04 13:58:59.930,1407,2678,1528,1613,1612,1593,1617,1547,1577,1557
2024-06-04 13:58:59.970,1446,2555,1541,1621,1619,1593,1613,1553,1581,1558
2024-06-04 13:59:00.009,1487,2444,1532,1621,1617,1599,1613,1549,1583,1555
2024-06-04 13:59:00.052,1499,2323,1534,1625,1622,1594,1614,1559,1589,1549
2024-06-04 13:59:00.089,1529,2232,1541,1623,1619,1592,1613,1547,1581,1547
2024-06-04 13:59:00.129,1555,2143,1531,1621,1607,1584,1607,1547,1571,1553
2024-06-04 13:59:00.169,1553,2059,1527,1615,1607,1583,1608,1549,1579,1555
2024-06-04 13:59:00.209,1565,1988,1531,1621,1611,1590,1607,1547,1579,1554
2024-06-04 13:59:00.249,1528,1929,1516,1610,1599,1576,1592,1530,1571,1544
2024-06-04 13:59:00.289,1527,1847,1508,1604,1589,1567,1590,1528,1553,1547
2024-06-04 13:59:00.329,1531,1779,1503,1598,1589,1567,1589,1527,1555,1543
2024-06-04 13:59:00.369,1556,1747,1514,1599,1592,1561,1588,1523,1551,1540
2024-06-04 13:59:00.409,1531,1733,1511,1595,1591,1565,1591,1519,1555,1541
2024-06-04 13:59:00.449,1483,1717,1514,1605,1595,1567,1587,1527,1563,1541
2024-06-04 13:59:00.489,1523,1695,1515,1607,1595,1571,1588,1525,1560,1543
2024-06-04 13:59:00.529,1548,1682,1516,1607,1597,1576,1579,1519,1555,1531
2024-06-04 13:59:00.569,1577,1668,1519,1609,1604,1577,1593,1531,1561,1548
2024-06-04 13:59:00.609,1583,1659,1523,1611,1609,1584,1606,1548,1567,1554
2024-06-04 13:59:00.649,1596,1661,1525,1614,1607,1589,1611,1548,1576,1557
2024-06-04 13:59:00.689,1589,1653,1530,1615,1612,1583,1609,1547,1576,1556
2024-06-04 13:59:00.729,1593,1651,1533,1620,1613,1594,1612,1553,1580,1555
2024-06-04 13:59:00.769,1575,1651,1543,1624,1619,1591,1614,1554,1589,1559
2024-06-04 13:59:00.809,1577,1651,1532,1621,1615,1597,1620,1557,1583,1561
2024-06-04 13:59:00.849,1559,1639,1545,1624,1618,1597,1622,1560,1582,1565
2024-06-04 13:59:00.889,1516,1627,1531,1621,1614,1595,1620,1558,1580,1565
2024-06-04 13:59:00.929,1553,1646,1532,1623,1615,1596,1614,1555,1587,1562
