------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-27 22:19:13.847,1471,1577,1567,1621,1860,1564,1629,1513,1585,1565
2025-06-27 22:19:13.896,1499,1605,1572,1543,1874,1589,1599,1483,1581,1518
2025-06-27 22:19:13.945,1503,1620,1568,1428,1577,1620,1560,1512,1578,1461
2025-06-27 22:19:13.994,1523,1660,1612,1385,1077,1623,1484,1599,1587,1371
2025-06-27 22:19:14.043,1554,1677,1608,1405,1135,1629,1479,1583,1629,1352
2025-06-27 22:19:14.093,1562,1567,1587,1452,1352,1627,1512,1547,1620,1381
2025-06-27 22:19:14.142,1565,1507,1553,1523,1581,1577,1560,1544,1647,1427
2025-06-27 22:19:14.191,1545,1479,1429,1512,1734,1454,1587,1580,1653,1454
2025-06-27 22:19:14.242,1545,1520,1497,1523,1517,1430,1591,1634,1611,1433
2025-06-27 22:19:14.292,1525,1547,1581,1549,1363,1419,1637,1621,1613,1491
2025-06-27 22:19:14.342,1508,1643,1597,1508,1279,1448,1648,1598,1619,1589
2025-06-27 22:19:14.392,1560,1775,1589,1455,1321,1485,1641,1581,1659,1581
2025-06-27 22:19:14.442,1563,1834,1581,1399,1467,1551,1637,1515,1614,1555
2025-06-27 22:19:14.492,1591,1927,1528,1417,1560,1619,1591,1428,1559,1544
2025-06-27 22:19:14.542,1603,1893,1445,1452,1903,1684,1584,1435,1542,1582
2025-06-27 22:19:14.592,1624,1660,1507,1543,2147,1656,1589,1439,1532,1609
2025-06-27 22:19:14.642,1603,1493,1549,1654,1966,1595,1584,1450,1502,1623
2025-06-27 22:19:14.692,1577,1369,1580,1748,2053,1530,1618,1525,1466,1610
2025-06-27 22:19:14.742,1561,1316,1625,1815,2019,1581,1637,1559,1466,1599
2025-06-27 22:19:14.790,1528,1301,1587,1753,1869,1699,1579,1590,1447,1591
2025-06-27 22:19:14.840,1509,1324,1425,1770,1683,1747,1579,1615,1470,1604
2025-06-27 22:19:14.889,1513,1419,1341,1883,1321,1702,1553,1673,1548,1598
2025-06-27 22:19:14.938,1501,1496,1448,1875,1449,1669,1591,1704,1603,1622
2025-06-27 22:19:14.987,1464,1542,1501,1739,1260,1720,1584,1627,1661,1623
2025-06-27 22:19:15.036,1452,1558,1369,1584,971,1741,1560,1567,1661,1607
2025-06-27 22:19:15.085,1455,1558,1389,1479,1060,1707,1578,1499,1655,1594
2025-06-27 22:19:15.134,1503,1618,1524,1386,1374,1617,1528,1487,1671,1575
2025-06-27 22:19:15.183,1525,1567,1567,1427,1498,1415,1567,1452,1655,1548
2025-06-27 22:19:15.232,1529,1589,1551,1503,1529,1384,1581,1493,1575,1576
2025-06-27 22:19:15.282,1540,1590,1477,1577,1727,1402,1554,1517,1528,1524
2025-06-27 22:19:15.331,1555,1589,1449,1639,1261,1368,1688,1509,1502,1509
2025-06-27 22:19:15.380,1589,1518,1448,1620,1382,1373,1750,1498,1542,1545
2025-06-27 22:19:15.430,1579,1439,1468,1662,1518,1364,1739,1522,1559,1524
2025-06-27 22:19:15.479,1563,1405,1437,1784,1480,1446,1633,1566,1576,1529
2025-06-27 22:19:15.528,1523,1351,1401,1827,1719,1583,1611,1547,1587,1588
2025-06-27 22:19:15.577,1519,1308,1497,1816,1431,1591,1674,1511,1589,1607
2025-06-27 22:19:15.626,1527,1407,1621,1767,1531,1579,1733,1489,1587,1677
2025-06-27 22:19:15.675,1549,1422,1651,1645,1909,1587,1692,1462,1591,1691
2025-06-27 22:19:15.724,1611,1540,1693,1615,1915,1553,1541,1516,1613,1657
2025-06-27 22:19:15.773,1571,1735,1673,1577,1628,1582,1557,1566,1615,1613
2025-06-27 22:19:15.822,1517,1891,1525,1583,1742,1592,1661,1561,1635,1581
2025-06-27 22:19:15.871,1485,1876,1524,1637,1707,1675,1617,1613,1608,1590
2025-06-27 22:19:15.921,1487,1750,1565,1615,1897,1652,1501,1636,1571,1575
2025-06-27 22:19:15.970,1503,1619,1499,1578,2207,1642,1470,1581,1547,1490
2025-06-27 22:19:16.019,1511,1528,1486,1567,1811,1605,1445,1541,1564,1416
2025-06-27 22:19:16.068,1463,1489,1437,1582,1715,1603,1515,1541,1593,1433
2025-06-27 22:19:16.117,1478,1556,1550,1518,1525,1542,1645,1511,1587,1448
2025-06-27 22:19:16.166,1446,1610,1641,1517,1369,1511,1671,1437,1541,1423
2025-06-27 22:19:16.215,1445,1620,1695,1503,1144,1545,1656,1389,1490,1414
2025-06-27 22:19:16.264,1440,1560,1595,1519,1275,1519,1672,1421,1515,1433
2025-06-27 22:19:16.313,1439,1581,1481,1559,1507,1497,1669,1480,1575,1426
2025-06-27 22:19:16.362,1462,1635,1419,1549,1609,1562,1699,1490,1629,1413
2025-06-27 22:19:16.411,1487,1663,1343,1519,1477,1591,1766,1517,1641,1407
2025-06-27 22:19:16.460,1541,1675,1342,1560,1295,1596,1702,1547,1635,1459
2025-06-27 22:19:16.510,1604,1605,1364,1561,1183,1639,1606,1530,1599,1547
2025-06-27 22:19:16.559,1611,1547,1467,1607,1147,1608,1593,1528,1566,1593
2025-06-27 22:19:16.608,1594,1571,1580,1682,1015,1701,1591,1507,1501,1565
2025-06-27 22:19:16.657,1596,1569,1625,1766,1311,1656,1588,1477,1483,1607
2025-06-27 22:19:16.706,1591,1515,1604,1863,1907,1489,1576,1512,1511,1607
2025-06-27 22:19:16.755,1577,1531,1565,1767,1896,1449,1519,1475,1466,1606
2025-06-27 22:19:16.804,1577,1555,1566,1641,1885,1454,1479,1515,1443,1606
2025-06-27 22:19:16.854,1561,1599,1577,1555,1811,1435,1462,1574,1491,1657
2025-06-27 22:19:16.903,1551,1540,1583,1511,1848,1499,1451,1563,1496,1679
2025-06-27 22:19:16.953,1526,1481,1633,1527,1779,1583,1519,1639,1527,1578
2025-06-27 22:19:17.002,1499,1457,1627,1533,1791,1637,1621,1652,1541,1545
2025-06-27 22:19:17.052,1465,1449,1597,1583,1678,1661,1635,1647,1573,1586
2025-06-27 22:19:17.101,1435,1546,1582,1591,1509,1613,1609,1597,1571,1577
2025-06-27 22:19:17.150,1431,1560,1576,1544,1692,1556,1521,1609,1529,1544
2025-06-27 22:19:17.200,1444,1512,1549,1465,1511,1606,1615,1577,1518,1560
2025-06-27 22:19:17.249,1450,1511,1470,1467,1591,1592,1655,1560,1567,1593
2025-06-27 22:19:17.298,1459,1559,1436,1510,1463,1596,1673,1497,1596,1590
2025-06-27 22:19:17.347,1461,1639,1331,1453,1519,1662,1605,1437,1599,1621
2025-06-27 22:19:17.396,1483,1621,1277,1493,1967,1720,1611,1455,1561,1609
2025-06-27 22:19:17.445,1564,1555,1319,1559,1981,1738,1609,1562,1500,1547
2025-06-27 22:19:17.494,1614,1507,1468,1595,1581,1708,1671,1608,1497,1511
2025-06-27 22:19:17.543,1609,1464,1533,1655,1667,1690,1753,1572,1511,1452
2025-06-27 22:19:17.592,1610,1528,1455,1687,1276,1669,1687,1555,1555,1443
2025-06-27 22:19:17.641,1618,1565,1383,1767,1477,1662,1591,1519,1557,1477
2025-06-27 22:19:17.690,1623,1629,1469,1766,1970,1677,1500,1493,1607,1526
2025-06-27 22:19:17.739,1583,1653,1465,1813,1815,1670,1524,1481,1619,1571
2025-06-27 22:19:17.789,1501,1635,1491,1783,1221,1614,1544,1578,1590,1561
2025-06-27 22:19:17.838,1465,1605,1557,1699,1215,1629,1605,1625,1607,1577
2025-06-27 22:19:17.887,1471,1635,1587,1624,1176,1555,1647,1605,1596,1581
2025-06-27 22:19:17.936,1462,1644,1595,1564,1405,1469,1660,1506,1594,1523
2025-06-27 22:19:17.985,1451,1643,1485,1544,1530,1371,1629,1421,1606,1516
2025-06-27 22:19:18.034,1471,1643,1401,1448,1480,1385,1590,1436,1651,1593
2025-06-27 22:19:18.083,1511,1634,1401,1390,1929,1495,1533,1359,1628,1560
2025-06-27 22:19:18.133,1485,1605,1471,1427,2206,1543,1501,1363,1571,1522
2025-06-27 22:19:18.182,1445,1623,1529,1371,1790,1529,1511,1451,1527,1493
2025-06-27 22:19:18.231,1447,1568,1547,1362,1465,1622,1571,1574,1525,1507
2025-06-27 22:19:18.280,1459,1517,1576,1437,1523,1653,1588,1608,1564,1544
2025-06-27 22:19:18.329,1461,1547,1596,1504,1532,1592,1578,1646,1596,1566
2025-06-27 22:19:18.378,1513,1575,1644,1439,1543,1591,1543,1687,1579,1544
2025-06-27 22:19:18.427,1563,1526,1660,1447,1941,1695,1584,1677,1491,1518
2025-06-27 22:19:18.476,1587,1577,1619,1573,1604,1756,1594,1640,1451,1489
2025-06-27 22:19:18.525,1597,1518,1573,1737,1609,1676,1595,1597,1483,1491
2025-06-27 22:19:18.574,1618,1458,1514,1899,1653,1595,1544,1555,1519,1547
2025-06-27 22:19:18.623,1663,1465,1494,1863,1752,1596,1515,1609,1590,1597
2025-06-27 22:19:18.672,1637,1448,1529,1864,1400,1531,1477,1564,1643,1609
2025-06-27 22:19:18.721,1549,1437,1547,1891,1277,1483,1509,1443,1673,1617
2025-06-27 22:19:18.770,1468,1513,1523,1835,1343,1571,1543,1422,1652,1619
2025-06-27 22:19:18.819,1423,1591,1461,1800,1668,1604,1566,1461,1635,1613
2025-06-27 22:19:18.868,1467,1593,1528,1678,1983,1622,1634,1500,1659,1619
2025-06-27 22:19:18.917,1517,1545,1560,1562,1838,1603,1653,1523,1707,1611
2025-06-27 22:19:18.966,1543,1499,1563,1469,1509,1544,1543,1496,1696,1587
2025-06-27 22:19:19.016,1480,1549,1508,1400,1275,1454,1545,1497,1635,1588
2025-06-27 22:19:19.065,1453,1669,1443,1336,1607,1479,1573,1447,1577,1582
2025-06-27 22:19:19.114,1435,1657,1429,1330,1589,1379,1645,1480,1544,1577
2025-06-27 22:19:19.163,1427,1673,1339,1357,1166,1555,1629,1508,1513,1608
2025-06-27 22:19:19.214,1399,1564,1417,1353,996,1690,1608,1515,1517,1597
2025-06-27 22:19:19.264,1389,1443,1517,1414,1255,1618,1581,1517,1495,1555
2025-06-27 22:19:19.314,1369,1300,1595,1548,1174,1483,1532,1549,1494,1501
2025-06-27 22:19:19.364,1379,1349,1625,1525,1513,1449,1497,1563,1503,1519
2025-06-27 22:19:19.414,1403,1429,1577,1469,1520,1443,1487,1529,1516,1561
2025-06-27 22:19:19.464,1463,1421,1531,1484,1631,1481,1571,1491,1520,1561
2025-06-27 22:19:19.514,1518,1425,1543,1557,2001,1455,1587,1430,1506,1573
2025-06-27 22:19:19.564,1611,1589,1515,1598,1959,1464,1577,1481,1484,1566
2025-06-27 22:19:19.614,1705,1657,1522,1705,1788,1499,1589,1579,1489,1576
2025-06-27 22:19:19.664,1733,1687,1511,1781,2293,1397,1581,1611,1484,1581
2025-06-27 22:19:19.714,1672,1713,1466,1799,2389,1402,1545,1588,1492,1549
2025-06-27 22:19:19.762,1655,1689,1493,1813,2025,1562,1549,1578,1519,1514
2025-06-27 22:19:19.812,1614,1655,1553,1705,1673,1598,1571,1588,1573,1515
2025-06-27 22:19:19.861,1543,1739,1557,1567,1499,1631,1587,1557,1624,1494
2025-06-27 22:19:19.910,1489,1717,1421,1525,1740,1676,1571,1486,1671,1475
2025-06-27 22:19:19.959,1485,1750,1352,1515,1541,1703,1580,1462,1676,1507
2025-06-27 22:19:20.008,1515,1735,1429,1526,1335,1687,1581,1453,1611,1525
2025-06-27 22:19:20.057,1565,1669,1486,1590,1395,1628,1579,1477,1545,1555
2025-06-27 22:19:20.106,1575,1640,1600,1597,1880,1563,1611,1524,1525,1563
2025-06-27 22:19:20.155,1559,1705,1613,1557,1874,1433,1613,1524,1512,1576
2025-06-27 22:19:20.204,1549,1636,1613,1543,1597,1433,1615,1511,1527,1563
2025-06-27 22:19:20.254,1515,1467,1545,1589,1467,1592,1541,1577,1510,1534
2025-06-27 22:19:20.303,1512,1434,1440,1545,1131,1577,1588,1589,1446,1517
2025-06-27 22:19:20.352,1520,1467,1435,1399,1097,1674,1631,1499,1447,1550
2025-06-27 22:19:20.401,1502,1464,1551,1485,1065,1695,1660,1494,1497,1546
2025-06-27 22:19:20.450,1462,1466,1640,1618,1255,1675,1639,1511,1554,1566
2025-06-27 22:19:20.499,1439,1454,1683,1700,1595,1719,1659,1548,1593,1531
2025-06-27 22:19:20.548,1499,1439,1651,1741,1675,1689,1639,1625,1578,1543
2025-06-27 22:19:20.597,1553,1461,1624,1767,1635,1652,1597,1687,1555,1581
2025-06-27 22:19:20.646,1513,1445,1587,1781,1734,1623,1592,1656,1500,1598
2025-06-27 22:19:20.696,1477,1481,1523,1668,1512,1659,1614,1591,1421,1589
2025-06-27 22:19:20.745,1471,1511,1507,1628,1355,1630,1677,1507,1448,1611
2025-06-27 22:19:20.794,1509,1435,1516,1686,1624,1609,1651,1431,1493,1637
2025-06-27 22:19:20.844,1555,1461,1513,1691,1197,1559,1581,1425,1499,1615
2025-06-27 22:19:20.894,1555,1456,1518,1605,1159,1555,1523,1467,1557,1608
2025-06-27 22:19:20.944,1518,1453,1496,1547,1240,1549,1548,1480,1611,1593
2025-06-27 22:19:20.993,1519,1510,1468,1542,813,1524,1531,1573,1606,1620
2025-06-27 22:19:21.042,1550,1557,1415,1650,972,1501,1573,1593,1607,1629
2025-06-27 22:19:21.091,1519,1561,1419,1781,1500,1447,1612,1499,1619,1659
2025-06-27 22:19:21.140,1525,1587,1467,1897,1829,1444,1637,1445,1617,1635
2025-06-27 22:19:21.189,1549,1628,1483,1899,1824,1541,1605,1420,1611,1624
2025-06-27 22:19:21.238,1561,1653,1506,1752,1840,1654,1567,1387,1638,1549
2025-06-27 22:19:21.287,1531,1631,1414,1695,2085,1693,1542,1443,1673,1527
2025-06-27 22:19:21.336,1483,1637,1374,1690,1708,1596,1578,1519,1683,1525
2025-06-27 22:19:21.385,1486,1592,1422,1587,1449,1515,1561,1609,1659,1528
2025-06-27 22:19:21.434,1460,1588,1419,1465,1401,1515,1550,1571,1631,1529
2025-06-27 22:19:21.484,1490,1485,1529,1463,1678,1573,1639,1505,1613,1515
2025-06-27 22:19:21.533,1524,1544,1599,1430,1957,1571,1652,1475,1577,1513
2025-06-27 22:19:21.582,1565,1571,1519,1435,1803,1629,1592,1481,1526,1548
2025-06-27 22:19:21.631,1575,1550,1485,1493,1726,1658,1575,1463,1511,1571
2025-06-27 22:19:21.680,1531,1624,1515,1582,1686,1635,1647,1485,1508,1590
2025-06-27 22:19:21.729,1539,1651,1524,1635,1797,1596,1629,1452,1509,1595
2025-06-27 22:19:21.778,1577,1659,1496,1723,1417,1627,1652,1557,1525,1527
2025-06-27 22:19:21.827,1565,1640,1495,1691,1671,1647,1699,1669,1492,1503
2025-06-27 22:19:21.877,1501,1599,1509,1528,1445,1655,1679,1621,1508,1563
2025-06-27 22:19:21.926,1497,1479,1544,1485,1335,1631,1609,1575,1548,1545
2025-06-27 22:19:21.975,1513,1525,1591,1515,1971,1481,1643,1506,1557,1546
2025-06-27 22:19:22.024,1501,1581,1593,1509,2203,1467,1708,1522,1585,1577
2025-06-27 22:19:22.074,1508,1510,1599,1557,1737,1454,1653,1523,1598,1569
2025-06-27 22:19:22.124,1511,1513,1593,1526,1724,1490,1580,1512,1593,1507
2025-06-27 22:19:22.174,1511,1509,1524,1594,1747,1471,1559,1483,1627,1481
2025-06-27 22:19:22.223,1484,1513,1487,1589,1397,1381,1549,1491,1635,1485
2025-06-27 22:19:22.272,1503,1595,1503,1593,1480,1364,1572,1501,1578,1508
2025-06-27 22:19:22.322,1558,1637,1530,1647,1546,1447,1526,1518,1575,1531
2025-06-27 22:19:22.371,1595,1615,1519,1704,1389,1450,1529,1611,1583,1555
2025-06-27 22:19:22.420,1597,1510,1517,1675,1241,1446,1567,1621,1583,1568
2025-06-27 22:19:22.470,1541,1477,1563,1639,1756,1541,1502,1658,1609,1643
2025-06-27 22:19:22.519,1495,1445,1590,1640,1975,1669,1522,1638,1612,1599
2025-06-27 22:19:22.568,1485,1467,1573,1619,2232,1724,1586,1619,1645,1553
2025-06-27 22:19:22.617,1503,1494,1567,1613,2292,1737,1583,1682,1627,1516
2025-06-27 22:19:22.666,1556,1528,1561,1685,2431,1683,1647,1724,1544,1508
2025-06-27 22:19:22.716,1533,1611,1495,1702,1990,1621,1637,1745,1513,1495
2025-06-27 22:19:22.765,1546,1613,1471,1669,1643,1598,1643,1695,1577,1497
2025-06-27 22:19:22.814,1621,1656,1502,1700,1401,1605,1639,1612,1558,1486
2025-06-27 22:19:22.863,1613,1694,1547,1753,1130,1655,1608,1501,1515,1523
2025-06-27 22:19:22.912,1573,1685,1547,1653,859,1662,1597,1415,1547,1567
2025-06-27 22:19:22.962,1525,1707,1513,1591,1092,1571,1625,1322,1513,1594
2025-06-27 22:19:23.011,1519,1662,1373,1591,1519,1541,1671,1328,1519,1550
2025-06-27 22:19:23.060,1561,1685,1334,1549,1848,1619,1635,1364,1513,1508
2025-06-27 22:19:23.109,1587,1621,1385,1522,2213,1639,1605,1415,1528,1501
2025-06-27 22:19:23.158,1525,1674,1440,1545,1695,1637,1719,1459,1547,1527
2025-06-27 22:19:23.207,1489,1662,1579,1561,1278,1613,1800,1463,1582,1549
2025-06-27 22:19:23.256,1492,1641,1653,1563,1342,1548,1755,1523,1607,1529
2025-06-27 22:19:23.305,1503,1656,1639,1593,1337,1495,1719,1584,1636,1544
2025-06-27 22:19:23.355,1517,1589,1581,1704,1508,1511,1660,1518,1606,1509
2025-06-27 22:19:23.404,1515,1599,1548,1751,1403,1626,1599,1501,1587,1542
2025-06-27 22:19:23.453,1519,1644,1509,1711,1507,1651,1579,1509,1517,1557
2025-06-27 22:19:23.502,1496,1597,1562,1627,1611,1633,1567,1480,1462,1573
2025-06-27 22:19:23.551,1439,1476,1529,1565,1827,1593,1520,1391,1452,1562
2025-06-27 22:19:23.600,1433,1447,1368,1556,1571,1519,1543,1402,1464,1531
2025-06-27 22:19:23.649,1472,1514,1311,1576,1380,1553,1571,1479,1512,1553
2025-06-27 22:19:23.698,1515,1399,1335,1567,1212,1747,1624,1519,1554,1559
2025-06-27 22:19:23.747,1499,1486,1388,1565,1225,1821,1629,1557,1541,1505
2025-06-27 22:19:23.796,1518,1595,1383,1562,1525,1806,1684,1583,1483,1508
2025-06-27 22:19:23.845,1542,1588,1481,1603,1819,1815,1634,1501,1499,1563
2025-06-27 22:19:23.894,1567,1517,1583,1561,1469,1775,1611,1491,1519,1613
2025-06-27 22:19:23.943,1612,1439,1657,1516,1311,1709,1604,1548,1523,1623
2025-06-27 22:19:23.992,1631,1433,1715,1515,1545,1639,1594,1549,1576,1659
2025-06-27 22:19:24.041,1597,1523,1720,1517,1461,1636,1588,1624,1614,1653
2025-06-27 22:19:24.091,1543,1558,1661,1484,1594,1627,1555,1653,1621,1659
2025-06-27 22:19:24.140,1527,1612,1590,1479,1946,1610,1497,1647,1619,1603
2025-06-27 22:19:24.191,1541,1684,1543,1583,1882,1623,1574,1591,1620,1580
2025-06-27 22:19:24.241,1496,1743,1543,1635,1626,1649,1605,1613,1623,1571
2025-06-27 22:19:24.291,1471,1821,1468,1655,1557,1507,1531,1674,1646,1501
2025-06-27 22:19:24.341,1438,1788,1368,1591,2068,1407,1469,1581,1645,1439
2025-06-27 22:19:24.391,1460,1747,1404,1517,2056,1397,1487,1543,1639,1480
2025-06-27 22:19:24.441,1496,1641,1580,1414,1502,1417,1517,1497,1657,1507
2025-06-27 22:19:24.491,1511,1723,1587,1432,1743,1235,1487,1495,1678,1543
2025-06-27 22:19:24.541,1493,1678,1523,1549,1758,1195,1479,1591,1641,1573
2025-06-27 22:19:24.591,1481,1593,1479,1608,1863,1343,1453,1611,1627,1592
2025-06-27 22:19:24.641,1471,1511,1559,1583,1605,1400,1435,1556,1604,1572
2025-06-27 22:19:24.691,1515,1523,1589,1523,1095,1333,1497,1502,1613,1574
2025-06-27 22:19:24.739,1527,1592,1566,1490,1093,1358,1625,1407,1620,1527
2025-06-27 22:19:24.789,1515,1529,1567,1584,1171,1415,1572,1388,1582,1495
2025-06-27 22:19:24.839,1465,1516,1573,1674,1151,1413,1559,1395,1590,1499
2025-06-27 22:19:24.888,1436,1579,1572,1627,1361,1406,1580,1405,1582,1511
2025-06-27 22:19:24.938,1400,1607,1527,1613,1638,1421,1572,1449,1580,1512
2025-06-27 22:19:24.987,1407,1557,1573,1703,1589,1490,1496,1509,1559,1543
2025-06-27 22:19:25.036,1445,1509,1567,1792,1480,1545,1493,1547,1495,1576
2025-06-27 22:19:25.085,1531,1565,1485,1818,1391,1575,1620,1525,1495,1599
2025-06-27 22:19:25.134,1559,1576,1529,1706,1575,1588,1705,1503,1495,1591
2025-06-27 22:19:25.183,1566,1591,1612,1643,1593,1695,1705,1523,1506,1606
2025-06-27 22:19:25.232,1564,1501,1583,1670,1588,1861,1689,1527,1562,1627
2025-06-27 22:19:25.281,1511,1508,1527,1619,1400,1823,1652,1531,1575,1589
2025-06-27 22:19:25.330,1543,1561,1484,1471,1703,1751,1695,1471,1489,1557
2025-06-27 22:19:25.379,1578,1604,1483,1471,1920,1734,1660,1495,1455,1588
2025-06-27 22:19:25.429,1610,1591,1501,1595,2197,1668,1611,1630,1494,1619
2025-06-27 22:19:25.478,1623,1575,1547,1515,2365,1603,1577,1659,1511,1624
2025-06-27 22:19:25.527,1579,1587,1524,1449,2180,1557,1577,1627,1501,1565
2025-06-27 22:19:25.576,1530,1419,1497,1485,2007,1612,1568,1543,1509,1544
2025-06-27 22:19:25.625,1523,1315,1523,1573,1965,1630,1595,1487,1514,1557
2025-06-27 22:19:25.674,1497,1266,1482,1740,1871,1628,1614,1558,1520,1561
2025-06-27 22:19:25.723,1483,1394,1451,1893,1800,1575,1607,1615,1511,1555
2025-06-27 22:19:25.772,1508,1421,1453,1902,1831,1490,1655,1597,1518,1575
2025-06-27 22:19:25.821,1460,1372,1486,1871,1645,1448,1703,1668,1554,1560
2025-06-27 22:19:25.870,1414,1408,1555,1843,1042,1494,1654,1642,1563,1555
2025-06-27 22:19:25.919,1419,1391,1574,1801,717,1489,1653,1543,1562,1571
2025-06-27 22:19:25.968,1457,1483,1529,1759,762,1556,1596,1459,1575,1529
2025-06-27 22:19:26.017,1498,1519,1533,1676,1242,1511,1577,1413,1541,1531
2025-06-27 22:19:26.067,1531,1584,1533,1555,1628,1486,1525,1421,1509,1491
2025-06-27 22:19:26.116,1531,1587,1543,1468,1940,1621,1543,1491,1533,1523
2025-06-27 22:19:26.165,1525,1495,1570,1503,1939,1663,1623,1464,1541,1571
2025-06-27 22:19:26.214,1497,1465,1612,1578,2005,1644,1661,1433,1575,1604
2025-06-27 22:19:26.263,1467,1496,1481,1591,1939,1587,1645,1480,1621,1561
2025-06-27 22:19:26.312,1479,1396,1461,1513,1597,1604,1637,1524,1619,1503
2025-06-27 22:19:26.361,1485,1451,1547,1445,1105,1670,1620,1583,1621,1493
2025-06-27 22:19:26.410,1487,1580,1594,1448,1017,1637,1687,1640,1581,1572
2025-06-27 22:19:26.459,1492,1656,1527,1506,1483,1532,1685,1580,1577,1629
2025-06-27 22:19:26.508,1467,1670,1454,1620,1752,1556,1690,1579,1576,1775
2025-06-27 22:19:26.557,1469,1719,1307,1588,1838,1578,1595,1572,1593,1864
2025-06-27 22:19:26.606,1491,1733,1215,1550,1592,1609,1563,1517,1607,1765
2025-06-27 22:19:26.655,1488,1747,1327,1589,1847,1557,1597,1508,1611,1623
2025-06-27 22:19:26.704,1497,1651,1464,1559,2344,1591,1645,1524,1642,1553
2025-06-27 22:19:26.753,1503,1589,1527,1545,2531,1615,1611,1527,1621,1495
2025-06-27 22:19:26.802,1507,1589,1427,1557,2074,1579,1558,1571,1591,1497
2025-06-27 22:19:26.851,1513,1531,1323,1579,1505,1505,1522,1660,1589,1449
2025-06-27 22:19:26.900,1531,1464,1351,1653,1041,1487,1492,1654,1576,1418
2025-06-27 22:19:26.949,1542,1483,1415,1725,934,1497,1416,1553,1511,1438
2025-06-27 22:19:26.998,1531,1551,1467,1706,1292,1511,1390,1461,1435,1467
2025-06-27 22:19:27.047,1523,1641,1510,1655,1179,1499,1443,1455,1419,1487
2025-06-27 22:19:27.096,1553,1696,1508,1727,1309,1561,1496,1452,1379,1497
2025-06-27 22:19:27.146,1542,1655,1620,1773,1240,1493,1589,1512,1432,1539
2025-06-27 22:19:27.195,1556,1583,1681,1719,1487,1495,1641,1608,1528,1591
2025-06-27 22:19:27.244,1621,1553,1679,1699,1293,1550,1656,1707,1558,1593
2025-06-27 22:19:27.294,1641,1557,1643,1719,1453,1619,1612,1685,1590,1606
2025-06-27 22:19:27.343,1659,1593,1669,1701,1971,1606,1455,1707,1599,1577
2025-06-27 22:19:27.392,1658,1511,1613,1727,1925,1662,1431,1705,1619,1525
2025-06-27 22:19:27.441,1607,1504,1615,1702,2149,1688,1576,1635,1615,1546
2025-06-27 22:19:27.491,1519,1522,1557,1572,1919,1756,1675,1509,1613,1500
2025-06-27 22:19:27.540,1531,1494,1559,1454,1869,1779,1662,1396,1611,1497
2025-06-27 22:19:27.590,1567,1492,1581,1434,1851,1692,1563,1350,1628,1464
2025-06-27 22:19:27.639,1557,1558,1586,1511,1870,1697,1553,1342,1655,1516
2025-06-27 22:19:27.689,1531,1622,1567,1554,1428,1599,1564,1407,1618,1562
2025-06-27 22:19:27.738,1515,1582,1555,1563,1300,1563,1652,1463,1620,1581
2025-06-27 22:19:27.788,1509,1562,1545,1545,1229,1559,1695,1446,1617,1567
2025-06-27 22:19:27.837,1483,1644,1531,1461,1284,1619,1597,1447,1575,1557
2025-06-27 22:19:27.886,1469,1638,1485,1503,1493,1587,1544,1480,1575,1591
2025-06-27 22:19:27.935,1467,1507,1468,1528,1523,1555,1544,1508,1550,1563
2025-06-27 22:19:27.984,1459,1447,1435,1485,1257,1500,1491,1515,1540,1564
2025-06-27 22:19:28.033,1467,1508,1435,1454,1515,1492,1545,1541,1566,1563
2025-06-27 22:19:28.083,1464,1580,1482,1470,1574,1589,1637,1586,1582,1555
2025-06-27 22:19:28.132,1453,1647,1571,1531,1241,1686,1647,1593,1554,1587
2025-06-27 22:19:28.181,1455,1650,1577,1591,1252,1753,1545,1609,1528,1580
2025-06-27 22:19:28.230,1483,1658,1558,1595,1336,1694,1486,1644,1496,1558
2025-06-27 22:19:28.279,1494,1753,1575,1581,1331,1643,1567,1693,1545,1581
2025-06-27 22:19:28.328,1487,1783,1531,1613,1433,1546,1622,1681,1562,1610
2025-06-27 22:19:28.377,1491,1779,1485,1661,1222,1445,1627,1579,1559,1605
2025-06-27 22:19:28.426,1499,1637,1489,1606,1515,1475,1647,1589,1547,1603
