------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:15:38.443,1587,1507,1528,1663,1865,1519,1624,1565,1517,1562
2025-06-20 20:15:38.493,1581,1545,1487,1609,2092,1587,1607,1557,1540,1527
2025-06-20 20:15:38.543,1555,1547,1478,1549,1997,1668,1605,1518,1591,1514
2025-06-20 20:15:38.593,1545,1560,1495,1514,1781,1647,1587,1524,1627,1574
2025-06-20 20:15:38.643,1545,1576,1449,1580,1763,1596,1532,1503,1608,1594
2025-06-20 20:15:38.693,1491,1573,1451,1611,1387,1575,1502,1463,1578,1516
2025-06-20 20:15:38.742,1503,1607,1528,1579,1375,1547,1527,1525,1575,1471
2025-06-20 20:15:38.792,1611,1638,1593,1605,1132,1548,1527,1531,1577,1517
2025-06-20 20:15:38.841,1707,1669,1577,1572,1348,1641,1479,1523,1549,1520
2025-06-20 20:15:38.890,1711,1659,1525,1579,1391,1628,1481,1525,1566,1531
2025-06-20 20:15:38.939,1606,1625,1497,1571,1813,1527,1517,1573,1582,1496
2025-06-20 20:15:38.988,1452,1619,1519,1485,1721,1483,1609,1598,1596,1525
2025-06-20 20:15:39.037,1374,1560,1542,1463,1914,1437,1672,1603,1562,1555
2025-06-20 20:15:39.086,1391,1481,1433,1462,1605,1493,1705,1615,1507,1573
2025-06-20 20:15:39.136,1396,1513,1454,1508,1826,1544,1719,1613,1519,1581
2025-06-20 20:15:39.186,1395,1549,1459,1627,2104,1621,1641,1655,1560,1591
2025-06-20 20:15:39.236,1481,1577,1517,1676,2087,1655,1609,1695,1581,1595
2025-06-20 20:15:39.286,1591,1559,1519,1643,1655,1574,1623,1654,1609,1572
2025-06-20 20:15:39.335,1501,1507,1481,1622,1374,1435,1580,1597,1573,1553
2025-06-20 20:15:39.384,1421,1531,1481,1593,1493,1385,1575,1513,1558,1557
2025-06-20 20:15:39.433,1463,1580,1491,1575,1684,1435,1523,1407,1571,1557
2025-06-20 20:15:39.482,1453,1573,1468,1613,1720,1420,1498,1381,1590,1555
2025-06-20 20:15:39.532,1437,1528,1481,1655,1479,1404,1559,1400,1553,1563
2025-06-20 20:15:39.582,1353,1528,1554,1698,1678,1430,1640,1418,1526,1556
2025-06-20 20:15:39.631,1387,1575,1510,1687,1311,1485,1623,1499,1550,1567
2025-06-20 20:15:39.681,1467,1555,1556,1579,1197,1637,1624,1567,1557,1595
2025-06-20 20:15:39.730,1445,1540,1627,1593,1076,1699,1588,1592,1554,1622
2025-06-20 20:15:39.780,1405,1523,1547,1619,1119,1706,1573,1519,1582,1621
2025-06-20 20:15:39.829,1390,1553,1468,1629,1303,1655,1555,1444,1595,1629
2025-06-20 20:15:39.879,1523,1542,1467,1627,1381,1527,1567,1485,1593,1637
2025-06-20 20:15:39.928,1624,1539,1496,1593,1677,1562,1625,1630,1625,1607
2025-06-20 20:15:39.977,1568,1531,1519,1611,1769,1653,1612,1717,1659,1563
2025-06-20 20:15:40.026,1559,1530,1529,1546,1798,1738,1605,1695,1687,1583
2025-06-20 20:15:40.076,1531,1559,1578,1500,1703,1715,1627,1623,1687,1603
2025-06-20 20:15:40.126,1549,1587,1571,1422,1709,1639,1623,1591,1604,1610
2025-06-20 20:15:40.175,1572,1625,1564,1397,1553,1705,1641,1557,1550,1580
2025-06-20 20:15:40.224,1577,1647,1555,1389,2011,1658,1682,1526,1523,1541
2025-06-20 20:15:40.274,1579,1651,1495,1422,1819,1495,1671,1496,1483,1547
2025-06-20 20:15:40.324,1656,1669,1479,1581,1463,1437,1627,1462,1497,1526
2025-06-20 20:15:40.374,1577,1675,1514,1725,1308,1385,1596,1543,1498,1523
2025-06-20 20:15:40.423,1533,1677,1554,1721,1551,1389,1567,1555,1497,1571
2025-06-20 20:15:40.472,1547,1643,1545,1695,1659,1443,1556,1559,1452,1592
2025-06-20 20:15:40.521,1567,1595,1550,1700,1770,1513,1577,1633,1443,1586
2025-06-20 20:15:40.570,1545,1549,1557,1717,1853,1599,1627,1603,1460,1503
2025-06-20 20:15:40.619,1499,1543,1555,1751,1725,1597,1625,1590,1498,1493
2025-06-20 20:15:40.668,1547,1543,1512,1742,1443,1553,1573,1525,1529,1479
2025-06-20 20:15:40.717,1581,1509,1496,1688,1208,1514,1542,1434,1567,1517
2025-06-20 20:15:40.766,1568,1467,1448,1573,1069,1419,1561,1452,1620,1557
2025-06-20 20:15:40.815,1591,1467,1352,1491,1239,1453,1541,1483,1646,1531
2025-06-20 20:15:40.865,1593,1482,1277,1551,931,1463,1568,1485,1653,1500
2025-06-20 20:15:40.915,1611,1525,1316,1611,1323,1528,1580,1469,1635,1512
2025-06-20 20:15:40.964,1597,1566,1368,1548,1480,1583,1580,1479,1553,1508
2025-06-20 20:15:41.013,1529,1558,1498,1575,1047,1583,1549,1462,1463,1523
2025-06-20 20:15:41.062,1471,1571,1575,1580,1627,1635,1562,1471,1446,1512
2025-06-20 20:15:41.112,1459,1581,1516,1576,2111,1658,1576,1516,1395,1554
2025-06-20 20:15:41.161,1374,1619,1437,1591,1739,1647,1599,1639,1434,1547
2025-06-20 20:15:41.210,1379,1623,1417,1661,2001,1723,1608,1645,1489,1524
2025-06-20 20:15:41.260,1487,1587,1468,1687,1804,1805,1607,1657,1507,1521
2025-06-20 20:15:41.309,1519,1588,1501,1592,1277,1798,1592,1628,1496,1575
2025-06-20 20:15:41.359,1470,1595,1513,1471,778,1735,1548,1651,1529,1615
2025-06-20 20:15:41.408,1451,1572,1527,1533,892,1664,1557,1692,1591,1615
2025-06-20 20:15:41.457,1480,1575,1626,1639,1103,1631,1485,1684,1580,1577
2025-06-20 20:15:41.506,1525,1553,1659,1751,1481,1629,1445,1581,1559,1579
2025-06-20 20:15:41.555,1541,1513,1733,1885,1823,1629,1481,1471,1590,1597
2025-06-20 20:15:41.605,1564,1522,1694,1895,2063,1556,1555,1449,1646,1560
2025-06-20 20:15:41.654,1511,1518,1651,1851,2318,1516,1583,1471,1651,1545
2025-06-20 20:15:41.703,1563,1485,1580,1701,2315,1532,1637,1470,1658,1568
2025-06-20 20:15:41.752,1646,1471,1461,1619,2229,1627,1645,1469,1688,1557
2025-06-20 20:15:41.801,1637,1478,1439,1589,1813,1647,1682,1431,1719,1560
2025-06-20 20:15:41.851,1629,1487,1464,1471,1523,1516,1728,1508,1746,1577
2025-06-20 20:15:41.901,1577,1496,1560,1451,1518,1471,1746,1523,1720,1542
2025-06-20 20:15:41.950,1465,1483,1635,1478,1337,1499,1741,1469,1709,1524
2025-06-20 20:15:41.999,1496,1491,1653,1507,1367,1497,1705,1443,1709,1573
2025-06-20 20:15:42.048,1573,1522,1662,1545,1507,1485,1618,1495,1635,1575
2025-06-20 20:15:42.097,1551,1528,1695,1544,1669,1482,1559,1525,1563,1571
2025-06-20 20:15:42.146,1577,1574,1696,1543,2066,1462,1533,1558,1530,1556
2025-06-20 20:15:42.195,1613,1593,1659,1542,2149,1468,1493,1576,1548,1553
2025-06-20 20:15:42.246,1607,1619,1658,1491,1771,1432,1454,1557,1508,1527
2025-06-20 20:15:42.296,1563,1621,1635,1511,1617,1512,1554,1524,1491,1491
2025-06-20 20:15:42.346,1449,1612,1542,1581,1811,1607,1533,1463,1519,1481
2025-06-20 20:15:42.396,1374,1593,1413,1571,1988,1623,1524,1451,1511,1521
2025-06-20 20:15:42.446,1325,1608,1251,1531,1626,1546,1528,1558,1579,1560
2025-06-20 20:15:42.496,1388,1626,1241,1529,1235,1469,1527,1573,1611,1573
2025-06-20 20:15:42.546,1447,1595,1343,1583,1245,1496,1533,1481,1592,1579
2025-06-20 20:15:42.596,1487,1560,1507,1651,1593,1557,1597,1509,1579,1631
2025-06-20 20:15:42.646,1492,1557,1565,1669,1980,1464,1619,1621,1608,1629
2025-06-20 20:15:42.696,1559,1559,1555,1671,1916,1478,1651,1655,1567,1574
2025-06-20 20:15:42.746,1575,1559,1508,1675,1343,1524,1695,1576,1532,1529
2025-06-20 20:15:42.794,1576,1546,1453,1691,956,1588,1659,1507,1527,1531
2025-06-20 20:15:42.844,1572,1553,1324,1715,866,1671,1584,1485,1486,1511
2025-06-20 20:15:42.894,1417,1579,1322,1670,915,1707,1577,1523,1525,1493
2025-06-20 20:15:42.943,1331,1612,1351,1703,1016,1715,1625,1565,1578,1495
2025-06-20 20:15:42.992,1295,1628,1391,1739,1428,1717,1639,1549,1555,1500
2025-06-20 20:15:43.041,1271,1643,1463,1753,1575,1687,1634,1563,1587,1519
2025-06-20 20:15:43.090,1349,1607,1545,1785,1387,1710,1643,1543,1614,1554
2025-06-20 20:15:43.140,1513,1608,1592,1770,1337,1757,1651,1513,1554,1529
2025-06-20 20:15:43.189,1623,1591,1615,1608,1383,1685,1610,1500,1491,1485
2025-06-20 20:15:43.238,1576,1562,1607,1656,1641,1683,1644,1500,1501,1489
2025-06-20 20:15:43.287,1514,1518,1578,1705,1797,1637,1663,1444,1439,1457
2025-06-20 20:15:43.336,1485,1499,1499,1671,1750,1512,1611,1452,1510,1469
2025-06-20 20:15:43.385,1461,1508,1437,1626,1828,1483,1595,1452,1531,1543
2025-06-20 20:15:43.434,1497,1509,1444,1607,2171,1628,1592,1433,1518,1523
2025-06-20 20:15:43.483,1515,1533,1577,1523,2277,1657,1580,1454,1559,1509
2025-06-20 20:15:43.532,1519,1577,1620,1464,2329,1609,1529,1429,1544,1509
2025-06-20 20:15:43.582,1519,1566,1657,1494,1889,1525,1480,1485,1582,1628
2025-06-20 20:15:43.632,1577,1529,1651,1515,1693,1436,1525,1483,1597,1639
2025-06-20 20:15:43.681,1575,1541,1591,1484,1709,1439,1576,1471,1609,1645
2025-06-20 20:15:43.731,1529,1554,1557,1465,1848,1523,1620,1449,1621,1628
2025-06-20 20:15:43.780,1541,1565,1533,1497,2141,1639,1613,1413,1623,1595
2025-06-20 20:15:43.829,1559,1573,1525,1483,1889,1776,1646,1459,1610,1557
2025-06-20 20:15:43.879,1565,1567,1494,1462,2158,1847,1693,1501,1605,1515
2025-06-20 20:15:43.929,1656,1579,1437,1481,2095,1811,1692,1577,1545,1561
2025-06-20 20:15:43.978,1710,1654,1415,1577,1453,1735,1617,1592,1490,1629
2025-06-20 20:15:44.027,1748,1692,1448,1489,1224,1623,1591,1547,1471,1639
2025-06-20 20:15:44.076,1775,1638,1499,1480,1151,1637,1591,1517,1467,1652
2025-06-20 20:15:44.126,1816,1591,1587,1506,879,1510,1575,1540,1513,1647
2025-06-20 20:15:44.175,1717,1625,1545,1597,776,1446,1545,1565,1511,1627
2025-06-20 20:15:44.224,1644,1618,1557,1670,813,1407,1548,1516,1512,1663
2025-06-20 20:15:44.273,1657,1599,1548,1690,1512,1389,1555,1532,1497,1696
2025-06-20 20:15:44.323,1677,1618,1547,1624,1895,1339,1551,1595,1467,1641
2025-06-20 20:15:44.372,1580,1637,1545,1556,2108,1430,1593,1608,1507,1597
2025-06-20 20:15:44.421,1433,1587,1430,1489,1931,1500,1609,1575,1511,1605
2025-06-20 20:15:44.470,1362,1513,1459,1465,1555,1523,1618,1514,1515,1593
2025-06-20 20:15:44.519,1339,1513,1530,1515,1337,1567,1545,1543,1528,1591
2025-06-20 20:15:44.568,1445,1493,1550,1567,1572,1597,1559,1565,1548,1587
2025-06-20 20:15:44.617,1557,1499,1531,1686,1754,1605,1593,1547,1589,1596
2025-06-20 20:15:44.666,1545,1516,1449,1715,1717,1611,1567,1560,1621,1604
2025-06-20 20:15:44.715,1518,1500,1396,1684,1299,1655,1528,1597,1655,1555
2025-06-20 20:15:44.764,1545,1493,1387,1739,1179,1646,1533,1641,1577,1513
2025-06-20 20:15:44.813,1517,1482,1352,1720,1374,1579,1580,1576,1511,1495
2025-06-20 20:15:44.862,1529,1500,1363,1677,1307,1567,1571,1503,1469,1483
2025-06-20 20:15:44.911,1530,1510,1495,1653,1306,1556,1635,1548,1433,1483
2025-06-20 20:15:44.961,1478,1516,1593,1622,1140,1515,1695,1540,1491,1498
2025-06-20 20:15:45.010,1514,1557,1645,1580,1206,1452,1695,1496,1527,1517
2025-06-20 20:15:45.059,1635,1577,1625,1607,1191,1466,1660,1448,1547,1519
2025-06-20 20:15:45.108,1646,1541,1567,1619,1467,1577,1583,1465,1596,1498
2025-06-20 20:15:45.157,1512,1512,1527,1588,1272,1675,1551,1494,1607,1480
2025-06-20 20:15:45.206,1465,1529,1520,1555,1323,1673,1571,1549,1652,1483
2025-06-20 20:15:45.255,1527,1541,1517,1525,1964,1639,1577,1613,1640,1531
2025-06-20 20:15:45.304,1484,1540,1492,1497,2080,1605,1560,1626,1637,1541
2025-06-20 20:15:45.353,1451,1529,1483,1581,2286,1428,1587,1599,1647,1525
2025-06-20 20:15:45.402,1506,1533,1493,1611,1901,1371,1608,1544,1654,1509
2025-06-20 20:15:45.451,1478,1527,1518,1577,1781,1421,1629,1509,1643,1505
2025-06-20 20:15:45.500,1443,1515,1455,1545,1594,1499,1638,1546,1618,1453
2025-06-20 20:15:45.549,1471,1560,1404,1532,1453,1523,1625,1582,1615,1433
2025-06-20 20:15:45.599,1503,1581,1507,1580,1742,1561,1614,1531,1582,1465
2025-06-20 20:15:45.648,1466,1595,1563,1701,1890,1525,1595,1506,1544,1513
2025-06-20 20:15:45.697,1417,1591,1499,1813,2043,1437,1611,1447,1511,1587
2025-06-20 20:15:45.746,1375,1613,1421,1783,1817,1405,1612,1469,1512,1607
2025-06-20 20:15:45.795,1372,1613,1422,1752,1591,1373,1615,1478,1510,1607
2025-06-20 20:15:45.845,1443,1560,1440,1700,1331,1425,1599,1435,1528,1597
2025-06-20 20:15:45.894,1459,1544,1364,1648,1465,1559,1625,1452,1497,1528
2025-06-20 20:15:45.943,1462,1523,1373,1614,1491,1562,1563,1599,1455,1467
2025-06-20 20:15:45.993,1451,1503,1464,1595,1253,1551,1514,1651,1451,1447
2025-06-20 20:15:46.042,1503,1543,1545,1604,1335,1582,1482,1687,1497,1464
2025-06-20 20:15:46.091,1500,1587,1573,1623,1401,1598,1511,1582,1579,1500
2025-06-20 20:15:46.141,1493,1590,1605,1609,1571,1609,1564,1501,1593,1614
2025-06-20 20:15:46.191,1577,1556,1661,1627,1917,1701,1533,1453,1551,1659
2025-06-20 20:15:46.240,1656,1563,1701,1608,1576,1720,1531,1407,1544,1672
2025-06-20 20:15:46.289,1637,1599,1677,1587,1403,1800,1547,1381,1472,1635
2025-06-20 20:15:46.339,1608,1622,1639,1572,1545,1812,1528,1431,1495,1560
2025-06-20 20:15:46.388,1611,1609,1647,1598,1316,1650,1517,1546,1530,1477
2025-06-20 20:15:46.438,1593,1580,1641,1580,1279,1564,1533,1605,1604,1461
2025-06-20 20:15:46.487,1545,1608,1653,1532,1592,1549,1555,1652,1687,1459
2025-06-20 20:15:46.536,1545,1625,1619,1464,1783,1480,1653,1657,1725,1493
2025-06-20 20:15:46.586,1523,1635,1622,1445,1501,1530,1687,1660,1703,1546
2025-06-20 20:15:46.635,1507,1599,1603,1435,1593,1645,1722,1567,1659,1573
2025-06-20 20:15:46.684,1543,1597,1557,1491,2019,1672,1715,1509,1624,1595
2025-06-20 20:15:46.733,1544,1608,1519,1477,2378,1565,1654,1449,1615,1595
2025-06-20 20:15:46.783,1543,1597,1513,1455,2459,1513,1523,1500,1589,1561
2025-06-20 20:15:46.833,1355,1595,1453,1606,2092,1526,1421,1541,1547,1546
2025-06-20 20:15:46.882,1173,1583,1425,1637,1685,1604,1405,1548,1581,1555
2025-06-20 20:15:46.931,1148,1578,1428,1679,1595,1555,1469,1591,1574,1579
2025-06-20 20:15:46.980,1167,1575,1406,1624,1720,1605,1517,1574,1582,1593
2025-06-20 20:15:47.029,1171,1587,1405,1567,1445,1677,1499,1546,1559,1627
2025-06-20 20:15:47.079,1239,1545,1359,1547,1373,1753,1486,1555,1491,1612
2025-06-20 20:15:47.128,1226,1515,1365,1545,1471,1723,1497,1489,1449,1575
2025-06-20 20:15:47.177,1335,1510,1446,1525,1701,1605,1533,1445,1471,1564
2025-06-20 20:15:47.228,1431,1510,1517,1524,1693,1549,1555,1402,1467,1548
2025-06-20 20:15:47.278,1493,1529,1555,1515,1663,1558,1546,1433,1465,1575
2025-06-20 20:15:47.328,1468,1573,1567,1557,1419,1608,1519,1464,1464,1526
2025-06-20 20:15:47.378,1491,1619,1583,1607,1517,1588,1556,1491,1523,1487
2025-06-20 20:15:47.428,1547,1627,1575,1689,1592,1492,1621,1550,1583,1459
2025-06-20 20:15:47.478,1579,1608,1556,1741,1301,1471,1727,1564,1625,1467
2025-06-20 20:15:47.528,1581,1607,1587,1749,1362,1478,1811,1579,1655,1479
2025-06-20 20:15:47.578,1627,1563,1594,1737,1791,1523,1813,1516,1684,1515
2025-06-20 20:15:47.628,1687,1556,1579,1647,1883,1567,1845,1509,1700,1515
2025-06-20 20:15:47.678,1687,1547,1549,1595,1839,1513,1839,1501,1663,1528
2025-06-20 20:15:47.728,1700,1528,1525,1628,1499,1481,1743,1510,1608,1639
2025-06-20 20:15:47.776,1690,1547,1502,1735,959,1599,1623,1571,1526,1660
2025-06-20 20:15:47.826,1709,1581,1531,1765,1085,1699,1587,1629,1500,1629
2025-06-20 20:15:47.876,1755,1581,1509,1689,1199,1710,1563,1513,1489,1624
2025-06-20 20:15:47.925,1721,1587,1481,1692,1245,1652,1599,1349,1531,1609
2025-06-20 20:15:47.974,1692,1588,1497,1647,1291,1624,1595,1380,1571,1575
2025-06-20 20:15:48.023,1659,1598,1507,1517,1576,1523,1625,1490,1577,1553
2025-06-20 20:15:48.072,1608,1607,1512,1447,1850,1454,1654,1643,1557,1507
2025-06-20 20:15:48.122,1575,1651,1492,1477,1787,1527,1653,1606,1553,1509
2025-06-20 20:15:48.171,1553,1647,1529,1544,1885,1548,1652,1573,1527,1516
2025-06-20 20:15:48.220,1517,1614,1520,1592,2229,1541,1685,1556,1531,1542
2025-06-20 20:15:48.269,1532,1563,1481,1639,2075,1567,1627,1489,1553,1571
2025-06-20 20:15:48.318,1531,1495,1511,1576,1999,1631,1645,1463,1518,1575
2025-06-20 20:15:48.368,1590,1436,1566,1472,1911,1693,1620,1458,1507,1548
2025-06-20 20:15:48.417,1524,1425,1550,1463,1612,1638,1598,1471,1553,1520
2025-06-20 20:15:48.466,1599,1480,1523,1498,1529,1597,1624,1480,1581,1523
2025-06-20 20:15:48.515,1561,1541,1512,1561,1522,1524,1669,1438,1587,1563
2025-06-20 20:15:48.564,1532,1583,1523,1595,1304,1543,1579,1455,1581,1619
2025-06-20 20:15:48.614,1559,1596,1436,1640,1016,1653,1514,1483,1533,1639
2025-06-20 20:15:48.663,1573,1579,1353,1718,1132,1699,1551,1455,1509,1629
2025-06-20 20:15:48.712,1517,1581,1388,1715,1353,1703,1519,1517,1557,1630
2025-06-20 20:15:48.761,1471,1597,1423,1737,1635,1695,1518,1612,1575,1607
2025-06-20 20:15:48.810,1479,1497,1429,1643,1673,1644,1517,1753,1511,1582
2025-06-20 20:15:48.860,1491,1432,1459,1618,1292,1628,1485,1769,1524,1553
2025-06-20 20:15:48.909,1407,1430,1574,1608,1107,1528,1495,1738,1532,1543
2025-06-20 20:15:48.958,1311,1532,1655,1613,1373,1445,1495,1672,1527,1553
2025-06-20 20:15:49.007,1337,1595,1672,1645,1713,1435,1484,1619,1516,1563
2025-06-20 20:15:49.056,1437,1703,1647,1653,1647,1497,1527,1677,1517,1564
2025-06-20 20:15:49.105,1567,1758,1620,1592,1960,1605,1576,1635,1549,1577
2025-06-20 20:15:49.154,1575,1736,1580,1572,2286,1611,1652,1609,1575,1576
2025-06-20 20:15:49.203,1565,1679,1583,1544,2075,1636,1638,1584,1606,1523
2025-06-20 20:15:49.252,1619,1639,1583,1513,1605,1659,1595,1555,1634,1533
2025-06-20 20:15:49.301,1621,1622,1523,1433,1385,1639,1613,1430,1610,1555
2025-06-20 20:15:49.351,1503,1555,1495,1375,1510,1427,1651,1395,1608,1581
2025-06-20 20:15:49.400,1447,1516,1467,1395,1349,1357,1641,1352,1626,1557
2025-06-20 20:15:49.449,1467,1518,1336,1465,1269,1466,1624,1371,1621,1494
2025-06-20 20:15:49.498,1555,1502,1319,1519,1773,1502,1579,1439,1618,1479
2025-06-20 20:15:49.547,1572,1467,1319,1523,1811,1447,1593,1511,1678,1496
2025-06-20 20:15:49.597,1487,1434,1340,1559,2092,1446,1577,1554,1702,1579
2025-06-20 20:15:49.646,1448,1496,1381,1623,1705,1507,1593,1543,1670,1577
2025-06-20 20:15:49.695,1417,1515,1434,1662,1369,1660,1610,1515,1581,1508
2025-06-20 20:15:49.744,1448,1542,1455,1669,1366,1689,1630,1459,1575,1494
2025-06-20 20:15:49.793,1453,1555,1514,1689,995,1647,1568,1486,1565,1498
2025-06-20 20:15:49.843,1452,1573,1641,1701,1123,1612,1580,1470,1541,1518
2025-06-20 20:15:49.892,1480,1573,1659,1753,1066,1629,1604,1469,1532,1545
2025-06-20 20:15:49.941,1495,1567,1647,1797,1198,1572,1640,1438,1515,1589
2025-06-20 20:15:49.990,1543,1573,1637,1757,1124,1399,1661,1541,1487,1579
2025-06-20 20:15:50.039,1517,1587,1627,1701,1176,1293,1671,1610,1501,1579
2025-06-20 20:15:50.088,1391,1583,1557,1599,1310,1321,1653,1608,1541,1571
2025-06-20 20:15:50.137,1371,1562,1437,1625,1883,1436,1671,1605,1543,1574
2025-06-20 20:15:50.186,1419,1580,1512,1725,2125,1540,1679,1618,1496,1566
2025-06-20 20:15:50.235,1319,1594,1597,1775,1670,1511,1651,1563,1477,1559
2025-06-20 20:15:50.284,1221,1563,1624,1679,1263,1533,1550,1511,1479,1573
2025-06-20 20:15:50.333,1173,1556,1594,1574,1546,1587,1573,1495,1495,1619
2025-06-20 20:15:50.382,1277,1529,1593,1548,1511,1589,1565,1492,1554,1584
2025-06-20 20:15:50.431,1494,1503,1553,1549,1420,1543,1501,1499,1621,1564
2025-06-20 20:15:50.480,1597,1514,1550,1524,1741,1587,1455,1524,1583,1530
2025-06-20 20:15:50.529,1683,1543,1549,1596,2168,1641,1462,1559,1619,1526
2025-06-20 20:15:50.578,1655,1539,1526,1619,2041,1655,1477,1619,1638,1564
2025-06-20 20:15:50.627,1671,1588,1377,1625,2119,1643,1587,1579,1636,1559
2025-06-20 20:15:50.676,1767,1645,1334,1657,2091,1703,1640,1550,1651,1575
2025-06-20 20:15:50.725,1787,1662,1352,1637,1791,1708,1615,1567,1641,1589
2025-06-20 20:15:50.774,1733,1650,1398,1597,1621,1622,1588,1563,1675,1558
2025-06-20 20:15:50.824,1623,1640,1399,1549,1767,1638,1559,1609,1669,1546
2025-06-20 20:15:50.873,1690,1627,1450,1520,1477,1635,1568,1543,1641,1550
2025-06-20 20:15:50.922,1685,1593,1451,1525,1291,1639,1561,1501,1644,1554
2025-06-20 20:15:50.972,1583,1624,1579,1573,1496,1645,1635,1509,1650,1559
2025-06-20 20:15:51.021,1509,1631,1690,1604,1779,1655,1655,1567,1625,1545
2025-06-20 20:15:51.070,1495,1629,1709,1588,1371,1685,1667,1549,1519,1513
2025-06-20 20:15:51.119,1515,1623,1721,1566,1323,1662,1695,1571,1487,1555
2025-06-20 20:15:51.168,1555,1590,1703,1566,1254,1663,1604,1587,1461,1592
2025-06-20 20:15:51.217,1599,1571,1663,1546,1237,1640,1585,1612,1479,1604
2025-06-20 20:15:51.266,1499,1525,1608,1506,1677,1646,1628,1605,1545,1587
2025-06-20 20:15:51.315,1406,1513,1515,1491,1605,1555,1620,1574,1496,1566
2025-06-20 20:15:51.364,1428,1516,1455,1469,1515,1445,1627,1448,1408,1565
2025-06-20 20:15:51.413,1577,1528,1463,1452,1395,1527,1628,1430,1448,1575
2025-06-20 20:15:51.462,1661,1563,1440,1484,1416,1524,1583,1472,1515,1591
2025-06-20 20:15:51.511,1589,1565,1401,1461,1656,1576,1551,1477,1591,1579
2025-06-20 20:15:51.561,1513,1525,1479,1563,1929,1607,1581,1480,1592,1545
2025-06-20 20:15:51.610,1620,1524,1611,1657,1891,1561,1572,1491,1581,1526
2025-06-20 20:15:51.659,1608,1583,1656,1831,2039,1496,1573,1493,1558,1547
2025-06-20 20:15:51.709,1469,1604,1641,1879,1846,1573,1597,1526,1559,1547
2025-06-20 20:15:51.758,1421,1612,1608,1821,1317,1694,1635,1547,1573,1529
2025-06-20 20:15:51.808,1375,1613,1566,1813,1529,1706,1557,1513,1541,1512
2025-06-20 20:15:51.857,1461,1612,1568,1807,1764,1685,1507,1465,1519,1507
2025-06-20 20:15:51.906,1517,1566,1546,1849,1868,1578,1547,1447,1557,1525
2025-06-20 20:15:51.955,1533,1528,1494,1781,1662,1517,1581,1395,1519,1567
2025-06-20 20:15:52.004,1589,1517,1462,1703,1737,1484,1622,1459,1495,1563
2025-06-20 20:15:52.054,1659,1508,1513,1676,1964,1480,1605,1529,1496,1567
2025-06-20 20:15:52.103,1611,1485,1563,1647,1851,1499,1556,1607,1512,1553
2025-06-20 20:15:52.152,1529,1491,1549,1627,1693,1575,1577,1635,1555,1578
2025-06-20 20:15:52.203,1429,1483,1482,1597,1566,1638,1544,1646,1561,1611
2025-06-20 20:15:52.253,1469,1509,1449,1574,1445,1681,1571,1679,1579,1589
2025-06-20 20:15:52.303,1599,1524,1449,1455,1519,1553,1597,1657,1599,1565
2025-06-20 20:15:52.353,1559,1513,1384,1420,1299,1549,1620,1611,1615,1524
2025-06-20 20:15:52.403,1481,1550,1399,1447,1299,1541,1661,1609,1622,1543
2025-06-20 20:15:52.453,1471,1543,1407,1453,1652,1532,1688,1621,1577,1606
2025-06-20 20:15:52.503,1461,1517,1426,1483,1583,1568,1679,1635,1558,1626
2025-06-20 20:15:52.553,1405,1525,1448,1472,1645,1669,1719,1672,1529,1595
2025-06-20 20:15:52.603,1443,1528,1495,1438,1353,1770,1768,1622,1434,1561
2025-06-20 20:15:52.653,1509,1519,1463,1401,1045,1779,1693,1505,1433,1519
2025-06-20 20:15:52.703,1525,1532,1397,1383,1156,1599,1635,1433,1493,1511
2025-06-20 20:15:52.751,1533,1506,1353,1385,1177,1452,1574,1356,1529,1545
2025-06-20 20:15:52.801,1456,1496,1407,1451,1741,1429,1590,1316,1555,1547
2025-06-20 20:15:52.851,1479,1514,1582,1509,1894,1389,1580,1324,1545,1545
2025-06-20 20:15:52.900,1495,1502,1645,1615,1532,1355,1529,1437,1511,1542
